Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-11 06:43:52,0.0,3.4386281967163086,1.0247082684600173e-06,533
2010-12-11 06:44:22,0.0,3.4627492427825928,1.0247082684600173e-06,533
2010-12-11 06:44:52,0.0,3.4807186126708984,1.0247082684600173e-06,533
2010-12-11 06:45:22,0.0,3.495612144470215,1.0247082684600173e-06,533
2010-12-11 06:45:52,0.550297200679779,3.64827036857605,0.0045884682135053,533
2010-12-11 06:46:22,0.5501165986061096,3.689227342605591,0.009175886049995,533
2010-12-11 06:46:52,0.550297200679779,3.718204975128174,0.0137631864894345,533
2010-12-11 06:47:22,0.5499359965324402,3.7403833866119385,0.0183504535574954,533
2010-12-11 06:47:52,0.550297200679779,3.757704973220825,0.0229377376830584,533
2010-12-11 06:48:22,0.5501165986061096,3.7700083255767822,0.0275250712748587,533
2010-12-11 06:48:52,0.5501165986061096,3.7779407501220703,0.0321124071864531,533
2010-12-11 06:49:22,0.550297200679779,3.783768653869629,0.0367000804845645,533
2010-12-11 06:49:52,0.5501165986061096,3.788949012756348,0.0412871008371382,533
2010-12-11 06:50:22,0.5501165986061096,3.793643712997437,0.0458744820548702,533
2010-12-11 06:50:52,0.5501165986061096,3.798176527023315,0.0504617978804873,533
2010-12-11 06:51:22,0.5501165986061096,3.802547454833984,0.0550491039544454,533
2010-12-11 06:51:52,0.5499359965324402,3.806432723999024,0.0596364601465282,533
2010-12-11 06:52:22,0.5501165986061096,3.810479879379273,0.0642238288873144,533
2010-12-11 06:52:52,0.550297200679779,3.8145270347595215,0.0688111715996271,533
2010-12-11 06:53:22,0.5501165986061096,3.818412303924561,0.0733985450330436,533
2010-12-11 06:53:52,0.5501165986061096,3.8221356868743896,0.0779859018821511,533
2010-12-11 06:54:23,0.5501165986061096,3.8258590698242174,0.0825732609791671,533
2010-12-11 06:54:53,0.550297200679779,3.829420566558838,0.0871605678118285,533
2010-12-11 06:55:23,0.5501165986061096,3.832982063293457,0.0917479240753778,533
2010-12-11 06:55:53,0.5501165986061096,3.836867094039917,0.0963352235049015,533
2010-12-11 06:56:23,0.550297200679779,3.840590476989746,0.1009225549855017,533
2010-12-11 06:56:53,0.5501165986061096,3.844313859939575,0.1055098889982488,533
2010-12-11 06:57:23,0.550297200679779,3.848037242889404,0.1100971846463636,533
2010-12-11 06:57:53,0.5501165986061096,3.8517606258392334,0.1146844775106998,533
2010-12-11 06:58:23,0.5504778623580933,3.855484008789064,0.11927173568629,533
2010-12-11 06:58:53,0.5501165986061096,3.8590455055236816,0.1238590455117858,533
2010-12-11 06:59:23,0.5501165986061096,3.862607002258301,0.1284465439106838,533
2010-12-11 06:59:53,0.5501165986061096,3.86600661277771,0.1330335262463933,533
2010-12-11 07:00:23,0.5501165986061096,3.869406223297119,0.1376208508850567,533
2010-12-11 07:00:53,0.5501165986061096,3.8726439476013184,0.1422081705317239,533
2010-12-11 07:01:23,0.5499359965324402,3.8755578994750977,0.1467954658908254,533
2010-12-11 07:01:53,0.5501165986061096,3.878795623779297,0.151382775989525,533
2010-12-11 07:02:23,0.5501165986061096,3.881547689437866,0.1559700287868324,533
2010-12-11 07:02:53,0.550297200679779,3.884299755096436,0.1605572753580446,533
2010-12-11 07:03:23,0.550297200679779,3.886889934539795,0.1651449862420335,533
2010-12-11 07:03:53,0.550297200679779,3.888994455337525,0.1697322107968659,533
2010-12-11 07:04:23,0.550297200679779,3.891584634780884,0.1743191868758629,533
2010-12-11 07:04:53,0.5499359965324402,3.893689155578613,0.1789065110694352,533
2010-12-11 07:05:23,0.550297200679779,3.895793676376343,0.1834938801850469,533
2010-12-11 07:05:53,0.550297200679779,3.897574424743652,0.1880811905049739,533
2010-12-11 07:06:23,0.550297200679779,3.899355173110962,0.1926684682541193,533
2010-12-11 07:06:53,0.550297200679779,3.9012978076934814,0.1972557513662138,533
2010-12-11 07:07:23,0.550297200679779,3.902916669845581,0.20184305479615,533
2010-12-11 07:07:53,0.550297200679779,3.90469741821289,0.2064303947347383,533
2010-12-11 07:08:23,0.5501165986061096,3.9063162803649902,0.2110177456867248,533
2010-12-11 07:08:53,0.550297200679779,3.9080970287323,0.2156049713938586,533
2010-12-11 07:09:23,0.5501165986061096,3.9095540046691895,0.2201922250893631,533
2010-12-11 07:09:53,0.550297200679779,3.911334753036499,0.2247774704758782,533
2010-12-11 07:10:23,0.550297200679779,3.912953615188599,0.2293644954368829,533
2010-12-11 07:10:53,0.550297200679779,3.914734125137329,0.2339518208862046,533
2010-12-11 07:11:23,0.550297200679779,3.9163529872894287,0.2385391876143643,533
2010-12-11 07:11:53,0.5501165986061096,3.9178099632263184,0.243126454317597,533
2010-12-11 07:12:23,0.5499359965324402,3.919428825378418,0.2477136775553177,533
2010-12-11 07:12:53,0.5501165986061096,3.9210476875305176,0.2523010430020136,533
2010-12-11 07:13:23,0.550297200679779,3.922828435897827,0.2568883921827236,533
2010-12-11 07:13:53,0.5501165986061096,3.924285411834717,0.2614756096286825,533
2010-12-11 07:14:23,0.5501165986061096,3.925904273986816,0.2660628718917053,533
2010-12-11 07:14:53,0.5501165986061096,3.927523136138916,0.2706501701204473,533
2010-12-11 07:15:23,0.550297200679779,3.9293038845062256,0.2752374860013233,533
2010-12-11 07:15:53,0.550297200679779,3.930922746658325,0.2798248452979734,533
2010-12-11 07:16:23,0.5501165986061096,3.932541608810425,0.2844121891910802,533
2010-12-11 07:16:53,0.5501165986061096,3.934160470962525,0.288999455030158,533
2010-12-11 07:17:23,0.550297200679779,3.935941219329834,0.2935868064681486,533
2010-12-11 07:17:53,0.5501165986061096,3.9375600814819336,0.2981740504614336,533
2010-12-11 07:18:23,0.5501165986061096,3.9390170574188232,0.302761276581144,533
2010-12-11 07:18:53,0.5501165986061096,3.940797805786133,0.3073485542955225,533
2010-12-11 07:19:23,0.550297200679779,3.942416667938232,0.3119358611270257,533
2010-12-11 07:19:53,0.5501165986061096,3.944035530090332,0.3165234633566385,533
2010-12-11 07:20:23,0.5504778623580933,3.9458162784576416,0.3211104770230761,533
2010-12-11 07:20:53,0.550297200679779,3.947435140609741,0.3256978047071044,533
2010-12-11 07:21:23,0.5501165986061096,3.949054002761841,0.3302850622405131,533
2010-12-11 07:21:53,0.5501165986061096,3.9508347511291504,0.3348723793240822,533
2010-12-11 07:22:23,0.5501165986061096,3.95245361328125,0.3394596880463325,533
2010-12-11 07:22:53,0.5501165986061096,3.95423436164856,0.3440469899551317,533
2010-12-11 07:23:23,0.5501165986061096,3.956176996231079,0.3486342702512459,533
2010-12-11 07:23:53,0.550297200679779,3.9577958583831774,0.3532216447157594,533
2010-12-11 07:24:23,0.5501165986061096,3.9594147205352783,0.3578089947001288,533
2010-12-11 07:24:53,0.550297200679779,3.961195468902588,0.3623963141076345,533
2010-12-11 07:25:23,0.550297200679779,3.962814331054688,0.3669836752430981,533
2010-12-11 07:25:53,0.550297200679779,3.964756965637207,0.3715709892305625,533
2010-12-11 07:26:23,0.5499359965324402,3.966375827789306,0.3761583098023493,533
2010-12-11 07:26:54,0.5504778623580933,3.968318462371826,0.3807457085453052,533
2010-12-11 07:27:24,0.5501165986061096,3.969937324523926,0.3853330488130453,533
2010-12-11 07:27:54,0.5501165986061096,3.971879959106445,0.3899203972161871,533
2010-12-11 07:28:24,0.5501165986061096,3.973660707473755,0.3945077438461979,533
2010-12-11 07:28:54,0.550297200679779,3.9756033420562735,0.399095152220049,533
2010-12-11 07:29:24,0.550297200679779,3.977545976638794,0.4036825636580943,533
2010-12-11 07:29:54,0.5501165986061096,3.9791648387908936,0.4082698869365657,533
2010-12-11 07:30:24,0.5501165986061096,3.981107473373413,0.4128550835496156,533
2010-12-11 07:30:54,0.550297200679779,3.983211994171143,0.4174421104250854,533
2010-12-11 07:31:24,0.5501165986061096,3.985154628753662,0.4220293790306684,533
2010-12-11 07:31:54,0.5501165986061096,3.9870972633361816,0.4266166671394629,533
2010-12-11 07:32:24,0.5499359965324402,3.989039897918701,0.4312039927661359,533
2010-12-11 07:32:54,0.550297200679779,3.9909825325012207,0.4357912037128955,533
2010-12-11 07:33:24,0.550297200679779,3.99308705329895,0.4403784425178969,533
2010-12-11 07:33:54,0.550297200679779,3.995353221893311,0.4449656975257383,533
2010-12-11 07:34:24,0.5501165986061096,3.99713397026062,0.4495529898711794,533
2010-12-11 07:34:54,0.5501165986061096,3.99940037727356,0.4541403332420941,533
2010-12-11 07:35:24,0.5504778623580933,4.001343250274658,0.4587275321466251,533
2010-12-11 07:35:54,0.550297200679779,4.003609657287598,0.4633147899172769,533
2010-12-11 07:36:24,0.5501165986061096,4.005713939666748,0.4679020346887839,533
2010-12-11 07:36:54,0.5501165986061096,4.007980346679688,0.4724872608589336,533
2010-12-11 07:37:24,0.5501165986061096,4.010246753692627,0.4770744901097146,533
2010-12-11 07:37:54,0.5501165986061096,4.0121893882751465,0.4816614308445324,533
2010-12-11 07:38:24,0.5499359965324402,4.014617919921875,0.4862487414484562,533
2010-12-11 07:38:54,0.5501165986061096,4.017045974731445,0.490836002944917,533
2010-12-11 07:39:24,0.5501165986061096,4.019312381744385,0.4954233270114656,533
