Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-11 15:42:00,0.0,3.5827066898345947,8.497413634955819e-07,682
2011-01-11 15:42:30,0.0,3.6052086353302,8.497413634955819e-07,682
2011-01-11 15:43:00,0.0,3.621721029281616,8.497413634955819e-07,682
2011-01-11 15:43:30,0.0,3.634186267852783,8.497413634955819e-07,682
2011-01-11 15:44:00,0.5499359965324402,3.759485721588135,0.0045875793248768,682
2011-01-11 15:44:30,0.5501165986061096,3.7847399711608887,0.0091743469704344,682
2011-01-11 15:45:00,0.5501165986061096,3.799795389175415,0.0137610413460489,682
2011-01-11 15:45:30,0.5501165986061096,3.8098323345184326,0.0183477843205501,682
2011-01-11 15:46:01,0.5499359965324402,3.8180885314941406,0.0229345423956175,682
2011-01-11 15:46:31,0.5501165986061096,3.825373411178589,0.0275212337059205,682
2011-01-11 15:47:01,0.5501165986061096,3.8321726322174072,0.0321078383640358,682
2011-01-11 15:47:31,0.5501165986061096,3.838324069976807,0.0366944695732982,682
2011-01-11 15:48:01,0.5501165986061096,3.844313859939575,0.0412811317384331,682
2011-01-11 15:48:31,0.550297200679779,3.849979877471924,0.0458677720451401,682
2011-01-11 15:49:01,0.5499359965324402,3.855322122573853,0.0504544683378789,682
2011-01-11 15:49:31,0.550297200679779,3.860664367675781,0.0550411177849508,682
2011-01-11 15:50:01,0.550297200679779,3.86552095413208,0.0596283780820297,682
2011-01-11 15:50:31,0.5501165986061096,3.870377540588379,0.0642158516749287,682
2011-01-11 15:51:01,0.5501165986061096,3.875072240829468,0.0688027609953998,682
2011-01-11 15:51:31,0.5499359965324402,3.8794431686401367,0.0733893602532624,682
2011-01-11 15:52:01,0.5501165986061096,3.883975982666016,0.0779759197784937,682
2011-01-11 15:52:31,0.5501165986061096,3.8880231380462646,0.0825625211824263,682
2011-01-11 15:53:01,0.550297200679779,3.892232179641724,0.0871491883143846,682
2011-01-11 15:53:31,0.5499359965324402,3.8962793350219727,0.0917358724671348,682
2011-01-11 15:54:01,0.550297200679779,3.900164604187012,0.096322540441891,682
2011-01-11 15:54:31,0.5499359965324402,3.903564214706421,0.1009092134586584,682
2011-01-11 15:55:01,0.5499359965324402,3.90712571144104,0.1054958095583842,682
2011-01-11 15:55:31,0.5499359965324402,3.9103634357452393,0.1100827479168788,682
2011-01-11 15:56:01,0.550297200679779,3.913762807846069,0.1146690745498713,682
2011-01-11 15:56:31,0.5499359965324402,3.9166767597198486,0.1192557185899758,682
2011-01-11 15:57:01,0.5499359965324402,3.919428825378418,0.1238423315204872,682
2011-01-11 15:57:31,0.5499359965324402,3.922342777252197,0.1284290159546035,682
2011-01-11 15:58:01,0.5501165986061096,3.9249329566955566,0.1330155704504214,682
2011-01-11 15:58:31,0.5501165986061096,3.927523136138916,0.1376022876413838,682
2011-01-11 15:59:01,0.5501165986061096,3.9299514293670654,0.1421888491315535,682
2011-01-11 15:59:31,0.5501165986061096,3.932541608810425,0.1467755125916134,682
2011-01-11 16:00:01,0.5499359965324402,3.934808015823364,0.151362134786769,682
2011-01-11 16:00:31,0.5501165986061096,3.937074422836304,0.1559488904618735,682
2011-01-11 16:01:01,0.550297200679779,3.939502716064453,0.1605355044243221,682
2011-01-11 16:01:31,0.5501165986061096,3.941607236862183,0.1651221928925004,682
2011-01-11 16:02:01,0.5499359965324402,3.943873643875122,0.1697089410760313,682
2011-01-11 16:02:31,0.5501165986061096,3.9461400508880615,0.1742956513244777,682
2011-01-11 16:03:01,0.5499359965324402,3.948244571685791,0.1788822609727134,682
2011-01-11 16:03:31,0.5501165986061096,3.950349092483521,0.1834688917070206,682
2011-01-11 16:04:01,0.5501165986061096,3.95261549949646,0.1880556017115306,682
2011-01-11 16:04:31,0.550297200679779,3.9547200202941895,0.1926422927762185,682
2011-01-11 16:05:01,0.5501165986061096,3.956824541091919,0.197228932269498,682
2011-01-11 16:05:31,0.5501165986061096,3.958929061889648,0.2018155976235291,682
2011-01-11 16:06:01,0.5499359965324402,3.960871696472168,0.2064022427334411,682
2011-01-11 16:06:31,0.5501165986061096,3.9631381034851074,0.2109889035402918,682
2011-01-11 16:07:01,0.5501165986061096,3.965242624282837,0.215575543646576,682
2011-01-11 16:07:31,0.5501165986061096,3.9673471450805664,0.2201623519031592,682
2011-01-11 16:08:01,0.5499359965324402,3.969451665878296,0.2247490432641843,682
2011-01-11 16:08:31,0.5501165986061096,3.9717180728912354,0.2293357417304999,682
2011-01-11 16:09:01,0.5499359965324402,3.973660707473755,0.2339224841456264,682
2011-01-11 16:09:31,0.5499359965324402,3.975765228271485,0.2385092420393366,682
2011-01-11 16:10:01,0.550297200679779,3.977869749069214,0.2430959511473798,682
2011-01-11 16:10:31,0.5499359965324402,3.980136156082153,0.2476826172398407,682
2011-01-11 16:11:01,0.550297200679779,3.982564449310303,0.2522692108292297,682
2011-01-11 16:11:31,0.5501165986061096,3.9845070838928223,0.2568557716481461,682
2011-01-11 16:12:01,0.5501165986061096,3.986611604690552,0.2614423701148674,682
2011-01-11 16:12:31,0.5501165986061096,3.988716125488281,0.2660290386281367,682
2011-01-11 16:13:01,0.5501165986061096,3.9908206462860094,0.27061560548381,682
2011-01-11 16:13:31,0.5501165986061096,3.99292516708374,0.2752023307948104,682
2011-01-11 16:14:01,0.5501165986061096,3.995353221893311,0.279788942136344,682
2011-01-11 16:14:31,0.5501165986061096,3.99729585647583,0.2843755425017598,682
2011-01-11 16:15:01,0.5501165986061096,3.9995622634887695,0.288962576018136,682
2011-01-11 16:15:31,0.550297200679779,4.001828670501709,0.2935489186586544,682
2011-01-11 16:16:01,0.5499359965324402,4.003933429718018,0.2981355808647805,682
2011-01-11 16:16:31,0.5501165986061096,4.006199836730957,0.3027222601087587,682
2011-01-11 16:17:01,0.5499359965324402,4.008304119110107,0.3073088836824595,682
2011-01-11 16:17:31,0.5501165986061096,4.010732650756836,0.3118955563200369,682
2011-01-11 16:18:02,0.550297200679779,4.012999057769775,0.3164822181188889,682
2011-01-11 16:18:32,0.5499359965324402,4.015265464782715,0.3210688668176491,682
2011-01-11 16:19:02,0.5501165986061096,4.017693519592285,0.3256554936588589,682
2011-01-11 16:19:32,0.5497553944587708,4.019798278808594,0.3302421790969561,682
2011-01-11 16:20:02,0.5497553944587708,4.022388458251953,0.3348287867081598,682
2011-01-11 16:20:32,0.550297200679779,4.024816513061523,0.3394154333630368,682
2011-01-11 16:21:02,0.5499359965324402,4.027245044708252,0.3440020719831462,682
2011-01-11 16:21:32,0.5499359965324402,4.029511451721191,0.3485886976436365,682
2011-01-11 16:22:02,0.5501165986061096,4.032101631164551,0.3531753123522385,682
2011-01-11 16:22:32,0.5501165986061096,4.034529685974121,0.3577618887715719,682
2011-01-11 16:23:02,0.5501165986061096,4.036957740783691,0.362348499981854,682
2011-01-11 16:23:32,0.5501165986061096,4.039547920227051,0.3669350701346729,682
2011-01-11 16:24:02,0.550297200679779,4.042300224304199,0.371521601658463,682
2011-01-11 16:24:32,0.5501165986061096,4.0447282791137695,0.376108089150879,682
2011-01-11 16:25:02,0.5501165986061096,4.047156810760498,0.3806923143119167,682
2011-01-11 16:25:32,0.5499359965324402,4.049746990203857,0.3852789028752621,682
2011-01-11 16:26:02,0.5499359965324402,4.052498817443848,0.3898630435107897,682
2011-01-11 16:26:32,0.5501165986061096,4.055088996887207,0.3944487902629596,682
2011-01-11 16:27:02,0.5501165986061096,4.057841300964356,0.3990346540974894,682
2011-01-11 16:27:32,0.5501165986061096,4.060431480407715,0.4036213069234495,682
2011-01-11 16:28:02,0.5501165986061096,4.063183307647705,0.4082079290681406,682
2011-01-11 16:28:32,0.5501165986061096,4.0659356117248535,0.4127948835894006,682
2011-01-11 16:29:02,0.5501165986061096,4.068849563598633,0.4173811363235984,682
2011-01-11 16:29:32,0.5501165986061096,4.071763515472412,0.4219677474191545,682
2011-01-11 16:30:02,0.5501165986061096,4.074677467346191,0.4265543708178274,682
