Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3416588306427,8.231799935032313e-07,376
0.0,3.365132093429565,8.231799935032313e-07,376
0.0,3.382939577102661,8.231799935032313e-07,376
0.0,3.3971855640411377,8.231799935032313e-07,376
0.5501165986061096,3.5585856437683105,0.004587926898818,376
0.5501165986061096,3.6118459701538086,0.0091742300618964,376
0.5501165986061096,3.651184320449829,0.0137609225037262,376
0.5499359965324402,3.6817805767059326,0.018347445500634,376
0.5501165986061096,3.707196712493897,0.022933189039815,376
0.5501165986061096,3.7285656929016113,0.0275190108300318,376
0.5501165986061096,3.746049404144287,0.0321056712793215,376
0.5501165986061096,3.7596476078033447,0.0366923017957265,376
0.5501165986061096,3.7677419185638414,0.0412789469264698,376
0.550297200679779,3.7729222774505615,0.0458655425387828,376
0.5501165986061096,3.7768075466156006,0.0504521988476494,376
0.5501165986061096,3.78036904335022,0.0550388410598845,376
0.5501165986061096,3.783606767654419,0.0596254407756742,376
0.5501165986061096,3.787168264389038,0.0642121043086749,376
0.5501165986061096,3.7905678749084473,0.0687987520345547,376
0.5499359965324402,3.793643712997437,0.0733853984035004,376
0.5499359965324402,3.796557664871216,0.077972125507296,376
0.5501165986061096,3.799957275390625,0.0825587548749027,376
0.5501165986061096,3.802871227264404,0.0871453911773176,376
0.5501165986061096,3.805785179138184,0.0917320312825804,376
0.550297200679779,3.808861017227173,0.0963186928740533,376
0.550297200679779,3.811936855316162,0.1009054300834382,376
0.5501165986061096,3.815012693405152,0.105492159581555,376
0.5501165986061096,3.8180885314941406,0.1100789086097258,376
0.5501165986061096,3.82100248336792,0.114665512962695,376
0.550297200679779,3.824240207672119,0.1192521531030337,376
0.5499359965324402,3.8274779319763184,0.1238388464175948,376
0.550297200679779,3.8310394287109375,0.1284255300511816,376
0.550297200679779,3.834438800811768,0.1330121969992266,376
0.550297200679779,3.8378384113311768,0.1375988291124734,376
0.5501165986061096,3.841238021850586,0.1421854382096441,376
0.5501165986061096,3.844475746154785,0.1467720678112574,376
0.5501165986061096,3.8478753566741934,0.1513587246583778,376
0.550297200679779,3.8511130809783936,0.1559454283089056,376
0.5499359965324402,3.8543508052825928,0.1605319950314658,376
0.5501165986061096,3.857426643371582,0.1651186347842657,376
0.5501165986061096,3.8605024814605713,0.1697053630528859,376
0.550297200679779,3.8637402057647705,0.1742920396036265,376
0.550297200679779,3.86633038520813,0.1788786614597004,376
0.5501165986061096,3.869082450866699,0.1834652933005625,376
0.550297200679779,3.8715107440948486,0.1880519510972664,376
0.5501165986061096,3.874100923538208,0.1926386279575656,376
0.5501165986061096,3.876367330551148,0.1972253123856084,376
0.5499359965324402,3.878633737564087,0.2018120296357519,376
0.550297200679779,3.880738258361816,0.206398746133539,376
0.5501165986061096,3.882680892944336,0.2109854828575645,376
0.550297200679779,3.884299755096436,0.2155722147170617,376
0.5501165986061096,3.885918617248535,0.2201589327501025,376
0.5501165986061096,3.8875374794006334,0.2247456156421226,376
0.5501165986061096,3.8891563415527344,0.2293323295307505,376
0.5501165986061096,3.890613317489624,0.2339190343104782,376
0.550297200679779,3.891908407211304,0.2385056581116202,376
0.5501165986061096,3.893203496932984,0.2430922514151081,376
0.550297200679779,3.894660472869873,0.2476788874342119,376
0.5501165986061096,3.895793676376343,0.2522656413359669,376
0.550297200679779,3.8970887660980233,0.2568523325809426,376
0.5499359965324402,3.898221969604492,0.2614390004960309,376
0.550297200679779,3.899517059326172,0.2660256163516497,376
0.5501165986061096,3.900812149047852,0.2706121721138323,376
0.5501165986061096,3.9021072387695312,0.2751987926763934,376
0.5501165986061096,3.903402328491211,0.2797854918890028,376
0.550297200679779,3.9048593044281006,0.2843721479277405,376
0.550297200679779,3.9059925079345694,0.288958848064647,376
0.5501165986061096,3.90728759765625,0.2935455019862747,376
0.5501165986061096,3.9085826873779297,0.2981325011350719,376
0.5501165986061096,3.90987777709961,0.3027187126137054,376
0.5497553944587708,3.911172866821289,0.3073053406092576,376
0.5501165986061096,3.9126298427581774,0.3118919358990339,376
0.5501165986061096,3.9139246940612793,0.3164785812996626,376
0.5501165986061096,3.915381669998169,0.3210652781047241,376
0.5501165986061096,3.9166767597198486,0.325651892532667,376
0.5499359965324402,3.917971849441528,0.3302385157107856,376
0.5501165986061096,3.919266939163208,0.3348251207447479,376
0.5501165986061096,3.920885801315308,0.3394117793396134,376
0.5501165986061096,3.922342777252197,0.3439984259239814,376
0.550297200679779,3.923799753189087,0.3485850437274855,376
0.5501165986061096,3.925094842910767,0.3531716664386604,376
0.5501165986061096,3.926713705062866,0.3577582815909679,376
0.5501165986061096,3.928008794784546,0.3623448796133903,376
0.5501165986061096,3.9296276569366455,0.3669315005242151,376
0.550297200679779,3.931084632873535,0.3715181255860216,376
0.550297200679779,3.932541608810425,0.3761047751078799,376
0.5501165986061096,3.9339985847473145,0.3806914006424335,376
0.5501165986061096,3.935455560684204,0.3852780174115899,376
0.5501165986061096,3.9369125366210938,0.3898646998247095,376
0.5501165986061096,3.9386932849884033,0.3944513570436214,376
0.550297200679779,3.940312147140503,0.3990379419122334,376
0.5501165986061096,3.941607236862183,0.403624582750643,376
0.5501165986061096,3.943226099014282,0.4082111811163909,376
0.5501165986061096,3.944844961166382,0.4127977713870976,376
0.5501165986061096,3.9464638233184814,0.4173844890617886,376
0.550297200679779,3.948244571685791,0.4219711727467139,376
0.5501165986061096,3.94986343383789,0.4265577582508228,376
0.5501165986061096,3.9514822959899902,0.431144367877355,376
0.5501165986061096,3.9532630443573,0.4357309628784342,376
0.5501165986061096,3.9547200202941895,0.4403176337660746,376
0.5499359965324402,3.956500768661499,0.4449044129054407,376
0.5499359965324402,3.9582815170288086,0.449491145060966,376
0.5501165986061096,3.959738492965698,0.4540777964760085,376
0.5501165986061096,3.9616811275482178,0.4586644236461499,376
0.5499359965324402,3.963299989700317,0.4632511357947937,376
0.5499359965324402,3.965080738067627,0.4678378667737419,376
0.5501165986061096,3.966861486434937,0.47242461036093,376
0.5501165986061096,3.968642234802246,0.4770113292748679,376
0.5501165986061096,3.970746755599976,0.4815980324815587,376
0.5501165986061096,3.972365617752075,0.4861847242993455,376
0.5501165986061096,3.9741463661193848,0.4907714961560199,376
0.5499359965324402,3.976250886917114,0.4953582180161948,376
0.5501165986061096,3.977869749069214,0.4999449057109189,376
0.5501165986061096,3.979974269866944,0.5045314918054924,376
0.550297200679779,3.981755018234253,0.5091180897115031,376
0.550297200679779,3.9838595390319824,0.5137047286203735,376
0.550297200679779,3.985802173614502,0.518291309201695,376
0.5501165986061096,3.987906694412232,0.5228778836351857,376
0.5501165986061096,3.989849328994751,0.5274645235993507,376
0.5499359965324402,3.991791963577272,0.5320510930429148,376
