Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-31 13:50:52,0.0,3.738278865814209,8.20206601082063e-07,810
2011-01-31 13:51:22,0.0,3.751553535461426,8.20206601082063e-07,810
2011-01-31 13:51:52,0.0,3.7607808113098153,8.20206601082063e-07,810
2011-01-31 13:52:22,0.0,3.7677419185638414,8.20206601082063e-07,810
2011-01-31 13:52:52,0.5497553944587708,3.886404275894165,0.0045866148918281,810
2011-01-31 13:53:22,0.5499359965324402,3.9059925079345694,0.0091723655513911,810
2011-01-31 13:53:52,0.5501165986061096,3.919914484024048,0.013758130815728,810
2011-01-31 13:54:22,0.5497553944587708,3.930598974227905,0.018343841670626,810
2011-01-31 13:54:52,0.5499359965324402,3.940312147140503,0.022929594349891,810
2011-01-31 13:55:22,0.5499359965324402,3.948892116546631,0.027515378068202,810
2011-01-31 13:55:52,0.5499359965324402,3.956986427307129,0.0321011110379221,810
2011-01-31 13:56:22,0.5497553944587708,3.964271306991577,0.036686856467709,810
2011-01-31 13:56:52,0.5501165986061096,3.9712324142456055,0.04127258874984,810
2011-01-31 13:57:22,0.5499359965324402,3.977707862854004,0.0458583542591211,810
2011-01-31 13:57:52,0.5499359965324402,3.9838595390319824,0.050444066675107,810
2011-01-31 13:58:23,0.5501165986061096,3.989525556564331,0.055030162157424,810
2011-01-31 13:58:53,0.5501165986061096,3.99502944946289,0.059615412619272,810
2011-01-31 13:59:23,0.5499359965324402,4.0000481605529785,0.064201168380395,810
2011-01-31 13:59:53,0.5501165986061096,4.005066394805908,0.0687868271147791,810
2011-01-31 14:00:23,0.5499359965324402,4.009599208831787,0.0733725520961701,810
2011-01-31 14:00:53,0.5499359965324402,4.014294147491455,0.07795820438341,810
2011-01-31 14:01:23,0.5501165986061096,4.018664836883545,0.08254392805394,810
2011-01-31 14:01:53,0.5499359965324402,4.023036003112793,0.0871295482287031,810
2011-01-31 14:02:23,0.5501165986061096,4.027245044708252,0.091715296001245,810
2011-01-31 14:02:53,0.5499359965324402,4.031291961669922,0.0963010005847521,810
2011-01-31 14:03:23,0.5499359965324402,4.035338878631592,0.100886716057812,810
2011-01-31 14:03:53,0.5499359965324402,4.0390625,0.1054723852260021,810
2011-01-31 14:04:23,0.5501165986061096,4.04310941696167,0.110058085485864,810
2011-01-31 14:04:53,0.5501165986061096,4.046833038330078,0.114643827269816,810
2011-01-31 14:05:23,0.5501165986061096,4.050556182861328,0.1192295007804821,810
2011-01-31 14:05:53,0.5499359965324402,4.054441452026367,0.123815208229404,810
2011-01-31 14:06:23,0.5501165986061096,4.058002948760986,0.1284009479262501,810
2011-01-31 14:06:53,0.5501165986061096,4.0615644454956055,0.1329867207143571,810
2011-01-31 14:07:23,0.5497553944587708,4.065125942230225,0.13757245122684,810
2011-01-31 14:07:53,0.5499359965324402,4.068687438964844,0.142158232423002,810
2011-01-31 14:08:23,0.5497553944587708,4.072411060333252,0.146744302985142,810
2011-01-31 14:08:53,0.5499359965324402,4.075972557067871,0.15132972757751,810
2011-01-31 14:09:23,0.5499359965324402,4.07953405380249,0.1559154454529481,810
2011-01-31 14:09:53,0.5499359965324402,4.083095550537109,0.1605011447342911,810
2011-01-31 14:10:23,0.5499359965324402,4.08649492263794,0.165086809893163,810
2011-01-31 14:10:53,0.5501165986061096,4.090056419372559,0.1696724866694831,810
2011-01-31 14:11:23,0.5501165986061096,4.093456268310547,0.174258181718883,810
2011-01-31 14:11:53,0.5499359965324402,4.097179412841797,0.1788439420453841,810
2011-01-31 14:12:23,0.5499359965324402,4.100579261779785,0.183429775298338,810
2011-01-31 14:12:53,0.5499359965324402,4.104302406311035,0.188015529525652,810
2011-01-31 14:13:23,0.5499359965324402,4.108026027679443,0.1926012646892431,810
2011-01-31 14:13:53,0.5499359965324402,4.111425399780273,0.1971869972287471,810
2011-01-31 14:14:23,0.5499359965324402,4.114986896514893,0.2017727521905511,810
2011-01-31 14:14:53,0.5499359965324402,4.118548393249512,0.206358062714939,810
2011-01-31 14:15:23,0.5499359965324402,4.122271537780762,0.2109430606696121,810
2011-01-31 14:15:53,0.5501165986061096,4.12599515914917,0.2155285428647471,810
2011-01-31 14:16:23,0.5501165986061096,4.129556655883789,0.220114268435281,810
2011-01-31 14:16:53,0.5501165986061096,4.133118152618408,0.224700074473742,810
2011-01-31 14:17:23,0.5501165986061096,4.137003421783447,0.2292858788471751,810
2011-01-31 14:17:53,0.5501165986061096,4.140726566314697,0.2338716582766821,810
2011-01-31 14:18:23,0.5501165986061096,4.1444501876831055,0.238457831304077,810
2011-01-31 14:18:53,0.5499359965324402,4.148173332214356,0.243043132400153,810
2011-01-31 14:19:23,0.5499359965324402,4.1520586013793945,0.2476288114329841,810
2011-01-31 14:19:53,0.5501165986061096,4.155943870544434,0.252214506603675,810
2011-01-31 14:20:23,0.5499359965324402,4.159667491912842,0.256800243690451,810
2011-01-31 14:20:53,0.5501165986061096,4.163390636444092,0.2613859019367961,810
2011-01-31 14:21:23,0.5501165986061096,4.16743803024292,0.2659716454270451,810
2011-01-31 14:21:53,0.5499359965324402,4.17116117477417,0.270557384011108,810
2011-01-31 14:22:23,0.5501165986061096,4.175370216369629,0.275143075392378,810
2011-01-31 14:22:53,0.5501165986061096,4.179255485534668,0.2797287778574291,810
2011-01-31 14:23:23,0.5499359965324402,4.183302879333496,0.284314554097942,810
2011-01-31 14:23:53,0.5499359965324402,4.187349796295166,0.288900282862303,810
2011-01-31 14:24:23,0.5499359965324402,4.191397190093994,0.293486004099416,810
2011-01-31 14:24:53,0.5497553944587708,4.195281982421875,0.298071712851869,810
2011-01-31 14:25:23,0.5499359965324402,4.199491024017334,0.3026574810300391,810
2011-01-31 14:25:26,0.5501165986061096,4.200138568878174,0.3030155504560381,810
2011-01-31 14:25:56,0.0,4.090056419372559,0.3030155504560381,810
2011-01-31 14:26:26,0.0,4.076781749725342,0.3030155504560381,810
2011-01-31 14:26:56,0.0,4.068687438964844,0.3030155504560381,810
2011-01-31 14:27:26,0.0,4.063021659851074,0.3030155504560381,810
2011-01-31 14:27:26,0.9799667000770568,4.199814796447754,0.3030155511792051,810
2011-01-31 14:27:27,0.9299378991127014,4.199814796447754,0.3031838102328941,810
2011-01-31 14:27:29,0.8795479536056519,4.199814796447754,0.3037203008033841,810
2011-01-31 14:27:32,0.829338550567627,4.199653148651123,0.3045385120305971,810
2011-01-31 14:27:37,0.7793098092079163,4.199814796447754,0.3056295817758081,810
2011-01-31 14:27:44,0.7292810082435608,4.199814796447754,0.3069960701794151,810
2011-01-31 14:27:52,0.6792522668838501,4.199814796447754,0.308723449534075,810
2011-01-31 14:28:05,0.6290428638458252,4.199653148651123,0.3109449193129711,810
2011-01-31 14:28:23,0.5790141224861145,4.199814796447754,0.314005576824729,810
2011-01-31 14:28:54,0.5288047194480896,4.199653148651123,0.318679088248707,810
2011-01-31 14:29:51,0.4787759482860565,4.199653148651123,0.3266766699721231,810
2011-01-31 14:31:31,0.4287471771240234,4.199653148651123,0.3392431914462781,810
2011-01-31 14:33:46,0.3785378038883209,4.199653148651123,0.354379487976137,810
2011-01-31 14:36:31,0.3283284306526184,4.199491024017334,0.370567674625606,810
2011-01-31 14:39:54,0.2782996594905853,4.199653148651123,0.3875889394291131,810
2011-01-31 14:44:05,0.2282708883285522,4.199814796447754,0.4052649552058761,810
2011-01-31 14:49:27,0.1782421171665191,4.199814796447754,0.4233659756023861,810
2011-01-31 14:56:43,0.128213346004486,4.199653148651123,0.441772519727677,810
2011-01-31 15:08:00,0.078184574842453,4.199653148651123,0.460855097084422,810
2011-01-31 15:18:49,0.0496483072638511,4.199491024017334,0.4722228714938221,810
2011-01-31 15:19:19,0.0,4.1892924308776855,0.4722228714938221,810
2011-01-31 15:19:49,0.0,4.187673568725586,0.4722228714938221,810
2011-01-31 15:19:50,-1.9243103452026844e-05,4.187673568725586,0.4722228704921081,810
2011-01-31 15:19:55,0.0007031940040178,4.187673568725586,0.4722237275860751,810
2011-01-31 15:20:06,-1.099568486213684,3.987582921981812,0.4688305657006771,810
2011-01-31 15:20:36,-1.099568486213684,3.9286563396453857,0.4596629916089251,810
2011-01-31 15:21:06,-1.0993878841400146,3.872482061386109,0.4504954559508081,810
2011-01-31 15:21:36,-1.099568486213684,3.8190598487854,0.4413278377213582,810
2011-01-31 15:22:06,-1.0997490882873535,3.7737317085266113,0.4321603093488361,810
2011-01-31 15:22:36,-1.099568486213684,3.7368218898773193,0.4229927398768262,810
2011-01-31 15:23:06,-1.0997490882873535,3.705901622772217,0.4138251476254672,810
2011-01-31 15:23:36,-1.0993878841400146,3.678542852401733,0.4046575074187791,810
2011-01-31 15:24:06,-1.099568486213684,3.654745817184448,0.3954898861877182,810
2011-01-31 15:24:36,-1.099568486213684,3.633700609207153,0.386322323336984,810
2011-01-31 15:25:06,-1.099568486213684,3.614921808242798,0.3771546840631431,810
2011-01-31 15:25:36,-1.099568486213684,3.596952438354492,0.36798704232761,810
2011-01-31 15:26:06,-1.099568486213684,3.580602169036865,0.358819301193764,810
2011-01-31 15:26:36,-1.099568486213684,3.564899206161499,0.3496502498746882,810
2011-01-31 15:27:06,-1.099929690361023,3.5501675605773926,0.3404828159466172,810
2011-01-31 15:27:36,-1.099568486213684,3.536245346069336,0.3313145016945641,810
2011-01-31 15:28:06,-1.0997490882873535,3.52232313156128,0.3221461628795951,810
2011-01-31 15:28:36,-1.099568486213684,3.5095343589782715,0.3129778134111122,810
2011-01-31 15:29:06,-1.0993878841400146,3.4972310066223145,0.3038095303629261,810
2011-01-31 15:29:36,-1.0997490882873535,3.485413312911988,0.294641956099349,810
2011-01-31 15:30:06,-1.099568486213684,3.4742431640625,0.285474448070364,810
2011-01-31 15:30:36,-1.0993878841400146,3.4632349014282227,0.2763068804674552,810
2011-01-31 15:31:06,-1.0997490882873535,3.452712297439575,0.267139451698427,810
2011-01-31 15:31:36,-1.0993878841400146,3.4426753520965576,0.2579719179135961,810
2011-01-31 15:32:06,-1.099568486213684,3.43247652053833,0.248804409632206,810
2011-01-31 15:32:36,-1.0997490882873535,3.4227635860443115,0.2396361067505311,810
2011-01-31 15:33:06,-1.099568486213684,3.413050413131714,0.2304685194706121,810
2011-01-31 15:33:36,-1.0997490882873535,3.4028515815734863,0.2213001692213151,810
2011-01-31 15:34:06,-1.0997490882873535,3.392490863800049,0.2121318809460352,810
2011-01-31 15:34:36,-1.099568486213684,3.382130146026612,0.2029636201156001,810
2011-01-31 15:35:06,-1.0997490882873535,3.371445655822754,0.1937960062204932,810
2011-01-31 15:35:36,-1.099568486213684,3.3602755069732666,0.1846284430850712,810
2011-01-31 15:36:06,-1.0993878841400146,3.3486199378967285,0.1754608745235252,810
2011-01-31 15:36:36,-1.0997490882873535,3.3363165855407715,0.166292603310204,810
2011-01-31 15:37:06,-1.0993878841400146,3.3233656883239746,0.157125600797949,810
2011-01-31 15:37:36,-1.0993878841400146,3.309605360031128,0.147958035674892,810
2011-01-31 15:38:06,-1.0997490882873535,3.2947118282318115,0.138790437259881,810
2011-01-31 15:38:36,-1.099568486213684,3.279332637786865,0.1296228504470421,810
2011-01-31 15:39:06,-1.099568486213684,3.2621729373931885,0.120455179236348,810
2011-01-31 15:39:36,-1.099568486213684,3.243717908859253,0.1112873631732501,810
2011-01-31 15:40:06,-1.099568486213684,3.2236440181732178,0.1021199764922852,810
2011-01-31 15:40:36,-1.099568486213684,3.202113151550293,0.0929525294931631,810
2011-01-31 15:41:06,-1.0997490882873535,3.177506685256958,0.0837850798013691,810
2011-01-31 15:41:36,-1.099568486213684,3.1504716873168945,0.0746175214944452,810
2011-01-31 15:42:06,-1.099568486213684,3.119389533996582,0.0654500084195391,810
2011-01-31 15:42:36,-1.099568486213684,3.0842604637146,0.0562824481980192,810
2011-01-31 15:43:06,-1.099568486213684,3.043141365051269,0.0471149019394671,810
2011-01-31 15:43:36,-1.099568486213684,2.99344253540039,0.0379473551337731,810
2011-01-31 15:44:06,-1.099568486213684,2.930954694747925,0.028779802991573,810
2011-01-31 15:44:37,-1.099568486213684,2.849040508270264,0.0196119462185672,810
2011-01-31 15:45:07,-1.099568486213684,2.7379868030548096,0.010444606412694,810
2011-01-31 15:45:15,-1.099568486213684,2.699943780899048,0.0077148785646211,810
2011-01-31 15:46:16,0.0,3.715452909469605,0.0077148785646211,810
2011-01-31 15:46:16,-1.9243103452026844e-05,3.715452909469605,-1.0027509933507872e-09,810
2011-01-31 15:46:21,0.0007031940040178,3.720795154571533,1.087262702759162e-06,810
