Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.399775743484497,8.168306471212361e-07,469
0.0,3.422925472259521,8.168306471212361e-07,469
0.0,3.440732717514038,8.168306471212361e-07,469
0.0,3.4548168182373047,8.168306471212361e-07,469
0.5499359965324402,3.61233162879944,0.004587368250426,469
0.5501165986061096,3.6578216552734375,0.0091738887471071,469
0.5501165986061096,3.6908462047576895,0.0137604614472852,469
0.5501165986061096,3.716586112976074,0.0183469730012482,469
0.550297200679779,3.737469434738159,0.0229334917875001,469
0.5501165986061096,3.754305362701416,0.0275199500017793,469
0.5499359965324402,3.766123056411743,0.0321065031880429,469
0.5501165986061096,3.773893594741821,0.0366930128436542,469
0.5501165986061096,3.77907395362854,0.0412789910949382,469
0.5499359965324402,3.783444881439209,0.0458646522486603,469
0.5501165986061096,3.787492036819458,0.050450910666981,469
0.5501165986061096,3.791377305984497,0.055037521912681,469
0.5499359965324402,3.795262575149536,0.059623977825101,469
0.5499359965324402,3.798662185668945,0.0642104851190179,469
0.5501165986061096,3.802223682403565,0.0687970492900009,469
0.5501165986061096,3.8056232929229736,0.0733836214487859,469
0.5501165986061096,3.809022903442383,0.077970215397447,469
0.5501165986061096,3.812098741531372,0.0825567995990561,469
0.5501165986061096,3.815822124481201,0.0871433051794099,469
0.5501165986061096,3.8190598487854,0.0917298533270951,469
0.5501165986061096,3.8221356868743896,0.0963163782703322,469
0.5499359965324402,3.825697183609009,0.1009029694199439,469
0.550297200679779,3.828934907913208,0.1054873897762012,469
0.5501165986061096,3.832334518432617,0.1100735853647059,469
0.5499359965324402,3.835572004318237,0.1146601457364102,469
0.5499359965324402,3.839133501052856,0.119246673727388,469
0.5501165986061096,3.8428568840026855,0.1238331709712863,469
0.550297200679779,3.846256494522095,0.128419662149402,469
0.5501165986061096,3.849817991256714,0.1330061731987832,469
0.5501165986061096,3.853379487991333,0.1375927300064399,469
0.5501165986061096,3.856779098510742,0.1421792377809252,469
0.5501165986061096,3.860016822814941,0.146765778475836,469
0.5501165986061096,3.863416433334351,0.1513521621672442,469
0.5501165986061096,3.86649227142334,0.155938636422138,469
0.5501165986061096,3.869729995727539,0.1605251338587021,469
0.5497553944587708,3.8726439476013184,0.1651116592942321,469
0.5501165986061096,3.875719785690308,0.1696981866105242,469
0.5501165986061096,3.878309965133667,0.1742846895648782,469
0.5501165986061096,3.881062030792236,0.1788711488074961,469
0.5501165986061096,3.8834903240203857,0.1834576839101331,469
0.5501165986061096,3.885756731033325,0.188044255659546,469
0.5501165986061096,3.887861251831055,0.1926307962592099,469
0.5501165986061096,3.889803886413574,0.197215177697656,469
0.5501165986061096,3.8917465209960938,0.2018014142396622,469
0.550297200679779,3.8935272693634033,0.2063879274890072,469
0.5499359965324402,3.894984245300293,0.2109746070209981,469
0.5501165986061096,3.8966031074523926,0.2155611431885753,469
0.5501165986061096,3.898221969604492,0.220147718206265,469
0.5501165986061096,3.899678945541382,0.224734329918304,469
0.550297200679779,3.901135921478272,0.229320901498073,469
0.5501165986061096,3.902431011199951,0.2339079499427119,469
0.5501165986061096,3.904049873352051,0.2384953539400083,469
0.550297200679779,3.905506849288941,0.2430822879888943,469
0.5501165986061096,3.90696382522583,0.247668917062994,469
0.5501165986061096,3.9082589149475098,0.2522555284309211,469
0.5501165986061096,3.9097158908844,0.256842101331685,469
0.550297200679779,3.911172866821289,0.2614287537133553,469
0.5501165986061096,3.9124679565429688,0.2660153530989722,469
0.5501165986061096,3.9139246940612793,0.2706019842037901,469
0.5501165986061096,3.915381669998169,0.2751886497737792,469
0.5501165986061096,3.9166767597198486,0.2797752647007971,469
0.5501165986061096,3.9181337356567374,0.284361894465662,469
0.5501165986061096,3.919590711593628,0.2889485569319072,469
0.5501165986061096,3.9210476875305176,0.293535229437488,469
0.5501165986061096,3.9225046634674072,0.2981217760802752,469
0.5501165986061096,3.923799753189087,0.302708436165521,469
0.5501165986061096,3.9254186153411865,0.3072950596105381,469
0.5499359965324402,3.926713705062866,0.3118816987782971,469
0.5501165986061096,3.928332567214966,0.3164683193687909,469
0.5501165986061096,3.9299514293670654,0.321054848744875,469
0.5501165986061096,3.931246519088745,0.3256415204298459,469
0.550297200679779,3.9328653812408447,0.3302281120880841,469
0.5501165986061096,3.934484243392944,0.3348147481278181,469
0.5499359965324402,3.935779333114624,0.339401380746394,469
0.5501165986061096,3.937398195266724,0.3439880307981102,469
0.5501165986061096,3.9390170574188232,0.3485745606659969,469
0.550297200679779,3.940635919570923,0.353161218439542,469
0.5501165986061096,3.942092895507813,0.3577480256523979,469
0.5501165986061096,3.943711757659912,0.3623344984218692,469
0.5497553944587708,3.945006847381592,0.366921135136367,469
0.5501165986061096,3.9466257095336914,0.3715077789606202,469
0.5501165986061096,3.948082685470581,0.3760943946421702,469
0.5501165986061096,3.9497015476226807,0.3806810051261209,469
0.5501165986061096,3.95132040977478,0.3852676151849192,469
0.5499359965324402,3.95293927192688,0.3898541955987369,469
0.5501165986061096,3.9547200202941895,0.3944408249767792,469
0.5501165986061096,3.956338882446289,0.3990274817432393,469
0.550297200679779,3.9577958583831774,0.4036144965529109,469
0.5501165986061096,3.9594147205352783,0.408200749144965,469
0.5501165986061096,3.961195468902588,0.4127873270944029,469
0.5499359965324402,3.962814331054688,0.417373915730538,469
0.5501165986061096,3.964595079421997,0.4219606264571882,469
0.5501165986061096,3.966375827789306,0.4265472327825179,469
0.5501165986061096,3.9679946899414062,0.431133990548131,469
0.5501165986061096,3.969613552093506,0.435720747805695,469
0.5499359965324402,3.971394300460816,0.4403073816229041,469
0.5501165986061096,3.973175048828125,0.444894124005267,469
0.5501165986061096,3.9747939109802246,0.4494807911126042,469
0.5501165986061096,3.976574659347534,0.4540675268784553,469
0.550297200679779,3.978679180145264,0.458654307765181,469
0.5499359965324402,3.9802980422973633,0.4632409115728633,469
0.5501165986061096,3.982078790664673,0.467827542926718,469
0.550297200679779,3.984021425247192,0.472414194224497,469
0.5501165986061096,3.985964059829712,0.4770007560431191,469
0.5501165986061096,3.9877448081970215,0.4815873930499452,469
0.5499359965324402,3.989687442779541,0.4861739686980879,469
0.5501165986061096,3.991791963577272,0.490760597888856,469
0.5497553944587708,3.99357271194458,0.4953471931671451,469
0.5499359965324402,3.995515108108521,0.4999338621479832,469
0.5501165986061096,3.99761962890625,0.504520444350602,469
0.5501165986061096,3.99972414970398,0.5091047565075439,469
0.5501165986061096,4.001828670501709,0.5136913521689621,469
0.5501165986061096,4.003933429718018,0.5182779245380043,469
0.5501165986061096,4.006037712097168,0.5228645398386411,469
0.550297200679779,4.008142471313477,0.527451120589439,469
0.5499359965324402,4.010085105895996,0.5320377622203081,469
0.5501165986061096,4.012513160705566,0.536624328671981,469
0.5501165986061096,4.014617919921875,0.541210980709895,469
0.5501165986061096,4.016884326934815,0.5457976283914032,469
0.5501165986061096,4.019150733947754,0.5503842816571423,469
0.5501165986061096,4.021417140960693,0.5549709284109103,469
0.5501165986061096,4.023845195770264,0.5595575942946152,469
0.550297200679779,4.026111602783203,0.564144255874043,469
0.550297200679779,4.028378009796143,0.5687308553382322,469
