Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4637205600738525,1.0505691214746091e-06,558
0.0,3.487355947494507,1.0505691214746091e-06,558
0.0,3.5043540000915527,1.0505691214746091e-06,558
0.0,3.5181140899658203,1.0505691214746091e-06,558
0.5501165986061096,3.668668031692505,0.0045882384087114,558
0.550297200679779,3.7067110538482666,0.0091753798247324,558
0.5501165986061096,3.73358416557312,0.0137624894565142,558
0.5501165986061096,3.754143476486206,0.018349522411178,558
0.5501165986061096,3.7693607807159424,0.0229365428870309,558
0.5501165986061096,3.77988338470459,0.0275235739730419,558
0.5501165986061096,3.786844491958618,0.0321105383773208,558
0.5501165986061096,3.7928342819213854,0.036697602116078,558
0.5501165986061096,3.7980146408081055,0.0412847119064494,558
0.5501165986061096,3.8027093410491934,0.04587175159444,558
0.5501165986061096,3.807242155075073,0.0504588171439408,558
0.550297200679779,3.811936855316162,0.055045969656021,558
0.550297200679779,3.815984010696411,0.0596329828037021,558
0.5501165986061096,3.82019305229187,0.0642203555734504,558
0.5501165986061096,3.824078321456909,0.068807120242436,558
0.550297200679779,3.828125476837158,0.0733941910723743,558
0.5501165986061096,3.8318488597869873,0.0779812410535001,558
0.550297200679779,3.8357338905334473,0.0825683619970618,558
0.550297200679779,3.839781045913696,0.0871554481366025,558
0.550297200679779,3.8431806564331055,0.0917425075456428,558
0.550297200679779,3.8472278118133545,0.0963295441765019,558
0.550297200679779,3.850951194763184,0.1009170107732906,558
0.5501165986061096,3.8545126914978014,0.1055040709220911,558
0.550297200679779,3.858559846878052,0.1100908188316225,558
0.5501165986061096,3.862121343612671,0.1146779000807534,558
0.5501165986061096,3.8658447265625,0.1192649837861132,558
0.5501165986061096,3.869244337081909,0.1238520183279021,558
0.5501165986061096,3.872805833816528,0.128439072897283,558
0.5501165986061096,3.8762054443359375,0.1330260996105039,558
0.550297200679779,3.8794431686401367,0.1376131531776501,558
0.550297200679779,3.882519006729126,0.1422001914092057,558
0.550297200679779,3.885756731033325,0.1467872976742228,558
0.5501165986061096,3.888670682907105,0.1513743696630882,558
0.550297200679779,3.891260862350464,0.1559618036109107,558
0.5501165986061096,3.894012928009033,0.1605485952427905,558
0.5501165986061096,3.896441221237183,0.1651358097364941,558
0.5501165986061096,3.898545742034912,0.1697229755518208,558
0.5499359965324402,3.900812149047852,0.1743101406801699,558
0.5501165986061096,3.903078556060791,0.1788972590951871,558
0.5501165986061096,3.9048593044281006,0.1834843325358548,558
0.5504778623580933,3.90696382522583,0.1880714456719587,558
0.5501165986061096,3.9085826873779297,0.1926585493374517,558
0.550297200679779,3.910525321960449,0.1972457094412192,558
0.5501165986061096,3.912144184112549,0.2018328456080595,558
0.5501165986061096,3.9139246940612793,0.2064200544651164,558
0.550297200679779,3.915543556213379,0.2110072088143866,558
0.5501165986061096,3.917324304580689,0.2155943411676624,558
0.550297200679779,3.918781280517578,0.2201814832904709,558
0.5501165986061096,3.920562028884888,0.2247686411734548,558
0.5499359965324402,3.922019004821777,0.2293558416150602,558
0.5501165986061096,3.923799753189087,0.2339429599237341,558
0.550297200679779,3.9254186153411865,0.2385301626187086,558
0.5501165986061096,3.926875591278076,0.2431173370052093,558
0.5501165986061096,3.9286563396453857,0.2477048722941681,558
0.5501165986061096,3.930275201797485,0.2522917574379804,558
0.5499359965324402,3.931894063949585,0.2568789382138874,558
0.5501165986061096,3.933512926101685,0.2614660812985185,558
0.550297200679779,3.935455560684204,0.2660532399605024,558
0.5501165986061096,3.9369125366210938,0.2706405045531781,558
0.5499359965324402,3.938531398773194,0.2752276732191561,558
0.5499359965324402,3.940150260925293,0.2798148337467303,558
0.5501165986061096,3.9419310092926025,0.2844019759747134,558
0.5501165986061096,3.943549871444702,0.2889884839728402,558
0.5501165986061096,3.9451687335968018,0.2935749608146558,558
