Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.358332872390747,7.723713277840716e-07,265
0.0,3.383749008178711,7.723713277840716e-07,265
0.0,3.4030134677886963,7.723713277840716e-07,265
0.0,3.4185545444488525,7.723713277840716e-07,265
0.5501165986061096,3.573641061782837,0.0045873559679225,265
0.5501165986061096,3.624311208724976,0.0091740972449141,265
0.5501165986061096,3.6610593795776367,0.0137606606076445,265
0.5501165986061096,3.6895511150360094,0.0183473118193848,265
0.5501165986061096,3.712862730026245,0.0229339761816955,265
0.5499359965324402,3.73228907585144,0.027520587710649,265
0.5499359965324402,3.747992038726807,0.0321071867521443,265
0.5501165986061096,3.759161949157715,0.0366937320345606,265
0.5501165986061096,3.7657992839813232,0.0412803088729205,265
0.5501165986061096,3.7700083255767822,0.0458668732634084,265
0.5501165986061096,3.773569822311402,0.0504534285147446,265
0.5501165986061096,3.7769694328308105,0.0550400548663621,265
0.5504778623580933,3.78069281578064,0.059626750515406,265
0.550297200679779,3.783930540084839,0.0642133960134447,265
0.5499359965324402,3.786844491958618,0.0687999954222906,265
0.550297200679779,3.7902441024780273,0.0733865933638604,265
0.550297200679779,3.7933199405670166,0.0779732247213758,265
0.5501165986061096,3.796233892440796,0.0825599190421542,265
0.5501165986061096,3.799147844314575,0.0871465591031555,265
0.5501165986061096,3.8023855686187744,0.0917332457697117,265
0.5501165986061096,3.805137634277344,0.0963198302430683,265
0.5499359965324402,3.808051586151123,0.1009065189819278,265
0.5501165986061096,3.811289310455322,0.1054932268147279,265
0.5501165986061096,3.814365148544312,0.1100798802669515,265
0.5501165986061096,3.817440986633301,0.1146665381884659,265
0.5501165986061096,3.82084059715271,0.1192532301113367,265
0.5499359965324402,3.824078321456909,0.1238398317495157,265
0.5501165986061096,3.8274779319763184,0.1284264157132479,265
0.5501165986061096,3.830877542495728,0.1330132917184041,265
0.5501165986061096,3.834438800811768,0.1375978234802968,265
0.5501165986061096,3.837514638900757,0.1421838394740238,265
0.5501165986061096,3.840914249420166,0.1467704605856159,265
0.5501165986061096,3.844475746154785,0.1513570673504478,265
0.5499359965324402,3.8475515842437744,0.1559436548930861,265
0.5501165986061096,3.8507893085479736,0.1605302918774604,265
0.550297200679779,3.853865146636963,0.1651169351044661,265
0.5501165986061096,3.856779098510742,0.1697035404448783,265
0.5499359965324402,3.8596930503845215,0.1742901927462075,265
0.5499359965324402,3.862445116043091,0.1788767730029139,265
