Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-18 06:53:14,0.0,3.412240982055664,1.1100088563864574e-06,265
2010-10-18 06:53:44,0.0,3.436847448348999,1.1100088563864574e-06,265
2010-10-18 06:54:14,0.0,3.4553024768829346,1.1100088563864574e-06,265
2010-10-18 06:54:44,0.0,3.470034122467041,1.1100088563864574e-06,265
2010-10-18 06:55:14,0.5501165986061096,3.623501777648926,0.0045882044946345,265
2010-10-18 06:55:44,0.550297200679779,3.667858600616455,0.0091751501011962,265
2010-10-18 06:56:14,0.5501165986061096,3.699588060379028,0.0137621387096231,265
2010-10-18 06:56:44,0.550297200679779,3.724356651306152,0.0183491707224767,265
2010-10-18 06:57:14,0.550297200679779,3.744106769561768,0.0229361914484549,265
2010-10-18 06:57:44,0.5501165986061096,3.7596476078033447,0.0275231242445883,265
2010-10-18 06:58:14,0.550297200679779,3.770493984222412,0.0321101329343669,265
2010-10-18 06:58:44,0.5501165986061096,3.7768075466156006,0.0366970767682026,265
2010-10-18 06:59:14,0.5501165986061096,3.78134036064148,0.0412840304551949,265
2010-10-18 06:59:45,0.550297200679779,3.7855494022369385,0.0458710042684451,265
2010-10-18 07:00:15,0.550297200679779,3.7894346714019775,0.0504579507315945,265
2010-10-18 07:00:45,0.5501165986061096,3.7929961681365967,0.0550449192242332,265
2010-10-18 07:01:15,0.5501165986061096,3.796557664871216,0.0596319081284661,265
2010-10-18 07:01:45,0.550297200679779,3.799957275390625,0.0642188775374954,265
2010-10-18 07:02:15,0.5501165986061096,3.803194999694824,0.0688059048676485,265
2010-10-18 07:02:45,0.550297200679779,3.8065946102142334,0.0733928936287036,265
2010-10-18 07:03:15,0.550297200679779,3.8099942207336426,0.0779798973585848,265
2010-10-18 07:03:45,0.550297200679779,3.813231945037842,0.0825669241055955,265
2010-10-18 07:04:15,0.550297200679779,3.816307783126831,0.0871538889952425,265
2010-10-18 07:04:45,0.5501165986061096,3.8195455074310303,0.0917408951587859,265
2010-10-18 07:05:15,0.550297200679779,3.82262134552002,0.0963279082648611,265
2010-10-18 07:05:45,0.5499359965324402,3.825697183609009,0.1009149580514794,265
2010-10-18 07:06:15,0.5501165986061096,3.828934907913208,0.1055018913621843,265
2010-10-18 07:06:45,0.550297200679779,3.832334518432617,0.1100889244581004,265
2010-10-18 07:07:15,0.5501165986061096,3.8354101181030273,0.1146758728034278,265
2010-10-18 07:07:45,0.5499359965324402,3.838809728622437,0.1192628541496283,265
2010-10-18 07:08:15,0.550297200679779,3.842047452926636,0.1238498255845286,265
2010-10-18 07:08:45,0.550297200679779,3.845447063446045,0.128436809024425,265
2010-10-18 07:09:15,0.5501165986061096,3.848846673965454,0.133024297865397,265
2010-10-18 07:09:45,0.5501165986061096,3.8522462844848633,0.1376108864533805,265
2010-10-18 07:10:15,0.5501165986061096,3.855484008789064,0.142197826836167,265
2010-10-18 07:10:45,0.550297200679779,3.858883619308472,0.1467847702063913,265
2010-10-18 07:11:15,0.550297200679779,3.862121343612671,0.1513718912014745,265
2010-10-18 07:11:45,0.5499359965324402,3.86503529548645,0.1559588893961532,265
2010-10-18 07:12:15,0.5501165986061096,3.86811113357544,0.1605458720780284,265
2010-10-18 07:12:45,0.5501165986061096,3.870863199234009,0.1651328580893967,265
2010-10-18 07:13:15,0.550297200679779,3.873939037322998,0.1697199420624429,265
2010-10-18 07:13:45,0.5501165986061096,3.876367330551148,0.174306830111746,265
2010-10-18 07:14:15,0.550297200679779,3.879119396209717,0.1788938228136771,265
2010-10-18 07:14:45,0.5501165986061096,3.881385803222656,0.1834808186601471,265
2010-10-18 07:15:15,0.5501165986061096,3.883652210235596,0.1880678578261552,265
2010-10-18 07:15:45,0.550297200679779,3.886080503463745,0.1926548875336386,265
2010-10-18 07:16:15,0.5501165986061096,3.887861251831055,0.197241957148087,265
2010-10-18 07:16:45,0.550297200679779,3.889803886413574,0.2018288979344262,265
2010-10-18 07:17:15,0.5501165986061096,3.891422748565674,0.2064160083367276,265
2010-10-18 07:17:45,0.5501165986061096,3.893203496932984,0.211003074932087,265
2010-10-18 07:18:15,0.550297200679779,3.894822359085083,0.215590136509725,265
2010-10-18 07:18:45,0.5501165986061096,3.8959555625915527,0.2201771629352613,265
2010-10-18 07:19:15,0.5501165986061096,3.8974125385284415,0.2247641660406927,265
2010-10-18 07:19:45,0.5501165986061096,3.898707628250122,0.2293511409774424,265
2010-10-18 07:20:15,0.550297200679779,3.9000027179718018,0.2339381216619642,265
2010-10-18 07:20:45,0.550297200679779,3.9014596939086914,0.2385251585253271,265
2010-10-18 07:21:15,0.550297200679779,3.902754783630371,0.2431121045461353,265
2010-10-18 07:21:45,0.550297200679779,3.903887987136841,0.2476990504857426,265
2010-10-18 07:22:15,0.5501165986061096,3.905183076858521,0.2522860470921273,265
2010-10-18 07:22:45,0.5501165986061096,3.9063162803649902,0.2568730360679012,265
2010-10-18 07:23:15,0.5501165986061096,3.90761137008667,0.2614600165555636,265
2010-10-18 07:23:45,0.5501165986061096,3.90874457359314,0.2660469228627846,265
2010-10-18 07:24:15,0.5501165986061096,3.9100396633148193,0.2706338519185962,265
2010-10-18 07:24:45,0.5501165986061096,3.911334753036499,0.2752209269624046,265
2010-10-18 07:25:15,0.550297200679779,3.9127917289733887,0.2798079074552788,265
2010-10-18 07:25:45,0.550297200679779,3.9139246940612793,0.2843949101583831,265
2010-10-18 07:26:15,0.5501165986061096,3.915057897567749,0.2889818460598761,265
2010-10-18 07:26:45,0.5501165986061096,3.916514873504639,0.2935688433603012,265
2010-10-18 07:27:15,0.5501165986061096,3.9178099632263184,0.2981558536776028,265
2010-10-18 07:27:45,0.5501165986061096,3.919105052947998,0.302742855626672,265
2010-10-18 07:28:15,0.5501165986061096,3.920238256454468,0.3073298597739153,265
2010-10-18 07:28:45,0.5501165986061096,3.921695232391357,0.3119168604947795,265
2010-10-18 07:29:15,0.5504778623580933,3.923314094543457,0.3165038763212067,265
2010-10-18 07:29:45,0.5501165986061096,3.924447298049927,0.3210908603383906,265
2010-10-18 07:30:15,0.5501165986061096,3.925904273986816,0.3256778888585785,265
2010-10-18 07:30:45,0.5501165986061096,3.927199363708496,0.330264859905867,265
2010-10-18 07:31:15,0.5501165986061096,3.928494453430176,0.3348518713129813,265
2010-10-18 07:31:46,0.5499359965324402,3.9301133155822754,0.3394383288550742,265
2010-10-18 07:32:16,0.5499359965324402,3.931246519088745,0.3440245548261664,265
2010-10-18 07:32:46,0.5501165986061096,3.933027267456055,0.3486113376865027,265
2010-10-18 07:33:16,0.5501165986061096,3.9343223571777344,0.3531983939457213,265
2010-10-18 07:33:46,0.550297200679779,3.935779333114624,0.3577855093454616,265
2010-10-18 07:34:16,0.550297200679779,3.9372363090515137,0.3623726460915968,265
2010-10-18 07:34:46,0.5501165986061096,3.938855171203613,0.3669597355798366,265
2010-10-18 07:35:16,0.5501165986061096,3.940150260925293,0.3715468044415466,265
2010-10-18 07:35:46,0.5501165986061096,3.941607236862183,0.3761338679774617,265
2010-10-18 07:36:16,0.550297200679779,3.943387985229492,0.3807208930512473,265
2010-10-18 07:36:46,0.5501165986061096,3.944683074951172,0.3853079285072951,265
2010-10-18 07:37:16,0.550297200679779,3.946301937103272,0.3898950128985596,265
2010-10-18 07:37:46,0.550297200679779,3.947920799255371,0.3944821525004762,265
2010-10-18 07:38:16,0.550297200679779,3.949539661407471,0.3990692000101354,265
2010-10-18 07:38:46,0.550297200679779,3.95099663734436,0.4036562968819837,265
2010-10-18 07:39:16,0.550297200679779,3.95277738571167,0.408243468097087,265
2010-10-18 07:39:46,0.5501165986061096,3.9540724754333496,0.4128305428150831,265
2010-10-18 07:40:16,0.5501165986061096,3.955853223800659,0.417417641247475,265
2010-10-18 07:40:46,0.550297200679779,3.957310199737549,0.4220048121585869,265
2010-10-18 07:41:16,0.5501165986061096,3.958929061889648,0.4265923112119623,265
2010-10-18 07:41:46,0.5501165986061096,3.960709810256958,0.4311789575733158,265
2010-10-18 07:42:16,0.5504778623580933,3.962490558624268,0.4357660218759847,265
2010-10-18 07:42:46,0.550297200679779,3.964109420776367,0.4403531273327274,265
2010-10-18 07:43:16,0.550297200679779,3.965566396713257,0.4449402770054149,265
2010-10-18 07:43:46,0.5501165986061096,3.9673471450805664,0.4495273959056796,265
2010-10-18 07:44:16,0.5501165986061096,3.969289779663086,0.4541144762975193,265
2010-10-18 07:44:46,0.5501165986061096,3.9709086418151855,0.4587015279968049,265
2010-10-18 07:45:16,0.5501165986061096,3.972527503967285,0.4632886174686668,265
2010-10-18 07:45:46,0.5501165986061096,3.9743082523345934,0.4678756898208149,265
2010-10-18 07:46:16,0.5501165986061096,3.976089000701904,0.4724628190460365,265
2010-10-18 07:46:46,0.5501165986061096,3.977707862854004,0.47704998466644,265
2010-10-18 07:47:16,0.550297200679779,3.979812383651733,0.4816371170746869,265
2010-10-18 07:47:46,0.5501165986061096,3.981431245803833,0.4862242016431999,265
2010-10-18 07:48:16,0.550297200679779,3.983211994171143,0.4908112300863294,265
2010-10-18 07:48:46,0.5499359965324402,3.985154628753662,0.4953982858467931,265
2010-10-18 07:49:16,0.5499359965324402,3.9870972633361816,0.4999852441178944,265
2010-10-18 07:49:46,0.550297200679779,3.989039897918701,0.5045723327174443,265
2010-10-18 07:50:16,0.550297200679779,3.9908206462860094,0.5091592936429414,265
2010-10-18 07:50:46,0.550297200679779,3.99260139465332,0.5137462730221323,265
2010-10-18 07:51:16,0.5501165986061096,3.9945437908172607,0.5183333056108346,265
2010-10-18 07:51:46,0.5501165986061096,3.9963245391845694,0.5229203029382994,265
2010-10-18 07:52:16,0.550297200679779,3.9984290599823,0.5275073018413288,265
2010-10-18 07:52:46,0.5499359965324402,4.000371932983398,0.5320943101812681,265
2010-10-18 07:53:16,0.550297200679779,4.002638339996338,0.5366813038006377,265
2010-10-18 07:53:46,0.550297200679779,4.004580974578857,0.5412683250397272,265
2010-10-18 07:54:16,0.5501165986061096,4.006523609161377,0.5458553036383549,265
2010-10-18 07:54:46,0.550297200679779,4.008790016174316,0.5504423399780123,265
2010-10-18 07:55:16,0.5501165986061096,4.010732650756836,0.5550293224288154,265
2010-10-18 07:55:46,0.550297200679779,4.012999057769775,0.5596163462894452,265
2010-10-18 07:56:16,0.550297200679779,4.015103340148926,0.564203388425021,265
2010-10-18 07:56:46,0.5501165986061096,4.017369747161865,0.5687903844344362,265
2010-10-18 07:57:16,0.550297200679779,4.019312381744385,0.5733774560211238,265
2010-10-18 07:57:46,0.5499359965324402,4.021740913391113,0.5779643837051545,265
2010-10-18 07:58:16,0.5501165986061096,4.023845195770264,0.5825514312524547,265
