Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4556262493133545,9.49754390688895e-07,33
0.0,3.47521448135376,9.49754390688895e-07,33
0.0,3.489784240722656,9.49754390688895e-07,33
0.0,3.500954389572144,9.49754390688895e-07,33
0.550297200679779,3.627225160598755,0.0045876312495387,33
0.5499359965324402,3.664135217666626,0.0091743238320454,33
0.5501165986061096,3.69181752204895,0.0137609513338325,33
0.5499359965324402,3.713510274887085,0.0183475174482801,33
0.5504778623580933,3.730832099914551,0.0229340605411358,33
0.5501165986061096,3.743459224700928,0.0275206560125376,33
0.550297200679779,3.751553535461426,0.0321078567448473,33
0.550297200679779,3.7564098834991455,0.0366953608260978,33
0.5499359965324402,3.759809494018554,0.0412822357317317,33
0.5499359965324402,3.762885332107544,0.0458687778724247,33
0.5501165986061096,3.7657992839813232,0.0504553290810498,33
0.5501165986061096,3.7685513496398926,0.0550419813206737,33
0.5501165986061096,3.771303415298462,0.0596286079157515,33
0.5501165986061096,3.7740554809570312,0.0642152090058836,33
0.5501165986061096,3.7768075466156006,0.0688017851486826,33
0.5501165986061096,3.77988338470459,0.0733883771915877,33
0.5501165986061096,3.782635450363159,0.0779749582897686,33
0.5501165986061096,3.785387516021729,0.0825615674598871,33
0.550297200679779,3.788301467895508,0.0871481223987693,33
0.5501165986061096,3.791053533554077,0.0917347136500943,33
0.5501165986061096,3.793967485427856,0.0963213216712581,33
0.5501165986061096,3.796881437301636,0.1009079214084103,33
0.5499359965324402,3.799795389175415,0.1054944874274603,33
0.5501165986061096,3.802871227264404,0.1100810777248746,33
0.5501165986061096,3.8062708377838135,0.1146677237680258,33
0.5501165986061096,3.8095085620880127,0.119254338345879,33
0.5501165986061096,3.813070058822632,0.1238409973624108,33
0.5499359965324402,3.816469669342041,0.1284275734610567,33
0.5501165986061096,3.81986927986145,0.1330141457716855,33
0.5501165986061096,3.823430776596069,0.1376007644215668,33
0.550297200679779,3.82683038711548,0.1421873320828304,33
0.5499359965324402,3.8300681114196777,0.1467739674566708,33
0.5501165986061096,3.8336293697357178,0.151360572126233,33
0.5501165986061096,3.836705207824707,0.1559471006565438,33
0.5501165986061096,3.840104818344116,0.1605335748501737,33
0.5499359965324402,3.843018770217896,0.1651201273594686,33
0.5501165986061096,3.846256494522095,0.1697067222063886,33
0.5501165986061096,3.849332332611084,0.1742932913942034,33
0.550297200679779,3.8522462844848633,0.1788799089170929,33
0.5501165986061096,3.8549983501434326,0.1834664489335331,33
0.5499359965324402,3.857588529586792,0.1880530448927935,33
0.5499359965324402,3.860340595245361,0.1926396485969128,33
0.5499359965324402,3.862768888473511,0.1972261885372965,33
0.5501165986061096,3.86519718170166,0.201812753148264,33
0.5501165986061096,3.86713981628418,0.206399364902186,33
