Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-08-24 05:01:22,0.0,3.436199903488159,9.046685960356626e-07,33
2010-08-24 05:01:52,0.0,3.4559500217437744,9.046685960356626e-07,33
2010-08-24 05:02:22,0.0,3.470034122467041,9.046685960356626e-07,33
2010-08-24 05:02:52,0.0,3.4813661575317383,9.046685960356626e-07,33
2010-08-24 05:03:22,0.550297200679779,3.609903335571289,0.0045877387628792,33
2010-08-24 05:03:52,0.5501165986061096,3.6489179134368896,0.0091746295039101,33
2010-08-24 05:04:22,0.550297200679779,3.678380966186523,0.0137614286634217,33
2010-08-24 05:04:52,0.5501165986061096,3.7020163536071777,0.0183481522097537,33
2010-08-24 05:05:22,0.5501165986061096,3.721280813217163,0.0229349078029983,33
2010-08-24 05:05:52,0.5499359965324402,3.7363362312316895,0.0275217529578313,33
2010-08-24 05:06:22,0.5499359965324402,3.746858835220337,0.0321085436810193,33
2010-08-24 05:06:52,0.5501165986061096,3.753495931625366,0.0366952946032128,33
2010-08-24 05:07:22,0.5501165986061096,3.757381200790405,0.0412820560423128,33
2010-08-24 05:07:52,0.550297200679779,3.760618925094605,0.0458688361701433,33
2010-08-24 05:08:22,0.5501165986061096,3.763532876968384,0.0504557478344978,33
2010-08-24 05:08:52,0.5499359965324402,3.766123056411743,0.0550424701501413,33
2010-08-24 05:09:22,0.550297200679779,3.7690370082855225,0.0596292445736708,33
2010-08-24 05:09:52,0.5501165986061096,3.771627187728882,0.0642159998581703,33
2010-08-24 05:10:22,0.550297200679779,3.774541139602661,0.0688003497404565,33
2010-08-24 05:10:52,0.550297200679779,3.777131319046021,0.0733871354209867,33
2010-08-24 05:11:22,0.5501165986061096,3.77972149848938,0.0779739187158128,33
2010-08-24 05:11:52,0.550297200679779,3.782635450363159,0.0825606858093621,33
2010-08-24 05:12:22,0.5501165986061096,3.785387516021729,0.0871474928795805,33
2010-08-24 05:12:52,0.5499359965324402,3.787977695465088,0.0917342886928977,33
2010-08-24 05:13:22,0.5499359965324402,3.790891647338867,0.0963210819145174,33
2010-08-24 05:13:52,0.5499359965324402,3.793643712997437,0.1009079362617342,33
2010-08-24 05:14:22,0.5501165986061096,3.796557664871216,0.1054947098483509,33
2010-08-24 05:14:52,0.5501165986061096,3.799471616744995,0.1100815005236199,33
2010-08-24 05:15:22,0.5499359965324402,3.8023855686187744,0.1146682807577263,33
2010-08-24 05:15:53,0.5501165986061096,3.8059470653533936,0.1192551162192003,33
2010-08-24 05:16:23,0.5501165986061096,3.809022903442383,0.1238419427823487,33
2010-08-24 05:16:53,0.5501165986061096,3.812260627746582,0.1284287920608662,33
2010-08-24 05:17:23,0.5501165986061096,3.816145896911621,0.1330155445306502,33
2010-08-24 05:17:53,0.5499359965324402,3.81938362121582,0.137602405979905,33
2010-08-24 05:18:23,0.550297200679779,3.8231070041656494,0.1421892091870944,33
2010-08-24 05:18:53,0.5501165986061096,3.8263447284698486,0.1467759053291857,33
2010-08-24 05:19:23,0.550297200679779,3.829582452774048,0.1513627135627473,33
2010-08-24 05:19:53,0.5501165986061096,3.832820177078247,0.1559494704960258,33
2010-08-24 05:20:23,0.550297200679779,3.836219549179077,0.1605362552894575,33
2010-08-24 05:20:53,0.5501165986061096,3.8392953872680655,0.1651230504611192,33
2010-08-24 05:21:23,0.5501165986061096,3.8425331115722656,0.1697097684549646,33
2010-08-24 05:21:53,0.5501165986061096,3.845447063446045,0.1742966002667714,33
2010-08-24 05:22:23,0.5501165986061096,3.848361015319824,0.1788833681978729,33
2010-08-24 05:22:53,0.5501165986061096,3.851274967193604,0.1834701511130063,33
2010-08-24 05:23:23,0.5501165986061096,3.854188919067383,0.1880569902326527,33
2010-08-24 05:23:53,0.5501165986061096,3.856940984725952,0.1926437556284739,33
2010-08-24 05:24:23,0.5501165986061096,3.8593692779541016,0.197230501203478,33
2010-08-24 05:24:53,0.5501165986061096,3.861797571182251,0.2018172522725336,33
2010-08-24 05:25:23,0.5501165986061096,3.8640639781951904,0.2064040785153835,33
2010-08-24 05:25:53,0.5501165986061096,3.86616849899292,0.2109909395248976,33
2010-08-24 05:26:23,0.5499359965324402,3.8679492473602295,0.2155776825964324,33
2010-08-24 05:26:53,0.550297200679779,3.869568109512329,0.2201645342280471,33
2010-08-24 05:27:23,0.5501165986061096,3.871348857879639,0.2247513528500917,33
2010-08-24 05:27:53,0.5501165986061096,3.8726439476013184,0.2293380937951283,33
2010-08-24 05:28:23,0.5501165986061096,3.873939037322998,0.2339249261038034,33
2010-08-24 05:28:53,0.5501165986061096,3.874910354614258,0.2385116728854797,33
2010-08-24 05:29:23,0.5501165986061096,3.8762054443359375,0.2430983149595178,33
2010-08-24 05:29:53,0.550297200679779,3.8773386478424072,0.2476849524134152,33
2010-08-24 05:30:23,0.5501165986061096,3.878309965133667,0.2522716190211227,33
2010-08-24 05:30:53,0.5501165986061096,3.8794431686401367,0.2568584638507474,33
2010-08-24 05:31:23,0.5501165986061096,3.8802525997161865,0.2614453306065627,33
2010-08-24 05:31:53,0.550297200679779,3.881385803222656,0.2660321293222623,33
2010-08-24 05:32:23,0.550297200679779,3.882357120513916,0.270618952530306,33
2010-08-24 05:32:53,0.5504778623580933,3.883328437805176,0.275205750980902,33
2010-08-24 05:33:23,0.550297200679779,3.8841378688812256,0.2797925212430883,33
2010-08-24 05:33:53,0.550297200679779,3.885109186172485,0.2843793566232335,33
2010-08-24 05:34:23,0.5501165986061096,3.886080503463745,0.2889660669892393,33
2010-08-24 05:34:53,0.550297200679779,3.887051820755005,0.2935529130699734,33
2010-08-24 05:35:23,0.550297200679779,3.8880231380462646,0.2981396361025403,33
2010-08-24 05:35:53,0.5501165986061096,3.8888325691223145,0.3027264113811299,33
2010-08-24 05:36:23,0.550297200679779,3.889803886413574,0.3073132374635321,33
2010-08-24 05:36:53,0.5501165986061096,3.890775203704834,0.3119000778167944,33
2010-08-24 05:37:23,0.5501165986061096,3.8917465209960938,0.316486878258118,33
2010-08-24 05:37:53,0.5501165986061096,3.8927178382873535,0.3210737160124992,33
2010-08-24 05:38:23,0.5501165986061096,3.893689155578613,0.3256605133662518,33
2010-08-24 05:38:53,0.5501165986061096,3.894660472869873,0.3302474314908039,33
2010-08-24 05:39:23,0.5501165986061096,3.895631790161133,0.334834244505565,33
2010-08-24 05:39:53,0.5501165986061096,3.8966031074523926,0.3394210354069571,33
2010-08-24 05:40:23,0.550297200679779,3.8977363109588623,0.3440078139141036,33
2010-08-24 05:40:53,0.5501165986061096,3.898707628250122,0.3485945571930458,33
2010-08-24 05:41:23,0.5501165986061096,3.899678945541382,0.3531813896596034,33
2010-08-24 05:41:53,0.5501165986061096,3.900812149047852,0.3577682072339669,33
2010-08-24 05:42:23,0.5501165986061096,3.901945352554321,0.3623549425987704,33
2010-08-24 05:42:53,0.5501165986061096,3.903078556060791,0.3669416505682292,33
2010-08-24 05:43:23,0.550297200679779,3.904373645782471,0.3715283858562088,33
2010-08-24 05:43:53,0.550297200679779,3.905183076858521,0.3761151997728689,33
2010-08-24 05:44:23,0.5501165986061096,3.9064781665802,0.3807019303804608,33
2010-08-24 05:44:53,0.550297200679779,3.90761137008667,0.3852886346243167,33
2010-08-24 05:45:23,0.5501165986061096,3.9089064598083496,0.3898752479235128,33
2010-08-24 05:45:53,0.5501165986061096,3.9100396633148193,0.3944619277561543,33
2010-08-24 05:46:23,0.550297200679779,3.911172866821289,0.3990486788233482,33
2010-08-24 05:46:53,0.550297200679779,3.9124679565429688,0.4036354383787568,33
2010-08-24 05:47:23,0.5501165986061096,3.913762807846069,0.4082222306048564,33
2010-08-24 05:47:54,0.550297200679779,3.915057897567749,0.4128089467305855,33
2010-08-24 05:48:24,0.5501165986061096,3.9161911010742174,0.4173957854549783,33
2010-08-24 05:48:54,0.5501165986061096,3.917648077011109,0.4219825038425782,33
2010-08-24 05:49:24,0.550297200679779,3.918781280517578,0.4265692099992932,33
2010-08-24 05:49:54,0.5501165986061096,3.920238256454468,0.431155917990182,33
2010-08-24 05:50:24,0.550297200679779,3.921533346176148,0.4357426572039742,33
2010-08-24 05:50:54,0.5501165986061096,3.922990322113037,0.4403294265257287,33
2010-08-24 05:51:24,0.5501165986061096,3.924285411834717,0.4449161711328599,33
2010-08-24 05:51:54,0.5499359965324402,3.925580501556397,0.4495028639592675,33
2010-08-24 05:52:24,0.550297200679779,3.927037477493286,0.4540895786446342,33
2010-08-24 05:52:54,0.550297200679779,3.928494453430176,0.4586762581740586,33
2010-08-24 05:53:24,0.550297200679779,3.9299514293670654,0.4632629924732967,33
2010-08-24 05:53:54,0.5501165986061096,3.931408405303955,0.4678497754859663,33
2010-08-24 05:54:24,0.5501165986061096,3.9328653812408447,0.472436479907472,33
2010-08-24 05:54:54,0.5501165986061096,3.9343223571777344,0.4770232243415577,33
2010-08-24 05:55:24,0.5501165986061096,3.935617446899414,0.481610058563966,33
2010-08-24 05:55:54,0.5501165986061096,3.937074422836304,0.4861968967909575,33
2010-08-24 05:56:24,0.550297200679779,3.938531398773194,0.4907836951368693,33
2010-08-24 05:56:54,0.5499359965324402,3.939988374710083,0.4953703985506337,33
2010-08-24 05:57:24,0.5499359965324402,3.9414453506469727,0.4999571844051971,33
2010-08-24 05:57:54,0.5501165986061096,3.943226099014282,0.5045439830819092,33
2010-08-24 05:58:24,0.5501165986061096,3.944683074951172,0.509130718104366,33
2010-08-24 05:58:54,0.5501165986061096,3.946301937103272,0.5137174627260777,33
2010-08-24 05:59:24,0.5499359965324402,3.947920799255371,0.5183041929060792,33
2010-08-24 05:59:54,0.550297200679779,3.949539661407471,0.5228908857982617,33
2010-08-24 06:00:24,0.5501165986061096,3.95132040977478,0.5274775900158559,33
2010-08-24 06:00:54,0.5501165986061096,3.95277738571167,0.5320644095582807,33
2010-08-24 06:01:24,0.5501165986061096,3.95455813407898,0.5366511566080874,33
2010-08-24 06:01:54,0.5501165986061096,3.956338882446289,0.5412379692549507,33
2010-08-24 06:02:24,0.5501165986061096,3.9579577445983887,0.5458248509012122,33
2010-08-24 06:02:54,0.5501165986061096,3.959738492965698,0.5504116389995346,33
2010-08-24 06:03:24,0.5501165986061096,3.9616811275482178,0.5549983943773356,33
2010-08-24 06:03:54,0.5501165986061096,3.9634618759155273,0.5595851927507809,33
2010-08-24 06:04:24,0.5501165986061096,3.965404510498047,0.5641719806758303,33
2010-08-24 06:04:54,0.5501165986061096,3.967185258865357,0.5687587700285874,33
2010-08-24 06:05:24,0.5501165986061096,3.968966007232666,0.5733455101653036,33
2010-08-24 06:05:54,0.550297200679779,3.971070528030396,0.5779322843964607,33
