Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.689389228820801,0.0,54
0.0,3.689389228820801,0.0,54
0.0,3.689389228820801,0.0,54
0.0,3.689389228820801,0.0,54
0.5501165986061096,3.771465301513672,0.004584406742204,54
0.5499359965324402,3.77826452255249,0.009171084108023,54
0.550297200679779,3.7819879055023193,0.013757904201652,54
0.5501165986061096,3.784254312515259,0.018344556686806,54
0.5501165986061096,3.7861969470977774,0.02293126292704,54
0.5501165986061096,3.787977695465088,0.02751794629285,54
0.550297200679779,3.7902441024780273,0.032104617551863,54
0.550297200679779,3.792186737060547,0.036691343696225,54
0.5501165986061096,3.794291257858277,0.041278008337108,54
0.5501165986061096,3.796395778656006,0.045864536371365,54
0.5501165986061096,3.798662185668945,0.050451173584626,54
0.5501165986061096,3.8009285926818848,0.055037859941816,54
0.550297200679779,3.803356885910034,0.059624471876284,54
0.5501165986061096,3.8056232929229736,0.064211178666288,54
0.550297200679779,3.807889699935913,0.068797943702696,54
0.5501165986061096,3.810156106948853,0.073384703009672,54
0.550297200679779,3.812746286392212,0.077971550967826,54
0.5501165986061096,3.8153364658355713,0.082558225168806,54
0.5501165986061096,3.81792664527893,0.087144920014062,54
0.5501165986061096,3.82051682472229,0.091731569974985,54
0.550297200679779,3.8235926628112793,0.0963182780174,54
0.550297200679779,3.8265066146850586,0.100904957212247,54
0.5499359965324402,3.829420566558838,0.10549166846487,54
0.5499359965324402,3.832496404647827,0.110078313725265,54
0.5501165986061096,3.8357338905334473,0.114665060662351,54
0.5501165986061096,3.838809728622437,0.119251786040786,54
0.5501165986061096,3.841885566711426,0.123838555735225,54
0.5501165986061096,3.844961404800415,0.128425213065933,54
0.5499359965324402,3.8478753566741934,0.133011924131129,54
0.5501165986061096,3.8507893085479736,0.137598652809529,54
0.5501165986061096,3.853379487991333,0.142185365926685,54
0.5501165986061096,3.856293439865112,0.146772082072427,54
0.5501165986061096,3.8590455055236816,0.151358761172935,54
0.5501165986061096,3.861797571182251,0.155945494759022,54
0.5499359965324402,3.8642258644104,0.16053224219183,54
0.5499359965324402,3.86665415763855,0.165118963397823,54
0.5501165986061096,3.869082450866699,0.169705700712321,54
