Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.5799546241760254,8.111375464636694e-07,695
0.0,3.601485252380371,8.111375464636694e-07,695
0.0,3.617188215255737,8.111375464636694e-07,695
0.0,3.629005908966065,8.111375464636694e-07,695
0.5501165986061096,3.7554385662078857,0.0045872856805857,695
0.5501165986061096,3.7808547019958496,0.0091737537187839,695
0.5501165986061096,3.796395778656006,0.013760206810133,695
0.5497553944587708,3.8065946102142334,0.0183467255317708,695
0.550297200679779,3.815174579620361,0.0229331643341339,695
0.5501165986061096,3.8224594593048096,0.0275195482773824,695
0.5501165986061096,3.829258680343628,0.0321060279991911,695
0.550297200679779,3.8357338905334473,0.0366923840579929,695
0.550297200679779,3.841561794281006,0.0412787826065468,695
0.5501165986061096,3.8472278118133545,0.045865148468259,695
0.5501165986061096,3.852408170700073,0.0504516845314313,695
0.550297200679779,3.857750415802002,0.0550359961708011,695
0.5501165986061096,3.862445116043091,0.0596220240258986,695
0.5499359965324402,3.86713981628418,0.064208453007609,695
0.550297200679779,3.872158288955689,0.0687948786296814,695
0.5501165986061096,3.876367330551148,0.0733813190275114,695
0.550297200679779,3.8809001445770255,0.0779677377383691,695
0.5501165986061096,3.885109186172485,0.0825542051513323,695
0.5501165986061096,3.889318227767944,0.0871406634873466,695
0.5499359965324402,3.893041610717773,0.0917271568030031,695
0.5499359965324402,3.8970887660980233,0.0963136342411132,695
0.5501165986061096,3.9009740352630615,0.10090004840022,695
0.5499359965324402,3.904373645782471,0.1054865026878388,695
0.550297200679779,3.90777325630188,0.1100729012283068,695
0.5501165986061096,3.911010980606079,0.114659358986124,695
0.5501165986061096,3.914248466491699,0.1192458235410924,695
0.5501165986061096,3.917000532150269,0.1238323181425187,695
0.5499359965324402,3.919752597808838,0.1284187372271574,695
0.5499359965324402,3.9225046634674072,0.1330051564401202,695
0.5499359965324402,3.925256729125977,0.1375915876968036,695
0.5499359965324402,3.927523136138916,0.1421780152795193,695
0.5501165986061096,3.9301133155822754,0.1467644358813515,695
0.5501165986061096,3.932379722595215,0.1513509475105081,695
0.550297200679779,3.934969902038574,0.1559374754904112,695
0.5501165986061096,3.9372363090515137,0.1605240336667677,695
0.5501165986061096,3.939502716064453,0.1651107686460733,695
0.550297200679779,3.9417691230773926,0.1696968947427137,695
0.5501165986061096,3.944035530090332,0.1742833573531186,695
0.5501165986061096,3.946301937103272,0.1788698740557208,695
0.5499359965324402,3.948406457901001,0.1834564370318645,695
0.5501165986061096,3.9508347511291504,0.1880427663426545,695
0.5501165986061096,3.95293927192688,0.1926292453790523,695
0.5499359965324402,3.95504379272461,0.1972148830133306,695
0.5499359965324402,3.957148313522339,0.2018005072957862,695
0.5499359965324402,3.9594147205352783,0.2063862863907317,695
0.5499359965324402,3.961519241333008,0.2109719236487137,695
0.5501165986061096,3.9637856483459473,0.2155575571762611,695
0.5499359965324402,3.965728282928467,0.2201432085323205,695
0.5501165986061096,3.9679946899414062,0.2247295556309936,695
0.5501165986061096,3.970099210739136,0.2293160303921055,695
0.5501165986061096,3.9720418453216553,0.2339026039755722,695
0.5499359965324402,3.9741463661193848,0.2384891921026763,695
0.5501165986061096,3.976250886917114,0.2430758320956698,695
0.5501165986061096,3.978355407714844,0.2476624404748335,695
0.5501165986061096,3.980459928512573,0.2522489082277701,695
0.5501165986061096,3.9827263355255127,0.256835403951186,695
0.5499359965324402,3.984668970108032,0.2614219685961885,695
0.550297200679779,3.9867734909057617,0.2660084047913713,695
0.5501165986061096,3.988878011703491,0.2705949899410385,695
0.5501165986061096,3.991144418716431,0.2751814188876693,695
0.5499359965324402,3.99308705329895,0.2797681648039685,695
0.5501165986061096,3.9951913356781006,0.2843555080880762,695
0.5501165986061096,3.99729585647583,0.2889426994884516,695
0.5504778623580933,3.99972414970398,0.2935300923585942,695
0.5501165986061096,4.001667022705078,0.29811738183745,695
0.5501165986061096,4.0037713050842285,0.3027047138430063,695
0.5501165986061096,4.006199836730957,0.3072920114893023,695
0.5501165986061096,4.008142471313477,0.3118786586677515,695
0.5501165986061096,4.010408878326416,0.3164653815571085,695
0.5501165986061096,4.012675285339356,0.3210519945337182,695
0.550297200679779,4.014941692352295,0.3256387058654937,695
0.5501165986061096,4.017369747161865,0.330225447556046,695
0.5501165986061096,4.019474506378174,0.3348120955539357,695
0.5501165986061096,4.021740913391113,0.3393987744101068,695
0.5501165986061096,4.024331092834473,0.3439854830299751,695
0.5501165986061096,4.026597499847412,0.3485724557239393,695
0.5501165986061096,4.029187679290772,0.3531588175744318,695
0.5501165986061096,4.031291961669922,0.3577454816199577,695
0.5501165986061096,4.033882141113281,0.3623321094100049,695
0.5501165986061096,4.036472320556641,0.366918753685546,695
0.5499359965324402,4.03873872756958,0.3715054425534276,695
0.5501165986061096,4.04149055480957,0.3760921274376372,695
0.5501165986061096,4.043919086456299,0.3806788191784207,695
0.5501165986061096,4.046670913696289,0.385265559971053,695
0.5501165986061096,4.049261093139648,0.3898522129238984,695
0.5501165986061096,4.051689624786377,0.3944389834347319,695
0.550297200679779,4.054441452026367,0.3990256718422813,695
0.5501165986061096,4.057193756103516,0.4036123929857567,695
0.5501165986061096,4.059945583343506,0.4081991041543134,695
0.5501165986061096,4.062535762786865,0.41278583217278,695
0.550297200679779,4.065288066864014,0.4173724923787674,695
0.550297200679779,4.068039894104004,0.4219591525698689,695
0.5499359965324402,4.070953845977783,0.4265458543191371,695
0.5501165986061096,4.073706150054932,0.4311325653683227,695
0.5501165986061096,4.076457977294922,0.4357192855104017,695
0.550297200679779,4.07953405380249,0.4403059714577182,695
0.550297200679779,4.0824480056762695,0.4448926368763963,695
0.5501165986061096,4.085361957550049,0.4494792093595308,695
0.5499359965324402,4.088275909423828,0.4540658274181055,695
0.5501165986061096,4.091513633728027,0.4586528040758182,695
0.5501165986061096,4.094427585601807,0.4632390682139231,695
0.5499359965324402,4.097503185272217,0.4678257145673115,695
0.5501165986061096,4.100740909576416,0.4724123435184992,695
0.5501165986061096,4.103816986083984,0.4769990913002857,695
0.5501165986061096,4.107054710388184,0.4815857236983589,695
0.5499359965324402,4.110292434692383,0.4861723239207336,695
0.5501165986061096,4.113530158996582,0.49075901726588,695
0.5501165986061096,4.116767406463623,0.495345645116636,695
0.5499359965324402,4.120005130767822,0.4999323207821504,695
0.550297200679779,4.1234049797058105,0.5045189968363033,695
0.5501165986061096,4.126480579376221,0.5091055720026958,695
0.5501165986061096,4.13004207611084,0.5136921823333154,695
0.550297200679779,4.133279800415039,0.5182788551060042,695
0.550297200679779,4.137003421783447,0.5228654598580604,695
0.5501165986061096,4.140241146087647,0.5274521159032233,695
0.5499359965324402,4.143478870391846,0.5320388171787229,695
0.5501165986061096,4.147364139556885,0.5366254358303806,695
0.5501165986061096,4.150763511657715,0.5412121099488871,695
0.550297200679779,4.154487133026123,0.5457988109447314,695
0.550297200679779,4.158048629760742,0.550385452585445,695
0.5499359965324402,4.161448001861572,0.5549720700389358,695
0.5501165986061096,4.1651716232299805,0.5595587323952742,695
0.5501165986061096,4.168894767761231,0.5641453927070117,695
0.5501165986061096,4.172618389129639,0.5687320058138283,695
0.5501165986061096,4.176341533660889,0.573318640427523,695
0.5501165986061096,4.180065155029297,0.5779052589002376,695
0.5501165986061096,4.183788299560547,0.5824918978139166,695
0.5501165986061096,4.187673568725586,0.5870784989113531,695
0.5499359965324402,4.191397190093994,0.5916651920100193,695
0.550297200679779,4.195444107055664,0.5962517999546506,695
0.550297200679779,4.199329376220703,0.6008384250680194,695
0.550297200679779,4.200138568878174,0.6016120037690769,695
0.0,4.102521896362305,0.6016120037690769,695
0.0,4.090056419372559,0.6016120037690769,695
0.0,4.0824480056762695,0.6016120037690769,695
0.0,4.077267646789551,0.6016120037690769,695
1.0202425718307495,4.199814796447754,0.6016164646024791,695
0.9693107604980468,4.199653148651123,0.601843911741561,695
0.9192819595336914,4.199814796447754,0.6023389301147901,695
0.8692532181739807,4.199814796447754,0.6030366629104833,695
0.8192244172096252,4.199814796447754,0.6039518518335356,695
0.7688344717025757,4.199814796447754,0.6050878505013628,695
0.7188056707382202,4.199653148651123,0.6064550034141334,695
0.6687769293785095,4.199653148651123,0.6081297798167071,695
0.6185675263404846,4.199814796447754,0.610276608812832,695
0.5683581233024597,4.199814796447754,0.6132122213409161,695
0.518329381942749,4.199653148651123,0.6177559958149246,695
0.4683006107807159,4.199814796447754,0.62572505030505,695
0.4182718396186828,4.199814796447754,0.6377406841569311,695
0.3682430684566498,4.199653148651123,0.6516641965057204,695
0.3182142972946167,4.199814796447754,0.6662600167243724,695
0.2681855261325836,4.199653148651123,0.6814110291536011,695
0.2181567698717117,4.199976921081543,0.6968155773763343,695
0.1681279987096786,4.199976921081543,0.7127800132608328,695
0.1180992275476455,4.199653148651123,0.7297192668301307,695
0.0680704563856124,4.199814796447754,0.7489862158583236,695
0.0496483072638511,4.199653148651123,0.7568637496655555,695
0.0,4.190749645233154,0.7568637496655555,695
0.0,4.1892924308776855,0.7568637496655555,695
-1.9243103452026844e-05,4.1892924308776855,0.7568637486623757,695
0.0007031940040178,4.189130783081055,0.7568646286239442,695
-1.099568486213684,3.989039897918701,0.7481256155318832,695
-1.0997490882873535,3.9514822959899902,0.7389571292723787,695
-1.099568486213684,3.924771070480346,0.7297886827014324,695
-1.0997490882873535,3.903887987136841,0.7206202395158741,695
-1.099568486213684,3.886080503463745,0.7114518719081602,695
-1.099568486213684,3.870701313018799,0.7022834805577887,695
-1.099568486213684,3.856455326080322,0.6931150303859468,695
-1.0997490882873535,3.843018770217896,0.6839466044059108,695
-1.0997490882873535,3.8307156562805176,0.6747781455068278,695
-1.099568486213684,3.8185741901397705,0.6656096523992048,695
-1.099568486213684,3.806918382644653,0.656440571229929,695
-1.0997490882873535,3.795586347579956,0.6472728262039027,695
-1.0997490882873535,3.7847399711608887,0.6381043231822474,695
-1.0997490882873535,3.774541139602661,0.6289358245216192,695
-1.099568486213684,3.764504194259644,0.6197673187823227,695
-1.099568486213684,3.754952907562256,0.6105989438844333,695
-1.0997490882873535,3.7454018592834473,0.6014304964243422,695
-1.0997490882873535,3.73617434501648,0.5922620371379068,695
-1.099568486213684,3.727270603179932,0.5830936067945203,695
-1.0997490882873535,3.7185287475585938,0.5739251449903406,695
-1.099929690361023,3.7102725505828857,0.5647566549014726,695
-1.099568486213684,3.701854467391968,0.5555881811924621,695
-1.099568486213684,3.69392204284668,0.5464197399359421,695
-1.0997490882873535,3.685989618301392,0.5372512240922731,695
-1.099568486213684,3.678380966186523,0.52808271654159,695
-1.0993878841400146,3.6707725524902335,0.5189141686448266,695
-1.099568486213684,3.663325786590576,0.5097456859406932,695
-1.099568486213684,3.656040906906128,0.5005771753292478,695
-1.099568486213684,3.6489179134368896,0.4914086544848715,695
-1.0997490882873535,3.6417949199676514,0.4822402223371043,695
-1.0993878841400146,3.634995698928833,0.4730717390493169,695
-1.0997490882873535,3.628196477890015,0.4639031923820198,695
-1.099568486213684,3.621882915496826,0.4547348240920357,695
-1.0997490882873535,3.6152455806732178,0.445566358588934,695
-1.0993878841400146,3.6090939044952393,0.4363978355938656,695
-1.099929690361023,3.602780342102051,0.4272292495601135,695
-1.099568486213684,3.5967905521392822,0.4180607537804306,695
-1.099568486213684,3.5911247730255127,0.4088922260907779,695
-1.099568486213684,3.585134983062744,0.3997237003597078,695
-1.099568486213684,3.5794689655303955,0.3905552071410056,695
-1.099568486213684,3.573964834213257,0.3813867584594987,695
-1.099929690361023,3.568460702896118,0.3722182427140481,695
-1.0997490882873535,3.5634422302246094,0.3630497526980321,695
-1.099568486213684,3.5584237575531006,0.3538812463895695,695
-1.0997490882873535,3.5535671710968018,0.3447128221128395,695
-1.0997490882873535,3.548872470855713,0.3355444012550563,695
-1.099568486213684,3.544177770614624,0.3263758529503207,695
-1.0997490882873535,3.539644956588745,0.3172074601118169,695
-1.099929690361023,3.534950256347656,0.3080390072658119,695
-1.099568486213684,3.530579328536988,0.2988704475254735,695
-1.099568486213684,3.5262084007263184,0.2897012719685392,695
-1.099568486213684,3.5218374729156494,0.280533415180578,695
-1.099568486213684,3.5174665451049805,0.2713648916545352,695
-1.0997490882873535,3.5130956172943115,0.2621963919079917,695
-1.0997490882873535,3.5087249279022217,0.2530275986967325,695
