Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-14 03:54:23,0.0,3.4544930458068848,1.0493176407777582e-06,551
2010-12-14 03:54:53,0.0,3.478937864303589,1.0493176407777582e-06,551
2010-12-14 03:55:23,0.0,3.4973928928375244,1.0493176407777582e-06,551
2010-12-14 03:55:53,0.0,3.512124300003052,1.0493176407777582e-06,551
2010-12-14 03:56:23,0.550297200679779,3.6621925830841056,0.0045883537360165,551
2010-12-14 03:56:53,0.550297200679779,3.701045036315918,0.0091756608890598,551
2010-12-14 03:57:23,0.550297200679779,3.7285656929016113,0.0137629607424685,551
2010-12-14 03:57:53,0.550297200679779,3.749449014663696,0.0183502532198724,551
2010-12-14 03:58:23,0.5501165986061096,3.764827966690064,0.0229375336585402,551
2010-12-14 03:58:53,0.550297200679779,3.775512456893921,0.0275248192377937,551
2010-12-14 03:59:23,0.5501165986061096,3.782635450363159,0.0321121052074584,551
2010-12-14 03:59:53,0.5501165986061096,3.788139581680298,0.0366993965379078,551
2010-12-14 04:00:23,0.5501165986061096,3.7933199405670166,0.0412866451189994,551
2010-12-14 04:00:53,0.550297200679779,3.7980146408081055,0.0458739708808808,551
2010-12-14 04:01:23,0.550297200679779,3.8023855686187744,0.0504612728538385,551
2010-12-14 04:01:53,0.550297200679779,3.8065946102142334,0.0550485988047162,551
2010-12-14 04:02:23,0.550297200679779,3.8109655380249023,0.0596359537559729,551
2010-12-14 04:02:53,0.5501165986061096,3.815012693405152,0.064223249535547,551
2010-12-14 04:03:23,0.5501165986061096,3.8188979625701904,0.0688105911851408,551
2010-12-14 04:03:53,0.550297200679779,3.8227832317352295,0.0733978889379169,551
2010-12-14 04:04:23,0.5501165986061096,3.8265066146850586,0.0779851693498114,551
2010-12-14 04:04:53,0.550297200679779,3.8300681114196777,0.0825724795362221,551
2010-12-14 04:05:23,0.5501165986061096,3.833791255950928,0.0871598019840167,551
2010-12-14 04:05:53,0.5501165986061096,3.837676525115967,0.0917470678502958,551
2010-12-14 04:06:23,0.5501165986061096,3.841399908065796,0.0963343593662982,551
2010-12-14 04:06:53,0.5501165986061096,3.845447063446045,0.1009216931341221,551
2010-12-14 04:07:23,0.5504778623580933,3.849170446395874,0.1055089720780237,551
2010-12-14 04:07:53,0.5504778623580933,3.852893829345703,0.1100963362671416,551
2010-12-14 04:08:23,0.5501165986061096,3.856617212295532,0.114683640276608,551
2010-12-14 04:08:54,0.550297200679779,3.860340595245361,0.1192709777813902,551
2010-12-14 04:09:24,0.550297200679779,3.8637402057647705,0.1238583360147913,551
2010-12-14 04:09:54,0.5501165986061096,3.8674635887146,0.1284456524356905,551
2010-12-14 04:10:24,0.5501165986061096,3.870701313018799,0.1330330276691738,551
2010-12-14 04:10:54,0.5501165986061096,3.874100923538208,0.1376204921372741,551
2010-12-14 04:11:24,0.550297200679779,3.877500534057617,0.1422078192541667,551
2010-12-14 04:11:54,0.550297200679779,3.880414485931397,0.1467952305728408,551
2010-12-14 04:12:24,0.5501165986061096,3.8834903240203857,0.1513826091696897,551
2010-12-14 04:12:54,0.550297200679779,3.886404275894165,0.1559700144557805,551
2010-12-14 04:13:24,0.550297200679779,3.888994455337525,0.1605573461742269,551
2010-12-14 04:13:54,0.5501165986061096,3.891422748565674,0.1651446898975033,551
2010-12-14 04:14:24,0.5501165986061096,3.893689155578613,0.1697320004322469,551
2010-12-14 04:14:54,0.5501165986061096,3.895793676376343,0.1743193760605637,551
2010-12-14 04:15:24,0.5501165986061096,3.898060083389282,0.1789067112113684,551
2010-12-14 04:15:54,0.5504778623580933,3.900164604187012,0.1834940935424951,551
2010-12-14 04:16:24,0.5501165986061096,3.901945352554321,0.1880813933044232,551
2010-12-14 04:16:54,0.5501165986061096,3.904049873352051,0.1926687172532988,551
2010-12-14 04:17:24,0.550297200679779,3.90583062171936,0.1972560979994364,551
2010-12-14 04:17:54,0.5501165986061096,3.90761137008667,0.2018434713484218,551
2010-12-14 04:18:24,0.5501165986061096,3.9092302322387695,0.2064308204614322,551
2010-12-14 04:18:54,0.5501165986061096,3.911010980606079,0.2110181704369012,551
2010-12-14 04:19:24,0.5501165986061096,3.9127917289733887,0.2156054868488892,551
2010-12-14 04:19:54,0.5501165986061096,3.914248466491699,0.2201928326440674,551
2010-12-14 04:20:24,0.5501165986061096,3.916029214859009,0.2247802364822302,551
2010-12-14 04:20:54,0.550297200679779,3.917971849441528,0.2293675576206553,551
2010-12-14 04:21:24,0.550297200679779,3.919590711593628,0.233954860383494,551
2010-12-14 04:21:54,0.5504778623580933,3.921209573745728,0.2385422066838831,551
2010-12-14 04:22:24,0.5501165986061096,3.922990322113037,0.2431294981298171,551
2010-12-14 04:22:54,0.5501165986061096,3.924447298049927,0.2477168657157102,551
2010-12-14 04:23:24,0.5504778623580933,3.9260661602020255,0.2523042632004912,551
2010-12-14 04:23:54,0.5501165986061096,3.927685022354126,0.2568916554680145,551
2010-12-14 04:24:24,0.550297200679779,3.9296276569366455,0.261478991279751,551
2010-12-14 04:24:54,0.5501165986061096,3.931084632873535,0.2660662938283478,551
2010-12-14 04:25:24,0.5501165986061096,3.9327034950256334,0.270653652284885,551
2010-12-14 04:25:54,0.550297200679779,3.9343223571777344,0.2752409654917231,551
2010-12-14 04:26:24,0.550297200679779,3.936103105545044,0.2798283183094643,551
2010-12-14 04:26:54,0.550297200679779,3.937721967697144,0.284415637345778,551
2010-12-14 04:27:24,0.5501165986061096,3.939502716064453,0.289002995622992,551
2010-12-14 04:27:54,0.5501165986061096,3.9411215782165527,0.2935902308978049,551
2010-12-14 04:28:24,0.5501165986061096,3.942740440368652,0.2981775669792155,551
2010-12-14 04:28:54,0.5501165986061096,3.944197416305542,0.3027649052449392,551
2010-12-14 04:29:24,0.550297200679779,3.9461400508880615,0.3073521740124834,551
2010-12-14 04:29:54,0.550297200679779,3.947920799255371,0.311939523711036,551
2010-12-14 04:30:24,0.5501165986061096,3.9493777751922607,0.3165268880270915,551
2010-12-14 04:30:54,0.550297200679779,3.95132040977478,0.3211142061195007,551
2010-12-14 04:31:24,0.5501165986061096,3.95293927192688,0.3257016187685915,551
2010-12-14 04:31:54,0.5501165986061096,3.9547200202941895,0.3302889743511255,551
2010-12-14 04:32:24,0.550297200679779,3.956338882446289,0.334876318819818,551
2010-12-14 04:32:54,0.550297200679779,3.958119630813599,0.3394637248517966,551
2010-12-14 04:33:24,0.5504778623580933,3.959738492965698,0.3440510288680301,551
2010-12-14 04:33:54,0.5501165986061096,3.961519241333008,0.3486383252892029,551
2010-12-14 04:34:24,0.550297200679779,3.963299989700317,0.3532257361186364,551
2010-12-14 04:34:54,0.550297200679779,3.965080738067627,0.3578129984449907,551
2010-12-14 04:35:24,0.550297200679779,3.966699600219727,0.3624003442877681,551
2010-12-14 04:35:54,0.5501165986061096,3.968642234802246,0.3669874179178878,551
2010-12-14 04:36:24,0.5499359965324402,3.9702610969543457,0.3715739756510814,551
2010-12-14 04:36:54,0.550297200679779,3.9720418453216553,0.3761605629685727,551
2010-12-14 04:37:24,0.550297200679779,3.9741463661193848,0.380747145372351,551
2010-12-14 04:37:54,0.5501165986061096,3.975765228271485,0.385334107599264,551
2010-12-14 04:38:24,0.550297200679779,3.977707862854004,0.3899215306011276,551
2010-12-14 04:38:54,0.550297200679779,3.979650497436523,0.3945089451128964,551
2010-12-14 04:39:24,0.5501165986061096,3.981431245803833,0.3990962636499811,551
2010-12-14 04:39:54,0.550297200679779,3.983373880386353,0.4036835452783851,551
2010-12-14 04:40:24,0.5501165986061096,3.985154628753662,0.4082708070919292,551
2010-12-14 04:40:55,0.550297200679779,3.987259149551392,0.4128580629510594,551
2010-12-14 04:41:25,0.5501165986061096,3.989201784133911,0.4174453573766987,551
2010-12-14 04:41:55,0.5504778623580933,3.9913063049316406,0.4220325997896941,551
2010-12-14 04:42:25,0.550297200679779,3.99308705329895,0.4266198583052363,551
2010-12-14 04:42:55,0.5501165986061096,3.99502944946289,0.4312071207501322,551
2010-12-14 04:43:25,0.550297200679779,3.99713397026062,0.4357943599841309,551
2010-12-14 04:43:55,0.5504778623580933,3.99940037727356,0.4403816760476111,551
2010-12-14 04:44:25,0.5501165986061096,4.001181125640869,0.4449688965560296,551
2010-12-14 04:44:55,0.5499359965324402,4.003285884857178,0.4495561842719322,551
2010-12-14 04:45:25,0.5501165986061096,4.005552291870117,0.454143434599783,551
2010-12-14 04:45:55,0.5501165986061096,4.007818698883057,0.4587306877332224,551
2010-12-14 04:46:25,0.5501165986061096,4.009922981262207,0.4633180065970075,551
2010-12-14 04:46:55,0.550297200679779,4.0121893882751465,0.4679052891265112,551
2010-12-14 04:47:25,0.5501165986061096,4.014294147491455,0.4724926120968371,551
2010-12-14 04:47:55,0.5501165986061096,4.0163984298706055,0.4770799631443463,551
2010-12-14 04:48:25,0.5501165986061096,4.018826961517334,0.4816673105038482,551
2010-12-14 04:48:55,0.550297200679779,4.021255016326904,0.4862545805924485,551
2010-12-14 04:49:25,0.5501165986061096,4.023521423339844,0.4908418289671497,551
2010-12-14 04:49:55,0.5501165986061096,4.025949954986572,0.4954291704161528,551
