Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.470034122467041,1.0749985683844443e-06,551
0.0,3.492860078811645,1.0749985683844443e-06,551
0.0,3.5098581314086914,1.0749985683844443e-06,551
0.0,3.523456335067749,1.0749985683844443e-06,551
0.5501165986061096,3.672391414642334,0.0045882302870481,551
0.5501165986061096,3.709463119506836,0.0091753305322299,551
0.550297200679779,3.7356886863708496,0.0137623682481695,551
0.5501165986061096,3.7554385662078857,0.0183494346458772,551
0.5501165986061096,3.770170211791992,0.0229365312209246,551
0.5501165986061096,3.7800452709198,0.0275236080284386,551
0.5504778623580933,3.787006378173828,0.0321106957782397,551
0.5501165986061096,3.792348623275757,0.0366978021209654,551
0.5501165986061096,3.7973670959472656,0.0412848933758596,551
0.5501165986061096,3.801899909973145,0.0458719228112052,551
0.5497553944587708,3.806432723999024,0.0504590129411539,551
0.550297200679779,3.810803651809693,0.0550461373664887,551
0.550297200679779,3.815012693405152,0.0596332338644884,551
0.550297200679779,3.8190598487854,0.0642203364135447,551
0.5501165986061096,3.82294511795044,0.0688074947928036,551
0.5501165986061096,3.82683038711548,0.0733944829935318,551
0.550297200679779,3.830553770065308,0.0779816429702009,551
0.5504778623580933,3.834438800811768,0.0825687291521077,551
0.550297200679779,3.8380002975463854,0.0871558198258171,551
0.5501165986061096,3.841723680496216,0.0917428586226662,551
0.550297200679779,3.845608949661255,0.096329994377271,551
0.550297200679779,3.849170446395874,0.100917093243833,551
0.550297200679779,3.852893829345703,0.1055048574728125,551
0.550297200679779,3.856617212295532,0.1100914810251296,551
0.5501165986061096,3.860340595245361,0.1146786571609759,551
0.550297200679779,3.8637402057647705,0.119265899247857,551
0.5501165986061096,3.8674635887146,0.1238531256172095,551
0.550297200679779,3.870863199234009,0.1284402161253197,551
0.550297200679779,3.874100923538208,0.1330273878769681,551
0.5499359965324402,3.8773386478424072,0.1376145123577714,551
0.5501165986061096,3.880414485931397,0.1422022249335555,551
0.550297200679779,3.8834903240203857,0.1467889198264274,551
0.5501165986061096,3.886404275894165,0.1513753946809508,551
0.550297200679779,3.8891563415527344,0.1559618045093174,551
0.550297200679779,3.891584634780884,0.1605483415084485,551
0.5501165986061096,3.894174814224243,0.1651348314503522,551
0.5501165986061096,3.896117448806762,0.1697220967241932,551
0.5501165986061096,3.898383855819702,0.1743093438989795,551
0.5499359965324402,3.9003264904022217,0.1788965018964567,551
0.550297200679779,3.902431011199951,0.1834836615105075,551
0.5501165986061096,3.9042117595672607,0.1880708634968257,551
0.5501165986061096,3.9059925079345694,0.1926581067972179,551
0.5501165986061096,3.90777325630188,0.1972452737598331,551
0.550297200679779,3.90939211845398,0.2018324440991499,551
0.5501165986061096,3.911172866821289,0.2064196973978553,551
0.5501165986061096,3.9127917289733887,0.2110068752934246,551
0.5499359965324402,3.914410352706909,0.2155941094724589,551
0.5501165986061096,3.915867328643799,0.2201813033374406,551
0.5501165986061096,3.917648077011109,0.22476849860357,551
0.550297200679779,3.919428825378418,0.2293557358077862,551
0.5501165986061096,3.9207239151000977,0.2339428883906968,551
0.5501165986061096,3.9225046634674072,0.2385300943061281,551
0.550297200679779,3.923961639404297,0.2431172983135994,551
0.550297200679779,3.9257423877716064,0.2477045221388323,551
0.5501165986061096,3.927199363708496,0.2522919270475761,551
0.5501165986061096,3.9289801120758057,0.2568790084788119,551
0.5501165986061096,3.930598974227905,0.2614662686775979,551
0.550297200679779,3.932217836380005,0.2660534882486658,551
0.5501165986061096,3.933674812316896,0.2706407006081512,551
0.5501165986061096,3.935293674468994,0.2752279767971508,551
0.5501165986061096,3.937074422836304,0.2798152738836492,551
0.550297200679779,3.9386932849884033,0.2844024878858739,551
0.550297200679779,3.940312147140503,0.2889902925442378,551
0.550297200679779,3.9417691230773926,0.2935770286948127,551
0.5501165986061096,3.943549871444702,0.298164257528267,551
0.550297200679779,3.945006847381592,0.3027515168055572,551
0.550297200679779,3.946787595748901,0.3073388728218091,551
0.5501165986061096,3.948406457901001,0.3119261592470117,551
0.5501165986061096,3.950187206268311,0.3165134498500492,551
0.5501165986061096,3.95180606842041,0.3211007237648395,551
0.5501165986061096,3.9534249305725098,0.3256879745320766,551
0.550297200679779,3.95504379272461,0.330275277008031,551
0.550297200679779,3.956824541091919,0.334862592948248,551
0.5504778623580933,3.958605289459229,0.3394498356357793,551
0.5501165986061096,3.959900379180908,0.3440371953351757,551
0.550297200679779,3.961843013763428,0.348624439778245,551
0.5501165986061096,3.9634618759155273,0.3532117529296492,551
0.550297200679779,3.965080738067627,0.3577990231869954,551
0.550297200679779,3.9670233726501465,0.3623863355920242,551
0.5501165986061096,3.968642234802246,0.3669736163049713,551
0.5504778623580933,3.970422983169556,0.3715609252002174,551
0.5501165986061096,3.9720418453216553,0.3761482073053734,551
0.5501165986061096,3.973822593688965,0.3807355571423798,551
0.5501165986061096,3.975765228271485,0.3853228072027299,551
0.5501165986061096,3.977545976638794,0.389910120250466,551
0.550297200679779,3.9794886112213135,0.3944974299729686,551
0.5501165986061096,3.981269359588623,0.3990851704979299,551
0.5499359965324402,3.9830501079559326,0.4036718316088183,551
0.550297200679779,3.984992742538452,0.4082590516797815,551
0.5501165986061096,3.9867734909057617,0.4128462984322603,551
0.5501165986061096,3.988716125488281,0.4174335496334684,551
0.5501165986061096,3.990658760070801,0.422020764368451,551
0.550297200679779,3.9924395084381104,0.4266080134593295,551
0.5501165986061096,3.994705677032471,0.4311952591975654,551
0.550297200679779,3.99648642539978,0.4357824857938617,551
0.550297200679779,3.9985909461975098,0.4403678444699537,551
0.5501165986061096,4.000695705413818,0.4449545005857303,551
0.550297200679779,4.002799987792969,0.4495416661015667,551
0.550297200679779,4.004742622375488,0.4541289007548279,551
0.5501165986061096,4.006685256958008,0.4587160775024337,551
0.5501165986061096,4.008951663970947,0.4633032438723603,551
0.5501165986061096,4.011218070983887,0.4678904982920997,551
0.5501165986061096,4.013322830200195,0.4724776788799367,551
0.550297200679779,4.015750885009766,0.4770649609522515,551
0.5501165986061096,4.017855644226074,0.4816521542988852,551
0.550297200679779,4.020122051239014,0.4862394470137943,551
0.5501165986061096,4.022388458251953,0.4908265988403748,551
0.550297200679779,4.024654865264893,0.4954137556642202,551
0.5501165986061096,4.026921272277832,0.5000009752168175,551
0.550297200679779,4.029511451721191,0.5045881812675397,551
0.550297200679779,4.031939506530762,0.5091753964407992,551
0.550297200679779,4.034205913543701,0.5137625734182087,551
0.5501165986061096,4.036633968353272,0.5183496900195053,551
0.550297200679779,4.0390625,0.5229368314992549,551
0.5501165986061096,4.041652679443359,0.527524067874193,551
0.550297200679779,4.044242858886719,0.5321112567665516,551
0.550297200679779,4.046833038330078,0.5366984465403597,551
0.550297200679779,4.049261093139648,0.5412856435765043,551
0.5501165986061096,4.051851272583008,0.5458728783933395,551
0.5501165986061096,4.054441452026367,0.5504600256144272,551
0.5501165986061096,4.057193756103516,0.5550472742334094,551
0.5504778623580933,4.059783935546875,0.5596345926520563,551
0.5501165986061096,4.062374114990234,0.5642217956577369,551
0.5501165986061096,4.064964294433594,0.568809015510169,551
0.5501165986061096,4.067878246307373,0.573396196842495,551
0.550297200679779,4.070630073547363,0.577983382315189,551
0.550297200679779,4.073382377624512,0.582570603915066,551
0.550297200679779,4.076134204864502,0.5871575913546359,551
0.5501165986061096,4.07888650894165,0.5917435591012215,551
0.550297200679779,4.0819621086120605,0.5963307530374493,551
0.5504778623580933,4.084714412689209,0.6009178845898049,551
0.550297200679779,4.087628364562988,0.605505059786946,551
0.5501165986061096,4.090703964233398,0.6100922318175392,551
0.5501165986061096,4.093617916107178,0.6146794750727196,551
0.5501165986061096,4.096531867980957,0.6192666495002435,551
0.5501165986061096,4.099445819854736,0.6238539201563356,551
0.5501165986061096,4.102521896362305,0.6284412523977458,551
0.550297200679779,4.105759620666504,0.6330284972465172,551
0.5501165986061096,4.108835220336914,0.6376157413715795,551
0.5501165986061096,4.111911296844482,0.6422030230247593,551
0.550297200679779,4.115148544311523,0.6467903217334587,551
0.550297200679779,4.118224620819092,0.6513776072925488,551
0.5501165986061096,4.121300220489502,0.6559648011869896,551
0.5501165986061096,4.12437629699707,0.6605521229486477,551
0.550297200679779,4.1277756690979,0.6651392854191158,551
0.550297200679779,4.131175518035889,0.66972649930862,551
0.5501165986061096,4.134413242340088,0.6743138192881801,551
0.5501165986061096,4.137650966644287,0.678901111594616,551
0.5501165986061096,4.141050338745117,0.6834884112150696,551
0.550297200679779,4.144611835479736,0.6880757465180984,551
0.550297200679779,4.148011684417725,0.6926629359251386,551
0.550297200679779,4.151573181152344,0.6972506518105206,551
0.5501165986061096,4.154810905456543,0.7018374022404501,551
0.5501165986061096,4.158372402191162,0.7064246045586202,551
0.550297200679779,4.161933898925781,0.7110118483234871,551
0.5497553944587708,4.1651716232299805,0.715599051083398,551
0.5501165986061096,4.168894767761231,0.7201862324325283,551
0.5499359965324402,4.17245626449585,0.7247734226369111,551
0.550297200679779,4.176017761230469,0.7293606879574241,551
0.5501165986061096,4.179579257965088,0.7339484657162245,551
0.5501165986061096,4.183302879333496,0.7385353402069974,551
0.5501165986061096,4.187026023864746,0.743122482551982,551
0.550297200679779,4.190749645233154,0.7477097012004883,551
0.550297200679779,4.194472789764404,0.7522968823216374,551
0.5501165986061096,4.197872161865234,0.756884172200099,551
0.5501165986061096,4.200138568878174,0.75917660187746,551
0.0,4.109321117401123,0.75917660187746,551
0.0,4.097826957702637,0.75917660187746,551
0.0,4.091027736663818,0.75917660187746,551
0.0,4.08649492263794,0.75917660187746,551
1.0025428533554075,4.199653148651123,0.7591810328952882,551
0.951972246170044,4.199814796447754,0.7594212670520868,551
0.9019435048103333,4.199653148651123,0.759939257114695,551
0.8519147038459778,4.199814796447754,0.7606878801579562,551
0.8017053604125977,4.199814796447754,0.7616553275869968,551
0.7516765594482422,4.199814796447754,0.7628471491675697,551
0.7014672160148621,4.199653148651123,0.7643054239368752,551
0.6514384150505066,4.199814796447754,0.766125428868154,551
0.6014096736907959,4.199814796447754,0.7684581392709511,551
