Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-18 23:29:40,0.0,3.614274263381958,9.295782721352452e-07,725
2011-01-18 23:30:10,0.0,3.638233423233032,9.295782721352452e-07,725
2011-01-18 23:30:40,0.0,3.655231475830078,9.295782721352452e-07,725
2011-01-18 23:31:10,0.0,3.667696714401245,9.295782721352452e-07,725
2011-01-18 23:31:40,0.550297200679779,3.7928342819213854,0.0045871779983941,725
2011-01-18 23:32:10,0.5499359965324402,3.8153364658355713,0.0091737002194962,725
2011-01-18 23:32:40,0.5499359965324402,3.828287363052368,0.0137601785194494,725
2011-01-18 23:33:10,0.5501165986061096,3.8386478424072266,0.0183465913276994,725
2011-01-18 23:33:40,0.5501165986061096,3.8472278118133545,0.0229330433451742,725
2011-01-18 23:34:10,0.5501165986061096,3.8551602363586426,0.0275195399311223,725
2011-01-18 23:34:40,0.5499359965324402,3.862283229827881,0.0321059913699901,725
2011-01-18 23:35:10,0.5501165986061096,3.869082450866699,0.036692454017118,725
2011-01-18 23:35:40,0.550297200679779,3.875719785690308,0.0412789356510541,725
2011-01-18 23:36:10,0.5501165986061096,3.881547689437866,0.0458654218575511,725
2011-01-18 23:36:40,0.5501165986061096,3.887375593185425,0.0504518503789532,725
2011-01-18 23:37:10,0.5501165986061096,3.892879724502564,0.0550383527767812,725
2011-01-18 23:37:40,0.550297200679779,3.898060083389282,0.0596248224889262,725
2011-01-18 23:38:10,0.5501165986061096,3.903240442276001,0.0642112468973081,725
2011-01-18 23:38:40,0.5499359965324402,3.9080970287323,0.0687977299831961,725
2011-01-18 23:39:10,0.5501165986061096,3.912953615188599,0.0733841926415981,725
2011-01-18 23:39:40,0.5499359965324402,3.9178099632263184,0.077970655432666,725
2011-01-18 23:40:10,0.5499359965324402,3.922342777252197,0.0825570605408061,725
2011-01-18 23:40:40,0.550297200679779,3.926713705062866,0.0871435201277961,725
2011-01-18 23:41:10,0.5501165986061096,3.9307608604431152,0.091730000087804,725
2011-01-18 23:41:40,0.5501165986061096,3.934808015823364,0.0963143612335,725
2011-01-18 23:42:10,0.5501165986061096,3.938369512557984,0.1009006080138044,725
2011-01-18 23:42:40,0.5501165986061096,3.942092895507813,0.1054871421763681,725
2011-01-18 23:43:10,0.5501165986061096,3.945330619812012,0.110073568178882,725
2011-01-18 23:43:40,0.5501165986061096,3.948568344116211,0.1146600673622093,725
2011-01-18 23:44:10,0.5501165986061096,3.95180606842041,0.119246539518051,725
2011-01-18 23:44:40,0.5501165986061096,3.9548819065094,0.1238328789545821,725
2011-01-18 23:45:10,0.5499359965324402,3.9577958583831774,0.1284185136775302,725
2011-01-18 23:45:40,0.5501165986061096,3.960709810256958,0.1330043313376814,725
2011-01-18 23:46:10,0.5501165986061096,3.9637856483459473,0.137590802533162,725
2011-01-18 23:46:40,0.5501165986061096,3.966699600219727,0.1421772902344722,725
2011-01-18 23:47:10,0.550297200679779,3.969613552093506,0.1467637525076743,725
2011-01-18 23:47:40,0.550297200679779,3.972203731536865,0.151350223767122,725
2011-01-18 23:48:10,0.550297200679779,3.975117683410645,0.155937028697501,725
2011-01-18 23:48:40,0.5499359965324402,3.977545976638794,0.1605232105810743,725
2011-01-18 23:49:10,0.5501165986061096,3.9802980422973633,0.165109615269293,725
2011-01-18 23:49:40,0.5501165986061096,3.9830501079559326,0.1696959600730192,725
2011-01-18 23:50:10,0.5501165986061096,3.985640287399292,0.1742823877499053,725
2011-01-18 23:50:40,0.5499359965324402,3.9880685806274414,0.1788687329806761,725
2011-01-18 23:51:10,0.550297200679779,3.9909825325012207,0.183455002959358,725
2011-01-18 23:51:40,0.5501165986061096,3.99357271194458,0.188041378207679,725
2011-01-18 23:52:10,0.5501165986061096,3.9960007667541504,0.1926280232339952,725
2011-01-18 23:52:40,0.550297200679779,3.9985909461975098,0.1972141464719761,725
2011-01-18 23:53:10,0.5501165986061096,4.001181125640869,0.201800640895335,725
2011-01-18 23:53:40,0.550297200679779,4.0037713050842285,0.2063867819181473,725
2011-01-18 23:54:10,0.5501165986061096,4.006199836730957,0.2109730503219293,725
2011-01-18 23:54:40,0.5501165986061096,4.008790016174316,0.2155593584907222,725
2011-01-18 23:55:10,0.5501165986061096,4.011218070983887,0.220145730700632,725
2011-01-18 23:55:40,0.550297200679779,4.013808250427246,0.2247320362399754,725
2011-01-18 23:56:11,0.5501165986061096,4.016236782073975,0.2293183707986981,725
2011-01-18 23:56:41,0.550297200679779,4.018664836883545,0.2339022894025442,725
2011-01-18 23:57:11,0.5501165986061096,4.021255016326904,0.2384886608899292,725
2011-01-18 23:57:41,0.5501165986061096,4.023683547973633,0.2430749911884562,725
2011-01-18 23:58:11,0.5499359965324402,4.026111602783203,0.2476613247951924,725
2011-01-18 23:58:41,0.550297200679779,4.0287017822265625,0.252247763045279,725
2011-01-18 23:59:11,0.5501165986061096,4.030968189239502,0.2568341028127481,725
2011-01-18 23:59:41,0.5497553944587708,4.033396720886231,0.2614203900932992,725
2011-01-19 00:00:11,0.5501165986061096,4.036148548126221,0.2660067412959641,725
2011-01-19 00:00:41,0.5501165986061096,4.03841495513916,0.2705930719012421,725
2011-01-19 00:01:11,0.5501165986061096,4.04100513458252,0.2751794701215413,725
2011-01-19 00:01:41,0.5501165986061096,4.043595314025879,0.2797658384400794,725
2011-01-19 00:02:11,0.5501165986061096,4.046185493469238,0.2843522043027882,725
2011-01-19 00:02:41,0.5501165986061096,4.048775672912598,0.2889388209879042,725
2011-01-19 00:03:11,0.550297200679779,4.051365852355957,0.293524910055964,725
2011-01-19 00:03:41,0.5501165986061096,4.053793907165527,0.2981113213744231,725
2011-01-19 00:04:11,0.550297200679779,4.056707859039307,0.3026977781838673,725
