Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-17 04:59:13,0.0,3.3576853275299072,9.126440314588536e-07,257
2010-10-17 04:59:43,0.0,3.383263349533081,9.126440314588536e-07,257
2010-10-17 05:00:13,0.0,3.4026896953582764,9.126440314588536e-07,257
2010-10-17 05:00:43,0.0,3.4182307720184326,9.126440314588536e-07,257
2010-10-17 05:01:13,0.5501165986061096,3.573641061782837,0.0045877912328808,257
2010-10-17 05:01:43,0.5499359965324402,3.623987436294556,0.0091746425104819,257
2010-10-17 05:02:13,0.5501165986061096,3.6608974933624254,0.0137615130059938,257
2010-10-17 05:02:43,0.5499359965324402,3.689389228820801,0.0183483364979135,257
2010-10-17 05:03:13,0.5499359965324402,3.712700843811035,0.0229351484703457,257
2010-10-17 05:03:43,0.550297200679779,3.732127189636232,0.0275220274415097,257
2010-10-17 05:04:13,0.5501165986061096,3.747992038726807,0.0321088763284382,257
2010-10-17 05:04:43,0.5499359965324402,3.759000062942505,0.0366956953162969,257
2010-10-17 05:05:13,0.5501165986061096,3.765637397766113,0.0412825101522873,257
2010-10-17 05:05:43,0.5501165986061096,3.769846439361572,0.0458693105339236,257
2010-10-17 05:06:13,0.5501165986061096,3.773569822311402,0.0504561538010257,257
2010-10-17 05:06:43,0.5501165986061096,3.7769694328308105,0.0550429481427006,257
2010-10-17 05:07:13,0.5501165986061096,3.7805309295654297,0.0596297277708259,257
2010-10-17 05:07:43,0.5499359965324402,3.783606767654419,0.0642164667768057,257
2010-10-17 05:08:13,0.5501165986061096,3.786844491958618,0.0688033328276329,257
2010-10-17 05:08:43,0.5501165986061096,3.789920330047608,0.073390133505045,257
2010-10-17 05:09:13,0.5501165986061096,3.793158054351807,0.0779769534489247,257
2010-10-17 05:09:43,0.5499359965324402,3.796072006225586,0.0825637808244099,257
2010-10-17 05:10:13,0.550297200679779,3.799309730529785,0.0871506533047838,257
2010-10-17 05:10:43,0.550297200679779,3.8023855686187744,0.0917375173850327,257
2010-10-17 05:11:13,0.5499359965324402,3.805137634277344,0.0963243528860449,257
2010-10-17 05:11:43,0.5501165986061096,3.808051586151123,0.1009112499447137,257
2010-10-17 05:12:13,0.5501165986061096,3.811127424240112,0.1054981866256152,257
2010-10-17 05:12:43,0.5499359965324402,3.8142032623291016,0.1100850308426633,257
2010-10-17 05:13:13,0.5501165986061096,3.817440986633301,0.114671830242349,257
2010-10-17 05:13:43,0.5501165986061096,3.82051682472229,0.1192587152593649,257
2010-10-17 05:14:13,0.550297200679779,3.824078321456909,0.1238455439514929,257
2010-10-17 05:14:43,0.5499359965324402,3.8271541595458975,0.128432286483882,257
2010-10-17 05:15:13,0.5501165986061096,3.8307156562805176,0.1330190401088646,257
2010-10-17 05:15:43,0.5501165986061096,3.8342769145965576,0.1376058228014915,257
2010-10-17 05:16:13,0.5501165986061096,3.837514638900757,0.1421925490689091,257
2010-10-17 05:16:43,0.550297200679779,3.840914249420166,0.1467793539789195,257
2010-10-17 05:17:13,0.5501165986061096,3.8439900875091553,0.1513660896699971,257
2010-10-17 05:17:43,0.5501165986061096,3.8475515842437744,0.1559528927781492,257
2010-10-17 05:18:13,0.550297200679779,3.850627422332764,0.160539705522277,257
2010-10-17 05:18:43,0.5501165986061096,3.853541374206543,0.1651265073213554,257
2010-10-17 05:19:14,0.5499359965324402,3.856779098510742,0.1697132258113018,257
2010-10-17 05:19:44,0.5501165986061096,3.8596930503845215,0.1742999470201969,257
2010-10-17 05:20:14,0.550297200679779,3.862607002258301,0.1788867189230742,257
2010-10-17 05:20:44,0.5501165986061096,3.86503529548645,0.1834736164298966,257
