Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.400747060775757,9.425261339179868e-07,257
0.0,3.425353765487671,9.425261339179868e-07,257
0.0,3.444132328033448,9.425261339179868e-07,257
0.0,3.4591877460479736,9.425261339179868e-07,257
0.5501165986061096,3.610874652862549,0.0045874348601839,257
0.5501165986061096,3.656202793121338,0.0091739223449939,257
0.5501165986061096,3.688579797744751,0.0137604062365178,257
0.550297200679779,3.713672161102295,0.018346914128465,257
0.5501165986061096,3.73423171043396,0.0229334237042259,257
0.5499359965324402,3.750258445739746,0.0275198904952779,257
0.5501165986061096,3.762399673461914,0.0321062651632159,257
0.550297200679779,3.769846439361572,0.0366927048059869,257
0.5499359965324402,3.774379253387451,0.041279158307271,257
0.550297200679779,3.7784264087677,0.045865636290619,257
0.5501165986061096,3.7819879055023193,0.050452115207643,257
0.5501165986061096,3.785387516021729,0.055038588950821,257
0.5501165986061096,3.7887871265411377,0.059625096015678,257
0.5501165986061096,3.792348623275757,0.064211608021007,257
0.5501165986061096,3.795748233795166,0.0687980244136369,257
0.5499359965324402,3.7988240718841553,0.0733845046475528,257
0.5501165986061096,3.802223682403565,0.0779709897770518,257
0.5499359965324402,3.805137634277344,0.0825574860312928,257
0.5501165986061096,3.808537244796753,0.0871439961524839,257
0.5501165986061096,3.811774969100952,0.0917304986447778,257
0.5501165986061096,3.814850807189941,0.0963170291212799,257
0.550297200679779,3.8180885314941406,0.1009035357061448,257
0.5501165986061096,3.82132625579834,0.1054900164931028,257
0.5501165986061096,3.824402093887329,0.1100765318086739,257
0.5501165986061096,3.8278017044067374,0.1146629879363289,257
0.5501165986061096,3.8310394287109375,0.119249502930317,257
0.5501165986061096,3.834438800811768,0.1238359652922819,257
0.5501165986061096,3.8378384113311768,0.128422473826984,257
0.5501165986061096,3.841399908065796,0.133009036284606,257
0.5501165986061096,3.844637632369995,0.137595468992448,257
0.5501165986061096,3.8481991291046143,0.142182018816665,257
0.550297200679779,3.8514368534088135,0.1467685617860888,257
0.550297200679779,3.854836463928223,0.151355110857604,257
0.5501165986061096,3.857750415802002,0.155941595715661,257
0.550297200679779,3.861150026321411,0.1605281332781939,257
0.5499359965324402,3.863902091979981,0.1651146094481989,257
0.5501165986061096,3.86681604385376,0.1697010964292998,257
0.5501165986061096,3.869568109512329,0.1742876373290619,257
0.550297200679779,3.872482061386109,0.1788741874074429,257
0.5501165986061096,3.874910354614258,0.183460735234625,257
0.5501165986061096,3.8773386478424072,0.1880472884673379,257
0.5501165986061096,3.879605054855346,0.192633886445093,257
0.5501165986061096,3.881547689437866,0.197220411231091,257
0.5501165986061096,3.883652210235596,0.201806979868954,257
0.5501165986061096,3.885432958602905,0.2063940311633759,257
0.550297200679779,3.887375593185425,0.2109800589186049,257
0.550297200679779,3.8888325691223145,0.2155666344723449,257
0.5499359965324402,3.890289545059204,0.2201532667689528,257
0.550297200679779,3.8917465209960938,0.224739859875544,257
0.5501165986061096,3.893203496932984,0.2293264432845679,257
0.5501165986061096,3.894498586654663,0.2339131164968418,257
0.5501165986061096,3.895631790161133,0.238499726856887,257
0.5501165986061096,3.8967649936676025,0.2430863207110679,257
0.5499359965324402,3.897898197174072,0.2476728778887259,257
0.550297200679779,3.899517059326172,0.2522594665923189,257
0.5501165986061096,3.900488376617432,0.2568460612022428,257
0.5501165986061096,3.9017834663391113,0.261432630487585,257
0.550297200679779,3.903078556060791,0.2660190756863528,257
0.550297200679779,3.904373645782471,0.270605610729063,257
0.5501165986061096,3.9053449630737305,0.275192144435746,257
0.5501165986061096,3.90664005279541,0.2797786271058958,257
0.5501165986061096,3.90777325630188,0.284365191222676,257
0.5501165986061096,3.9089064598083496,0.288951606456704,257
0.5501165986061096,3.9103634357452393,0.2935381233941249,257
0.5501165986061096,3.911820411682129,0.298124625125198,257
0.5501165986061096,3.9127917289733887,0.3027111335546398,257
0.5499359965324402,3.914086580276489,0.307297767372659,257
0.5501165986061096,3.915543556213379,0.311884244635534,257
0.5501165986061096,3.9168386459350586,0.3164708113863049,257
0.5501165986061096,3.9181337356567374,0.3210573092207759,257
0.5501165986061096,3.919428825378418,0.3256438009019159,257
0.5501165986061096,3.9207239151000977,0.3302303099218618,257
0.5499359965324402,3.922019004821777,0.334816771937564,257
0.5501165986061096,3.923314094543457,0.339403169334492,257
0.5501165986061096,3.924771070480346,0.3439896521884599,257
0.5501165986061096,3.9260661602020255,0.348576185953939,257
0.5501165986061096,3.927685022354126,0.3531627095606579,257
0.5501165986061096,3.9289801120758057,0.357749238871294,257
0.550297200679779,3.9304370880126953,0.3623357494570088,257
0.5501165986061096,3.931732177734375,0.3669222695206179,257
0.5501165986061096,3.9331891536712646,0.371508719896947,257
0.5501165986061096,3.934808015823364,0.3760951807959,257
0.5501165986061096,3.936103105545044,0.3806816911716139,257
0.5501165986061096,3.937398195266724,0.3852681721393499,257
0.5501165986061096,3.9390170574188232,0.3898546678136468,257
0.5501165986061096,3.940474033355713,0.3944411678734859,257
0.5501165986061096,3.9419310092926025,0.399027684237918,257
0.5501165986061096,3.943549871444702,0.4036141218560128,257
0.5501165986061096,3.945006847381592,0.4082006215631889,257
0.5499359965324402,3.946301937103272,0.412787105856148,257
0.5501165986061096,3.947920799255371,0.4173736323401599,257
0.5501165986061096,3.949539661407471,0.421960067243161,257
0.5501165986061096,3.95099663734436,0.4265466231604199,257
0.5501165986061096,3.95277738571167,0.4311331721987069,257
0.5499359965324402,3.9540724754333496,0.435719661775117,257
0.5501165986061096,3.955853223800659,0.4403061750732039,257
0.550297200679779,3.957310199737549,0.4448927383299629,257
0.5501165986061096,3.9590909481048575,0.449479284269492,257
0.5501165986061096,3.960709810256958,0.4540658068562629,257
0.5499359965324402,3.962166786193848,0.4586523367774019,257
0.5501165986061096,3.963947534561157,0.4632388069336529,257
0.550297200679779,3.965728282928467,0.4678254043430788,257
0.550297200679779,3.9673471450805664,0.4724119518844979,257
0.5501165986061096,3.969127893447876,0.4769985320210469,257
0.5501165986061096,3.970746755599976,0.4815850942772889,257
0.5499359965324402,3.972203731536865,0.486171743996373,257
0.5501165986061096,3.9741463661193848,0.4907582919591359,257
0.5501165986061096,3.9759271144866943,0.4953449045572889,257
0.550297200679779,3.977707862854004,0.4999316948312359,257
0.5501165986061096,3.9794886112213135,0.504516185820271,257
0.5501165986061096,3.981269359588623,0.5091022340338259,257
0.5501165986061096,3.983211994171143,0.5136886662438679,257
0.5501165986061096,3.985154628753662,0.5182751865560798,257
0.550297200679779,3.986935377120972,0.522861657168319,257
0.550297200679779,3.988878011703491,0.52744819187632,257
0.550297200679779,3.990658760070801,0.532034654085069,257
0.5501165986061096,3.99260139465332,0.5366211460988949,257
0.5501165986061096,3.9945437908172607,0.541207620833915,257
0.5501165986061096,3.9966483116149902,0.5457940709510339,257
0.5501165986061096,3.9985909461975098,0.5503805385106789,257
0.5501165986061096,4.000695705413818,0.5549670400202439,257
0.5501165986061096,4.002638339996338,0.5595534752230139,257
0.5501165986061096,4.004742622375488,0.5641398956337959,257
0.5501165986061096,4.006847381591797,0.5687263342899939,257
0.550297200679779,4.008951663970947,0.573312844630616,257
0.5501165986061096,4.011218070983887,0.577899273639139,257
0.5499359965324402,4.013322830200195,0.5824856429690429,257
0.5499359965324402,4.015589237213135,0.587071250181142,257
0.5499359965324402,4.017693519592285,0.591657081879747,257
0.5501165986061096,4.020122051239014,0.5962428355363619,257
0.5499359965324402,4.022388458251953,0.6008284489460999,257
0.5499359965324402,4.024331092834473,0.605414123625203,257
0.5499359965324402,4.026597499847412,0.609999751533597,257
0.5501165986061096,4.029187679290772,0.614586211798681,257
0.5501165986061096,4.031615734100342,0.619172690163578,257
0.5501165986061096,4.03372049331665,0.623759132605329,257
0.5501165986061096,4.036148548126221,0.6283456854631649,257
0.5501165986061096,4.03873872756958,0.632932158297934,257
0.5501165986061096,4.0408430099487305,0.6375187364571849,257
0.5501165986061096,4.043271541595459,0.642105302758743,257
