Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-11-18 05:28:42,0.0,3.34214448928833,8.044218748892717e-07,409
2010-11-18 05:29:12,0.0,3.364322662353516,8.044218748892717e-07,409
2010-11-18 05:29:42,0.0,3.381320714950561,8.044218748892717e-07,409
2010-11-18 05:30:12,0.0,3.3949191570281982,8.044218748892717e-07,409
2010-11-18 05:30:42,0.5499359965324402,3.56052827835083,0.0045875681862934,409
2010-11-18 05:31:12,0.550297200679779,3.613626718521118,0.0091744184987483,409
2010-11-18 05:31:42,0.5499359965324402,3.652479410171509,0.0137611633590815,409
2010-11-18 05:32:12,0.5501165986061096,3.6832375526428223,0.0183478938047763,409
2010-11-18 05:32:42,0.5501165986061096,3.708329916000366,0.0229346042053979,409
2010-11-18 05:33:12,0.550297200679779,3.729051351547241,0.0275212352077556,409
2010-11-18 05:33:42,0.5501165986061096,3.746696949005127,0.0321079905840537,409
2010-11-18 05:34:12,0.5501165986061096,3.760295152664185,0.0366946203979576,409
2010-11-18 05:34:42,0.5499359965324402,3.768875122070313,0.0412812953211378,409
2010-11-18 05:35:12,0.550297200679779,3.774379253387451,0.0458679619365138,409
2010-11-18 05:35:42,0.5501165986061096,3.77826452255249,0.0504547012295386,409
2010-11-18 05:36:12,0.5501165986061096,3.7819879055023193,0.0550414047786418,409
2010-11-18 05:36:42,0.550297200679779,3.7855494022369385,0.0596280882560869,409
2010-11-18 05:37:12,0.550297200679779,3.7887871265411377,0.0642148017921844,409
2010-11-18 05:37:42,0.550297200679779,3.792024850845337,0.0688014891660255,409
2010-11-18 05:38:12,0.5501165986061096,3.795100688934326,0.0733881191264576,409
2010-11-18 05:38:42,0.550297200679779,3.798500299453736,0.0779748557733448,409
2010-11-18 05:39:12,0.5501165986061096,3.801414251327514,0.0825615595058106,409
2010-11-18 05:39:42,0.550297200679779,3.804328203201294,0.0871484359429644,409
2010-11-18 05:40:12,0.550297200679779,3.807242155075073,0.0917363968708429,409
2010-11-18 05:40:42,0.5501165986061096,3.810156106948853,0.0963233183621667,409
2010-11-18 05:41:12,0.550297200679779,3.813070058822632,0.1009100708289292,409
2010-11-18 05:41:42,0.5501165986061096,3.815984010696411,0.1054967477889139,409
2010-11-18 05:42:12,0.5501165986061096,3.8188979625701904,0.1100834888763042,409
2010-11-18 05:42:42,0.5501165986061096,3.8218119144439697,0.1146701292830165,409
2010-11-18 05:43:12,0.5501165986061096,3.825049638748169,0.1192568339089525,409
2010-11-18 05:43:42,0.550297200679779,3.828287363052368,0.1238435366666372,409
2010-11-18 05:44:12,0.550297200679779,3.831686973571777,0.1284302021860952,409
2010-11-18 05:44:42,0.5501165986061096,3.8349244594573975,0.1330169322468659,409
2010-11-18 05:45:12,0.5499359965324402,3.8381621837615967,0.1376035821404979,409
2010-11-18 05:45:42,0.5499359965324402,3.841723680496216,0.1421902386842415,409
2010-11-18 05:46:12,0.5501165986061096,3.845123291015625,0.1467768812967698,409
2010-11-18 05:46:42,0.5499359965324402,3.8481991291046143,0.1513635907250652,409
2010-11-18 05:47:12,0.5501165986061096,3.851598739624024,0.1559502751967088,409
2010-11-18 05:47:42,0.5501165986061096,3.8546745777130127,0.160536978994715,409
2010-11-18 05:48:12,0.5501165986061096,3.857912302017212,0.1651236692555819,409
2010-11-18 05:48:42,0.5499359965324402,3.860664367675781,0.1697103534952528,409
2010-11-18 05:49:12,0.5501165986061096,3.8637402057647705,0.1742969977464366,409
2010-11-18 05:49:42,0.5499359965324402,3.86649227142334,0.1788836903547697,409
2010-11-18 05:50:12,0.5501165986061096,3.869406223297119,0.1834703800204593,409
2010-11-18 05:50:42,0.5501165986061096,3.87199640274048,0.1880571376419002,409
2010-11-18 05:51:13,0.5501165986061096,3.874586582183838,0.1926438069288174,409
2010-11-18 05:51:43,0.5501165986061096,3.876852989196777,0.1972305252243469,409
2010-11-18 05:52:13,0.5501165986061096,3.878957509994507,0.2018172523336048,409
2010-11-18 05:52:43,0.550297200679779,3.881062030792236,0.2064039378841506,409
2010-11-18 05:53:13,0.5501165986061096,3.883004665374756,0.2109906416286691,409
2010-11-18 05:53:43,0.5501165986061096,3.884623527526856,0.2155774220548885,409
2010-11-18 05:54:13,0.550297200679779,3.886404275894165,0.2201641588157965,409
2010-11-18 05:54:43,0.5499359965324402,3.887861251831055,0.2247509068670403,409
2010-11-18 05:55:13,0.5499359965324402,3.889318227767944,0.2293376285171486,409
2010-11-18 05:55:43,0.5499359965324402,3.890937089920044,0.2339244108231337,409
2010-11-18 05:56:13,0.5501165986061096,3.8920702934265137,0.2385111374492563,409
2010-11-18 05:56:43,0.5499359965324402,3.893365383148194,0.2430978815009883,409
2010-11-18 05:57:13,0.550297200679779,3.894660472869873,0.2476847024418269,409
2010-11-18 05:57:43,0.5501165986061096,3.8959555625915527,0.2522715263160275,409
2010-11-18 05:58:13,0.5501165986061096,3.8970887660980233,0.2568582520631146,409
2010-11-18 05:58:43,0.5501165986061096,3.898383855819702,0.2614449696397329,409
2010-11-18 05:59:13,0.5501165986061096,3.899678945541382,0.2660316985589208,409
2010-11-18 05:59:43,0.5501165986061096,3.9009740352630615,0.270618391108723,409
2010-11-18 06:00:13,0.5499359965324402,3.9021072387695312,0.2752050808447563,409
2010-11-18 06:00:43,0.5501165986061096,3.903402328491211,0.2797917720360434,409
2010-11-18 06:01:13,0.5501165986061096,3.90469741821289,0.2843784991828695,409
2010-11-18 06:01:43,0.5501165986061096,3.9059925079345694,0.2889652265982771,409
2010-11-18 06:02:13,0.5499359965324402,3.90712571144104,0.2935519552723811,409
2010-11-18 06:02:43,0.5501165986061096,3.90842080116272,0.2981386864155659,409
2010-11-18 06:03:13,0.5501165986061096,3.9097158908844,0.3027254792495775,409
2010-11-18 06:03:43,0.5499359965324402,3.911172866821289,0.3073121488968535,409
2010-11-18 06:04:13,0.550297200679779,3.9124679565429688,0.3118988985381019,409
2010-11-18 06:04:43,0.550297200679779,3.913762807846069,0.3164856403752054,409
2010-11-18 06:05:13,0.5501165986061096,3.915057897567749,0.3210723336747296,409
2010-11-18 06:05:43,0.5501165986061096,3.916514873504639,0.3256590543869926,409
2010-11-18 06:06:13,0.5501165986061096,3.917648077011109,0.3302457195721651,409
2010-11-18 06:06:43,0.5499359965324402,3.919105052947998,0.3348323170702336,409
2010-11-18 06:07:13,0.5501165986061096,3.920562028884888,0.3394189654027553,409
2010-11-18 06:07:43,0.5501165986061096,3.921857118606568,0.3440056084492564,409
2010-11-18 06:08:13,0.5501165986061096,3.923314094543457,0.3485921753512873,409
2010-11-18 06:08:43,0.5501165986061096,3.9246091842651367,0.3531787810147015,409
2010-11-18 06:09:13,0.5499359965324402,3.9260661602020255,0.3577654676437856,409
2010-11-18 06:09:43,0.5501165986061096,3.927685022354126,0.362352085422243,409
2010-11-18 06:10:13,0.5499359965324402,3.9289801120758057,0.3669386946376018,409
2010-11-18 06:10:43,0.5501165986061096,3.9304370880126953,0.371525282099693,409
2010-11-18 06:11:13,0.550297200679779,3.932055950164795,0.3761119664386658,409
2010-11-18 06:11:43,0.5501165986061096,3.933512926101685,0.3806986012243936,409
2010-11-18 06:12:13,0.5501165986061096,3.934969902038574,0.3852856701596217,409
2010-11-18 06:12:43,0.550297200679779,3.936588764190674,0.389871938768735,409
2010-11-18 06:13:13,0.5499359965324402,3.938045740127564,0.3944562472599173,409
2010-11-18 06:13:43,0.5501165986061096,3.939664602279663,0.3990428866074165,409
2010-11-18 06:14:13,0.5499359965324402,3.9411215782165527,0.4036295767974192,409
2010-11-18 06:14:43,0.5501165986061096,3.942740440368652,0.4082161922603564,409
2010-11-18 06:15:13,0.5501165986061096,3.944197416305542,0.4128027825221938,409
2010-11-18 06:15:43,0.5501165986061096,3.945978164672852,0.4173895104201417,409
2010-11-18 06:16:13,0.5501165986061096,3.947435140609741,0.4219762029903098,409
2010-11-18 06:16:43,0.5501165986061096,3.949054002761841,0.4265628684314055,409
2010-11-18 06:17:13,0.5501165986061096,3.950672864913941,0.4311494466331442,409
2010-11-18 06:17:43,0.5501165986061096,3.95212984085083,0.4357361850733898,409
2010-11-18 06:18:13,0.5501165986061096,3.9540724754333496,0.4403228937044137,409
2010-11-18 06:18:43,0.5501165986061096,3.955691337585449,0.4449095464913455,409
2010-11-18 06:19:13,0.550297200679779,3.957310199737549,0.4494963272206114,409
2010-11-18 06:19:43,0.550297200679779,3.959252834320069,0.4540830065256287,409
2010-11-18 06:20:13,0.550297200679779,3.960871696472168,0.4586697506955453,409
2010-11-18 06:20:43,0.5501165986061096,3.962490558624268,0.4632563723740155,409
2010-11-18 06:21:13,0.5501165986061096,3.964271306991577,0.4678430576094179,409
2010-11-18 06:21:43,0.5501165986061096,3.966052055358887,0.4724297171465856,409
2010-11-18 06:22:13,0.5501165986061096,3.9676709175109854,0.4770164985185925,409
2010-11-18 06:22:43,0.5501165986061096,3.969613552093506,0.4816032077653727,409
2010-11-18 06:23:13,0.5501165986061096,3.971394300460816,0.4861899845485311,409
2010-11-18 06:23:44,0.5501165986061096,3.973336935043335,0.4907767383953896,409
2010-11-18 06:24:14,0.5501165986061096,3.975117683410645,0.4953635016775131,409
2010-11-18 06:24:44,0.550297200679779,3.976898431777954,0.4999502550285619,409
2010-11-18 06:25:14,0.5501165986061096,3.9788410663604736,0.5045369289962363,409
2010-11-18 06:25:44,0.550297200679779,3.980945587158203,0.5091235813784376,409
2010-11-18 06:26:14,0.5501165986061096,3.9827263355255127,0.5137101471462255,409
2010-11-18 06:26:44,0.550297200679779,3.984668970108032,0.5182967370361045,409
2010-11-18 06:27:14,0.5501165986061096,3.9867734909057617,0.5228833474758012,409
2010-11-18 06:27:44,0.5501165986061096,3.9885542392730713,0.5274699321849052,409
2010-11-18 06:28:14,0.5501165986061096,3.990658760070801,0.5320564613405434,409
2010-11-18 06:28:44,0.550297200679779,3.9927632808685294,0.5366431292682812,409
2010-11-18 06:29:14,0.5499359965324402,3.9948675632476807,0.5412296564733214,409
2010-11-18 06:29:44,0.5501165986061096,3.9968101978302,0.5458162349617428,409
2010-11-18 06:30:14,0.550297200679779,3.9989147186279297,0.5504028750612378,409
2010-11-18 06:30:44,0.5501165986061096,4.001019477844238,0.5549895222298726,409
2010-11-18 06:31:14,0.5499359965324402,4.003285884857178,0.5595761088871019,409
2010-11-18 06:31:44,0.5501165986061096,4.005552291870117,0.5641627582818458,409
2010-11-18 06:32:14,0.550297200679779,4.007980346679688,0.5687492868863924,409
