Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3246607780456543,7.614836690095217e-07,409
0.0,3.347486734390259,7.614836690095217e-07,409
0.0,3.3649702072143555,7.614836690095217e-07,409
0.0,3.379054307937622,7.614836690095217e-07,409
0.550297200679779,3.5423970222473145,0.0045875574262197,409
0.5501165986061096,3.596952438354492,0.0091743540854025,409
0.5501165986061096,3.6377477645874015,0.0137611018098624,409
0.5501165986061096,3.669801235198975,0.0183478614721863,409
0.5501165986061096,3.696350336074829,0.022934637267781,409
0.550297200679779,3.718690633773804,0.027521347888836,409
0.5501165986061096,3.737307548522949,0.032108178459751,409
0.5501165986061096,3.752686738967896,0.0366948716315036,409
0.5501165986061096,3.762723445892334,0.0412816181949438,409
0.550297200679779,3.768713235855103,0.0458683608884555,409
0.5501165986061096,3.772760391235352,0.0504551657800789,409
0.5501165986061096,3.776645660400391,0.0550419367755523,409
0.550297200679779,3.7802071571350098,0.0596286953542559,409
0.5501165986061096,3.783606767654419,0.0642155108184567,409
0.5501165986061096,3.786844491958618,0.0688022458972952,409
0.5501165986061096,3.789920330047608,0.0733889910999749,409
0.5501165986061096,3.793158054351807,0.0779757828873144,409
0.5501165986061096,3.796233892440796,0.0825625937583893,409
0.5501165986061096,3.799147844314575,0.0871494141972277,409
0.5501165986061096,3.8020617961883545,0.0917362095245835,409
0.5501165986061096,3.804975748062134,0.0963229190172612,409
0.5499359965324402,3.807889699935913,0.1009095431865674,409
0.5501165986061096,3.8109655380249023,0.1054961765226494,409
0.5499359965324402,3.814041376113892,0.1100829508520888,409
0.5501165986061096,3.816955327987671,0.1146697455105396,409
0.550297200679779,3.82051682472229,0.1192564486842613,409
0.5501165986061096,3.8235926628112793,0.1238432605079538,409
0.5501165986061096,3.8271541595458975,0.1284300313580786,409
0.5501165986061096,3.8303918838500977,0.1330167660275307,409
0.550297200679779,3.8339531421661377,0.1376035360573979,409
0.5501165986061096,3.837352752685547,0.1421902817546083,409
0.5501165986061096,3.840590476989746,0.1467770160927344,409
0.550297200679779,3.844151973724365,0.1513637548794832,409
0.550297200679779,3.8472278118133545,0.1559513607304481,409
0.5501165986061096,3.8504655361175537,0.1605389737020601,409
0.5501165986061096,3.853541374206543,0.1651258150056165,409
0.5499359965324402,3.856617212295532,0.1697125431259465,409
0.5501165986061096,3.8596930503845215,0.17429930370362,409
0.5501165986061096,3.862445116043091,0.1788860333877266,409
0.550297200679779,3.86552095413208,0.18347316211225,409
0.5501165986061096,3.8679492473602295,0.1880595381592371,409
0.5501165986061096,3.870539426803589,0.1926462544645772,409
0.550297200679779,3.872805833816528,0.197232978576217,409
0.5501165986061096,3.875072240829468,0.201819798103898,409
0.550297200679779,3.8770148754119873,0.2064064787187831,409
0.5501165986061096,3.878957509994507,0.2109933542566224,409
0.5501165986061096,3.8809001445770255,0.2155801308194895,409
0.5499359965324402,3.882357120513916,0.2201669461902184,409
0.550297200679779,3.8841378688812256,0.2247538156823409,409
0.550297200679779,3.8855948448181152,0.2293406783651193,409
0.5501165986061096,3.887051820755005,0.2339274792158079,409
0.5501165986061096,3.888508796691896,0.2385142908645789,409
0.5501165986061096,3.889803886413574,0.2431010672563545,409
0.5501165986061096,3.891098976135254,0.2476878840312508,409
0.550297200679779,3.892555952072144,0.2522746716498361,409
0.5501165986061096,3.894012928009033,0.2568614914387126,409
0.550297200679779,3.894984245300293,0.2614484241126362,409
0.5501165986061096,3.8962793350219727,0.2660352205488365,409
0.5501165986061096,3.897574424743652,0.2706219719318596,409
0.5501165986061096,3.899031400680542,0.2752087692425604,409
0.5501165986061096,3.9003264904022217,0.2797955684501048,409
0.550297200679779,3.9017834663391113,0.2843823182601781,409
0.550297200679779,3.902754783630371,0.2889691267532157,409
0.5501165986061096,3.904373645782471,0.2935559250438331,409
0.550297200679779,3.90583062171936,0.2981427705496102,409
0.550297200679779,3.90712571144104,0.3027295576297746,409
0.5499359965324402,3.9082589149475098,0.3073163134116186,409
0.5501165986061096,3.9097158908844,0.3119030154496656,409
0.5501165986061096,3.911010980606079,0.3164897792640317,409
0.5501165986061096,3.9126298427581774,0.3210765184823003,409
0.5501165986061096,3.9139246940612793,0.3256632860086341,409
0.5501165986061096,3.915381669998169,0.3302500808530766,409
0.5501165986061096,3.9166767597198486,0.3348368789564375,409
0.5501165986061096,3.9181337356567374,0.339423652596615,409
0.5499359965324402,3.919428825378418,0.3440103482658969,409
0.550297200679779,3.9210476875305176,0.3485971345944634,409
0.5501165986061096,3.9225046634674072,0.353183886376101,409
0.550297200679779,3.923961639404297,0.3577706516166401,409
0.5501165986061096,3.9254186153411865,0.3623574477265592,409
0.5501165986061096,3.926875591278076,0.3669442714046766,409
0.5501165986061096,3.928494453430176,0.3715310174370287,409
0.5499359965324402,3.929789543151856,0.3761177545040439,409
0.550297200679779,3.931408405303955,0.3807045924486658,409
0.5501165986061096,3.9328653812408447,0.3852913364931964,409
0.5501165986061096,3.934484243392944,0.3898782120703146,409
0.550297200679779,3.936264991760254,0.3944650409123511,409
0.550297200679779,3.937721967697144,0.3990518221580359,409
0.5501165986061096,3.939340829849243,0.4036385609682611,409
0.5499359965324402,3.940797805786133,0.4082253547522683,409
0.5501165986061096,3.9425785541534415,0.4128098344535829,409
0.5499359965324402,3.944035530090332,0.417396498874595,409
0.550297200679779,3.9458162784576416,0.4219832505891219,409
0.5501165986061096,3.9472732543945312,0.4265700776944285,409
0.5501165986061096,3.948892116546631,0.4311568663771865,409
0.5501165986061096,3.950672864913941,0.4357436689623668,409
0.5501165986061096,3.95229172706604,0.4403304923020386,409
0.5499359965324402,3.9540724754333496,0.4449172920642752,409
0.5501165986061096,3.955853223800659,0.4495040832440651,409
0.5501165986061096,3.9576339721679688,0.454090931167066,409
0.5501165986061096,3.9594147205352783,0.4586776846727574,409
0.5501165986061096,3.961033582687378,0.4632645054110043,409
0.5501165986061096,3.9629762172698975,0.4678513400394308,409
0.5499359965324402,3.964595079421997,0.472438159644355,409
0.5501165986061096,3.966699600219727,0.4770249662947492,409
0.5501165986061096,3.968480348587036,0.4816122368822846,409
0.550297200679779,3.9702610969543457,0.4861987089272261,409
0.5501165986061096,3.972203731536865,0.4907855806868966,409
0.5501165986061096,3.9741463661193848,0.4953724869677813,409
0.5501165986061096,3.976089000701904,0.4999593240131048,409
0.5499359965324402,3.977707862854004,0.5045461820844679,409
0.5501165986061096,3.979974269866944,0.5091329892570613,409
0.550297200679779,3.982240676879883,0.5137198229293531,409
0.550297200679779,3.9841833114624015,0.5183066646301953,409
0.5501165986061096,3.985964059829712,0.5228934847196953,409
0.5501165986061096,3.9880685806274414,0.527480350964538,409
0.5501165986061096,3.990173101425171,0.5320671573553284,409
0.5499359965324402,3.9921157360076895,0.5366539552030076,409
0.550297200679779,3.994381904602051,0.5412408159349908,409
0.5501165986061096,3.9966483116149902,0.5458276270586282,409
0.5499359965324402,3.9985909461975098,0.5504145061193597,409
0.5501165986061096,4.000857353210449,0.555001303788714,409
0.5499359965324402,4.003123760223389,0.5595882161881249,409
0.5501165986061096,4.005390167236328,0.564174955780878,409
0.550297200679779,4.007656574249268,0.5687617577035269,409
0.5499359965324402,4.009761333465576,0.5733486104865619,409
0.5501165986061096,4.012027740478516,0.57793541629065,409
0.5501165986061096,4.014455795288086,0.5825222439781044,409
0.5501165986061096,4.016722202301025,0.5871090783714337,409
0.550297200679779,4.019150733947754,0.5916960062150736,409
0.550297200679779,4.021740913391113,0.5962828723568734,409
0.5501165986061096,4.023845195770264,0.6008697015264985,409
0.5499359965324402,4.026273727416992,0.6054564909815383,409
0.550297200679779,4.028863906860352,0.6100433179812796,409
0.5499359965324402,4.031130313873291,0.6146302112144397,409
0.550297200679779,4.03372049331665,0.6192170087411952,409
0.5501165986061096,4.036148548126221,0.6238038625416706,409
0.5501165986061096,4.03873872756958,0.6283907238659694,409
0.550297200679779,4.04132890701294,0.6329775124937953,409
0.550297200679779,4.04375696182251,0.6375643680559548,409
0.5499359965324402,4.046185493469238,0.6421512304236074,409
0.5501165986061096,4.049099445343018,0.6467380723559373,409
0.5499359965324402,4.051365852355957,0.6513249696319292,409
0.5501165986061096,4.054117679595947,0.6559118554531835,409
0.5501165986061096,4.056869983673096,0.660498780028405,409
0.550297200679779,4.059783935546875,0.6650856827463798,409
0.5501165986061096,4.062374114990234,0.6696726359333809,409
0.550297200679779,4.065125942230225,0.6742594607216077,409
0.550297200679779,4.067878246307373,0.6788463344879574,409
0.5501165986061096,4.070630073547363,0.6834332192091352,409
0.5499359965324402,4.073382377624512,0.6880200781446391,409
0.550297200679779,4.076457977294922,0.6926068977799176,409
0.5499359965324402,4.079048156738281,0.6971937270365274,409
0.5501165986061096,4.0819621086120605,0.7017805613394259,409
0.5501165986061096,4.08487606048584,0.7063674284117454,409
0.5501165986061096,4.087952136993408,0.7109542248904361,409
0.5501165986061096,4.090703964233398,0.7155410868932606,409
0.5501165986061096,4.093780040740967,0.7201279737966644,409
0.5501165986061096,4.096693992614746,0.7247148760794957,409
0.5501165986061096,4.099931716918945,0.7293017190128595,409
0.550297200679779,4.103007316589356,0.7338886196302283,409
0.5501165986061096,4.106083393096924,0.7384754429707172,409
0.5501165986061096,4.109158992767334,0.7430623548420314,409
0.5501165986061096,4.112396717071533,0.747649182675012,409
0.5501165986061096,4.115472316741943,0.7522359622911452,409
0.550297200679779,4.118710041046143,0.7568228178878655,409
0.550297200679779,4.121947765350342,0.7614096421453951,409
0.5499359965324402,4.12502384185791,0.7659965019391208,409
0.550297200679779,4.128585338592529,0.7705834027779304,409
0.5501165986061096,4.13166093826294,0.7751704037022336,409
0.550297200679779,4.134898662567139,0.779755192468194,409
0.550297200679779,4.138298511505127,0.7843416462305868,409
0.5501165986061096,4.141697883605957,0.788928501260429,409
0.5501165986061096,4.145259380340576,0.7935153128267984,409
0.550297200679779,4.1486592292785645,0.7981021280532516,409
0.5497553944587708,4.151896953582764,0.8026889569472573,409
0.5501165986061096,4.155296325683594,0.8072757533205603,409
0.5501165986061096,4.158857822418213,0.8118625876619063,409
0.5501165986061096,4.162419319152832,0.8164493738916079,409
0.5501165986061096,4.165980815887451,0.8210361522124785,409
0.5501165986061096,4.16938066482544,0.8256228995951957,409
0.550297200679779,4.173265933990479,0.8302096269089247,409
0.550297200679779,4.176665306091309,0.8347965072233592,409
0.5501165986061096,4.180226802825928,0.8393833514258802,409
0.5499359965324402,4.183788299560547,0.8439694613178332,409
0.5501165986061096,4.187673568725586,0.8485555170006833,409
0.5499359965324402,4.191235065460205,0.8531415925454553,409
0.5499359965324402,4.194796562194824,0.8577275855373401,409
0.5499359965324402,4.198681831359863,0.8623135315225667,409
0.550297200679779,4.200138568878174,0.8639392021772849,409
0.0,4.118386268615723,0.8639392021772849,409
0.0,4.108835220336914,0.8639392021772849,409
0.0,4.103007316589356,0.8639392021772849,409
0.0,4.0992841720581055,0.8639392021772849,409
0.9794248938560486,4.199653148651123,0.8639392028918707,409
0.9290348887443542,4.199814796447754,0.8641611331547026,409
0.8784642815589905,4.199653148651123,0.8646855352806284,409
0.828435480594635,4.199491024017334,0.8654474371491148,409
0.7784067392349243,4.199653148651123,0.8664469656971008,409
0.7283779978752136,4.199814796447754,0.8676846486110392,409
0.6779879927635193,4.199491024017334,0.869196650588357,409
0.6277785897254944,4.199653148651123,0.8711206397752278,409
0.5777498483657837,4.199653148651123,0.8736259514729809,409
0.5277210474014282,4.199491024017334,0.8772045321751065,409
0.4776923060417175,4.199653148651123,0.8828407326483045,409
0.4276635348796844,4.199653148651123,0.8915198172664489,409
0.3776347637176513,4.199491024017334,0.9025281104311986,409
0.3276059925556183,4.199491024017334,0.9143267127977168,409
0.2775772213935852,4.199653148651123,0.926264519094147,409
0.2275484502315521,4.199653148651123,0.9382864294673184,409
0.177519679069519,4.199653148651123,0.9503777726761696,409
0.1273102909326553,4.199491024017334,0.96311239259893,409
0.0772815272212028,4.199653148651123,0.9768585647954068,409
0.0498289167881011,4.199491024017334,0.9852873373149508,409
0.0,4.192044734954834,0.9852873373149508,409
0.0,4.191073417663574,0.9852873373149508,409
-1.9243103452026844e-05,4.191073417663574,0.9852873363127586,409
0.0008838032954372,4.191235065460205,0.9852881911317226,409
-1.099929690361023,4.023036003112793,0.9761184830346252,409
-1.0997490882873535,3.9984290599823,0.9669487329605816,409
-1.099929690361023,3.981107473373413,0.9577790397938344,409
