Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-31 19:35:21,0.0,3.749125242233277,8.80384335211204e-07,813
2011-01-31 19:35:51,0.0,3.7614283561706543,8.80384335211204e-07,813
2011-01-31 19:36:21,0.0,3.770493984222412,8.80384335211204e-07,813
2011-01-31 19:36:51,0.0,3.7776169776916495,8.80384335211204e-07,813
2011-01-31 19:37:22,0.5499359965324402,3.898383855819702,0.0045864747600132,813
2011-01-31 19:37:52,0.5499359965324402,3.918619394302368,0.0091724596469442,813
2011-01-31 19:38:22,0.5499359965324402,3.9327034950256334,0.0137584229443101,813
2011-01-31 19:38:52,0.5501165986061096,3.944197416305542,0.0183446734817751,813
2011-01-31 19:39:22,0.5499359965324402,3.9543962478637695,0.0229303295075991,813
2011-01-31 19:39:52,0.5497553944587708,3.963299989700317,0.0275162690755972,813
2011-01-31 19:40:22,0.5499359965324402,3.971879959106445,0.0321022837837221,813
2011-01-31 19:40:52,0.5499359965324402,3.979650497436523,0.0366882259451182,813
2011-01-31 19:41:22,0.5499359965324402,3.9867734909057617,0.0412740413439101,813
2011-01-31 19:41:52,0.5499359965324402,3.99373459815979,0.0458597988860172,813
2011-01-31 19:42:22,0.550297200679779,4.000209808349609,0.0504461494034313,813
2011-01-31 19:42:52,0.5499359965324402,4.006199836730957,0.0550322961343381,813
2011-01-31 19:43:22,0.5499359965324402,4.012027740478516,0.0596177586460351,813
2011-01-31 19:43:52,0.5501165986061096,4.017531871795654,0.0642031820263451,813
2011-01-31 19:44:22,0.5499359965324402,4.022712230682373,0.0687890184352544,813
2011-01-31 19:44:52,0.5501165986061096,4.027892589569092,0.07337488950825,813
2011-01-31 19:45:22,0.5501165986061096,4.032587051391602,0.0779607154033112,813
2011-01-31 19:45:52,0.5501165986061096,4.0374436378479,0.0825465581627522,813
2011-01-31 19:46:22,0.5499359965324402,4.04181432723999,0.0871324333607681,813
2011-01-31 19:46:52,0.5501165986061096,4.046347141265869,0.0917182704462851,813
2011-01-31 19:47:22,0.5499359965324402,4.050718307495117,0.0963041565753384,813
2011-01-31 19:47:52,0.5499359965324402,4.054927349090576,0.1008899106703293,813
2011-01-31 19:48:22,0.5497553944587708,4.059136390686035,0.1054758219602631,813
2011-01-31 19:48:52,0.5501165986061096,4.063021659851074,0.1100619818839092,813
2011-01-31 19:49:22,0.5501165986061096,4.067068576812744,0.1146475043806871,813
2011-01-31 19:49:52,0.5501165986061096,4.070953845977783,0.11923335060643,813
2011-01-31 19:50:22,0.5501165986061096,4.075001239776611,0.1238192082269522,813
2011-01-31 19:50:52,0.5499359965324402,4.07888650894165,0.1284050805916181,813
2011-01-31 19:51:22,0.5497553944587708,4.0826096534729,0.1329909212941711,813
2011-01-31 19:51:52,0.5501165986061096,4.08649492263794,0.1375767795124831,813
2011-01-31 19:52:22,0.5499359965324402,4.0903801918029785,0.1421626349111693,813
2011-01-31 19:52:52,0.5501165986061096,4.094265460968018,0.1467484386037671,813
2011-01-31 19:53:22,0.5499359965324402,4.097989082336426,0.151334235845955,813
2011-01-31 19:53:52,0.5497553944587708,4.101712226867676,0.1559200876165891,813
2011-01-31 19:54:22,0.5501165986061096,4.105435848236084,0.1605059184346311,813
2011-01-31 19:54:52,0.5499359965324402,4.109321117401123,0.1650913642103262,813
2011-01-31 19:55:22,0.5499359965324402,4.113044261932373,0.1696763154113121,813
2011-01-31 19:55:52,0.5497553944587708,4.116767406463623,0.1742614852643562,813
2011-01-31 19:56:22,0.5499359965324402,4.120652675628662,0.178846554257241,813
2011-01-31 19:56:52,0.5499359965324402,4.12437629699707,0.1834319265897921,813
2011-01-31 19:57:22,0.5501165986061096,4.128261566162109,0.1880166128609941,813
2011-01-31 19:57:52,0.5501165986061096,4.131984710693359,0.1926019100752691,813
2011-01-31 19:58:22,0.5501165986061096,4.135869979858398,0.197187856807274,813
2011-01-31 19:58:52,0.5501165986061096,4.1397552490234375,0.2017741353588333,813
2011-01-31 19:59:22,0.5497553944587708,4.143478870391846,0.2063598320982032,813
2011-01-31 19:59:52,0.5499359965324402,4.147525787353516,0.2109457160988621,813
2011-01-31 20:00:22,0.5497553944587708,4.151249408721924,0.2155308558363642,813
2011-01-31 20:00:52,0.5501165986061096,4.155458450317383,0.2201158484359231,813
2011-01-31 20:01:22,0.5497553944587708,4.159181594848633,0.2247008304452662,813
2011-01-31 20:01:52,0.5499359965324402,4.163228988647461,0.2292858375187343,813
2011-01-31 20:02:22,0.5499359965324402,4.167275905609131,0.2338715352575073,813
2011-01-31 20:02:52,0.5499359965324402,4.17148494720459,0.2384574179437373,813
2011-01-31 20:03:22,0.5499359965324402,4.175208568572998,0.243043366739236,813
2011-01-31 20:03:52,0.5501165986061096,4.179417610168457,0.2476292591418833,813
2011-01-31 20:04:22,0.5499359965324402,4.183626651763916,0.252215186351282,813
2011-01-31 20:04:52,0.5499359965324402,4.187511920928955,0.2568011208182281,813
2011-01-31 20:05:22,0.5499359965324402,4.191720962524414,0.2613869849105481,813
2011-01-31 20:05:52,0.5501165986061096,4.195767879486084,0.2659729157489541,813
2011-01-31 20:06:22,0.5501165986061096,4.200138568878174,0.2704466453785521,813
2011-01-31 20:06:52,0.0,4.089247226715088,0.2704466453785521,813
2011-01-31 20:07:22,0.0,4.076296329498291,0.2704466453785521,813
2011-01-31 20:07:52,0.0,4.068039894104004,0.2704466453785521,813
2011-01-31 20:08:22,0.9293960928916932,4.199653148651123,0.2705860486231692,813
2011-01-31 20:08:22,0.0,4.062374114990234,0.2704466453785521,813
2011-01-31 20:08:22,0.979605495929718,4.199976921081543,0.2704466460946331,813
2011-01-31 20:08:25,0.8788254857063293,4.199653148651123,0.271102609408488,813
2011-01-31 20:08:28,0.8286161422729492,4.199653148651123,0.2719052676689841,813
2011-01-31 20:08:33,0.7785873413085938,4.199653148651123,0.2729743859135252,813
2011-01-31 20:08:39,0.7285585999488831,4.199814796447754,0.2743332801349614,813
2011-01-31 20:08:48,0.6783491969108582,4.199814796447754,0.2760738422662223,813
2011-01-31 20:09:00,0.6283204555511475,4.199653148651123,0.2782977935712081,813
2011-01-31 20:09:19,0.5781110525131226,4.199653148651123,0.2813780917312654,813
2011-01-31 20:09:50,0.5280823111534119,4.199814796447754,0.2861180973387771,813
2011-01-31 20:10:48,0.4780535101890564,4.199653148651123,0.2942186294475561,813
2011-01-31 20:12:28,0.4280247390270233,4.199653148651123,0.306757951914792,813
2011-01-31 20:14:43,0.3779959678649902,4.199814796447754,0.3218488682964002,813
2011-01-31 20:17:29,0.3279671967029571,4.199653148651123,0.3381192489006031,813
2011-01-31 20:20:54,0.2779384255409241,4.199814796447754,0.3553586399419171,813
2011-01-31 20:25:08,0.2279096692800521,4.199653148651123,0.3731462177157763,813
2011-01-31 20:30:37,0.1777002811431884,4.199814796447754,0.391579015032319,813
2011-01-31 20:38:03,0.1276715099811554,4.199653148651123,0.410388775297021,813
2011-01-31 20:49:29,0.0776427462697029,4.199653148651123,0.4296046626681131,813
2011-01-31 21:00:43,0.0498289167881011,4.199653148651123,0.4413995342033803,813
2011-01-31 21:01:13,0.0,4.189130783081055,0.4413995342033803,813
2011-01-31 21:01:43,0.0,4.187511920928955,0.4413995342033803,813
2011-01-31 21:01:43,-1.9243103452026844e-05,4.187673568725586,0.4413995332011682,813
2011-01-31 21:01:48,0.0005225847125984,4.187349796295166,0.4414004309852197,813
2011-01-31 21:01:57,-1.099568486213684,3.987259149551392,0.4385228606081637,813
2011-01-31 21:02:28,-1.099568486213684,3.924447298049927,0.4293548313265458,813
2011-01-31 21:02:58,-1.099568486213684,3.862445116043091,0.420188348004809,813
2011-01-31 21:03:28,-1.0993878841400146,3.8015761375427246,0.4110211417012559,813
2011-01-31 21:03:58,-1.099568486213684,3.749449014663696,0.401853912918289,813
2011-01-31 21:04:28,-1.0993878841400146,3.7080061435699454,0.3926866532811557,813
2011-01-31 21:04:58,-1.099568486213684,3.6743338108062735,0.3835192816969011,813
2011-01-31 21:05:28,-1.0992072820663452,3.6463277339935294,0.3743518952263209,813
2011-01-31 21:05:58,-1.099568486213684,3.622206687927246,0.3651846195121369,813
2011-01-31 21:06:28,-1.099568486213684,3.600513935089112,0.3560172741491758,813
2011-01-31 21:06:58,-1.0993878841400146,3.580925941467285,0.3468499277471339,813
2011-01-31 21:07:28,-1.0993878841400146,3.562794685363769,0.3376826732358791,813
2011-01-31 21:07:58,-1.0997490882873535,3.5459585189819336,0.3285153637423801,813
2011-01-31 21:08:28,-1.0997490882873535,3.5300936698913574,0.319347951738032,813
2011-01-31 21:08:58,-1.099568486213684,3.515200138092041,0.3101806375076568,813
2011-01-31 21:09:28,-1.0993878841400146,3.501116275787353,0.3010132802178438,813
2011-01-31 21:09:58,-1.099568486213684,3.4880034923553467,0.2918458810177049,813
2011-01-31 21:10:28,-1.0997490882873535,3.4753763675689697,0.2826785122067297,813
2011-01-31 21:10:58,-1.0997490882873535,3.4632349014282227,0.2735111684097968,813
2011-01-31 21:11:28,-1.099568486213684,3.4517409801483154,0.2643437713543828,813
2011-01-31 21:11:58,-1.099568486213684,3.440408945083618,0.2551762932305319,813
2011-01-31 21:12:28,-1.099568486213684,3.42972469329834,0.2460089235914777,813
2011-01-31 21:12:58,-1.099568486213684,3.4190402030944824,0.2368455833886087,813
2011-01-31 21:13:28,-1.099568486213684,3.408679485321045,0.2276787767786317,813
2011-01-31 21:13:58,-1.0992072820663452,3.3979949951171875,0.2185113526860687,813
2011-01-31 21:14:28,-1.0993878841400146,3.38714861869812,0.209343953139975,813
2011-01-31 21:14:58,-1.099568486213684,3.3761403560638428,0.2001764942972448,813
2011-01-31 21:15:28,-1.0993878841400146,3.3646464347839355,0.1910090406106079,813
2011-01-31 21:15:58,-1.099568486213684,3.3526668548583984,0.181841598680116,813
2011-01-31 21:16:28,-1.0993878841400146,3.3403637409210205,0.1726745618309029,813
2011-01-31 21:16:58,-1.0993878841400146,3.3275747299194336,0.1635078840458299,813
2011-01-31 21:17:28,-1.099568486213684,3.313490629196167,0.1543411902188549,813
2011-01-31 21:17:58,-1.0992072820663452,3.2987589836120605,0.1451746863165,813
2011-01-31 21:18:28,-1.0993878841400146,3.2828941345214844,0.1360082412635299,813
2011-01-31 21:18:58,-1.0993878841400146,3.265734434127808,0.1268416574318109,813
2011-01-31 21:19:28,-1.0993878841400146,3.246955633163452,0.1176748801830949,813
2011-01-31 21:19:58,-1.099568486213684,3.226719856262207,0.1085075808000231,813
2011-01-31 21:20:28,-1.099568486213684,3.2048652172088623,0.099340339324951,813
2011-01-31 21:20:58,-1.099568486213684,3.180744409561157,0.090173016168229,813
