Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.687608480453491,9.228924637838533e-07,813
0.0,3.705415964126587,9.228924637838533e-07,813
0.0,3.717881202697754,9.228924637838533e-07,813
0.0,3.7271087169647217,9.228924637838533e-07,813
0.5499359965324402,3.845123291015625,0.0045872654981105,813
0.5499359965324402,3.86519718170166,0.0091734902850593,813
0.5501165986061096,3.878957509994507,0.0137598441514388,813
0.550297200679779,3.890289545059204,0.0183462071417608,813
0.5501165986061096,3.9000027179718018,0.0229325241617033,813
0.5501165986061096,3.90874457359314,0.0275188287149914,813
0.5501165986061096,3.917000532150269,0.0321050967978937,813
0.5499359965324402,3.924447298049927,0.0366914534689932,813
0.5501165986061096,3.931732177734375,0.0412777464853313,813
0.5501165986061096,3.938369512557984,0.0458616367220665,813
0.5499359965324402,3.944683074951172,0.0504479531412771,813
0.5501165986061096,3.9508347511291504,0.0550342569992432,813
0.550297200679779,3.956662654876709,0.0596205730065655,813
0.5501165986061096,3.961843013763428,0.0642069304878631,813
0.5499359965324402,3.9673471450805664,0.0687933137506231,813
0.5501165986061096,3.972203731536865,0.0733796976943175,813
0.5501165986061096,3.977222204208374,0.0779660354715501,813
0.5501165986061096,3.981755018234253,0.0825523151522835,813
0.5501165986061096,3.986287832260132,0.08713862137866,813
0.5501165986061096,3.990496873855591,0.0917248436047213,813
0.5499359965324402,3.994705677032471,0.0963110857472901,813
0.5501165986061096,3.99875283241272,0.1008973778408339,813
0.5499359965324402,4.002799987792969,0.1054836321859413,813
0.5501165986061096,4.006523609161377,0.1100698904256169,813
0.5499359965324402,4.010408878326416,0.1146561071459464,813
0.5501165986061096,4.014132022857666,0.1192423504158766,813
0.550297200679779,4.018017292022705,0.1238285201936584,813
0.5497553944587708,4.021417140960693,0.1284147335425309,813
0.5499359965324402,4.0249786376953125,0.1330009493091877,813
0.5501165986061096,4.0287017822265625,0.1375871798601622,813
0.550297200679779,4.032101631164551,0.142173512656675,813
0.5499359965324402,4.035501003265381,0.1467598500244786,813
0.5501165986061096,4.03873872756958,0.1513461262587068,813
0.5501165986061096,4.04213809967041,0.1559324807829467,813
0.5497553944587708,4.045375823974609,0.160518757759009,813
0.5501165986061096,4.048775672912598,0.1651050702488383,813
0.5501165986061096,4.051851272583008,0.1696914267448273,813
