Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.412564754486084,9.619882339606534e-07,357
0.0,3.436038017272949,9.619882339606534e-07,357
0.0,3.454007387161255,9.619882339606534e-07,357
0.0,3.468091487884521,9.619882339606534e-07,357
0.5499359965324402,3.623178005218506,0.00458746406439,357
0.5499359965324402,3.668182373046875,0.0091739572268979,357
0.5501165986061096,3.700235605239868,0.0137604711878469,357
0.5501165986061096,3.725651741027832,0.018347028157486,357
0.5501165986061096,3.745887517929077,0.0229335131185389,357
0.5499359965324402,3.762237787246704,0.0275200233653279,357
0.5501165986061096,3.7737317085266113,0.032106688388525,357
0.550297200679779,3.78069281578064,0.0366932148583049,357
0.5501165986061096,3.7855494022369385,0.0412794256322389,357
0.5499359965324402,3.7894346714019775,0.045864944435057,357
0.5499359965324402,3.7934818267822266,0.0504504707673939,357
0.5499359965324402,3.797205209732056,0.0550360563286879,357
0.5501165986061096,3.8009285926818848,0.0596217789031799,357
0.5501165986061096,3.804651975631714,0.0642083007910819,357
0.5501165986061096,3.808213472366333,0.068794712983068,357
0.5499359965324402,3.811774969100952,0.0733812560138419,357
0.550297200679779,3.815498352050781,0.0779677516124529,357
0.550297200679779,3.818736076354981,0.082554149979421,357
0.5501165986061096,3.8221356868743896,0.087140656774714,357
0.5501165986061096,3.825373411178589,0.0917271276056989,357
0.5499359965324402,3.828611135482788,0.0963135668001179,357
0.5501165986061096,3.832010746002197,0.1008999660638819,357
0.5501165986061096,3.8354101181030273,0.1054863947713639,357
0.5499359965324402,3.8386478424072266,0.1100728293466281,357
0.5499359965324402,3.841885566711426,0.1146593056387409,357
0.5501165986061096,3.845608949661255,0.1192457201736979,357
0.5501165986061096,3.849170446395874,0.1238321985560809,357
0.5501165986061096,3.852570056915283,0.1284187118769609,357
0.5499359965324402,3.8558077812194815,0.1330052063898749,357
0.5499359965324402,3.859207391738892,0.1375916935259399,357
0.5501165986061096,3.862768888473511,0.1421781619436669,357
0.5501165986061096,3.86600661277771,0.1467646517246789,357
0.5501165986061096,3.869082450866699,0.15135111747926,357
0.5501165986061096,3.8723201751708975,0.1559375312511201,357
0.5501165986061096,3.875396013259888,0.160523942301444,357
0.5501165986061096,3.878309965133667,0.1651103771376439,357
0.5501165986061096,3.8812239170074463,0.1696969048547049,357
0.5501165986061096,3.8838140964508057,0.174283360143831,357
0.5501165986061096,3.886566162109375,0.1788699303668469,357
0.5501165986061096,3.888994455337525,0.183456379948549,357
0.5501165986061096,3.891260862350464,0.1880428900307679,357
0.5501165986061096,3.893365383148194,0.1926293750134801,357
0.5501165986061096,3.895146131515503,0.1972160610421899,357
0.5501165986061096,3.8970887660980233,0.201802477746427,357
0.5501165986061096,3.898869514465332,0.2063889675995839,357
0.5501165986061096,3.9006502628326416,0.2109754943441569,357
0.550297200679779,3.9021072387695312,0.2155619681735899,357
0.5501165986061096,3.903402328491211,0.2201484726785229,357
0.5501165986061096,3.905021190643311,0.224734964126538,357
0.5499359965324402,3.9064781665802,0.2293214389525238,357
