Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-09 20:44:30,0.0,3.3107385635375977,5.211036473440345e-07,205
2010-10-09 20:45:01,0.0,3.3327550888061523,5.211036473440345e-07,205
2010-10-09 20:45:31,0.0,3.3497531414031982,5.211036473440345e-07,205
2010-10-09 20:46:00,0.0,3.363189458847046,5.211036473440345e-07,205
2010-10-09 20:46:31,0.5501165986061096,3.5221612453460693,0.0045872208035238,205
2010-10-09 20:47:01,0.5499359965324402,3.577688217163086,0.0091738977797337,205
2010-10-09 20:47:31,0.5501165986061096,3.618968963623047,0.0137604795320918,205
2010-10-09 20:48:01,0.5501165986061096,3.651669979095459,0.0183471747371992,205
2010-10-09 20:48:31,0.5501165986061096,3.678866624832153,0.0229337827914459,205
2010-10-09 20:49:01,0.5501165986061096,3.701692581176758,0.0275203838461859,205
2010-10-09 20:49:31,0.5499359965324402,3.721118927001953,0.0321069443609562,205
2010-10-09 20:50:01,0.5501165986061096,3.737469434738159,0.0366934836091452,205
2010-10-09 20:50:31,0.5501165986061096,3.750096559524536,0.0412800408929801,205
2010-10-09 20:51:01,0.5501165986061096,3.758028745651245,0.0458665912264919,205
2010-10-09 20:51:31,0.5501165986061096,3.762723445892334,0.0504510560193107,205
2010-10-09 20:52:01,0.550297200679779,3.765961170196533,0.0550373467126892,205
2010-10-09 20:52:31,0.5501165986061096,3.768875122070313,0.0596239147135637,205
2010-10-09 20:53:01,0.5501165986061096,3.771789073944092,0.0642104892427841,205
2010-10-09 20:53:31,0.5499359965324402,3.774541139602661,0.068797032728483,205
2010-10-09 20:54:01,0.550297200679779,3.77745509147644,0.0733836495747137,205
2010-10-09 20:54:31,0.550297200679779,3.7802071571350098,0.07797091794672,205
2010-10-09 20:55:01,0.5501165986061096,3.782797336578369,0.0825583368442473,205
2010-10-09 20:55:31,0.5501165986061096,3.785711288452149,0.0871450304004852,205
2010-10-09 20:56:01,0.5501165986061096,3.7884633541107178,0.0917316049860339,205
2010-10-09 20:56:31,0.5499359965324402,3.790891647338867,0.0963181160092396,205
2010-10-09 20:57:01,0.5501165986061096,3.793805599212648,0.1009046879767971,205
2010-10-09 20:57:31,0.5499359965324402,3.796072006225586,0.1054912010132138,205
2010-10-09 20:58:01,0.5501165986061096,3.798985958099365,0.1100777518033115,205
2010-10-09 20:58:31,0.550297200679779,3.801738023757935,0.1146642978874457,205
2010-10-09 20:59:01,0.5501165986061096,3.804328203201294,0.1192509301356281,205
2010-10-09 20:59:31,0.5499359965324402,3.807242155075073,0.1238375050808215,205
2010-10-09 21:00:01,0.5501165986061096,3.810156106948853,0.1284241089312683,205
2010-10-09 21:00:31,0.550297200679779,3.813393831253052,0.1330107589475506,205
2010-10-09 21:01:01,0.5499359965324402,3.816631555557251,0.1375973603367732,205
2010-10-09 21:01:31,0.5501165986061096,3.82003116607666,0.1421844397951321,205
2010-10-09 21:02:01,0.550297200679779,3.8232688903808594,0.1467707625053336,205
2010-10-09 21:02:31,0.5499359965324402,3.8265066146850586,0.1513573796434855,205
2010-10-09 21:03:01,0.550297200679779,3.8300681114196777,0.155943974425293,205
2010-10-09 21:03:31,0.5501165986061096,3.833305597305298,0.1605306871132512,205
2010-10-09 21:04:01,0.5501165986061096,3.836705207824707,0.1651176747168552,205
2010-10-09 21:04:31,0.5499359965324402,3.839942932128906,0.1697039223102763,205
2010-10-09 21:05:01,0.5501165986061096,3.843018770217896,0.1742905580675238,205
2010-10-09 21:05:31,0.5501165986061096,3.846256494522095,0.1788771966795721,205
2010-10-09 21:06:01,0.5501165986061096,3.849332332611084,0.1834638842071747,205
2010-10-09 21:06:31,0.5501165986061096,3.852570056915283,0.188050521991423,205
2010-10-09 21:07:01,0.5501165986061096,3.855484008789064,0.1926372604744148,205
2010-10-09 21:07:31,0.5501165986061096,3.858397960662842,0.1972238706439988,205
2010-10-09 21:08:01,0.550297200679779,3.861150026321411,0.2018105105684338,205
2010-10-09 21:08:31,0.5501165986061096,3.863578319549561,0.2063971995760312,205
2010-10-09 21:09:01,0.5501165986061096,3.86600661277771,0.2109837576936026,205
2010-10-09 21:09:31,0.550297200679779,3.8684349060058594,0.2155703152641574,205
2010-10-09 21:10:01,0.5501165986061096,3.870215654373169,0.220156999325999,205
2010-10-09 21:10:31,0.5501165986061096,3.8723201751708975,0.2247436386561787,205
2010-10-09 21:11:01,0.5501165986061096,3.874100923538208,0.2293303120045191,205
2010-10-09 21:11:31,0.5501165986061096,3.875719785690308,0.2339172448179667,205
2010-10-09 21:12:01,0.5501165986061096,3.877176761627197,0.2385037183615068,205
2010-10-09 21:12:31,0.5501165986061096,3.878633737564087,0.2430903009567018,205
2010-10-09 21:13:01,0.5501165986061096,3.879928827285767,0.2476769747351497,205
2010-10-09 21:13:31,0.5501165986061096,3.8812239170074463,0.2522636041612678,205
2010-10-09 21:14:01,0.5501165986061096,3.882195234298706,0.2568502500370115,205
2010-10-09 21:14:32,0.5501165986061096,3.8834903240203857,0.2614368920303018,205
2010-10-09 21:15:02,0.550297200679779,3.884623527526856,0.2660236136485014,205
2010-10-09 21:15:32,0.5501165986061096,3.885756731033325,0.2706102973123467,205
2010-10-09 21:16:02,0.5499359965324402,3.886889934539795,0.2751969753058443,205
2010-10-09 21:16:32,0.5501165986061096,3.8880231380462646,0.2797837105823308,205
2010-10-09 21:17:02,0.5501165986061096,3.888994455337525,0.2843703848355599,205
2010-10-09 21:17:32,0.550297200679779,3.890127658843994,0.2889571595518792,205
2010-10-09 21:18:02,0.5501165986061096,3.891098976135254,0.2935438140147113,205
2010-10-09 21:18:32,0.5501165986061096,3.892232179641724,0.2981305051029697,205
2010-10-09 21:19:02,0.5501165986061096,3.893365383148194,0.3027172649563852,205
2010-10-09 21:19:32,0.5501165986061096,3.894498586654663,0.3073039912147557,205
2010-10-09 21:20:02,0.5501165986061096,3.895469903945923,0.3118907564626116,205
2010-10-09 21:20:32,0.5501165986061096,3.8966031074523926,0.3164774409412292,205
2010-10-09 21:21:02,0.5501165986061096,3.8977363109588623,0.3210640919733514,205
2010-10-09 21:21:32,0.5501165986061096,3.898869514465332,0.3256510675672519,205
2010-10-09 21:22:02,0.5499359965324402,3.9000027179718018,0.3302370549640994,205
2010-10-09 21:22:32,0.5501165986061096,3.901135921478272,0.3348228606818271,205
