Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.373064517974853,8.713079182598449e-07,205
0.0,3.399775743484497,8.713079182598449e-07,205
0.0,3.419849634170532,8.713079182598449e-07,205
0.0,3.43587613105774,8.713079182598449e-07,205
0.5501165986061096,3.586268186569214,0.0045875692549088,205
0.5501165986061096,3.634995698928833,0.0091742855203236,205
0.5501165986061096,3.669963121414185,0.0137609481009306,205
0.5501165986061096,3.697321653366089,0.0183476613027977,205
0.5501165986061096,3.7199857234954834,0.0229344183034214,205
0.5501165986061096,3.738116979598999,0.0275212054258204,205
0.5501165986061096,3.753010272979736,0.0321079430206197,205
0.5501165986061096,3.762399673461914,0.0366946974056077,205
0.550297200679779,3.7682275772094727,0.0412814376202277,205
0.5501165986061096,3.772112846374512,0.0458681541524796,205
0.5501165986061096,3.775512456893921,0.0504548926313077,205
0.550297200679779,3.77891206741333,0.055041953438824,205
0.550297200679779,3.7819879055023193,0.0596282858281398,205
0.5501165986061096,3.785387516021729,0.0642149757379613,205
0.5499359965324402,3.788625240325928,0.0688017113878629,205
0.5501165986061096,3.791862964630127,0.0733883853790189,205
0.5499359965324402,3.794776916503906,0.0779750957931,205
0.5501165986061096,3.7980146408081055,0.0825617109323459,205
0.5501165986061096,3.801090478897095,0.0871483963128341,205
0.5501165986061096,3.804166316986084,0.0917350802332066,205
0.5501165986061096,3.807242155075073,0.0963218982243461,205
0.5501165986061096,3.8099942207336426,0.100908578893943,205
0.550297200679779,3.813231945037842,0.1054953320351401,205
0.5499359965324402,3.815984010696411,0.1100819994385347,205
0.5499359965324402,3.81938362121582,0.1146677646492335,205
0.5499359965324402,3.8224594593048096,0.1192535647785177,205
0.5501165986061096,3.8260209560394287,0.123839339512429,205
0.5501165986061096,3.829258680343628,0.1284251386859907,205
0.550297200679779,3.832820177078247,0.1330118690937354,205
0.5501165986061096,3.836219549179077,0.1375985857209798,205
0.5501165986061096,3.8396191596984863,0.1421851806570728,205
0.5501165986061096,3.843018770217896,0.1467718297219562,205
0.550297200679779,3.846256494522095,0.1513584753614907,205
0.5501165986061096,3.849332332611084,0.1559451208222668,205
0.550297200679779,3.852731943130493,0.1605316566623997,205
0.550297200679779,3.855645895004273,0.1651182587826198,205
0.5499359965324402,3.858397960662842,0.1697048379095775,205
0.5501165986061096,3.861311912536621,0.1742914085522642,205
0.5501165986061096,3.8640639781951904,0.1788779563893854,205
0.5501165986061096,3.86681604385376,0.1834645161564765,205
0.5499359965324402,3.869244337081909,0.1880510693491004,205
0.5501165986061096,3.8716726303100586,0.1926376668466289,205
0.5501165986061096,3.873777151107788,0.1972242702093538,205
0.5501165986061096,3.8758816719055176,0.2018108503608573,205
0.5499359965324402,3.877662420272827,0.2063974364906684,205
0.5501165986061096,3.8797669410705566,0.2109840635347168,205
0.5501165986061096,3.881385803222656,0.2155705798122369,205
0.5501165986061096,3.883004665374756,0.2201572156845941,205
0.5501165986061096,3.884299755096436,0.2247437777211161,205
0.550297200679779,3.885918617248535,0.22933035914442,205
0.5501165986061096,3.887213706970215,0.2339170509733534,205
0.5501165986061096,3.888346910476685,0.2385036462275707,205
0.5501165986061096,3.889642000198364,0.2430902213224328,205
0.5501165986061096,3.890937089920044,0.2476769544975496,205
0.5501165986061096,3.8920702934265137,0.2522635022214246,205
0.5501165986061096,3.893203496932984,0.2568502028958548,205
0.550297200679779,3.894660472869873,0.2614368736653816,205
0.5501165986061096,3.895631790161133,0.2660234553108296,205
0.5501165986061096,3.8967649936676025,0.2706100015639947,205
0.550297200679779,3.897898197174072,0.2751965737065305,205
0.550297200679779,3.899355173110962,0.2797831520202365,205
0.5501165986061096,3.9003264904022217,0.2843697641451896,205
0.5499359965324402,3.901621580123901,0.2889563008702112,205
0.5501165986061096,3.902754783630371,0.2935429149990654,205
0.5501165986061096,3.9042117595672607,0.2981295207677306,205
0.5501165986061096,3.9053449630737305,0.3027161153337374,205
0.550297200679779,3.90664005279541,0.3073026893989805,205
0.5499359965324402,3.90777325630188,0.3118892332148846,205
0.5501165986061096,3.90906834602356,0.316475820594313,205
0.5501165986061096,3.9103634357452393,0.3210624243161675,205
0.5501165986061096,3.911658525466919,0.325648989822497,205
0.5499359965324402,3.9131155014038086,0.3302355958490608,205
0.5499359965324402,3.914410352706909,0.3348221795510611,205
