Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4803948402404785,1.0661383997856433e-06,583
0.0,3.503868341445923,1.0661383997856433e-06,583
0.0,3.5213518142700195,1.0661383997856433e-06,583
0.0,3.535112142562866,1.0661383997856433e-06,583
0.550297200679779,3.6822662353515625,0.0045881340617279,583
0.550297200679779,3.718366861343384,0.009175264957415,583
0.5501165986061096,3.743459224700928,0.0137623700733415,583
0.5501165986061096,3.762237787246704,0.0183494371510573,583
0.550297200679779,3.775674343109131,0.0229365741634772,583
0.5501165986061096,3.784578084945679,0.0275235728801437,583
0.5501165986061096,3.791053533554077,0.0321106323446933,583
0.550297200679779,3.796719551086426,0.0366976445383482,583
0.550297200679779,3.801899909973145,0.0412847254732717,583
0.5499359965324402,3.8065946102142334,0.0458717684209313,583
0.5501165986061096,3.811451196670532,0.0504588232609952,583
0.5501165986061096,3.815822124481201,0.0550459165504708,583
0.550297200679779,3.82035493850708,0.0596329479738022,583
0.550297200679779,3.824402093887329,0.0642199521526603,583
0.550297200679779,3.828449249267578,0.0688069833596536,583
0.5501165986061096,3.832334518432617,0.0733940714255023,583
0.5501165986061096,3.836381435394287,0.0779810816547179,583
0.5501165986061096,3.840266704559326,0.0825681650562266,583
0.5501165986061096,3.844151973724365,0.0871552340277492,583
0.5501165986061096,3.8478753566741934,0.091742283792545,583
0.550297200679779,3.8517606258392334,0.0963293111353751,583
0.550297200679779,3.855484008789064,0.1009163554948262,583
0.5501165986061096,3.859531164169312,0.1055034161052361,583
0.550297200679779,3.8632545471191406,0.1100904873977999,583
0.550297200679779,3.86665415763855,0.1146775649389573,583
0.5501165986061096,3.870539426803589,0.1192645793559785,583
0.5499359965324402,3.873939037322998,0.1238516235313156,583
0.550297200679779,3.877500534057617,0.1284387453620672,583
0.550297200679779,3.8809001445770255,0.1330258755752433,583
0.5501165986061096,3.8841378688812256,0.1376129181800429,583
0.5501165986061096,3.887213706970215,0.1422000397440763,583
0.550297200679779,3.890127658843994,0.14678716045188,583
0.5501165986061096,3.892879724502564,0.1513743022523588,583
0.5501165986061096,3.895308017730713,0.1559614467847625,583
0.5501165986061096,3.898060083389282,0.1605484999586286,583
0.5501165986061096,3.900164604187012,0.1651355190977392,583
0.5501165986061096,3.902592897415161,0.1697225495402978,583
0.5501165986061096,3.9048593044281006,0.1743096452532269,583
0.5501165986061096,3.90680193901062,0.1788966788338708,583
0.5499359965324402,3.90874457359314,0.1834837753575868,583
0.5501165986061096,3.910525321960449,0.1880707579686467,583
0.5501165986061096,3.912306070327759,0.1926578292585441,583
0.550297200679779,3.914410352706909,0.1972448492509659,583
0.550297200679779,3.916029214859009,0.2018319655154439,583
0.5501165986061096,3.917648077011109,0.2064190065057021,583
0.5501165986061096,3.919266939163208,0.2110060546616541,583
0.5501165986061096,3.9213714599609375,0.2155932019007895,583
0.5501165986061096,3.922828435897827,0.2201802341302423,583
0.5499359965324402,3.924285411834717,0.2247672759646448,583
0.5501165986061096,3.925904273986816,0.229354358192336,583
0.550297200679779,3.927846908569336,0.2339413937019365,583
0.5501165986061096,3.9296276569366455,0.2385284653031822,583
0.550297200679779,3.931084632873535,0.2431154565224424,583
0.550297200679779,3.9328653812408447,0.2477026580830106,583
0.550297200679779,3.9346461296081534,0.252289828596103,583
0.5501165986061096,3.936103105545044,0.256876948348685,583
0.5501165986061096,3.9378838539123535,0.2614641292596031,583
0.5501165986061096,3.939664602279663,0.2660512881995327,583
0.5501165986061096,3.941283464431762,0.2706384734359206,583
0.5501165986061096,3.943064212799072,0.2752256522408576,583
0.5501165986061096,3.944683074951172,0.2798128032658953,583
0.550297200679779,3.9464638233184814,0.2844000303914651,583
0.5501165986061096,3.947920799255371,0.2889872079879527,583
0.5501165986061096,3.9497015476226807,0.2935743389046523,583
0.5499359965324402,3.9511585235595694,0.2981614798760628,583
0.550297200679779,3.95310115814209,0.3027487217905253,583
0.5501165986061096,3.9547200202941895,0.307335901280533,583
0.5501165986061096,3.956500768661499,0.3119231107598503,583
0.550297200679779,3.9582815170288086,0.3165103477169113,583
0.5501165986061096,3.959900379180908,0.3210975685985016,583
0.550297200679779,3.9616811275482178,0.3256848024755578,583
0.550297200679779,3.9634618759155273,0.3302720365195446,583
0.5501165986061096,3.965080738067627,0.3348592514710917,583
0.5499359965324402,3.966861486434937,0.3394464718895973,583
0.550297200679779,3.968480348587036,0.3440336660701497,583
0.5499359965324402,3.9702610969543457,0.3486209081958247,583
0.550297200679779,3.9720418453216553,0.3532081393449306,583
0.5501165986061096,3.973822593688965,0.3577953434974823,583
0.550297200679779,3.9759271144866943,0.3623825662669127,583
0.550297200679779,3.977545976638794,0.3669697977984949,583
0.550297200679779,3.9794886112213135,0.3715569798923042,583
0.5501165986061096,3.981107473373413,0.3761441162786632,583
0.5501165986061096,3.9830501079559326,0.3807312253000123,583
0.550297200679779,3.984830856323242,0.3853183268688722,583
0.550297200679779,3.986935377120972,0.3899053804996706,583
0.5501165986061096,3.9885542392730713,0.3944925304376303,583
0.5501165986061096,3.990496873855591,0.3990796840801689,583
0.5501165986061096,3.9924395084381104,0.403666735125376,583
0.5501165986061096,3.994381904602051,0.4082538165343372,583
0.5501165986061096,3.99648642539978,0.4128409000977981,583
0.550297200679779,3.9985909461975098,0.4174280410596243,583
0.5501165986061096,4.000371932983398,0.4220151211630085,583
0.550297200679779,4.002638339996338,0.4266022114388086,583
0.550297200679779,4.004580974578857,0.4311893168692355,583
0.5504778623580933,4.006847381591797,0.4357764066721596,583
0.5501165986061096,4.008790016174316,0.4403635318254446,583
0.5499359965324402,4.010732650756836,0.4449507452271,583
0.5501165986061096,4.013160705566406,0.4495378785753781,583
0.5501165986061096,4.015265464782715,0.4541249484106577,583
0.550297200679779,4.017693519592285,0.4587121525136712,583
0.550297200679779,4.019798278808594,0.4632993104953398,583
0.550297200679779,4.022226333618164,0.4678863984794086,583
0.5501165986061096,4.024168968200684,0.4724735322661555,583
0.550297200679779,4.026597499847412,0.4770607038787977,583
0.5501165986061096,4.029187679290772,0.4816478266885342,583
0.550297200679779,4.031291961669922,0.4862349165117843,583
0.550297200679779,4.03404426574707,0.4908220692627916,583
0.5501165986061096,4.036148548126221,0.4954092628955653,583
0.550297200679779,4.03873872756958,0.4999963931307789,583
0.5501165986061096,4.04116678237915,0.5045835876690798,583
0.5499359965324402,4.043595314025879,0.5091707451259113,583
0.5501165986061096,4.046185493469238,0.513757842588153,583
0.550297200679779,4.0489373207092285,0.518345067047977,583
0.5501165986061096,4.051203727722168,0.5229321623174323,583
0.5501165986061096,4.053956031799316,0.527519321317012,583
0.5499359965324402,4.056384086608887,0.5321065413432775,583
0.5501165986061096,4.059136390686035,0.5366936470913899,583
0.550297200679779,4.061888217926025,0.5412808895945886,583
0.5499359965324402,4.064316749572754,0.5458680241681106,583
0.550297200679779,4.067230701446533,0.5504552101655413,583
0.5501165986061096,4.069982528686523,0.5550423430770763,583
0.550297200679779,4.072734832763672,0.5596294927411636,583
0.5501165986061096,4.075486660003662,0.5642165986476106,583
0.550297200679779,4.078562736511231,0.5688037874186591,583
0.5501165986061096,4.08115291595459,0.5733909729787667,583
0.5501165986061096,4.084066867828369,0.5779781176544407,583
0.550297200679779,4.087142467498779,0.5825652261061514,583
0.5501165986061096,4.089894771575928,0.587152302546154,583
0.5501165986061096,4.092970371246338,0.5917394669590097,583
0.5501165986061096,4.095884323120117,0.5963266162110346,583
0.5501165986061096,4.0989603996276855,0.6009137809006315,583
0.550297200679779,4.102035999298096,0.6055010071666951,583
0.550297200679779,4.104949951171875,0.6100882086789348,583
0.550297200679779,4.108026027679443,0.6146754341529128,583
0.5501165986061096,4.1111016273498535,0.6192625374997993,583
0.5504778623580933,4.114501476287842,0.6238497105408554,583
0.5501165986061096,4.117414951324463,0.6284368341242228,583
0.5501165986061096,4.120652675628662,0.6330240397894826,583
0.5501165986061096,4.123728752136231,0.63761121772961,583
0.5501165986061096,4.1271281242370605,0.6421984230816591,583
0.5501165986061096,4.130204200744629,0.6467855648658025,583
0.550297200679779,4.133603572845459,0.651372789179427,583
0.550297200679779,4.137003421783447,0.6559599922162231,583
0.5501165986061096,4.140241146087647,0.6605471419481841,583
0.550297200679779,4.143640518188477,0.665134321611311,583
0.5501165986061096,4.147202014923096,0.6697214632967103,583
0.5501165986061096,4.150601863861084,0.6743086347036762,583
0.550297200679779,4.154001235961914,0.678895720887069,583
0.5499359965324402,4.157401084899902,0.683482847435088,583
0.550297200679779,4.161124229431152,0.6880700225830951,583
0.550297200679779,4.164524078369141,0.6926571733371949,583
0.5501165986061096,4.16808557510376,0.6972442863696093,583
0.5501165986061096,4.171647071838379,0.7018314545899615,583
0.550297200679779,4.175532341003418,0.7064186755093491,583
