Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3818063735961914,9.163711567339304e-07,287
0.0,3.407222509384156,9.163711567339304e-07,287
0.0,3.4263250827789307,9.163711567339304e-07,287
0.0,3.441865921020508,9.163711567339304e-07,287
0.550297200679779,3.5967905521392822,0.0045874843116173,287
0.5501165986061096,3.6448707580566406,0.0091741464071191,287
0.5499359965324402,3.679514169692993,0.0137606556785812,287
0.5501165986061096,3.706387281417847,0.0183471836487356,287
0.550297200679779,3.728403806686402,0.0229338185059262,287
0.5501165986061096,3.746373176574707,0.0275203653022657,287
0.550297200679779,3.7599713802337646,0.0321068226175,287
0.550297200679779,3.7683894634246826,0.0366934055810013,287
0.5501165986061096,3.7737317085266113,0.041279957628447,287
0.5501165986061096,3.7776169776916495,0.0458664799634149,287
0.5499359965324402,3.7811784744262695,0.0504530572250061,287
0.5501165986061096,3.7850637435913086,0.0550395111701433,287
0.5499359965324402,3.7884633541107178,0.0596260377311743,287
0.5501165986061096,3.792024850845337,0.0642125283572028,287
0.5499359965324402,3.795262575149536,0.0687989799756145,287
0.5501165986061096,3.798662185668945,0.0733854813236405,287
0.5501165986061096,3.801899909973145,0.0779719939642262,287
0.5499359965324402,3.805137634277344,0.0825585363296248,287
0.550297200679779,3.808537244796753,0.0871451296350223,287
0.5501165986061096,3.811451196670532,0.0917317784481426,287
0.5501165986061096,3.814688920974731,0.0963183986366722,287
0.5501165986061096,3.8180885314941406,0.1009049064496174,287
0.5499359965324402,3.82100248336792,0.1054914048538009,287
0.5501165986061096,3.824402093887329,0.110077987856993,287
0.5499359965324402,3.827639818191528,0.1146646116073633,287
0.5499359965324402,3.830877542495728,0.1192511182161517,287
0.5501165986061096,3.834438800811768,0.1238376995502861,287
0.5499359965324402,3.837676525115967,0.1284242855180224,287
0.5499359965324402,3.841399908065796,0.1330108355555914,287
0.550297200679779,3.844799518585205,0.1375973439863926,287
0.5499359965324402,3.8481991291046143,0.1421838571015605,287
0.550297200679779,3.851598739624024,0.1467704563770162,287
0.5499359965324402,3.8546745777130127,0.1513570621794073,287
0.5501165986061096,3.857912302017212,0.1559436662011784,287
0.5501165986061096,3.861150026321411,0.1605301732037674,287
0.5499359965324402,3.8637402057647705,0.1651167518580543,287
0.550297200679779,3.8669779300689697,0.1697033210166765,287
0.5501165986061096,3.869729995727539,0.1742898533684425,287
0.5501165986061096,3.872482061386109,0.1788763761165874,287
0.5501165986061096,3.875072240829468,0.183463003146219,287
0.5499359965324402,3.8773386478424072,0.1880495558764856,287
0.5501165986061096,3.879605054855346,0.1926361513907863,287
0.550297200679779,3.881709575653076,0.197222759378107,287
0.5501165986061096,3.883652210235596,0.2018093641643865,287
0.550297200679779,3.885756731033325,0.2063959380193374,287
0.5499359965324402,3.887213706970215,0.2109825367706967,287
0.5501165986061096,3.888994455337525,0.2155691278479601,287
0.5499359965324402,3.890289545059204,0.2201557974195473,287
0.5501165986061096,3.891908407211304,0.2247423488874673,287
0.5501165986061096,3.893365383148194,0.2293289542036234,287
0.5501165986061096,3.894498586654663,0.2339155401058761,287
0.5501165986061096,3.895793676376343,0.2385022035587525,287
0.550297200679779,3.8970887660980233,0.2430888192028284,287
0.550297200679779,3.898383855819702,0.2476753626615391,287
0.5501165986061096,3.899517059326172,0.2522619316423871,287
0.5499359965324402,3.9006502628326416,0.2568486880229592,287
0.5501165986061096,3.9021072387695312,0.2614351146007365,287
0.5501165986061096,3.903402328491211,0.2660216709470404,287
0.5501165986061096,3.90469741821289,0.2706082382061225,287
0.5501165986061096,3.90583062171936,0.2751948029850162,287
0.550297200679779,3.90728759765625,0.2797814297862189,287
0.5501165986061096,3.9085826873779297,0.2843679288181207,287
0.5501165986061096,3.9097158908844,0.2889545171982348,287
0.5501165986061096,3.911172866821289,0.2935410835529062,287
0.5501165986061096,3.9124679565429688,0.2981276273185322,287
0.5501165986061096,3.913762807846069,0.3027142135263645,287
0.5501165986061096,3.915057897567749,0.3073007817625353,287
