Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-21 05:45:54,0.0,3.4106221199035645,8.700181268750384e-07,287
2010-10-21 05:46:24,0.0,3.4353904724121094,8.700181268750384e-07,287
2010-10-21 05:46:54,0.0,3.454169273376465,8.700181268750384e-07,287
2010-10-21 05:47:24,0.0,3.468900918960572,8.700181268750384e-07,287
2010-10-21 05:47:54,0.5501165986061096,3.622854232788086,0.0045871370408718,287
2010-10-21 05:48:24,0.5501165986061096,3.667534828186035,0.0091734742877278,287
2010-10-21 05:48:54,0.5499359965324402,3.6994261741638175,0.0137598058196104,287
2010-10-21 05:49:24,0.5501165986061096,3.7245185375213614,0.0183460457568003,287
2010-10-21 05:49:54,0.5499359965324402,3.7445924282073975,0.0229323840844699,287
2010-10-21 05:50:24,0.5499359965324402,3.7604570388793945,0.0275186333736812,287
2010-10-21 05:50:54,0.550297200679779,3.771627187728882,0.0321049723876285,287
2010-10-21 05:51:24,0.5501165986061096,3.77826452255249,0.0366912837629627,287
2010-10-21 05:51:54,0.550297200679779,3.782797336578369,0.041278189559712,287
2010-10-21 05:52:24,0.550297200679779,3.786682605743408,0.0458652888979571,287
2010-10-21 05:52:54,0.5501165986061096,3.790405988693237,0.0504518016180171,287
2010-10-21 05:53:24,0.5501165986061096,3.794615030288696,0.0550381326597246,287
2010-10-21 05:53:55,0.5501165986061096,3.7980146408081055,0.0596243748340512,287
2010-10-21 05:54:25,0.5499359965324402,3.8015761375427246,0.0642106695327981,287
2010-10-21 05:54:55,0.5501165986061096,3.8052995204925537,0.0687969950614899,287
2010-10-21 05:55:25,0.5499359965324402,3.808537244796753,0.0733832827019114,287
2010-10-21 05:55:55,0.5501165986061096,3.812098741531372,0.0779695952660972,287
2010-10-21 05:56:25,0.5499359965324402,3.815498352050781,0.0825558938948987,287
2010-10-21 05:56:55,0.5501165986061096,3.8188979625701904,0.0871421499290079,287
2010-10-21 05:57:25,0.5499359965324402,3.8222975730896,0.0917284626390895,287
2010-10-21 05:57:55,0.5501165986061096,3.825373411178589,0.0963147369892496,287
2010-10-21 05:58:25,0.5501165986061096,3.828773021697998,0.1009010016053011,287
2010-10-21 05:58:55,0.5501165986061096,3.8321726322174072,0.1054872254514691,287
2010-10-21 05:59:25,0.5501165986061096,3.8352482318878174,0.1100734658965265,287
2010-10-21 05:59:55,0.5501165986061096,3.8386478424072266,0.1146597444000789,287
2010-10-21 06:00:25,0.5501165986061096,3.8422093391418457,0.1192460116232325,287
2010-10-21 06:00:55,0.5499359965324402,3.845608949661255,0.123832267290119,287
2010-10-21 06:01:25,0.5499359965324402,3.849170446395874,0.1284185381222613,287
2010-10-21 06:01:55,0.5501165986061096,3.852570056915283,0.1330048547995233,287
2010-10-21 06:02:25,0.5499359965324402,3.8558077812194815,0.1375910806321982,287
2010-10-21 06:02:55,0.5501165986061096,3.8593692779541016,0.1421774218431224,287
2010-10-21 06:03:25,0.5499359965324402,3.862283229827881,0.146761357531183,287
2010-10-21 06:03:55,0.5499359965324402,3.86552095413208,0.1513474109035399,287
2010-10-21 06:04:25,0.5499359965324402,3.8687586784362793,0.1559337265699625,287
2010-10-21 06:04:55,0.5499359965324402,3.871834516525269,0.1605199672855235,287
2010-10-21 06:05:25,0.5501165986061096,3.874748468399048,0.1651062538220031,287
2010-10-21 06:05:55,0.5499359965324402,3.877500534057617,0.169692498119069,287
2010-10-21 06:06:25,0.550297200679779,3.8802525997161865,0.1742787848875195,287
2010-10-21 06:06:55,0.5499359965324402,3.882680892944336,0.1788650172425789,287
2010-10-21 06:07:25,0.5499359965324402,3.885109186172485,0.183451337011455,287
2010-10-21 06:07:55,0.5501165986061096,3.8875374794006334,0.188037573077402,287
2010-10-21 06:08:25,0.5501165986061096,3.889642000198364,0.192623825750573,287
2010-10-21 06:08:55,0.5501165986061096,3.891584634780884,0.1972101181218022,287
2010-10-21 06:09:25,0.5501165986061096,3.8935272693634033,0.2017963218530809,287
2010-10-21 06:09:55,0.5501165986061096,3.894984245300293,0.2063826167988978,287
2010-10-21 06:10:25,0.5499359965324402,3.8967649936676025,0.2109688923080028,287
2010-10-21 06:10:55,0.5499359965324402,3.898221969604492,0.2155551593187397,287
2010-10-21 06:11:25,0.5501165986061096,3.9000027179718018,0.2201413878315037,287
2010-10-21 06:11:55,0.5501165986061096,3.9012978076934814,0.2247275955198731,287
2010-10-21 06:12:25,0.550297200679779,3.902754783630371,0.2293139137046935,287
2010-10-21 06:12:55,0.5501165986061096,3.903887987136841,0.2339000879359787,287
2010-10-21 06:13:25,0.5499359965324402,3.905183076858521,0.2384863847411011,287
2010-10-21 06:13:55,0.5501165986061096,3.90664005279541,0.2430725781963758,287
2010-10-21 06:14:25,0.5501165986061096,3.90793514251709,0.2476587469369988,287
2010-10-21 06:14:55,0.5501165986061096,3.9092302322387695,0.2522449551654162,287
2010-10-21 06:15:25,0.550297200679779,3.910687208175659,0.2568311661977134,287
2010-10-21 06:15:55,0.550297200679779,3.911982297897339,0.2614174498186727,287
2010-10-21 06:16:25,0.5501165986061096,3.9132773876190186,0.2660035980517889,287
2010-10-21 06:16:55,0.5501165986061096,3.914572238922119,0.2705898159132687,287
2010-10-21 06:17:25,0.5501165986061096,3.915705442428589,0.2751760849849205,287
2010-10-21 06:17:55,0.5501165986061096,3.917324304580689,0.27976229047119,287
2010-10-21 06:18:25,0.5501165986061096,3.918295621871948,0.284348462607042,287
2010-10-21 06:18:55,0.5499359965324402,3.919752597808838,0.2889346191438022,287
2010-10-21 06:19:25,0.5501165986061096,3.921209573745728,0.2935207832708997,287
2010-10-21 06:19:55,0.5501165986061096,3.922666549682617,0.2981068584031092,287
2010-10-21 06:20:25,0.5499359965324402,3.924123525619507,0.3026921592257352,287
2010-10-21 06:20:55,0.5501165986061096,3.9254186153411865,0.3072774873019668,287
2010-10-21 06:21:25,0.5495747923851013,3.926551818847656,0.3118627239666267,287
2010-10-21 06:21:55,0.5499359965324402,3.928170680999756,0.3164480484027834,287
2010-10-21 06:22:25,0.5501165986061096,3.9296276569366455,0.3210342159215216,287
2010-10-21 06:22:55,0.5499359965324402,3.931084632873535,0.3256204390586958,287
2010-10-21 06:23:25,0.5501165986061096,3.932541608810425,0.3302066672535773,287
2010-10-21 06:23:55,0.5499359965324402,3.9339985847473145,0.3347928442416616,287
2010-10-21 06:24:25,0.5501165986061096,3.935617446899414,0.3393789817686468,287
2010-10-21 06:24:55,0.5501165986061096,3.937074422836304,0.3439652312680508,287
2010-10-21 06:25:25,0.5501165986061096,3.938531398773194,0.3485513814472369,287
2010-10-21 06:25:55,0.5499359965324402,3.939988374710083,0.353137420294459,287
2010-10-21 06:26:26,0.5501165986061096,3.9414453506469727,0.3577235193140424,287
2010-10-21 06:26:56,0.5501165986061096,3.943064212799072,0.3623096678596766,287
2010-10-21 06:27:26,0.5499359965324402,3.944521188735962,0.3668959182825517,287
2010-10-21 06:27:56,0.5501165986061096,3.9461400508880615,0.3714821593170327,287
2010-10-21 06:28:26,0.5501165986061096,3.947597026824951,0.3760684571465376,287
2010-10-21 06:28:56,0.550297200679779,3.949215888977051,0.3806546668939177,287
2010-10-21 06:29:26,0.550297200679779,3.9508347511291504,0.3852409331376947,287
2010-10-21 06:29:56,0.5501165986061096,3.95229172706604,0.3898272965625935,287
2010-10-21 06:30:26,0.5501165986061096,3.95391058921814,0.3944136114003669,287
2010-10-21 06:30:56,0.5501165986061096,3.955691337585449,0.3989999153281118,287
2010-10-21 06:31:26,0.5501165986061096,3.957148313522339,0.403586234728607,287
2010-10-21 06:31:56,0.550297200679779,3.958929061889648,0.4081725545191119,287
2010-10-21 06:32:26,0.5501165986061096,3.960547924041748,0.4127588061600988,287
2010-10-21 06:32:56,0.5501165986061096,3.962166786193848,0.4173451529158853,287
2010-10-21 06:33:26,0.5501165986061096,3.9637856483459473,0.421931459214349,287
2010-10-21 06:33:56,0.5501165986061096,3.965404510498047,0.4265177961229085,287
2010-10-21 06:34:26,0.5501165986061096,3.967185258865357,0.4311041188979132,287
2010-10-21 06:34:56,0.5501165986061096,3.968966007232666,0.4356904856747192,287
2010-10-21 06:35:26,0.5501165986061096,3.9705848693847656,0.4402768614415393,287
2010-10-21 06:35:56,0.5499359965324402,3.972203731536865,0.4448631326512213,287
2010-10-21 06:36:26,0.5501165986061096,3.973984479904175,0.4494494291984665,287
2010-10-21 06:36:56,0.5499359965324402,3.9756033420562735,0.454035836251883,287
2010-10-21 06:37:26,0.5501165986061096,3.977545976638794,0.4586221870379603,287
2010-10-21 06:37:56,0.5501165986061096,3.979326725006104,0.4632084749391012,287
2010-10-21 06:38:26,0.5499359965324402,3.981107473373413,0.4677947328894873,287
2010-10-21 06:38:56,0.550297200679779,3.983211994171143,0.4723809102678871,287
2010-10-21 06:39:26,0.5501165986061096,3.984830856323242,0.4769671417405945,287
2010-10-21 06:39:56,0.5501165986061096,3.986611604690552,0.4815534025663623,287
2010-10-21 06:40:26,0.5501165986061096,3.9885542392730713,0.4861396141511065,287
2010-10-21 06:40:56,0.5499359965324402,3.990334987640381,0.4907258483673047,287
2010-10-21 06:41:26,0.5501165986061096,3.992277622222901,0.4953120338094905,287
2010-10-21 06:41:56,0.550297200679779,3.994220018386841,0.4998982889825427,287
2010-10-21 06:42:26,0.5499359965324402,3.99616265296936,0.504484520559501,287
2010-10-21 06:42:56,0.550297200679779,3.99810528755188,0.5090708575648293,287
2010-10-21 06:43:26,0.550297200679779,4.000209808349609,0.5136570582095388,287
2010-10-21 06:43:56,0.5499359965324402,4.001828670501709,0.5182433124512968,287
2010-10-21 06:44:26,0.5499359965324402,4.004095077514648,0.5228295812955892,287
2010-10-21 06:44:56,0.5499359965324402,4.006199836730957,0.5274157933513308,287
2010-10-21 06:45:26,0.5501165986061096,4.008142471313477,0.5320020548755195,287
2010-10-21 06:45:56,0.5499359965324402,4.010085105895996,0.5365882671938849,287
2010-10-21 06:46:26,0.5499359965324402,4.012351512908936,0.5411744492393993,287
2010-10-21 06:46:56,0.5501165986061096,4.014455795288086,0.5457606693084429,287
2010-10-21 06:47:26,0.5499359965324402,4.016722202301025,0.5503468792321513,287
2010-10-21 06:47:56,0.5499359965324402,4.018826961517334,0.554933139575752,287
2010-10-21 06:48:26,0.550297200679779,4.021417140960693,0.5595193879587725,287
2010-10-21 06:48:56,0.5499359965324402,4.023197650909424,0.5641056458723384,287
2010-10-21 06:49:26,0.5501165986061096,4.025626182556152,0.5686918909715928,287
2010-10-21 06:49:56,0.5501165986061096,4.027892589569092,0.5732781584477138,287
2010-10-21 06:50:26,0.550297200679779,4.030320644378662,0.5778644208473054,287
2010-10-21 06:50:56,0.5501165986061096,4.032587051391602,0.5824506266804832,287
2010-10-21 06:51:26,0.5499359965324402,4.034691333770752,0.587036847984109,287
2010-10-21 06:51:56,0.5499359965324402,4.0371198654174805,0.5916230890462302,287
2010-10-21 06:52:26,0.5501165986061096,4.03971004486084,0.5962093366794718,287
2010-10-21 06:52:56,0.5501165986061096,4.041976451873779,0.6007956128121421,287
2010-10-21 06:53:26,0.5501165986061096,4.044566631317139,0.6053818473647823,287
2010-10-21 06:53:56,0.5501165986061096,4.046994686126709,0.6099680678711223,287
2010-10-21 06:54:26,0.5499359965324402,4.0494232177734375,0.6145543319760378,287
2010-10-21 06:54:56,0.5501165986061096,4.051851272583008,0.6191406395853605,287
2010-10-21 06:55:26,0.5499359965324402,4.054279804229736,0.6237269087552022,287
2010-10-21 06:55:56,0.5501165986061096,4.056869983673096,0.6283131952921366,287
2010-10-21 06:56:26,0.5501165986061096,4.059298038482666,0.6328994720017249,287
2010-10-21 06:56:56,0.5501165986061096,4.061888217926025,0.6374857930568254,287
2010-10-21 06:57:26,0.5501165986061096,4.064478397369385,0.6420720342741006,287
2010-10-21 06:57:56,0.5499359965324402,4.067068576812744,0.6466583026675536,287
2010-10-21 06:58:27,0.5501165986061096,4.069820880889893,0.6512445600172612,287
2010-10-21 06:58:57,0.5499359965324402,4.072411060333252,0.6558307942594723,287
2010-10-21 06:59:27,0.550297200679779,4.075325012207031,0.6604169317076156,287
2010-10-21 06:59:57,0.5499359965324402,4.077915191650391,0.6650032166662996,287
2010-10-21 07:00:27,0.5501165986061096,4.080667018890381,0.6695894693558486,287
2010-10-21 07:00:57,0.5499359965324402,4.083419322967529,0.6741757192190789,287
2010-10-21 07:01:27,0.5499359965324402,4.086009502410889,0.6787619492739125,287
2010-10-21 07:01:57,0.5499359965324402,4.089085102081299,0.6833481093944087,287
2010-10-21 07:02:27,0.5501165986061096,4.091837406158447,0.6879342420803525,287
2010-10-21 07:02:57,0.5501165986061096,4.0945892333984375,0.6925204511969625,287
2010-10-21 07:03:27,0.550297200679779,4.097826957702637,0.6971066925281093,287
2010-10-21 07:03:57,0.5501165986061096,4.100579261779785,0.7016929144943447,287
2010-10-21 07:04:27,0.5499359965324402,4.1034932136535645,0.7062782410396196,287
2010-10-21 07:04:57,0.5501165986061096,4.106568813323975,0.7108635596049666,287
2010-10-21 07:05:27,0.550297200679779,4.109806537628174,0.7154498402676879,287
2010-10-21 07:05:57,0.5501165986061096,4.112558841705322,0.7200360944750059,287
2010-10-21 07:06:27,0.5499359965324402,4.115796089172363,0.7246223464568189,287
2010-10-21 07:06:57,0.5499359965324402,4.118710041046143,0.7292085752888227,287
2010-10-21 07:07:27,0.5501165986061096,4.121947765350342,0.7337947594458853,287
2010-10-21 07:07:57,0.5501165986061096,4.12502384185791,0.738381008932798,287
2010-10-21 07:08:27,0.5501165986061096,4.128261566162109,0.7429672876384217,287
2010-10-21 07:08:57,0.5499359965324402,4.131499290466309,0.747553525490666,287
2010-10-21 07:09:27,0.5499359965324402,4.134574890136719,0.7521402159290744,287
2010-10-21 07:09:57,0.5499359965324402,4.137974739074707,0.7567260425092783,287
2010-10-21 07:10:27,0.5501165986061096,4.141212463378906,0.7613122847827896,287
2010-10-21 07:10:57,0.5499359965324402,4.1444501876831055,0.7658985882878397,287
2010-10-21 07:11:27,0.5501165986061096,4.147849559783936,0.7704847927466716,287
2010-10-21 07:11:57,0.5499359965324402,4.151087284088135,0.775071050765483,287
2010-10-21 07:12:27,0.5499359965324402,4.154487133026123,0.7796572870732419,287
2010-10-21 07:12:57,0.5501165986061096,4.157886505126953,0.7842435075807899,287
2010-10-21 07:13:27,0.5499359965324402,4.161286354064941,0.7888297533587973,287
2010-10-21 07:13:57,0.5499359965324402,4.1648478507995605,0.7934159432315369,287
2010-10-21 07:14:27,0.5499359965324402,4.16840934753418,0.7980020908781569,287
2010-10-21 07:14:57,0.5499359965324402,4.171647071838379,0.8025882758089793,287
2010-10-21 07:15:27,0.5499359965324402,4.175370216369629,0.8071745572588966,287
2010-10-21 07:15:57,0.5499359965324402,4.178770065307617,0.8117607804460931,287
2010-10-21 07:16:27,0.5501165986061096,4.182655334472656,0.8163470150916012,287
2010-10-21 07:16:57,0.5501165986061096,4.186054706573486,0.8209332228716377,287
2010-10-21 07:17:27,0.5499359965324402,4.1896162033081055,0.8255194537965735,287
2010-10-21 07:17:57,0.5499359965324402,4.193177700042725,0.8301057058404808,287
