Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-01-03 11:53:26,0.0,3.4472081661224365,6.442395780181798e-07,622
2011-01-03 11:53:56,0.0,3.476347684860229,6.442395780181798e-07,622
2011-01-03 11:54:26,0.0,3.498526096343994,6.442395780181798e-07,622
2011-01-03 11:54:56,0.0,3.516009569168091,6.442395780181798e-07,622
2011-01-03 11:55:27,0.5499359965324402,3.6574978828430176,0.004586522804701,622
2011-01-03 11:55:57,0.5499359965324402,3.696026563644409,0.009172461811188,622
2011-01-03 11:56:27,0.5499359965324402,3.722899675369263,0.013758460353935,622
2011-01-03 11:56:57,0.5501165986061096,3.743135452270508,0.018344352186387,622
2011-01-03 11:57:27,0.5499359965324402,3.758190631866455,0.022930262050505,622
2011-01-03 11:57:57,0.5501165986061096,3.768875122070313,0.027516236082117,622
2011-01-03 11:58:27,0.5501165986061096,3.775998115539551,0.032102469312222,622
2011-01-03 11:58:57,0.550297200679779,3.7815022468566895,0.036688095775308,622
2011-01-03 11:59:27,0.5501165986061096,3.7861969470977774,0.041274056920429,622
2011-01-03 11:59:57,0.5501165986061096,3.790405988693237,0.045859963619497,622
2011-01-03 12:00:27,0.5501165986061096,3.794615030288696,0.050446311392392,622
2011-01-03 12:00:57,0.5499359965324402,3.798338413238525,0.055031944106153,622
2011-01-03 12:01:27,0.5501165986061096,3.8023855686187744,0.059610760703535,622
2011-01-03 12:01:57,0.5501165986061096,3.806108951568604,0.064201425652057,622
2011-01-03 12:02:27,0.5501165986061096,3.809670448303223,0.068787318493497,622
2011-01-03 12:02:57,0.5499359965324402,3.813393831253052,0.073373272533443,622
2011-01-03 12:03:27,0.5501165986061096,3.817117214202881,0.07795919518775,622
2011-01-03 12:03:57,0.5499359965324402,3.82051682472229,0.082545227947419,622
2011-01-03 12:04:27,0.5501165986061096,3.824240207672119,0.087131277928952,622
2011-01-03 12:04:57,0.5497553944587708,3.8278017044067374,0.091717224895703,622
2011-01-03 12:05:27,0.5499359965324402,3.831525087356568,0.096303200233984,622
2011-01-03 12:05:57,0.5499359965324402,3.835086345672608,0.100887006621553,622
2011-01-03 12:06:27,0.5501165986061096,3.838971614837648,0.10547361481832,622
2011-01-03 12:06:57,0.5504778623580933,3.8428568840026855,0.110060472252198,622
2011-01-03 12:07:27,0.5499359965324402,3.846256494522095,0.11464672936659,622
2011-01-03 12:07:57,0.5501165986061096,3.849817991256714,0.119232710850225,622
2011-01-03 12:08:27,0.5501165986061096,3.853379487991333,0.123818782097989,622
2011-01-03 12:08:57,0.5501165986061096,3.856779098510742,0.128404784246519,622
2011-01-03 12:09:27,0.5501165986061096,3.860340595245361,0.132990819374476,622
2011-01-03 12:09:57,0.5499359965324402,3.8637402057647705,0.137574740987374,622
2011-01-03 12:10:27,0.5501165986061096,3.86681604385376,0.142160445290535,622
2011-01-03 12:10:57,0.5499359965324402,3.869891881942749,0.146746379109422,622
2011-01-03 12:11:27,0.5501165986061096,3.872805833816528,0.151332445671076,622
2011-01-03 12:11:57,0.5501165986061096,3.875396013259888,0.155918508843283,622
2011-01-03 12:12:27,0.5501165986061096,3.878309965133667,0.160504598682871,622
2011-01-03 12:12:57,0.5499359965324402,3.880738258361816,0.165090665270628,622
2011-01-03 12:13:27,0.5497553944587708,3.883004665374756,0.169676785210398,622
2011-01-03 12:13:57,0.5499359965324402,3.885432958602905,0.174262925772553,622
2011-01-03 12:14:27,0.5501165986061096,3.8876993656158447,0.178848983196671,622
2011-01-03 12:14:57,0.5499359965324402,3.889803886413574,0.183435043899953,622
2011-01-03 12:15:27,0.5501165986061096,3.8920702934265137,0.188021172631699,622
2011-01-03 12:15:57,0.5501165986061096,3.894012928009033,0.192607278588352,622
2011-01-03 12:16:27,0.5499359965324402,3.895793676376343,0.197193420563028,622
2011-01-03 12:16:57,0.5501165986061096,3.8977363109588623,0.201779551691722,622
2011-01-03 12:17:27,0.5497553944587708,3.899517059326172,0.206365583791521,622
2011-01-03 12:17:57,0.5501165986061096,3.901621580123901,0.210951676981839,622
2011-01-03 12:18:27,0.5501165986061096,3.903564214706421,0.215537811837874,622
2011-01-03 12:18:57,0.550297200679779,3.905183076858521,0.220123903934123,622
2011-01-03 12:19:27,0.5499359965324402,3.90712571144104,0.224709988160553,622
2011-01-03 12:19:57,0.550297200679779,3.90906834602356,0.229296370097887,622
2011-01-03 12:20:27,0.5501165986061096,3.910687208175659,0.233882028850764,622
2011-01-03 12:20:57,0.5499359965324402,3.912306070327759,0.238468083444037,622
2011-01-03 12:21:27,0.5499359965324402,3.914086580276489,0.24305420977788,622
2011-01-03 12:21:57,0.5499359965324402,3.916029214859009,0.247640589787281,622
2011-01-03 12:22:27,0.5501165986061096,3.917648077011109,0.252226387131708,622
2011-01-03 12:22:57,0.550297200679779,3.919590711593628,0.25681241228945,622
2011-01-03 12:23:27,0.5501165986061096,3.9210476875305176,0.261398514207651,622
2011-01-03 12:23:57,0.5501165986061096,3.922990322113037,0.265984619976991,622
2011-01-03 12:24:27,0.5501165986061096,3.9246091842651367,0.270570647287747,622
2011-01-03 12:24:57,0.5501165986061096,3.9263899326324463,0.275156715191008,622
2011-01-03 12:25:27,0.5501165986061096,3.928170680999756,0.279740558013677,622
2011-01-03 12:25:57,0.5499359965324402,3.929789543151856,0.284326609819459,622
2011-01-03 12:26:28,0.550297200679779,3.931732177734375,0.288912785199038,622
2011-01-03 12:26:58,0.5501165986061096,3.9333510398864746,0.293498835681497,622
2011-01-03 12:27:28,0.5499359965324402,3.934969902038574,0.298084975174964,622
2011-01-03 12:27:58,0.5499359965324402,3.936750650405884,0.302671091752659,622
2011-01-03 12:28:28,0.5499359965324402,3.938369512557984,0.307257159791558,622
2011-01-03 12:28:58,0.5499359965324402,3.940150260925293,0.311843293855316,622
2011-01-03 12:29:28,0.5499359965324402,3.9417691230773926,0.316429431608251,622
2011-01-03 12:29:58,0.5497553944587708,3.943549871444702,0.321015517889548,622
2011-01-03 12:30:28,0.5499359965324402,3.9451687335968018,0.325601793324049,622
2011-01-03 12:30:58,0.5501165986061096,3.9469494819641113,0.33018761595944,622
2011-01-03 12:31:28,0.5499359965324402,3.948568344116211,0.334773665401503,622
2011-01-03 12:31:58,0.5501165986061096,3.9505109786987305,0.339359761199022,622
2011-01-03 12:32:28,0.5501165986061096,3.95229172706604,0.34394586226024,622
2011-01-03 12:32:58,0.5501165986061096,3.9540724754333496,0.348531955754902,622
2011-01-03 12:33:28,0.5501165986061096,3.955853223800659,0.353118062785257,622
2011-01-03 12:33:58,0.5501165986061096,3.9576339721679688,0.357704221790314,622
2011-01-03 12:34:28,0.5501165986061096,3.9594147205352783,0.362290668707372,622
2011-01-03 12:34:58,0.5499359965324402,3.961033582687378,0.366876421411549,622
2011-01-03 12:35:28,0.5501165986061096,3.9629762172698975,0.371462593149712,622
2011-01-03 12:35:58,0.5499359965324402,3.964756965637207,0.376048655995563,622
