Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.415802478790283,1.1223957265826812e-06,276
0.0,3.440247058868408,1.1223957265826812e-06,276
0.0,3.459025859832764,1.1223957265826812e-06,276
0.0,3.47375750541687,1.1223957265826812e-06,276
0.550297200679779,3.626577615737915,0.0045883070925007,276
0.5501165986061096,3.670286893844605,0.0091759689909061,276
0.5501165986061096,3.701692581176758,0.0137625874682569,276
0.5501165986061096,3.725975513458252,0.0183497238636185,276
0.5501165986061096,3.7454018592834473,0.0229367702297267,276
0.550297200679779,3.760942697525024,0.0275238475439039,276
0.550297200679779,3.771303415298462,0.0321109848577876,276
0.5499359965324402,3.7776169776916495,0.0366980265267571,276
0.5501165986061096,3.7819879055023193,0.0412850912814874,276
0.5501165986061096,3.7858731746673584,0.0458721472474366,276
0.5499359965324402,3.7894346714019775,0.0504591761802224,276
0.5501165986061096,3.7933199405670166,0.0550463216714582,276
0.550297200679779,3.796719551086426,0.0596333863240516,276
0.550297200679779,3.800442934036255,0.0642204708781868,276
0.5501165986061096,3.803842544555664,0.0688075956021663,276
0.550297200679779,3.807404041290283,0.0733946481997662,276
0.550297200679779,3.810479879379273,0.0779817247143022,276
0.550297200679779,3.8138794898986816,0.0825689382150045,276
0.550297200679779,3.817279100418091,0.0871560487535809,276
0.550297200679779,3.8206787109375,0.0917430423135812,276
0.5501165986061096,3.823754549026489,0.0963301170312043,276
0.5499359965324402,3.82683038711548,0.1009171259736483,276
0.5501165986061096,3.8300681114196777,0.1055042354780475,276
0.550297200679779,3.833467483520508,0.1100913315273146,276
0.5501165986061096,3.836867094039917,0.114678454342826,276
0.5499359965324402,3.840104818344116,0.1192655457213582,276
0.550297200679779,3.843504428863525,0.1238526498686169,276
0.5501165986061096,3.846904039382935,0.1284396726665164,276
0.5501165986061096,3.850303649902344,0.1330266936921589,276
0.5501165986061096,3.853703260421753,0.1376138193262122,276
0.550297200679779,3.857102870941162,0.1422008830283267,276
0.5501165986061096,3.860178709030152,0.1467879898567545,276
0.5501165986061096,3.8632545471191406,0.1513750542615852,276
0.5501165986061096,3.86633038520813,0.1559621678469227,276
0.5501165986061096,3.869406223297119,0.1605492110201964,276
0.550297200679779,3.872158288955689,0.1651362133133673,276
0.550297200679779,3.874910354614258,0.1697232505979009,276
0.550297200679779,3.877662420272827,0.1743103705449762,276
0.550297200679779,3.880090713500977,0.1788974625575186,276
0.550297200679779,3.882519006729126,0.1834845830874947,276
