Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4308578968048096,8.456857472083357e-07,508
0.0,3.453845500946045,8.456857472083357e-07,508
0.0,3.4713292121887207,8.456857472083357e-07,508
0.0,3.4852514266967773,8.456857472083357e-07,508
0.5501165986061096,3.642604351043701,0.0045873795520989,508
0.5501165986061096,3.684856414794922,0.0091738181185974,508
0.5501165986061096,3.715129137039185,0.0137603150368761,508
0.550297200679779,3.738602638244629,0.0183467843813005,508
0.550297200679779,3.757381200790405,0.0229332470241701,508
0.550297200679779,3.771303415298462,0.0275197322086384,508
0.550297200679779,3.78036904335022,0.0321062157195051,508
0.5501165986061096,3.7865207195281982,0.0366927692959393,508
0.5501165986061096,3.791539192199707,0.0412791900654134,508
0.5501165986061096,3.796072006225586,0.045865644646458,508
0.5501165986061096,3.800604820251465,0.0504521606766203,508
0.5499359965324402,3.804651975631714,0.0550389239784081,508
0.5501165986061096,3.808699131011963,0.0596251056491006,508
0.5501165986061096,3.812746286392212,0.0642116316271561,508
0.5501165986061096,3.816631555557251,0.0687980980769964,508
0.5501165986061096,3.82035493850708,0.0733845897176195,508
0.5504778623580933,3.823916435241699,0.0779710455985451,508
0.550297200679779,3.827316045761109,0.0825574849792083,508
0.5501165986061096,3.8307156562805176,0.0871439963172875,508
0.550297200679779,3.834438800811768,0.0917304930600764,508
0.550297200679779,3.8378384113311768,0.0963169814897568,508
0.5501165986061096,3.841399908065796,0.1009033742363954,508
0.5499359965324402,3.844799518585205,0.1054898437108384,508
0.5501165986061096,3.848361015319824,0.1100762888743354,508
0.550297200679779,3.8522462844848633,0.1146628386507018,508
0.5501165986061096,3.8558077812194815,0.1192493345902931,508
0.5499359965324402,3.8590455055236816,0.123836181074747,508
0.5501165986061096,3.862768888473511,0.1284222799818124,508
0.5499359965324402,3.86616849899292,0.1330087939231532,508
0.5501165986061096,3.869406223297119,0.1375952973098471,508
0.5501165986061096,3.872805833816528,0.1421818115169273,508
0.5501165986061096,3.876043558120728,0.146768596234363,508
0.5501165986061096,3.879119396209717,0.151354882840792,508
0.5501165986061096,3.882033348083496,0.1559413525183792,508
0.5501165986061096,3.884623527526856,0.1605278923822268,508
0.5501165986061096,3.8876993656158447,0.1651147257563998,508
0.5499359965324402,3.889965772628784,0.1697008348637538,508
0.5501165986061096,3.892555952072144,0.174287351595435,508
0.5501165986061096,3.894822359085083,0.1788739339527261,508
0.5501165986061096,3.896926879882813,0.1834604467674196,508
0.5497553944587708,3.898707628250122,0.1880469191984879,508
0.5501165986061096,3.9006502628326416,0.1926334648894396,508
0.5499359965324402,3.902431011199951,0.1972199639064982,508
0.550297200679779,3.9042117595672607,0.2018064465223474,508
0.5501165986061096,3.90583062171936,0.2063930669427662,508
0.5499359965324402,3.90728759765625,0.2109795494907338,508
0.5501165986061096,3.9089064598083496,0.2155660472307161,508
0.5501165986061096,3.9103634357452393,0.2201525819872998,508
0.5501165986061096,3.911820411682129,0.224739137875602,508
0.550297200679779,3.9132773876190186,0.2293256088110169,508
0.5501165986061096,3.914896011352539,0.23391215984946,508
0.5499359965324402,3.9161911010742174,0.2384990415854879,508
0.5501165986061096,3.917971849441528,0.243085254011337,508
0.5499359965324402,3.919266939163208,0.2476717428705726,508
0.5499359965324402,3.9207239151000977,0.2522582063220646,508
0.5501165986061096,3.9221808910369873,0.2568447123140771,508
0.5501165986061096,3.923637866973877,0.2614312394616469,508
0.5501165986061096,3.925094842910767,0.2660177798174601,508
0.5499359965324402,3.926551818847656,0.2706043391217179,508
0.5499359965324402,3.928170680999756,0.2751907930294841,508
0.5501165986061096,3.9296276569366455,0.2797773094230074,508
0.550297200679779,3.931246519088745,0.2843637914192634,508
0.550297200679779,3.9328653812408447,0.2889503263872086,508
0.5501165986061096,3.9343223571777344,0.293536916419356,508
0.5501165986061096,3.935941219329834,0.2981234583865984,508
0.5501165986061096,3.937398195266724,0.3027100239637796,508
0.5501165986061096,3.9390170574188232,0.3072964855992381,508
0.5501165986061096,3.940312147140503,0.3118829879216065,508
0.5499359965324402,3.942092895507813,0.3164695191310862,508
0.5499359965324402,3.943549871444702,0.3210560450356041,508
0.5501165986061096,3.9451687335968018,0.3256425324070413,508
0.5499359965324402,3.946787595748901,0.330229449719873,508
0.5501165986061096,3.948406457901001,0.3348156092066752,508
0.5501165986061096,3.9500253200531006,0.3394021260493254,508
0.5501165986061096,3.9516441822052,0.3439886460884764,508
0.5501165986061096,3.9532630443573,0.348575219106646,508
0.5501165986061096,3.95504379272461,0.3531617098135022,508
0.550297200679779,3.956662654876709,0.3577482701714203,508
0.5501165986061096,3.9582815170288086,0.3623348188228767,508
0.5501165986061096,3.959900379180908,0.3669213173184573,508
0.5501165986061096,3.961519241333008,0.371507824460366,508
0.5497553944587708,3.9631381034851074,0.3760943842356958,508
0.5497553944587708,3.964756965637207,0.3806808382750759,508
0.5497553944587708,3.9665377140045166,0.3852667941270553,508
0.5501165986061096,3.968318462371826,0.3898524051851773,508
0.5499359965324402,3.969937324523926,0.394438090158836,508
0.5499359965324402,3.9717180728912354,0.3990236980518453,508
0.5499359965324402,3.973498821258545,0.4036099006499931,508
0.550297200679779,3.975279569625856,0.408196472386539,508
0.5501165986061096,3.977222204208374,0.4127830265687535,508
0.550297200679779,3.9791648387908936,0.4173699563836166,508
0.5501165986061096,3.980945587158203,0.4219563565280992,508
0.550297200679779,3.9827263355255127,0.4265425066849282,508
0.5499359965324402,3.984345197677612,0.4311289689914943,508
0.5501165986061096,3.986611604690552,0.4357154080528858,508
0.5501165986061096,3.9882304668426514,0.4403018708959259,508
0.5499359965324402,3.990173101425171,0.4448883413184852,508
0.5501165986061096,3.992277622222901,0.4494748093233092,508
0.5501165986061096,3.994220018386841,0.4540613291443982,508
0.550297200679779,3.9963245391845694,0.4586482400785492,508
0.550297200679779,3.99826717376709,0.463234256509395,508
0.5501165986061096,4.000209808349609,0.467820677081086,508
0.5501165986061096,4.002314567565918,0.4724070593649152,508
0.5499359965324402,4.0042572021484375,0.4769934743365063,508
0.5501165986061096,4.006361484527588,0.4815798776854052,508
0.5501165986061096,4.0084662437438965,0.4861662707072476,508
0.550297200679779,4.010894298553467,0.4907527387159724,508
0.5501165986061096,4.012836933135986,0.495339126083099,508
0.5499359965324402,4.015103340148926,0.4999256306114361,508
0.5501165986061096,4.017369747161865,0.5045120421007212,508
0.550297200679779,4.019636154174805,0.5090985268047277,508
0.550297200679779,4.022064685821533,0.5136851990022677,508
0.5501165986061096,4.024168968200684,0.5182713365304501,508
0.5501165986061096,4.026435375213623,0.5228585671144081,508
0.5499359965324402,4.028863906860352,0.5274457255944256,508
0.5501165986061096,4.031291961669922,0.5320328129903977,508
0.5501165986061096,4.033882141113281,0.5366199671553922,508
0.5499359965324402,4.035986423492432,0.54120717564874,508
0.5501165986061096,4.03841495513916,0.5457944478814838,508
0.550297200679779,4.04116678237915,0.5503810425050055,508
0.5499359965324402,4.043595314025879,0.554967516238964,508
0.550297200679779,4.046023368835449,0.559554058385288,508
0.5501165986061096,4.048613548278809,0.5641406103393649,508
0.5499359965324402,4.051203727722168,0.5687270316460662,508
0.5501165986061096,4.053793907165527,0.5733135665174807,508
0.5499359965324402,4.056384086608887,0.5779001054271653,508
0.5499359965324402,4.058974266052246,0.5824867071587363,508
0.5501165986061096,4.0615644454956055,0.5870733077714867,508
0.5499359965324402,4.064316749572754,0.5916598631770569,508
0.5501165986061096,4.067068576812744,0.5962464972755086,508
0.5499359965324402,4.069658756256104,0.6008330272151063,508
0.550297200679779,4.072572708129883,0.6054199686507253,508
0.5501165986061096,4.075162887573242,0.6100061701844801,508
