Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3905482292175293,8.75914295761504e-07,304
0.0,3.415478706359864,8.75914295761504e-07,304
0.0,3.43393349647522,8.75914295761504e-07,304
0.0,3.448988914489746,8.75914295761504e-07,304
0.5499359965324402,3.60650372505188,0.0045872057287397,304
0.5501165986061096,3.654422044754028,0.0091735639187717,304
0.5501165986061096,3.688903570175171,0.0137599069594713,304
0.5501165986061096,3.715452909469605,0.0183461898812353,304
0.5501165986061096,3.737307548522949,0.0229324251964158,304
0.5501165986061096,3.754952907562256,0.027518768854172,304
0.5501165986061096,3.7682275772094727,0.032104997694148,304
0.5499359965324402,3.77632188796997,0.0366912351473516,304
0.5501165986061096,3.78134036064148,0.0412775519668784,304
0.5501165986061096,3.7855494022369385,0.045864513818735,304
0.5501165986061096,3.789272785186768,0.0504515559670721,304
0.5499359965324402,3.7929961681365967,0.0550379647585828,304
0.5501165986061096,3.796719551086426,0.0596242669551685,304
0.5501165986061096,3.800442934036255,0.0642105410274709,304
0.5495747923851013,3.803842544555664,0.0687968798848004,304
0.5501165986061096,3.807404041290283,0.0733831622231093,304
0.5501165986061096,3.810803651809693,0.0779694147834817,304
0.5501165986061096,3.814365148544312,0.0825557140089969,304
0.5499359965324402,3.817440986633301,0.0871424310260451,304
0.5499359965324402,3.8206787109375,0.0917283843104073,304
0.5499359965324402,3.824078321456909,0.0963146968158454,304
0.5501165986061096,3.827316045761109,0.1009009905322813,304
0.5501165986061096,3.830553770065308,0.1054872659209635,304
0.5501165986061096,3.833791255950928,0.1100735549158926,304
0.5501165986061096,3.837352752685547,0.1146598430325553,304
0.5499359965324402,3.840590476989746,0.1192460399394406,304
0.5501165986061096,3.8439900875091553,0.1238323381983335,304
0.5499359965324402,3.847389698028565,0.128418506490199,304
0.5499359965324402,3.8507893085479736,0.1330048795404579,304
0.5497553944587708,3.854027032852173,0.1375911563404415,304
0.5501165986061096,3.857426643371582,0.1421774705037606,304
0.5501165986061096,3.860826253890991,0.1467628555180553,304
0.5499359965324402,3.8640639781951904,0.1513481647379606,304
0.5501165986061096,3.86713981628418,0.1559343154529742,304
0.5501165986061096,3.870215654373169,0.1605205492107089,304
0.5501165986061096,3.873129606246948,0.1651068003630627,304
0.5501165986061096,3.8758816719055176,0.1696930579477751,304
0.5501165986061096,3.878795623779297,0.1742793012632475,304
0.5499359965324402,3.881385803222656,0.1788656246861109,304
0.5499359965324402,3.8838140964508057,0.1834519524209525,304
0.5499359965324402,3.886242389678955,0.1880383690774039,304
0.5501165986061096,3.888346910476685,0.1926246280486836,304
0.5501165986061096,3.890613317489624,0.1972109802968944,304
0.5501165986061096,3.8923940658569336,0.2017972459464445,304
0.5501165986061096,3.894336700439453,0.2063836130298781,304
0.5501165986061096,3.8959555625915527,0.2109700065315891,304
0.5499359965324402,3.8974125385284415,0.2155562753133324,304
0.5499359965324402,3.898869514465332,0.2201425851364433,304
0.550297200679779,3.9003264904022217,0.2247288689298301,304
0.550297200679779,3.9017834663391113,0.2293150893528093,304
0.5501165986061096,3.903078556060791,0.2339013184519842,304
0.5499359965324402,3.9042117595672607,0.2384875968374373,304
0.5501165986061096,3.9053449630737305,0.2430738999581621,304
0.5501165986061096,3.90680193901062,0.2476600458831654,304
0.5499359965324402,3.9080970287323,0.252246287566642,304
0.5501165986061096,3.9095540046691895,0.2568324786376834,304
0.5501165986061096,3.910525321960449,0.2614187882959911,304
0.5501165986061096,3.911982297897339,0.2660050872918802,304
0.5499359965324402,3.9132773876190186,0.2705913822280834,304
0.5499359965324402,3.914734125137329,0.2751776435463782,304
0.5501165986061096,3.916029214859009,0.2797639616175402,304
0.5499359965324402,3.91716241836548,0.2843502447005974,304
0.5501165986061096,3.918619394302368,0.2889364757630801,304
0.5501165986061096,3.920076370239258,0.2935227140097112,304
0.5501165986061096,3.9213714599609375,0.2981089616774284,304
0.5499359965324402,3.9225046634674072,0.302695163549096,304
0.5499359965324402,3.923961639404297,0.3072813682259365,304
0.5499359965324402,3.9254186153411865,0.3118676462596568,304
0.5499359965324402,3.926713705062866,0.3164539335150493,304
0.5501165986061096,3.928170680999756,0.3210401936804175,304
0.5501165986061096,3.9296276569366455,0.325626500176007,304
0.550297200679779,3.931246519088745,0.3302127363971152,304
0.550297200679779,3.932541608810425,0.3347990321789211,304
0.5499359965324402,3.9339985847473145,0.3393853443352199,304
0.5501165986061096,3.935617446899414,0.3439717139082177,304
0.5501165986061096,3.937074422836304,0.3485580479858967,304
0.5499359965324402,3.938369512557984,0.3531442955841086,304
0.5499359965324402,3.939826488494873,0.357730620647672,304
0.5501165986061096,3.9414453506469727,0.3623168678494579,304
0.5501165986061096,3.9429023265838623,0.3669031946263672,304
0.5501165986061096,3.944521188735962,0.3714894511415991,304
0.5499359965324402,3.945978164672852,0.3760757288129568,304
0.5501165986061096,3.947597026824951,0.3806621914095558,304
0.5501165986061096,3.949215888977051,0.3852463866304489,304
0.5501165986061096,3.9508347511291504,0.3898322921855097,304
0.5499359965324402,3.95229172706604,0.3944186483104985,304
0.5499359965324402,3.95391058921814,0.3990050090611419,304
0.5501165986061096,3.9555294513702393,0.4035913239416899,304
0.5501165986061096,3.957148313522339,0.408177621310962,304
0.5501165986061096,3.9590909481048575,0.4127639314223756,304
0.5501165986061096,3.960709810256958,0.4173502104309179,304
0.5501165986061096,3.9623286724090576,0.4219365554950087,304
0.5499359965324402,3.9637856483459473,0.4265227926442776,304
0.5499359965324402,3.965566396713257,0.4311091261260316,304
0.5501165986061096,3.9673471450805664,0.435695464373957,304
0.5501165986061096,3.969127893447876,0.4402817830690821,304
0.5497553944587708,3.9705848693847656,0.4448680756467595,304
0.5499359965324402,3.972365617752075,0.4494543470889098,304
0.5501165986061096,3.9743082523345934,0.4540406317407388,304
0.5501165986061096,3.976089000701904,0.4586270223848885,304
0.5501165986061096,3.977707862854004,0.4632133755638392,304
0.5501165986061096,3.979650497436523,0.4677996770637804,304
0.550297200679779,3.981431245803833,0.4723859468743754,304
0.5501165986061096,3.983211994171143,0.4769721959567121,304
0.5501165986061096,3.985154628753662,0.4815584103070307,304
0.5499359965324402,3.986935377120972,0.4861445741903338,304
0.5501165986061096,3.988716125488281,0.4907308481581651,304
0.5499359965324402,3.990658760070801,0.4953169650076603,304
0.5499359965324402,3.99260139465332,0.4999031308983603,304
0.5499359965324402,3.9945437908172607,0.5044892888877897,304
0.5501165986061096,3.99648642539978,0.5090754812296083,304
0.5501165986061096,3.9984290599823,0.5136617101342793,304
0.5501165986061096,4.000533580780029,0.5182478955932055,304
0.5501165986061096,4.002476215362549,0.522834038797761,304
0.5501165986061096,4.004580974578857,0.5274203301042277,304
0.5501165986061096,4.006523609161377,0.5320065140740837,304
0.5499359965324402,4.008627891540527,0.5365927628066771,304
0.5501165986061096,4.010732650756836,0.5411790419156617,304
0.550297200679779,4.012999057769775,0.5457652866174882,304
0.5501165986061096,4.015103340148926,0.5503515764534015,304
0.550297200679779,4.017369747161865,0.5549377731012299,304
0.550297200679779,4.019312381744385,0.5595240898217284,304
0.5499359965324402,4.021578788757324,0.5641103284097255,304
0.5499359965324402,4.023845195770264,0.5686965941656581,304
0.5499359965324402,4.026273727416992,0.5732827756126895,304
0.5501165986061096,4.028540134429932,0.5778690265006432,304
0.5499359965324402,4.030806541442871,0.5824552085193204,304
0.5501165986061096,4.0330729484558105,0.5870414451577588,304
0.5501165986061096,4.035501003265381,0.5916276296366547,304
0.5501165986061096,4.037929058074951,0.5962138417873604,304
0.5499359965324402,4.04035758972168,0.6008000622484175,304
0.550297200679779,4.042623996734619,0.6053863405958992,304
0.5501165986061096,4.0452141761779785,0.6099725912835012,304
0.5501165986061096,4.047642230987549,0.6145588320823663,304
0.5499359965324402,4.050070762634277,0.6191450825295206,304
0.5501165986061096,4.052498817443848,0.6237313413257652,304
0.550297200679779,4.055251121520996,0.6283175983387395,304
0.5499359965324402,4.057517528533936,0.6329038376684863,304
0.5501165986061096,4.060269355773926,0.6374902040892678,304
0.550297200679779,4.062859535217285,0.6420766496279597,304
0.550297200679779,4.0654497146606445,0.6466627527546933,304
0.5499359965324402,4.067878246307373,0.6512489047732899,304
