Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3523430824279785,8.428061128995523e-07,24
0.0,3.373873949050904,8.428061128995523e-07,24
0.0,3.3900625705718994,8.428061128995523e-07,24
0.0,3.4026896953582764,8.428061128995523e-07,24
0.5501165986061096,3.5391592979431152,0.004588035606897,24
0.5501165986061096,3.586106300354004,0.0091751656335219,24
0.5501165986061096,3.622206687927246,0.0137623099951547,24
0.5501165986061096,3.651508092880249,0.0183495090290328,24
0.5501165986061096,3.676762104034424,0.0229366276207549,24
0.5501165986061096,3.698454856872559,0.0275236716907087,24
0.5501165986061096,3.717071771621704,0.032110768811286,24
0.550297200679779,3.7318034172058105,0.0366978419422281,24
0.550297200679779,3.742002248764038,0.0412849331250839,24
0.5499359965324402,3.7478301525115967,0.0458719752918561,24
0.550297200679779,3.751391649246216,0.0504590377319935,24
0.5501165986061096,3.753819704055786,0.0550461064868024,24
0.5501165986061096,3.7564098834991455,0.0596331684347504,24
0.5501165986061096,3.758676290512085,0.064220229636426,24
0.5499359965324402,3.7611045837402335,0.0688073601313803,24
0.550297200679779,3.763532876968384,0.0733950057065371,24
0.550297200679779,3.765961170196533,0.0779830248006057,24
0.550297200679779,3.7683894634246826,0.0825707999685008,24
0.5504778623580933,3.770655870437622,0.0871587538447258,24
0.550297200679779,3.773084163665772,0.0917467766899484,24
0.550297200679779,3.775512456893921,0.0963346876678095,24
0.550297200679779,3.7779407501220703,0.1009222185329221,24
0.5501165986061096,3.78036904335022,0.1055094304118569,24
0.5501165986061096,3.782797336578369,0.1100966472804572,24
0.550297200679779,3.7855494022369385,0.1146838304176043,24
0.5501165986061096,3.788301467895508,0.1192710452763137,24
0.550297200679779,3.791053533554077,0.1238582655355458,24
0.5501165986061096,3.793967485427856,0.1284459066741057,24
0.550297200679779,3.797205209732056,0.1330326823511889,24
0.5499359965324402,3.800281047821045,0.1376199806707276,24
0.5504778623580933,3.803842544555664,0.1422072633048685,24
0.5501165986061096,3.806918382644653,0.1467945093803067,24
0.5501165986061096,3.810479879379273,0.1513817743722825,24
0.5501165986061096,3.8138794898986816,0.1559690213036653,24
0.550297200679779,3.817279100418091,0.1605562569523932,24
0.5504778623580933,3.8206787109375,0.1651435226957147,24
0.5501165986061096,3.823754549026489,0.1697307657282039,24
0.5501165986061096,3.82683038711548,0.1743179956595355,24
0.5501165986061096,3.8300681114196777,0.1789052219896447,24
0.550297200679779,3.833143949508667,0.1834925299877241,24
0.550297200679779,3.836219549179077,0.1880797129143943,24
0.5501165986061096,3.839133501052856,0.1926669287000173,24
0.5499359965324402,3.8422093391418457,0.197254177831617,24
0.5501165986061096,3.844799518585205,0.201841439006337,24
0.5501165986061096,3.8475515842437744,0.2064286565147668,24
0.550297200679779,3.850303649902344,0.2110159357356167,24
0.5501165986061096,3.852731943130493,0.2156031892376155,24
0.550297200679779,3.8549983501434326,0.2201904187817653,24
0.550297200679779,3.857264757156372,0.224777657990657,24
0.550297200679779,3.8590455055236816,0.2293648879991003,24
0.550297200679779,3.860826253890991,0.2339521357987735,24
0.5501165986061096,3.862283229827881,0.2385393876143275,24
0.5501165986061096,3.8637402057647705,0.2431267046300256,24
0.5501165986061096,3.86519718170166,0.2477139199240561,24
0.5501165986061096,3.86633038520813,0.2523011894611642,24
0.5501165986061096,3.8676254749298096,0.2568884469341022,24
0.5501165986061096,3.868596792221069,0.2614757135637688,24
0.5501165986061096,3.869891881942749,0.2660629647228489,24
0.550297200679779,3.8710250854492174,0.270650139462667,24
0.5499359965324402,3.8716726303100586,0.2752373709119666,24
0.550297200679779,3.872805833816528,0.2798246431099898,24
0.5501165986061096,3.873615264892578,0.2844119094177273,24
0.550297200679779,3.874748468399048,0.2889992053222983,24
0.550297200679779,3.8755578994750977,0.2935864357562288,24
0.5501165986061096,3.876529216766357,0.2981737547825602,24
0.550297200679779,3.877500534057617,0.3027610392971276,24
0.5501165986061096,3.878309965133667,0.307348235400795,24
0.550297200679779,3.879119396209717,0.3119355650978797,24
0.5501165986061096,3.880090713500977,0.3165228889251565,24
0.5501165986061096,3.8809001445770255,0.3211101603804067,24
