Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-08-22 22:26:35,0.0,3.3516955375671387,9.161088101450332e-07,24
2010-08-22 22:27:05,0.0,3.3727407455444336,9.161088101450332e-07,24
2010-08-22 22:27:35,0.0,3.38828182220459,9.161088101450332e-07,24
2010-08-22 22:28:05,0.0,3.400747060775757,9.161088101450332e-07,24
2010-08-22 22:28:36,0.550297200679779,3.537216663360596,0.0045882592377139,24
2010-08-22 22:29:06,0.550297200679779,3.5843255519866943,0.0091732669063624,24
2010-08-22 22:29:36,0.550297200679779,3.6205878257751465,0.0137605391363422,24
2010-08-22 22:30:06,0.5501165986061096,3.650213003158569,0.0183478512638401,24
2010-08-22 22:30:36,0.5501165986061096,3.675467014312744,0.0229351611632253,24
2010-08-22 22:31:06,0.550297200679779,3.697321653366089,0.0275224734514232,24
2010-08-22 22:31:36,0.5501165986061096,3.7156147956848153,0.032109811394875,24
2010-08-22 22:32:06,0.550297200679779,3.730670213699341,0.0366971753864575,24
2010-08-22 22:32:36,0.5499359965324402,3.741192817687988,0.0412845047639294,24
2010-08-22 22:33:06,0.5501165986061096,3.747182607650757,0.0458718139310114,24
2010-08-22 22:33:36,0.550297200679779,3.751067876815796,0.0504591476270412,24
2010-08-22 22:34:06,0.550297200679779,3.753657817840576,0.0550464630535998,24
2010-08-22 22:34:36,0.550297200679779,3.756247997283936,0.0596336885991455,24
2010-08-22 22:35:06,0.5501165986061096,3.758514404296875,0.0642209846309178,24
2010-08-22 22:35:36,0.5501165986061096,3.760942697525024,0.0688082899612609,24
2010-08-22 22:36:06,0.550297200679779,3.763370990753174,0.0733955499176381,24
2010-08-22 22:36:36,0.550297200679779,3.765637397766113,0.0779828465061989,24
2010-08-22 22:37:06,0.5501165986061096,3.7679038047790527,0.082570182015786,24
2010-08-22 22:37:36,0.550297200679779,3.770493984222412,0.0871574980722158,24
2010-08-22 22:38:06,0.5501165986061096,3.7729222774505615,0.0917448396143214,24
2010-08-22 22:38:36,0.5501165986061096,3.775188684463501,0.0963321768500087,24
2010-08-22 22:39:06,0.5501165986061096,3.777778863906861,0.1009194544492793,24
2010-08-22 22:39:36,0.5499359965324402,3.7800452709198,0.1055067451703557,24
2010-08-22 22:40:06,0.5501165986061096,3.782797336578369,0.1100940829380086,24
2010-08-22 22:40:36,0.550297200679779,3.785225629806519,0.1146813583750798,24
2010-08-22 22:41:06,0.5501165986061096,3.787977695465088,0.1192686710310653,24
2010-08-22 22:41:36,0.550297200679779,3.790891647338867,0.123855977540856,24
2010-08-22 22:42:06,0.5501165986061096,3.793805599212648,0.1284432957711239,24
2010-08-22 22:42:36,0.5501165986061096,3.796881437301636,0.1330305862199559,24
2010-08-22 22:43:06,0.550297200679779,3.800281047821045,0.1376179029171673,24
2010-08-22 22:43:36,0.550297200679779,3.803518772125244,0.1422053093390261,24
2010-08-22 22:44:06,0.550297200679779,3.806918382644653,0.1467926313165968,24
2010-08-22 22:44:36,0.5499359965324402,3.8099942207336426,0.1513800066244357,24
2010-08-22 22:45:06,0.550297200679779,3.813717603683472,0.1559673355922157,24
2010-08-22 22:45:36,0.550297200679779,3.816955327987671,0.160554672345043,24
2010-08-22 22:46:06,0.5501165986061096,3.82035493850708,0.1651420018006035,24
2010-08-22 22:46:36,0.5501165986061096,3.8235926628112793,0.1697294122214643,24
2010-08-22 22:47:06,0.5501165986061096,3.826668500900269,0.1743166691743596,24
2010-08-22 22:47:36,0.550297200679779,3.829744338989258,0.1789039844021012,24
2010-08-22 22:48:06,0.550297200679779,3.832820177078247,0.1834912764703773,24
2010-08-22 22:48:36,0.5501165986061096,3.835895776748657,0.1880786526694962,24
2010-08-22 22:49:06,0.5501165986061096,3.838809728622437,0.1926660629935064,24
2010-08-22 22:49:36,0.550297200679779,3.841723680496216,0.1972533360974893,24
2010-08-22 22:50:06,0.5501165986061096,3.844475746154785,0.2018406729635984,24
2010-08-22 22:50:36,0.550297200679779,3.847389698028565,0.2064279838648097,24
2010-08-22 22:51:06,0.5501165986061096,3.849817991256714,0.2110153040330153,24
2010-08-22 22:51:36,0.550297200679779,3.8522462844848633,0.2156026489265023,24
2010-08-22 22:52:06,0.550297200679779,3.8545126914978014,0.220189985984696,24
2010-08-22 22:52:36,0.5499359965324402,3.856455326080322,0.2247773085570301,24
2010-08-22 22:53:06,0.5501165986061096,3.858397960662842,0.2293646191742731,24
2010-08-22 22:53:36,0.5501165986061096,3.860178709030152,0.2339519513026609,24
2010-08-22 22:54:06,0.5501165986061096,3.861635684967041,0.2385393197669358,24
2010-08-22 22:54:36,0.5501165986061096,3.8632545471191406,0.2431270912590477,24
2010-08-22 22:55:06,0.550297200679779,3.86454963684082,0.2477140394821155,24
2010-08-22 22:55:36,0.550297200679779,3.8658447265625,0.2523013418478292,24
2010-08-22 22:56:06,0.550297200679779,3.86713981628418,0.2568886621114181,24
2010-08-22 22:56:36,0.5501165986061096,3.86811113357544,0.2614759016623758,24
2010-08-22 22:57:06,0.550297200679779,3.869244337081909,0.2660632360705222,24
2010-08-22 22:57:36,0.5501165986061096,3.870215654373169,0.2706505719719949,24
2010-08-22 22:58:06,0.5501165986061096,3.8711869716644287,0.2752379171239631,24
2010-08-22 22:58:36,0.5501165986061096,3.8723201751708975,0.27982527087266,24
2010-08-22 22:59:06,0.550297200679779,3.873129606246948,0.2844125742588019,24
