Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.785387516021729,9.799014542011264e-07,873
0.0,3.798500299453736,9.799014542011264e-07,873
0.0,3.808699131011963,9.799014542011264e-07,873
0.0,3.816793441772461,9.799014542011264e-07,873
0.5499359965324402,3.941283464431762,0.0045863551053244,873
0.5499359965324402,3.963299989700317,0.0091719444673543,873
0.5499359965324402,3.9794886112213135,0.0137575161173675,873
0.5497553944587708,3.99324893951416,0.0183429637810466,873
0.5501165986061096,4.005228519439697,0.0229284273581971,873
0.5497553944587708,4.016236782073975,0.0275139079030282,873
0.5497553944587708,4.026597499847412,0.0320993835129694,873
0.5499359965324402,4.035986423492432,0.0366847826989218,873
0.5499359965324402,4.0447282791137695,0.041270283730018,873
0.5499359965324402,4.052660942077637,0.0458557255517373,873
0.5501165986061096,4.060431480407715,0.0504412123071773,873
0.5499359965324402,4.067230701446533,0.0550266900381544,873
0.5499359965324402,4.073706150054932,0.0596120913951931,873
0.5501165986061096,4.080343246459961,0.064197522636638,873
0.5497553944587708,4.086009502410889,0.0687832592173656,873
0.5499359965324402,4.091999053955078,0.0733684048685052,873
0.5501165986061096,4.097503185272217,0.0779537874249083,873
0.5499359965324402,4.103007316589356,0.0825392851931745,873
0.5499359965324402,4.108026027679443,0.0871247197515145,873
0.5499359965324402,4.113044261932373,0.0917101458082534,873
0.5501165986061096,4.118062496185303,0.096295567516476,873
0.5499359965324402,4.122919082641602,0.1008813624791784,873
0.5499359965324402,4.1276140213012695,0.1054664152252744,873
0.5499359965324402,4.132470607757568,0.1100517917162893,873
0.5499359965324402,4.137327194213867,0.1146372067658081,873
0.5499359965324402,4.141860008239746,0.11922268788277,873
0.5497553944587708,4.146392822265625,0.1238081183772585,873
0.5499359965324402,4.151249408721924,0.1283934593243856,873
0.5501165986061096,4.155782222747803,0.1329788403906135,873
0.5501165986061096,4.160315036773682,0.137564111652864,873
0.5499359965324402,4.1648478507995605,0.1421495135998292,873
0.5499359965324402,4.16938066482544,0.1467348251987772,873
0.5499359965324402,4.173751354217529,0.1513201234999108,873
0.5499359965324402,4.178446292877197,0.1559054686052334,873
0.5501165986061096,4.182979106903076,0.160491194255826,873
0.5501165986061096,4.187511920928955,0.1650762504565293,873
0.5499359965324402,4.192044734954834,0.1696616493264837,873
0.5499359965324402,4.196577072143555,0.1742473515143494,873
0.5501165986061096,4.200138568878174,0.1774407043463863,873
0.0,4.090866088867188,0.1774407043463863,873
0.0,4.079048156738281,0.1774407043463863,873
0.0,4.071601390838623,0.1774407043463863,873
0.0,4.066097259521484,0.1774407043463863,873
0.9411357045173644,4.199814796447754,0.1774407050526907,873
0.8909263014793396,4.199814796447754,0.1776614570444863,873
0.84053635597229,4.199814796447754,0.1782422448986285,873
0.7905075550079346,4.199814796447754,0.1791183676551426,873
0.7401175498962402,4.199814796447754,0.18029249344705,873
0.6900888085365295,4.199814796447754,0.1818231495596958,873
0.6400600075721741,4.199814796447754,0.1837758848846533,873
0.5900312662124634,4.199814796447754,0.1864035459658541,873
0.5400024652481079,4.199814796447754,0.190256909401338,873
0.4899737238883972,4.199653148651123,0.1965231961994984,873
0.4399449527263641,4.199814796447754,0.2065955577315357,873
0.389916181564331,4.199814796447754,0.2195568420407703,873
0.3397068083286285,4.199814796447754,0.2340442456849665,873
0.2896780371665954,4.199653148651123,0.2495584902885426,873
0.2396492660045623,4.199653148651123,0.2656935127070294,873
0.1896204948425293,4.199653148651123,0.2826240371565305,873
0.1395917236804962,4.199814796447754,0.3002078209081826,873
0.0895629599690437,4.199653148651123,0.3187407563877507,873
0.0496483072638511,4.199653148651123,0.3354188624077707,873
0.0,4.188807010650635,0.3354188624077707,873
0.0,4.187026023864746,0.3354188624077707,873
-1.9243103452026844e-05,4.187188148498535,0.3354188614043973,873
0.0003419754502829,4.187026023864746,0.3354194588466885,873
-1.0997490882873535,3.986935377120972,0.3331812352652825,873
-1.0997490882873535,3.914248466491699,0.3240135922732534,873
-1.0993878841400146,3.837352752685547,0.3148459149133984,873
-1.0993878841400146,3.755276679992676,0.3056783614289209,873
-1.099568486213684,3.6867990493774414,0.2965106361021057,873
