Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.569108247756958,8.426452380305705e-07,704
0.0,3.593714714050293,8.426452380305705e-07,704
0.0,3.6111984252929688,8.426452380305705e-07,704
0.0,3.6244730949401855,8.426452380305705e-07,704
0.5501165986061096,3.7528486251831055,0.0045875329656319,704
0.5501165986061096,3.7800452709198,0.0091742854108312,704
0.5501165986061096,3.796233892440796,0.0137609709383328,704
0.5501165986061096,3.806432723999024,0.0183476493567389,704
0.5499359965324402,3.814365148544312,0.0229343218522042,704
0.5501165986061096,3.82132625579834,0.02752097251056,704
0.5499359965324402,3.8274779319763184,0.0321075896038429,704
0.5501165986061096,3.833791255950928,0.0366942129701559,704
0.5501165986061096,3.8396191596984863,0.0412804139274061,704
0.5499359965324402,3.844799518585205,0.0458662480898248,704
0.5499359965324402,3.850141763687134,0.0504522583551771,704
0.5501165986061096,3.8551602363586426,0.0550380742846718,704
0.5501165986061096,3.860178709030152,0.0596239014858759,704
0.5501165986061096,3.86487340927124,0.0642097984943319,704
0.5501165986061096,3.869406223297119,0.0687959488358829,704
0.550297200679779,3.874100923538208,0.0733827139689968,704
0.5501165986061096,3.878471851348877,0.0779694557455599,704
0.5501165986061096,3.882842779159546,0.0825561923195219,704
0.5501165986061096,3.887051820755005,0.0871429459750521,704
0.5501165986061096,3.891098976135254,0.0917300525766742,704
0.5501165986061096,3.894984245300293,0.096316379252237,704
0.550297200679779,3.899031400680542,0.1009031406455389,704
0.5501165986061096,3.902592897415161,0.1054898862101469,704
0.5499359965324402,3.90615439414978,0.1100766882803321,704
0.5501165986061096,3.9095540046691895,0.1146634478238279,704
0.5501165986061096,3.9127917289733887,0.1192502267214061,704
0.5501165986061096,3.915705442428589,0.12383697961589,704
0.5501165986061096,3.918619394302368,0.1284238005131568,704
0.550297200679779,3.921533346176148,0.1330105440506419,704
0.5501165986061096,3.924123525619507,0.1375972221569541,704
0.5501165986061096,3.9263899326324463,0.142184033131989,704
0.550297200679779,3.929141998291016,0.1467707957074342,704
0.5499359965324402,3.931570291519165,0.1513575610700459,704
0.5501165986061096,3.933836698532105,0.1559442967011119,704
0.5501165986061096,3.936103105545044,0.1605311136254741,704
0.5501165986061096,3.938531398773194,0.1651179117736831,704
0.5501165986061096,3.940635919570923,0.169704680180752,704
0.5501165986061096,3.943226099014282,0.174291420235868,704
0.5499359965324402,3.9451687335968018,0.1788782031471671,704
0.5501165986061096,3.947597026824951,0.1834650481621418,704
0.5501165986061096,3.9497015476226807,0.1880518359560339,704
0.550297200679779,3.95212984085083,0.1926386018615602,704
0.5499359965324402,3.95391058921814,0.1972253771838259,704
0.550297200679779,3.956338882446289,0.2018125220463318,704
0.5499359965324402,3.9582815170288086,0.2063989876101781,704
0.5501165986061096,3.960386037826538,0.210985744478847,704
0.5501165986061096,3.962490558624268,0.2155725453256001,704
0.5501165986061096,3.964595079421997,0.2201593566209081,704
0.550297200679779,3.966861486434937,0.2247460938836889,704
0.5501165986061096,3.968966007232666,0.2293329109482291,704
0.5501165986061096,3.971070528030396,0.2339196833913779,704
0.5501165986061096,3.973175048828125,0.2385065669389039,704
0.5499359965324402,3.975117683410645,0.2430934255803429,704
0.5501165986061096,3.977222204208374,0.247680303037415,704
0.5501165986061096,3.979326725006104,0.2522671674408068,704
0.5501165986061096,3.981431245803833,0.2568539370475329,704
0.5501165986061096,3.9835357666015625,0.261440648099033,704
0.5501165986061096,3.985640287399292,0.2660274011636399,704
0.5501165986061096,3.9877448081970215,0.2706142473290849,704
0.5501165986061096,3.989849328994751,0.2752009945702349,704
0.5501165986061096,3.991953849792481,0.2797877270878,704
0.5501165986061096,3.993896484375,0.2843745333004999,704
0.5499359965324402,3.9960007667541504,0.2889613376039621,704
0.5501165986061096,3.9984290599823,0.2935480784083109,704
0.5501165986061096,4.000371932983398,0.2981347984245088,704
0.5501165986061096,4.002638339996338,0.3027215241800758,704
0.550297200679779,4.004904747009277,0.3073083251471642,704
0.5501165986061096,4.007009029388428,0.311895053414192,704
0.5501165986061096,4.009113788604736,0.3164817901572871,704
0.5499359965324402,4.011380195617676,0.321068538999183,704
