Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-25 18:07:14,0.0,3.365132093429565,7.240156598697922e-07,177
2010-09-25 18:07:44,0.0,3.391843318939209,7.240156598697922e-07,177
2010-09-25 18:08:14,0.0,3.411917209625244,7.240156598697922e-07,177
2010-09-25 18:08:44,0.0,3.4277820587158203,7.240156598697922e-07,177
2010-09-25 18:09:14,0.5501165986061096,3.573155403137207,0.004587589126487,177
2010-09-25 18:09:44,0.5499359965324402,3.6212353706359854,0.0091743500611336,177
2010-09-25 18:10:14,0.5501165986061096,3.656526565551758,0.0137612258706667,177
2010-09-25 18:10:44,0.550297200679779,3.684532642364502,0.018347897569896,177
2010-09-25 18:11:14,0.5501165986061096,3.7073585987091056,0.0229347028919661,177
2010-09-25 18:11:44,0.5501165986061096,3.726299285888672,0.0275215089829856,177
2010-09-25 18:12:14,0.5501165986061096,3.741678476333618,0.032108265815701,177
2010-09-25 18:12:44,0.5499359965324402,3.752362966537476,0.0366949391740369,177
2010-09-25 18:13:14,0.5501165986061096,3.758838176727295,0.0412816537468643,177
2010-09-25 18:13:44,0.5501165986061096,3.762723445892334,0.0458683211746517,177
2010-09-25 18:14:14,0.550297200679779,3.766123056411743,0.0504550396116414,177
2010-09-25 18:14:45,0.550297200679779,3.7693607807159424,0.0550418218866646,177
2010-09-25 18:15:15,0.5501165986061096,3.772436618804932,0.0596286454752963,177
2010-09-25 18:15:45,0.5501165986061096,3.775512456893921,0.0642154748610579,177
2010-09-25 18:16:15,0.550297200679779,3.77858829498291,0.0688022304601894,177
2010-09-25 18:16:45,0.5501165986061096,3.7815022468566895,0.0733890929957787,177
2010-09-25 18:17:15,0.5501165986061096,3.7844161987304688,0.0779758956231901,177
2010-09-25 18:17:45,0.5499359965324402,3.787330150604248,0.0825626846890728,177
2010-09-25 18:18:15,0.5501165986061096,3.7902441024780273,0.0871495266377522,177
2010-09-25 18:18:45,0.5501165986061096,3.7929961681365967,0.0917363344317045,177
2010-09-25 18:19:15,0.5501165986061096,3.795910120010376,0.096323124997955,177
2010-09-25 18:19:45,0.5501165986061096,3.7988240718841553,0.1009099548070118,177
2010-09-25 18:20:15,0.550297200679779,3.801738023757935,0.1054966926772493,177
2010-09-25 18:20:45,0.5501165986061096,3.804490089416504,0.1100835014157581,177
2010-09-25 18:21:15,0.5499359965324402,3.807565927505493,0.1146702621294011,177
2010-09-25 18:21:45,0.5499359965324402,3.8106417655944815,0.1192570982505856,177
2010-09-25 18:22:15,0.5501165986061096,3.814041376113892,0.1238439975436769,177
2010-09-25 18:22:45,0.5499359965324402,3.817279100418091,0.1284307688910182,177
2010-09-25 18:23:15,0.5497553944587708,3.8206787109375,0.133017513255492,177
2010-09-25 18:23:45,0.5501165986061096,3.824240207672119,0.1376043279048922,177
2010-09-25 18:24:15,0.550297200679779,3.8278017044067374,0.1421910993005255,177
2010-09-25 18:24:45,0.5499359965324402,3.8310394287109375,0.1467779343668347,177
2010-09-25 18:25:15,0.5501165986061096,3.834438800811768,0.1513647603988666,177
2010-09-25 18:25:45,0.5501165986061096,3.837676525115967,0.1559515759459309,177
2010-09-25 18:26:15,0.5501165986061096,3.840752363204956,0.1605383435311189,177
2010-09-25 18:26:45,0.5501165986061096,3.843828201293945,0.1651251983327704,177
2010-09-25 18:27:15,0.5499359965324402,3.8467421531677246,0.169712033504858,177
2010-09-25 18:27:45,0.5499359965324402,3.849817991256714,0.1742964637695792,177
2010-09-25 18:28:15,0.5501165986061096,3.852570056915283,0.1788832558683992,177
2010-09-25 18:28:45,0.5501165986061096,3.855322122573853,0.1834701673422323,177
2010-09-25 18:29:15,0.5504778623580933,3.858074188232422,0.1880570554281888,177
2010-09-25 18:29:45,0.5501165986061096,3.8605024814605713,0.1926440251669561,177
2010-09-25 18:30:15,0.5501165986061096,3.862607002258301,0.1972309769260469,177
2010-09-25 18:30:45,0.5501165986061096,3.86487340927124,0.2018179367614472,177
2010-09-25 18:31:15,0.5501165986061096,3.86713981628418,0.2064048527136499,177
2010-09-25 18:31:45,0.550297200679779,3.868920564651489,0.210991728205041,177
2010-09-25 18:32:15,0.5501165986061096,3.870539426803589,0.2155786170801938,177
2010-09-25 18:32:45,0.550297200679779,3.8723201751708975,0.2201655295744551,177
2010-09-25 18:33:15,0.5501165986061096,3.873777151107788,0.2247525343015191,177
2010-09-25 18:33:45,0.550297200679779,3.8752341270446777,0.2293394193927085,177
2010-09-25 18:34:15,0.5501165986061096,3.876529216766357,0.2339263426282372,177
2010-09-25 18:34:45,0.5499359965324402,3.877824306488037,0.2385132347435146,177
2010-09-25 18:35:15,0.5501165986061096,3.879119396209717,0.2431001934036345,177
2010-09-25 18:35:45,0.5497553944587708,3.8802525997161865,0.2476871508826761,177
2010-09-25 18:36:15,0.5501165986061096,3.881709575653076,0.2522740617251209,177
2010-09-25 18:36:45,0.550297200679779,3.882680892944336,0.2568610651722309,177
2010-09-25 18:37:15,0.5501165986061096,3.8838140964508057,0.2614480040464926,177
2010-09-25 18:37:45,0.5501165986061096,3.885109186172485,0.2660349609481542,177
2010-09-25 18:38:15,0.5501165986061096,3.886080503463745,0.27062184628614,177
2010-09-25 18:38:45,0.5497553944587708,3.887375593185425,0.2752087979151341,177
2010-09-25 18:39:15,0.5501165986061096,3.888508796691896,0.2797956700885926,177
2010-09-25 18:39:45,0.550297200679779,3.889803886413574,0.2843826001494207,177
2010-09-25 18:40:15,0.5501165986061096,3.890937089920044,0.2889695620516193,177
2010-09-25 18:40:45,0.5501165986061096,3.892232179641724,0.2935564595567221,177
2010-09-25 18:41:15,0.5501165986061096,3.893365383148194,0.2981434310016553,177
2010-09-25 18:41:45,0.5499359965324402,3.894336700439453,0.3027304398615165,177
2010-09-25 18:42:15,0.550297200679779,3.895631790161133,0.3073174586413003,177
2010-09-25 18:42:45,0.5501165986061096,3.896926879882813,0.3119044097644377,177
2010-09-25 18:43:15,0.5499359965324402,3.897898197174072,0.3164913015462467,177
2010-09-25 18:43:45,0.5501165986061096,3.899355173110962,0.3210782136062953,177
2010-09-25 18:44:15,0.550297200679779,3.9006502628326416,0.3256651348317625,177
2010-09-25 18:44:45,0.5501165986061096,3.901945352554321,0.3302520186769975,177
2010-09-25 18:45:15,0.5499359965324402,3.903078556060791,0.3348389061951486,177
2010-09-25 18:45:45,0.550297200679779,3.904373645782471,0.3394258446657368,177
2010-09-25 18:46:15,0.5501165986061096,3.90583062171936,0.3440128289479993,177
2010-09-25 18:46:45,0.5499359965324402,3.90712571144104,0.3485997330777302,177
2010-09-25 18:47:16,0.550297200679779,3.9085826873779297,0.3531866559513226,177
2010-09-25 18:47:46,0.5501165986061096,3.9097158908844,0.3577743562412792,177
2010-09-25 18:48:16,0.550297200679779,3.911172866821289,0.362362081783111,177
2010-09-25 18:48:46,0.5501165986061096,3.9124679565429688,0.3669496460113102,177
2010-09-25 18:49:16,0.5501165986061096,3.913762807846069,0.3715374122305057,177
2010-09-25 18:49:46,0.550297200679779,3.915381669998169,0.3761251415879201,177
2010-09-25 18:50:16,0.550297200679779,3.9168386459350586,0.3807127992072594,177
2010-09-25 18:50:46,0.5501165986061096,3.9181337356567374,0.3852999563928172,177
2010-09-25 18:51:16,0.5501165986061096,3.919428825378418,0.3898870020498393,177
2010-09-25 18:51:46,0.5501165986061096,3.920885801315308,0.3944740359589289,177
2010-09-25 18:52:16,0.5501165986061096,3.9225046634674072,0.3990610914545733,177
2010-09-25 18:52:46,0.550297200679779,3.923799753189087,0.4036481663989413,177
2010-09-25 18:53:16,0.5501165986061096,3.9254186153411865,0.4082353344683902,177
2010-09-25 18:53:46,0.5501165986061096,3.926713705062866,0.4128224017165109,177
2010-09-25 18:54:16,0.5501165986061096,3.928332567214966,0.4174095277820697,177
2010-09-25 18:54:46,0.5501165986061096,3.9299514293670654,0.4219966007187743,177
2010-09-25 18:55:16,0.5501165986061096,3.931408405303955,0.4265837353928425,177
2010-09-25 18:55:46,0.5501165986061096,3.9328653812408447,0.4311708986225682,177
