Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.42988657951355,9.331395531830822e-07,497
0.0,3.453036069869995,9.331395531830822e-07,497
0.0,3.470357894897461,9.331395531830822e-07,497
0.0,3.4842801094055176,9.331395531830822e-07,497
0.5501165986061096,3.6417949199676514,0.004587348045419,497
0.5499359965324402,3.684370756149292,0.0091737654766532,497
0.5497553944587708,3.714643478393554,0.0137601845024306,497
0.5501165986061096,3.738440752029419,0.018346534328117,497
0.5501165986061096,3.7575430870056152,0.0229329078700537,497
0.5499359965324402,3.771789073944092,0.0275193300160232,497
0.550297200679779,3.78101658821106,0.0321057501204364,497
0.5499359965324402,3.787330150604248,0.0366924638849184,497
0.5499359965324402,3.792186737060547,0.0412785185458766,497
0.5501165986061096,3.796719551086426,0.0458648921733342,497
0.5499359965324402,3.801090478897095,0.0504515056476577,497
0.5499359965324402,3.8052995204925537,0.0550376202594549,497
0.5501165986061096,3.8095085620880127,0.0596242935708062,497
0.5501165986061096,3.8135557174682617,0.064210596153984,497
0.5501165986061096,3.817279100418091,0.0687967308274153,497
0.550297200679779,3.82100248336792,0.0733831216177129,497
0.5501165986061096,3.824563980102539,0.0779694982699439,497
0.5501165986061096,3.828287363052368,0.0825558725822439,497
0.550297200679779,3.832010746002197,0.087142221199759,497
0.5499359965324402,3.8354101181030273,0.0917285619524008,497
0.5499359965324402,3.838971614837648,0.0963148988657387,497
0.5499359965324402,3.8425331115722656,0.1009012329488534,497
0.5501165986061096,3.8460946083068848,0.1054877734502177,497
0.5501165986061096,3.849817991256714,0.1100748683451193,497
0.5501165986061096,3.853541374206543,0.1146619846092349,497
0.550297200679779,3.857102870941162,0.1192489782823997,497
0.5501165986061096,3.860826253890991,0.1238360296425824,497
0.5501165986061096,3.8643877506256095,0.128423104979106,497
0.5501165986061096,3.86778736114502,0.1330098613553012,497
0.5499359965324402,3.8711869716644287,0.1375960519750059,497
0.5501165986061096,3.874748468399048,0.1421823771912649,497
0.550297200679779,3.878148078918457,0.1467685685837594,497
0.5501165986061096,3.881385803222656,0.1513548218777032,497
0.5499359965324402,3.8844616413116455,0.1559412921851191,497
0.5499359965324402,3.8875374794006334,0.1605273699064398,497
0.5499359965324402,3.890451431274414,0.1651135872486371,497
0.5499359965324402,3.893041610717773,0.1696998940399829,497
0.5497553944587708,3.895308017730713,0.1742861509761333,497
0.550297200679779,3.898060083389282,0.1788723847610462,497
0.5499359965324402,3.900164604187012,0.1834586554383257,497
0.5501165986061096,3.902269124984741,0.1880448248440238,497
0.5501165986061096,3.9042117595672607,0.1926310425545594,497
0.5499359965324402,3.90615439414978,0.1972173431980124,497
0.5501165986061096,3.90793514251709,0.2018035854423736,497
0.5501165986061096,3.9095540046691895,0.2063898510859054,497
0.550297200679779,3.911172866821289,0.2109761027300152,497
0.5501165986061096,3.9127917289733887,0.2155623246199347,497
0.5501165986061096,3.914248466491699,0.2201486207281746,497
0.5501165986061096,3.915705442428589,0.2247349262137312,497
0.550297200679779,3.9174861907958975,0.229321209863702,497
0.550297200679779,3.918943166732788,0.2339074952562541,497
0.5501165986061096,3.9204001426696777,0.2384937558303193,497
0.5501165986061096,3.921695232391357,0.2430800495780047,497
0.5499359965324402,3.923314094543457,0.2476665519720953,497
0.5501165986061096,3.9249329566955566,0.2522525651594058,497
0.5501165986061096,3.926228046417236,0.2568388520408753,497
0.5501165986061096,3.927846908569336,0.261425146550831,497
0.5501165986061096,3.929141998291016,0.2660114235176714,497
0.5501165986061096,3.930922746658325,0.270597732082031,497
0.5501165986061096,3.932379722595215,0.2751840175378426,497
0.5501165986061096,3.9339985847473145,0.279770341827497,497
0.550297200679779,3.935617446899414,0.2843567389313541,497
0.5501165986061096,3.937074422836304,0.2889431460130431,497
0.5501165986061096,3.938531398773194,0.2935292699649032,497
0.5501165986061096,3.940312147140503,0.2981153487693326,497
0.5501165986061096,3.9417691230773926,0.3027015551748171,497
0.5499359965324402,3.943226099014282,0.3072878571552095,497
0.5501165986061096,3.945006847381592,0.3118740860119651,497
0.5499359965324402,3.946301937103272,0.3164603124356411,497
0.550297200679779,3.948082685470581,0.3210466300508088,497
0.5499359965324402,3.949539661407471,0.3256328599070741,497
0.5501165986061096,3.95132040977478,0.3302188956220355,497
0.5499359965324402,3.95293927192688,0.3348039388518842,497
0.5499359965324402,3.95455813407898,0.3393900840051387,497
0.5501165986061096,3.956015110015869,0.3439760895064552,497
0.550297200679779,3.9579577445983887,0.3485602636788769,497
0.5499359965324402,3.9594147205352783,0.3531462162748546,497
0.5501165986061096,3.961195468902588,0.3577327643538766,497
0.5501165986061096,3.9626524448394775,0.3623187606999067,497
0.5501165986061096,3.964433193206787,0.3669050575817429,497
0.5501165986061096,3.9662139415740967,0.3714912763703246,497
0.5499359965324402,3.9676709175109854,0.3760775681660924,497
0.5501165986061096,3.969289779663086,0.3806638650563805,497
0.5501165986061096,3.9712324142456055,0.3852500955450431,497
0.550297200679779,3.973013162612915,0.3898363617741687,497
0.5499359965324402,3.9744701385498047,0.3944227048909035,497
