Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4643681049346924,1.011767800207508e-06,52
0.0,3.4842801094055176,1.011767800207508e-06,52
0.0,3.498526096343994,1.011767800207508e-06,52
0.0,3.5095343589782715,1.011767800207508e-06,52
0.550297200679779,3.6338624954223633,0.0045878146765687,52
0.550297200679779,3.669801235198975,0.0091746722526764,52
0.5499359965324402,3.696188449859619,0.0137614506189365,52
0.5501165986061096,3.717395544052124,0.0183482834028794,52
0.5501165986061096,3.73374605178833,0.0229350830973444,52
0.5501165986061096,3.745563745498657,0.027521843188623,52
0.550297200679779,3.753334045410156,0.0321085366541069,52
0.550297200679779,3.758190631866455,0.0366959207060801,52
0.5501165986061096,3.761590242385864,0.0412821072606632,52
0.550297200679779,3.7646660804748535,0.0458688849058859,52
0.550297200679779,3.7677419185638414,0.0504556620346505,52
0.5501165986061096,3.770655870437622,0.0550424840722953,52
0.550297200679779,3.7740554809570312,0.0596292452862385,52
0.5501165986061096,3.7764837741851807,0.0642160483353322,52
0.5499359965324402,3.77955961227417,0.0688028015314543,52
0.550297200679779,3.782473564147949,0.0733895773068269,52
0.5501165986061096,3.785225629806519,0.0779763898108143,52
0.550297200679779,3.788301467895508,0.0825632044378394,52
0.5501165986061096,3.791215419769287,0.0871500144785173,52
0.5501165986061096,3.793967485427856,0.0917368200800226,52
0.5501165986061096,3.7970433235168457,0.0963236379463339,52
0.5501165986061096,3.799957275390625,0.1009104603379285,52
0.550297200679779,3.8030331134796143,0.1054972664772151,52
0.5501165986061096,3.8062708377838135,0.1100841068929483,52
0.5499359965324402,3.8093466758728014,0.1146709298118224,52
0.5501165986061096,3.812908172607422,0.1192577532699701,52
0.5501165986061096,3.816469669342041,0.1238445751625789,52
0.550297200679779,3.81986927986145,0.128431319707623,52
0.5501165986061096,3.8232688903808594,0.1330181608090868,52
0.550297200679779,3.82683038711548,0.1376049616454651,52
0.5501165986061096,3.8300681114196777,0.1421917780704547,52
0.5499359965324402,3.833305597305298,0.1467786069556496,52
0.550297200679779,3.836705207824707,0.1513653180250145,52
0.5501165986061096,3.839942932128906,0.1559520805318399,52
0.5499359965324402,3.843018770217896,0.1605388152843332,52
0.5501165986061096,3.8460946083068848,0.1651255415961685,52
0.550297200679779,3.849332332611084,0.1697123567130134,52
0.550297200679779,3.852084398269653,0.1742991217035907,52
0.5499359965324402,3.854836463928223,0.1788859488533134,52
0.5501165986061096,3.857588529586792,0.1834727208447333,52
0.5501165986061096,3.860178709030152,0.1880596305565589,52
0.550297200679779,3.862607002258301,0.1926471686411304,52
0.5501165986061096,3.8647115230560303,0.197234752942677,52
0.550297200679779,3.86681604385376,0.201822261846047,52
0.550297200679779,3.8687586784362793,0.2064096205047292,52
0.550297200679779,3.870539426803589,0.2109964176048251,52
0.5499359965324402,3.87199640274048,0.215583213540107,52
0.5501165986061096,3.873615264892578,0.2201699965026549,52
0.5501165986061096,3.874910354614258,0.2247568583275878,52
0.5501165986061096,3.876367330551148,0.2293436499804073,52
0.5499359965324402,3.877176761627197,0.2339303375167389,52
0.5501165986061096,3.878633737564087,0.2385169995355767,52
0.550297200679779,3.879605054855346,0.2431037798587709,52
0.5501165986061096,3.880738258361816,0.2476905195878984,52
0.5501165986061096,3.881547689437866,0.252277278820685,52
0.5501165986061096,3.882842779159546,0.256864017396353,52
0.5501165986061096,3.8838140964508057,0.2614507420470389,52
0.5504778623580933,3.8849472999572754,0.2660375784024751,52
0.5501165986061096,3.885756731033325,0.2706243565341069,52
0.5501165986061096,3.886566162109375,0.2752111148776066,52
0.5501165986061096,3.8876993656158447,0.2797978039546507,52
0.5504778623580933,3.8888325691223145,0.2843844892620097,52
0.5501165986061096,3.889642000198364,0.288971248284696,52
0.5499359965324402,3.890613317489624,0.2935580660150307,52
0.5501165986061096,3.8917465209960938,0.2981448145577445,52
0.5499359965324402,3.8927178382873535,0.3027316461174933,52
0.5501165986061096,3.8938510417938232,0.3073183666782242,52
0.5501165986061096,3.894822359085083,0.3119051642133428,52
0.5499359965324402,3.895631790161133,0.3164919288175696,52
0.5499359965324402,3.896926879882813,0.3210786607439644,52
0.5501165986061096,3.897898197174072,0.3256653728991594,52
0.5501165986061096,3.899031400680542,0.330252648037721,52
0.550297200679779,3.900164604187012,0.3348387717464689,52
0.550297200679779,3.9014596939086914,0.3394254604128051,52
0.550297200679779,3.902431011199951,0.3440121814651178,52
0.5501165986061096,3.903564214706421,0.34859892320857,52
0.5501165986061096,3.9045355319976807,0.3531856455274891,52
