Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-08-31 16:53:09,0.0,3.3232038021087646,7.388173830502609e-07,52
2010-08-31 16:53:39,0.0,3.3432776927948,7.388173830502609e-07,52
2010-08-31 16:54:09,0.0,3.358170986175537,7.388173830502609e-07,52
2010-08-31 16:54:39,0.0,3.3698267936706543,7.388173830502609e-07,52
2010-08-31 16:55:10,0.5499359965324402,3.5176284313201904,0.0045868528547419,52
2010-08-31 16:55:40,0.5499359965324402,3.570565223693848,0.0091730361942958,52
2010-08-31 16:56:10,0.5499359965324402,3.610874652862549,0.013759116790825,52
2010-08-31 16:56:40,0.5499359965324402,3.643575668334961,0.018345245012407,52
2010-08-31 16:57:10,0.5499359965324402,3.6707725524902335,0.022931330354984,52
2010-08-31 16:57:40,0.5499359965324402,3.6944077014923096,0.027517458292158,52
2010-08-31 16:58:10,0.5501165986061096,3.7148053646087646,0.0321034850475518,52
2010-08-31 16:58:40,0.5501165986061096,3.731965303421021,0.036689610812449,52
2010-08-31 16:59:10,0.5499359965324402,3.745725631713867,0.041275732138444,52
2010-08-31 16:59:40,0.5499359965324402,3.754952907562256,0.0458618847379919,52
2010-08-31 17:00:10,0.5501165986061096,3.760133266448975,0.0504480336397539,52
2010-08-31 17:00:40,0.550297200679779,3.763370990753174,0.0550342069611589,52
2010-08-31 17:01:10,0.5501165986061096,3.7657992839813232,0.0596203210146299,52
2010-08-31 17:01:40,0.5501165986061096,3.768065690994263,0.0642064764445269,52
2010-08-31 17:02:10,0.5501165986061096,3.770493984222412,0.068792639928263,52
2010-08-31 17:02:40,0.5499359965324402,3.772760391235352,0.0733788045953529,52
2010-08-31 17:03:10,0.5501165986061096,3.775512456893921,0.0779649778199689,52
2010-08-31 17:03:40,0.5501165986061096,3.777778863906861,0.082551157736795,52
2010-08-31 17:04:10,0.5499359965324402,3.7802071571350098,0.087137373421295,52
2010-08-31 17:04:40,0.5501165986061096,3.782797336578369,0.0917234842302059,52
2010-08-31 17:05:10,0.5499359965324402,3.7850637435913086,0.096309648400334,52
2010-08-31 17:05:40,0.5501165986061096,3.787815809249878,0.100895819456132,52
2010-08-31 17:06:10,0.5501165986061096,3.7902441024780273,0.10548197251641,52
2010-08-31 17:06:40,0.550297200679779,3.7928342819213854,0.110068159735462,52
2010-08-31 17:07:10,0.5501165986061096,3.795424461364746,0.1146543127629309,52
2010-08-31 17:07:40,0.550297200679779,3.797852754592896,0.1192403953891869,52
2010-08-31 17:08:10,0.5499359965324402,3.800604820251465,0.1238264969704299,52
2010-08-31 17:08:40,0.550297200679779,3.803518772125244,0.1284125962171129,52
2010-08-31 17:09:10,0.5499359965324402,3.806108951568604,0.1329988289908519,52
2010-08-31 17:09:40,0.5501165986061096,3.8091847896575928,0.1375852465555509,52
2010-08-31 17:10:10,0.5501165986061096,3.812098741531372,0.142171634717676,52
2010-08-31 17:10:40,0.5499359965324402,3.8153364658355713,0.1467580844830469,52
2010-08-31 17:11:10,0.5501165986061096,3.818736076354981,0.151344524170671,52
2010-08-31 17:11:40,0.5501165986061096,3.8221356868743896,0.1559310187938529,52
2010-08-31 17:12:10,0.5501165986061096,3.825211524963379,0.160517457401548,52
2010-08-31 17:12:40,0.5499359965324402,3.828449249267578,0.165103939517198,52
2010-08-31 17:13:10,0.5501165986061096,3.8318488597869873,0.16969032076051,52
2010-08-31 17:13:40,0.5499359965324402,3.835086345672608,0.174277328749538,52
2010-08-31 17:14:10,0.5499359965324402,3.8380002975463854,0.1788632666989829,52
2010-08-31 17:14:40,0.5497553944587708,3.840914249420166,0.183449725980977,52
2010-08-31 17:15:10,0.5499359965324402,3.8439900875091553,0.188036160134416,52
2010-08-31 17:15:40,0.5499359965324402,3.846904039382935,0.1926225767393719,52
2010-08-31 17:16:10,0.5501165986061096,3.849979877471924,0.1972090767880769,52
2010-08-31 17:16:40,0.5499359965324402,3.852731943130493,0.2017955623753768,52
2010-08-31 17:17:10,0.5499359965324402,3.855645895004273,0.2063820654090788,52
2010-08-31 17:17:40,0.5501165986061096,3.858397960662842,0.2109684740021069,52
2010-08-31 17:18:10,0.5499359965324402,3.860826253890991,0.2155549462476109,52
2010-08-31 17:18:40,0.5501165986061096,3.8632545471191406,0.220141465619813,52
2010-08-31 17:19:10,0.5501165986061096,3.86552095413208,0.224727917594079,52
2010-08-31 17:19:40,0.5501165986061096,3.8676254749298096,0.2293143500810279,52
2010-08-31 17:20:10,0.5501165986061096,3.869568109512329,0.2339009454651699,52
2010-08-31 17:20:40,0.5499359965324402,3.871348857879639,0.238487364215199,52
2010-08-31 17:21:10,0.5501165986061096,3.8729677200317374,0.2430738243408419,52
2010-08-31 17:21:40,0.5501165986061096,3.874424695968628,0.2476603324458639,52
2010-08-31 17:22:10,0.5499359965324402,3.875719785690308,0.252246818838334,52
2010-08-31 17:22:40,0.5501165986061096,3.877176761627197,0.256833309738349,52
2010-08-31 17:23:10,0.5499359965324402,3.878148078918457,0.261419730886361,52
2010-08-31 17:23:40,0.5501165986061096,3.879281282424927,0.2660062554360018,52
2010-08-31 17:24:10,0.5501165986061096,3.880090713500977,0.2705927624272319,52
2010-08-31 17:24:40,0.550297200679779,3.881385803222656,0.2751792965576729,52
2010-08-31 17:25:10,0.550297200679779,3.882195234298706,0.2797657854406599,52
2010-08-31 17:25:40,0.5499359965324402,3.883166551589966,0.284352278398011,52
2010-08-31 17:26:11,0.550297200679779,3.8841378688812256,0.2889388510043529,52
2010-08-31 17:26:41,0.5499359965324402,3.8847854137420654,0.2935254331838959,52
2010-08-31 17:27:11,0.5501165986061096,3.885918617248535,0.2981119450546881,52
2010-08-31 17:27:41,0.550297200679779,3.886889934539795,0.302698468182746,52
2010-08-31 17:28:11,0.5501165986061096,3.8875374794006334,0.3072850137697029,52
2010-08-31 17:28:41,0.550297200679779,3.888670682907105,0.311871503257034,52
2010-08-31 17:29:11,0.5499359965324402,3.889318227767944,0.3164581335848369,52
2010-08-31 17:29:41,0.5501165986061096,3.890289545059204,0.3210446778837479,52
2010-08-31 17:30:11,0.5501165986061096,3.891098976135254,0.3256312219573389,52
2010-08-31 17:30:41,0.5501165986061096,3.8920702934265137,0.3302177417000769,52
2010-08-31 17:31:11,0.5501165986061096,3.892879724502564,0.3348043041518,52
2010-08-31 17:31:41,0.5501165986061096,3.8938510417938232,0.3393907400754399,52
2010-08-31 17:32:11,0.5499359965324402,3.894822359085083,0.343977297302966,52
2010-08-31 17:32:41,0.550297200679779,3.8959555625915527,0.3485638317400739,52
2010-08-31 17:33:11,0.5499359965324402,3.8966031074523926,0.3531502422001109,52
2010-08-31 17:33:41,0.5501165986061096,3.897574424743652,0.357736693980254,52
2010-08-31 17:34:11,0.550297200679779,3.898707628250122,0.362323163984265,52
2010-08-31 17:34:41,0.5501165986061096,3.899678945541382,0.366909701540457,52
2010-08-31 17:35:11,0.5499359965324402,3.9006502628326416,0.3714962326814559,52
2010-08-31 17:35:41,0.550297200679779,3.901621580123901,0.3760826585060839,52
2010-08-31 17:36:11,0.5499359965324402,3.902754783630371,0.3806691864851399,52
2010-08-31 17:36:41,0.5501165986061096,3.903726100921631,0.385255632533334,52
2010-08-31 17:37:11,0.5501165986061096,3.90469741821289,0.389842169534176,52
2010-08-31 17:37:41,0.5499359965324402,3.9059925079345694,0.3944287473963219,52
2010-08-31 17:38:11,0.5501165986061096,3.90696382522583,0.3990152096171679,52
2010-08-31 17:38:41,0.550297200679779,3.9080970287323,0.403601706116921,52
2010-08-31 17:39:11,0.5501165986061096,3.9092302322387695,0.4081881865208259,52
2010-08-31 17:39:41,0.5501165986061096,3.9103634357452393,0.4127746815828219,52
2010-08-31 17:40:11,0.5501165986061096,3.911496639251709,0.4173612039214169,52
2010-08-31 17:40:41,0.5499359965324402,3.9126298427581774,0.4219476099650479,52
2010-08-31 17:41:11,0.5499359965324402,3.9139246940612793,0.426534108768174,52
2010-08-31 17:41:41,0.5501165986061096,3.915057897567749,0.4311205665983819,52
2010-08-31 17:42:11,0.5501165986061096,3.9163529872894287,0.4357071126295539,52
2010-08-31 17:42:41,0.5501165986061096,3.917648077011109,0.4402935917425699,52
2010-08-31 17:43:11,0.5501165986061096,3.918943166732788,0.44488008667332,52
2010-08-31 17:43:41,0.5501165986061096,3.920238256454468,0.449466538362826,52
2010-08-31 17:44:11,0.5501165986061096,3.9213714599609375,0.4540530414445101,52
2010-08-31 17:44:41,0.5501165986061096,3.922828435897827,0.458639466272511,52
2010-08-31 17:45:11,0.5501165986061096,3.924285411834717,0.463225960994247,52
2010-08-31 17:45:41,0.550297200679779,3.925580501556397,0.4678129037316469,52
2010-08-31 17:46:11,0.5499359965324402,3.926875591278076,0.4723989383029299,52
2010-08-31 17:46:41,0.5501165986061096,3.928170680999756,0.4769853535609301,52
2010-08-31 17:47:11,0.5501165986061096,3.9296276569366455,0.4815718329921119,52
2010-08-31 17:47:41,0.5501165986061096,3.931084632873535,0.4861583107332929,52
2010-08-31 17:48:11,0.550297200679779,3.9327034950256334,0.4907447546505881,52
2010-08-31 17:48:41,0.5501165986061096,3.933836698532105,0.4953312690596099,52
2010-08-31 17:49:11,0.5501165986061096,3.935455560684204,0.4999178097630699,52
2010-08-31 17:49:41,0.5499359965324402,3.936750650405884,0.5045043539610459,52
2010-08-31 17:50:11,0.5501165986061096,3.938531398773194,0.5090908538252359,52
2010-08-31 17:50:41,0.5499359965324402,3.939664602279663,0.513677335998111,52
2010-08-31 17:51:11,0.5501165986061096,3.9414453506469727,0.518263802009453,52
2010-08-31 17:51:41,0.5499359965324402,3.943064212799072,0.522850211456733,52
2010-08-31 17:52:11,0.5501165986061096,3.944683074951172,0.527436686921599,52
2010-08-31 17:52:41,0.550297200679779,3.9461400508880615,0.532023210299257,52
2010-08-31 17:53:11,0.550297200679779,3.947758913040161,0.536609662119709,52
2010-08-31 17:53:41,0.5499359965324402,3.949215888977051,0.5411961307026709,52
2010-08-31 17:54:11,0.5499359965324402,3.95099663734436,0.5457826652317179,52
2010-08-31 17:54:41,0.5501165986061096,3.95245361328125,0.550369113725834,52
2010-08-31 17:55:11,0.5499359965324402,3.95423436164856,0.5549556312690349,52
2010-08-31 17:55:41,0.5497553944587708,3.955853223800659,0.559542085382561,52
2010-08-31 17:56:11,0.550297200679779,3.9579577445983887,0.5641286346614649,52
2010-08-31 17:56:41,0.5501165986061096,3.9594147205352783,0.5687151253443601,52
2010-08-31 17:57:11,0.550297200679779,3.961195468902588,0.573301610655041,52
2010-08-31 17:57:41,0.550297200679779,3.9631381034851074,0.577888098818194,52
2010-08-31 17:58:12,0.5501165986061096,3.964756965637207,0.5824745205258279,52
2010-08-31 17:58:42,0.5501165986061096,3.9665377140045166,0.5870610843942621,52
2010-08-31 17:59:12,0.5501165986061096,3.968480348587036,0.591647592073749,52
2010-08-31 17:59:42,0.5501165986061096,3.970422983169556,0.596234097371483,52
2010-08-31 18:00:12,0.550297200679779,3.972365617752075,0.6008205883564759,52
2010-08-31 18:00:42,0.5501165986061096,3.9743082523345934,0.6054071137938091,52
2010-08-31 18:01:12,0.5501165986061096,3.9759271144866943,0.6099936862544879,52
2010-08-31 18:01:42,0.5501165986061096,3.977869749069214,0.6145802603736179,52
2010-08-31 18:02:12,0.5497553944587708,3.979974269866944,0.6191667557390179,52
2010-08-31 18:02:42,0.5499359965324402,3.982078790664673,0.6237531237731679,52
2010-08-31 18:03:12,0.5501165986061096,3.984021425247192,0.6283386603062029,52
2010-08-31 18:03:42,0.5501165986061096,3.986125946044922,0.6329241155128029,52
2010-08-31 18:04:12,0.5501165986061096,3.9880685806274414,0.637509768315738,52
2010-08-31 18:04:42,0.5501165986061096,3.990173101425171,0.6420952806289579,52
2010-08-31 18:05:12,0.5499359965324402,3.9921157360076895,0.6466807841587501,52
2010-08-31 18:05:42,0.5497553944587708,3.994220018386841,0.6512663075450649,52
2010-08-31 18:06:12,0.5501165986061096,3.9963245391845694,0.655852577455686,52
2010-08-31 18:06:42,0.5501165986061096,3.99826717376709,0.6604390564988529,52
2010-08-31 18:07:12,0.5501165986061096,4.000533580780029,0.665025668754216,52
2010-08-31 18:07:42,0.5501165986061096,4.002476215362549,0.6696130144159469,52
2010-08-31 18:08:12,0.5501165986061096,4.004742622375488,0.6742002398195099,52
2010-08-31 18:08:42,0.5501165986061096,4.006685256958008,0.678787536529357,52
2010-08-31 18:09:12,0.5501165986061096,4.008790016174316,0.68337486894487,52
2010-08-31 18:09:42,0.550297200679779,4.011056423187256,0.6879621650307879,52
2010-08-31 18:10:12,0.550297200679779,4.013322830200195,0.692549517300503,52
2010-08-31 18:10:42,0.5501165986061096,4.015427112579346,0.6971361238016909,52
2010-08-31 18:11:12,0.5501165986061096,4.017693519592285,0.7017228205698849,52
2010-08-31 18:11:42,0.550297200679779,4.020122051239014,0.7063094974169479,52
2010-08-31 18:12:12,0.5501165986061096,4.022226333618164,0.7108961226977559,52
2010-08-31 18:12:42,0.550297200679779,4.024654865264893,0.715482773824133,52
2010-08-31 18:13:12,0.5501165986061096,4.026921272277832,0.7200693980438291,52
2010-08-31 18:13:42,0.5501165986061096,4.029349327087402,0.7246560383547129,52
2010-08-31 18:14:12,0.5499359965324402,4.031615734100342,0.7292425914460279,52
2010-08-31 18:14:42,0.5499359965324402,4.033882141113281,0.73382920806324,52
2010-08-31 18:15:12,0.550297200679779,4.036310195922852,0.7384158696603369,52
2010-08-31 18:15:42,0.5501165986061096,4.0390625,0.7430024964874871,52
2010-08-31 18:16:12,0.550297200679779,4.04149055480957,0.7475892311181029,52
2010-08-31 18:16:42,0.5501165986061096,4.043919086456299,0.752175873323035,52
2010-08-31 18:17:12,0.5501165986061096,4.046509265899658,0.7567625878902471,52
2010-08-31 18:17:42,0.5499359965324402,4.0489373207092285,0.76134965719366,52
2010-08-31 18:18:12,0.5501165986061096,4.051365852355957,0.7659359030245949,52
