Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-19 06:28:05,0.0,3.4544930458068848,9.62208083876703e-07,592
2010-12-19 06:28:35,0.0,3.4795854091644287,9.62208083876703e-07,592
2010-12-19 06:29:05,0.0,3.498364210128784,9.62208083876703e-07,592
2010-12-19 06:29:35,0.0,3.5134193897247314,9.62208083876703e-07,592
2010-12-19 06:30:05,0.5504778623580933,3.659278631210327,0.0045884170790699,592
2010-12-19 06:30:35,0.5499359965324402,3.697807312011719,0.0091758305187283,592
2010-12-19 06:31:05,0.550297200679779,3.7248423099517822,0.0137631926092822,592
2010-12-19 06:31:35,0.550297200679779,3.745563745498657,0.0183505945428947,592
2010-12-19 06:32:05,0.5501165986061096,3.760295152664185,0.0229379886139682,592
2010-12-19 06:32:35,0.5501165986061096,3.770493984222412,0.0275253903635146,592
2010-12-19 06:33:05,0.550297200679779,3.77745509147644,0.032112724658404,592
2010-12-19 06:33:35,0.5501165986061096,3.783121109008789,0.036700163731929,592
2010-12-19 06:34:05,0.550297200679779,3.788139581680298,0.0412877564791003,592
2010-12-19 06:34:35,0.5501165986061096,3.7929961681365967,0.045874893930474,592
2010-12-19 06:35:05,0.550297200679779,3.797528982162476,0.0504621988448263,592
2010-12-19 06:35:35,0.550297200679779,3.801738023757935,0.055049480683742,592
2010-12-19 06:36:05,0.5501165986061096,3.8059470653533936,0.059636752929002,592
2010-12-19 06:36:35,0.5501165986061096,3.810156106948853,0.0642240921309778,592
2010-12-19 06:37:05,0.5501165986061096,3.814041376113892,0.0688115304960206,592
2010-12-19 06:37:35,0.550297200679779,3.81792664527893,0.0733989562896155,592
2010-12-19 06:38:05,0.550297200679779,3.82165002822876,0.0779863809390306,592
2010-12-19 06:38:35,0.5501165986061096,3.825373411178589,0.0825737656226408,592
2010-12-19 06:39:05,0.5501165986061096,3.829420566558838,0.0871611828712985,592
2010-12-19 06:39:35,0.550297200679779,3.833305597305298,0.0917486263011539,592
2010-12-19 06:40:06,0.5501165986061096,3.837028980255127,0.0963360020603474,592
2010-12-19 06:40:36,0.5501165986061096,3.840914249420166,0.1009234464096522,592
2010-12-19 06:41:06,0.550297200679779,3.844799518585205,0.1055108129513442,592
2010-12-19 06:41:36,0.5501165986061096,3.848522901535034,0.1100982211641081,592
2010-12-19 06:42:06,0.5504778623580933,3.852408170700073,0.1146855948362883,592
2010-12-19 06:42:36,0.5501165986061096,3.855969667434693,0.1192730583820207,592
2010-12-19 06:43:06,0.550297200679779,3.8596930503845215,0.1238604726458945,592
2010-12-19 06:43:36,0.5501165986061096,3.86309266090393,0.1284479267060234,592
2010-12-19 06:44:06,0.550297200679779,3.86633038520813,0.1330353019004562,592
2010-12-19 06:44:36,0.550297200679779,3.869729995727539,0.1376206180524732,592
2010-12-19 06:45:06,0.550297200679779,3.8726439476013184,0.1422078178772636,592
2010-12-19 06:45:36,0.5501165986061096,3.8755578994750977,0.1467952664696596,592
2010-12-19 06:46:06,0.550297200679779,3.878795623779297,0.1513826692211637,592
2010-12-19 06:46:36,0.550297200679779,3.881385803222656,0.1559700931724563,592
2010-12-19 06:47:06,0.5501165986061096,3.8838140964508057,0.1605575465286577,592
2010-12-19 06:47:36,0.550297200679779,3.886080503463745,0.1651450285926898,592
2010-12-19 06:48:06,0.5499359965324402,3.8880231380462646,0.169732476670319,592
2010-12-19 06:48:36,0.550297200679779,3.890613317489624,0.1743199199876883,592
2010-12-19 06:49:06,0.5501165986061096,3.8927178382873535,0.1789073690413616,592
2010-12-19 06:49:36,0.5501165986061096,3.894660472869873,0.1834948103629443,592
2010-12-19 06:50:06,0.5497553944587708,3.896441221237183,0.1880826365430792,592
2010-12-19 06:50:36,0.550297200679779,3.898221969604492,0.1926696376824779,592
