Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.482823133468628,1.0759049384745367e-06,592
0.0,3.5061347484588623,1.0759049384745367e-06,592
0.0,3.523456335067749,1.0759049384745367e-06,592
0.0,3.5373785495758057,1.0759049384745367e-06,592
0.5501165986061096,3.683885097503662,0.0045883438779945,592
0.550297200679779,3.719661951065064,0.0091756331494767,592
0.5501165986061096,3.7449162006378174,0.0137628828917151,592
0.5501165986061096,3.763532876968384,0.0183500871179074,592
0.550297200679779,3.7769694328308105,0.0229373509379549,592
0.5504778623580933,3.7858731746673584,0.0275245826687058,592
0.5501165986061096,3.792186737060547,0.0321118361293866,592
0.5499359965324402,3.7980146408081055,0.036699140762785,592
0.550297200679779,3.803194999694824,0.0412863619967591,592
0.550297200679779,3.808051586151123,0.0458736130980561,592
0.5501165986061096,3.812908172607422,0.0504608332375582,592
0.5501165986061096,3.817279100418091,0.0550480412898259,592
0.550297200679779,3.8218119144439697,0.0596352682181393,592
0.5501165986061096,3.8258590698242174,0.0642225224561627,592
0.5501165986061096,3.829906225204468,0.0688098001495287,592
0.5501165986061096,3.8339531421661377,0.073397085454351,592
0.5501165986061096,3.8380002975463854,0.077984321093723,592
0.550297200679779,3.841885566711426,0.0825714970903526,592
0.550297200679779,3.845770835876465,0.0871589948517321,592
0.5501165986061096,3.849494218826294,0.0917459760450309,592
0.5501165986061096,3.853379487991333,0.096333323020227,592
0.5501165986061096,3.857102870941162,0.1009205498337184,592
0.550297200679779,3.860988140106201,0.1055078512440843,592
0.550297200679779,3.8647115230560303,0.1100951428548793,592
0.5501165986061096,3.8682730197906494,0.1146823575301514,592
0.5501165986061096,3.87199640274048,0.1192695623959831,592
0.550297200679779,3.8755578994750977,0.1238567982831657,592
0.5501165986061096,3.878795623779297,0.1284440355105314,592
0.550297200679779,3.882033348083496,0.1330312453404989,592
0.5501165986061096,3.8852710723876953,0.1376185760610084,592
0.550297200679779,3.8881850242614746,0.1422057372206584,592
0.550297200679779,3.891098976135254,0.1467929882429022,592
0.550297200679779,3.893689155578613,0.1513802409577209,592
0.5501165986061096,3.8962793350219727,0.15596750542921,592
0.550297200679779,3.898707628250122,0.1605547210409419,592
0.550297200679779,3.901135921478272,0.1651420658132067,592
0.5501165986061096,3.903078556060791,0.1697292078780083,592
0.550297200679779,3.905183076858521,0.1743164695643937,592
0.550297200679779,3.90728759765625,0.1789039359419142,592
0.5501165986061096,3.90906834602356,0.1834908966010644,592
0.550297200679779,3.911010980606079,0.1880781551926169,592
0.5499359965324402,3.9126298427581774,0.1926654028751553,592
0.550297200679779,3.914410352706909,0.1972526920996511,592
0.5501165986061096,3.9161911010742174,0.2018399849724712,592
0.5501165986061096,3.917971849441528,0.2064272030298433,592
0.550297200679779,3.919428825378418,0.2110144650549106,592
0.5501165986061096,3.9210476875305176,0.2156018105432817,592
