Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4544930458068848,1.0493176407777582e-06,580
0.0,3.478937864303589,1.0493176407777582e-06,580
0.0,3.4973928928375244,1.0493176407777582e-06,580
0.0,3.512124300003052,1.0493176407777582e-06,580
0.550297200679779,3.6621925830841056,0.0045883537360165,580
0.550297200679779,3.701045036315918,0.0091756608890598,580
0.550297200679779,3.7285656929016113,0.0137629607424685,580
0.550297200679779,3.749449014663696,0.0183502532198724,580
0.5501165986061096,3.764827966690064,0.0229375336585402,580
0.550297200679779,3.775512456893921,0.0275248192377937,580
0.5501165986061096,3.782635450363159,0.0321121052074584,580
0.5501165986061096,3.788139581680298,0.0366993965379078,580
0.5501165986061096,3.7933199405670166,0.0412866451189994,580
0.550297200679779,3.7980146408081055,0.0458739708808808,580
0.550297200679779,3.8023855686187744,0.0504612728538385,580
0.550297200679779,3.8065946102142334,0.0550485988047162,580
0.550297200679779,3.8109655380249023,0.0596359537559729,580
0.5501165986061096,3.815012693405152,0.064223249535547,580
0.5501165986061096,3.8188979625701904,0.0688105911851408,580
0.550297200679779,3.8227832317352295,0.0733978889379169,580
0.5501165986061096,3.8265066146850586,0.0779851693498114,580
0.550297200679779,3.8300681114196777,0.0825724795362221,580
0.5501165986061096,3.833791255950928,0.0871598019840167,580
0.5501165986061096,3.837676525115967,0.0917470678502958,580
0.5501165986061096,3.841399908065796,0.0963343593662982,580
0.5501165986061096,3.845447063446045,0.1009216931341221,580
0.5504778623580933,3.849170446395874,0.1055089720780237,580
0.5504778623580933,3.852893829345703,0.1100963362671416,580
0.5501165986061096,3.856617212295532,0.114683640276608,580
0.550297200679779,3.860340595245361,0.1192709777813902,580
0.550297200679779,3.8637402057647705,0.1238583360147913,580
0.5501165986061096,3.8674635887146,0.1284456524356905,580
0.5501165986061096,3.870701313018799,0.1330330276691738,580
0.5501165986061096,3.874100923538208,0.1376204921372741,580
0.550297200679779,3.877500534057617,0.1422078192541667,580
