Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-24 16:14:52,0.0,3.3769497871398926,8.54620655132976e-07,169
2010-09-24 16:15:22,0.0,3.4028515815734863,8.54620655132976e-07,169
2010-09-24 16:15:52,0.0,3.422439813613892,8.54620655132976e-07,169
2010-09-24 16:16:22,0.0,3.437818765640259,8.54620655132976e-07,169
2010-09-24 16:16:52,0.5501165986061096,3.5828685760498047,0.0045878306425386,169
2010-09-24 16:17:22,0.5501165986061096,3.629653453826904,0.0091747920648685,169
2010-09-24 16:17:52,0.5501165986061096,3.664135217666626,0.0137616984853039,169
2010-09-24 16:18:22,0.5499359965324402,3.691008090972901,0.0183486728815616,169
2010-09-24 16:18:52,0.5501165986061096,3.713186502456665,0.0229356166763032,169
2010-09-24 16:19:22,0.550297200679779,3.7316415309906006,0.0275226021437937,169
2010-09-24 16:19:52,0.550297200679779,3.746211290359497,0.0321095728502172,169
2010-09-24 16:20:22,0.550297200679779,3.756247997283936,0.0366965067325786,169
2010-09-24 16:20:52,0.5501165986061096,3.761914014816284,0.0412834689677232,169
2010-09-24 16:21:22,0.5501165986061096,3.765637397766113,0.0458704176294446,169
2010-09-24 16:21:52,0.5501165986061096,3.768875122070313,0.0504574258764165,169
2010-09-24 16:22:22,0.550297200679779,3.7722747325897217,0.055044360700144,169
2010-09-24 16:22:52,0.5501165986061096,3.775350570678711,0.0596313144324334,169
2010-09-24 16:23:22,0.5501165986061096,3.7784264087677,0.0642182654090604,169
2010-09-24 16:23:52,0.5504778623580933,3.7816641330718994,0.068805248368438,169
2010-09-24 16:24:22,0.5501165986061096,3.784578084945679,0.0733922248249854,169
2010-09-24 16:24:52,0.550297200679779,3.787653923034668,0.0779791947985053,169
2010-09-24 16:25:22,0.5499359965324402,3.790405988693237,0.082566294068382,169
2010-09-24 16:25:52,0.5501165986061096,3.7933199405670166,0.0871532131966326,169
2010-09-24 16:26:22,0.5501165986061096,3.796233892440796,0.0917401372051536,169
2010-09-24 16:26:52,0.5501165986061096,3.799147844314575,0.0963270991441049,169
2010-09-24 16:27:22,0.5501165986061096,3.801899909973145,0.1009141412259033,169
2010-09-24 16:27:52,0.5501165986061096,3.804975748062134,0.1055010650752343,169
2010-09-24 16:28:22,0.550297200679779,3.807889699935913,0.1100880541521505,169
2010-09-24 16:28:52,0.5501165986061096,3.810803651809693,0.1146749856296338,169
2010-09-24 16:29:22,0.5501165986061096,3.8142032623291016,0.1192620290901302,169
2010-09-24 16:29:52,0.5501165986061096,3.817440986633301,0.123848988278219,169
2010-09-24 16:30:22,0.550297200679779,3.82100248336792,0.128436001646456,169
2010-09-24 16:30:52,0.5504778623580933,3.824402093887329,0.1330229880100901,169
2010-09-24 16:31:22,0.5501165986061096,3.827639818191528,0.1376099688144734,169
2010-09-24 16:31:52,0.5499359965324402,3.8310394287109375,0.1421969151232787,169
2010-09-24 16:32:22,0.5501165986061096,3.834438800811768,0.1467839497844174,169
2010-09-24 16:32:52,0.5501165986061096,3.837676525115967,0.1513708460140144,169
2010-09-24 16:33:22,0.5501165986061096,3.840752363204956,0.1559577921891843,169
2010-09-24 16:33:52,0.5501165986061096,3.8439900875091553,0.1605447790307934,169
2010-09-24 16:34:22,0.5497553944587708,3.846904039382935,0.1651317166468722,169
2010-09-24 16:34:52,0.5501165986061096,3.849979877471924,0.1697186471475547,169
2010-09-24 16:35:22,0.5501165986061096,3.852731943130493,0.174305595854296,169
2010-09-24 16:35:52,0.550297200679779,3.8558077812194815,0.1788925379357415,169
2010-09-24 16:36:22,0.5501165986061096,3.858397960662842,0.1834794881653536,169
2010-09-24 16:36:52,0.5501165986061096,3.860826253890991,0.1880664014734847,169
2010-09-24 16:37:22,0.5501165986061096,3.863416433334351,0.1926533825424989,169
2010-09-24 16:37:52,0.5501165986061096,3.86552095413208,0.197240425833673,169
2010-09-24 16:38:22,0.5501165986061096,3.8676254749298096,0.2018273221227637,169
2010-09-24 16:38:52,0.5501165986061096,3.869568109512329,0.2064142865382194,169
2010-09-24 16:39:22,0.5501165986061096,3.8715107440948486,0.2110012169846982,169
2010-09-24 16:39:52,0.5501165986061096,3.873129606246948,0.2155881983101899,169
2010-09-24 16:40:22,0.550297200679779,3.874910354614258,0.2201751663841982,169
2010-09-24 16:40:52,0.5501165986061096,3.876367330551148,0.2247620856634959,169
2010-09-24 16:41:23,0.5501165986061096,3.877662420272827,0.2293490296384348,169
2010-09-24 16:41:53,0.5501165986061096,3.878795623779297,0.2339360556939702,169
2010-09-24 16:42:23,0.5501165986061096,3.880414485931397,0.2385230127580939,169
2010-09-24 16:42:53,0.5501165986061096,3.881385803222656,0.2431099773967489,169
2010-09-24 16:43:23,0.5501165986061096,3.882680892944336,0.2476969446344732,169
2010-09-24 16:43:53,0.5501165986061096,3.883975982666016,0.2522838915482985,169
2010-09-24 16:44:23,0.5501165986061096,3.885109186172485,0.2568708746094579,169
2010-09-24 16:44:53,0.5501165986061096,3.886080503463745,0.2614578250338191,169
2010-09-24 16:45:23,0.5499359965324402,3.887375593185425,0.2660447931467047,169
2010-09-24 16:45:53,0.550297200679779,3.888670682907105,0.2706317907200777,169
2010-09-24 16:46:23,0.5501165986061096,3.889803886413574,0.2752188936240038,169
2010-09-24 16:46:53,0.5501165986061096,3.890775203704834,0.2798059460894286,169
2010-09-24 16:47:23,0.550297200679779,3.8920702934265137,0.2843930492286191,169
2010-09-24 16:47:53,0.5501165986061096,3.893203496932984,0.2889800835869458,169
2010-09-24 16:48:23,0.5501165986061096,3.894336700439453,0.2935671116435223,169
2010-09-24 16:48:53,0.5501165986061096,3.895469903945923,0.2981541678177741,169
2010-09-24 16:49:23,0.5501165986061096,3.8967649936676025,0.302741213974059,169
2010-09-24 16:49:53,0.5501165986061096,3.897898197174072,0.3073282014573379,169
2010-09-24 16:50:23,0.5497553944587708,3.899031400680542,0.3119151962569617,169
2010-09-24 16:50:53,0.550297200679779,3.9003264904022217,0.3165021822828251,169
2010-09-24 16:51:23,0.550297200679779,3.901621580123901,0.3210891234907045,169
2010-09-24 16:51:53,0.550297200679779,3.902916669845581,0.3256761082558661,169
2010-09-24 16:52:23,0.5501165986061096,3.9042117595672607,0.3302630661966965,169
2010-09-24 16:52:53,0.5501165986061096,3.9053449630737305,0.3348501304600226,169
2010-09-24 16:53:23,0.5501165986061096,3.90680193901062,0.3394370457782258,169
2010-09-24 16:53:53,0.5501165986061096,3.9080970287323,0.3440240109362129,169
2010-09-24 16:54:23,0.5501165986061096,3.90939211845398,0.3486108907140846,169
2010-09-24 16:54:53,0.5501165986061096,3.910849094390869,0.3531978005078642,169
