Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-08 04:54:58,0.0,3.4175832271575928,7.988320209761923e-07,509
2010-12-08 04:55:28,0.0,3.441704034805298,7.988320209761923e-07,509
2010-12-08 04:55:58,0.0,3.459835290908813,7.988320209761923e-07,509
2010-12-08 04:56:28,0.0,3.47472882270813,7.988320209761923e-07,509
2010-12-08 04:56:58,0.5501165986061096,3.631110429763794,0.0045874611181524,509
2010-12-08 04:57:28,0.5501165986061096,3.674171924591065,0.0091741082661691,509
2010-12-08 04:57:58,0.5501165986061096,3.705254077911377,0.0137606899596907,509
2010-12-08 04:58:28,0.5501165986061096,3.729213237762451,0.018347305639784,509
2010-12-08 04:58:58,0.5501165986061096,3.748477697372437,0.0229339030553337,509
2010-12-08 04:59:28,0.5497553944587708,3.762399673461914,0.0275205296607907,509
2010-12-08 04:59:58,0.5501165986061096,3.7719509601593018,0.0321072633559325,509
2010-12-08 05:00:28,0.5501165986061096,3.77875018119812,0.0366937328825525,509
2010-12-08 05:00:58,0.5501165986061096,3.784092426300049,0.0412803228128719,509
2010-12-08 05:01:28,0.5501165986061096,3.788949012756348,0.0458668896301848,509
2010-12-08 05:01:58,0.5501165986061096,3.7934818267822266,0.0504533843278895,509
2010-12-08 05:02:28,0.5501165986061096,3.7976908683776855,0.0550398419633175,509
2010-12-08 05:02:58,0.5501165986061096,3.801899909973145,0.0596263686446363,509
2010-12-08 05:03:28,0.5499359965324402,3.8059470653533936,0.0642128604396052,509
2010-12-08 05:03:58,0.5499359965324402,3.8099942207336426,0.0687993831826467,509
2010-12-08 05:04:28,0.5501165986061096,3.8138794898986816,0.0733859617618186,509
2010-12-08 05:04:58,0.5499359965324402,3.817602872848511,0.0779725100248267,509
2010-12-08 05:05:28,0.5501165986061096,3.82132625579834,0.0825589565937026,509
2010-12-08 05:05:58,0.550297200679779,3.825049638748169,0.0871454597694132,509
2010-12-08 05:06:28,0.550297200679779,3.828773021697998,0.0917319340865265,509
2010-12-08 05:06:58,0.5501165986061096,3.832658290863037,0.0963184596152295,509
2010-12-08 05:07:28,0.550297200679779,3.836381435394287,0.1009048875456439,509
2010-12-08 05:07:58,0.5501165986061096,3.840104818344116,0.1054913592263311,509
2010-12-08 05:08:28,0.5499359965324402,3.843828201293945,0.1100778419979331,509
2010-12-08 05:08:58,0.5501165986061096,3.847713470458984,0.1146642957190096,509
2010-12-08 05:09:28,0.5499359965324402,3.851274967193604,0.1192507865934331,509
2010-12-08 05:09:58,0.5501165986061096,3.8551602363586426,0.1238373332472733,509
2010-12-08 05:10:28,0.5501165986061096,3.858883619308472,0.1284237956834548,509
2010-12-08 05:10:58,0.5501165986061096,3.862445116043091,0.1330102669765693,509
2010-12-08 05:11:28,0.5499359965324402,3.86600661277771,0.1375966889702855,509
2010-12-08 05:11:58,0.5501165986061096,3.869406223297119,0.1421831352877571,509
2010-12-08 05:12:28,0.5501165986061096,3.8726439476013184,0.146769589776845,509
2010-12-08 05:12:58,0.5499359965324402,3.876043558120728,0.1513560699963214,509
2010-12-08 05:13:28,0.5499359965324402,3.878957509994507,0.1559425470706426,509
2010-12-08 05:13:58,0.5501165986061096,3.882033348083496,0.1605290455270687,509
2010-12-08 05:14:28,0.550297200679779,3.8847854137420654,0.1651155398993147,509
2010-12-08 05:14:58,0.5501165986061096,3.887375593185425,0.1697020872513377,509
2010-12-08 05:15:28,0.5501165986061096,3.889965772628784,0.1742886052046728,509
2010-12-08 05:15:58,0.5501165986061096,3.8923940658569336,0.178875191570853,509
2010-12-08 05:16:28,0.5501165986061096,3.894660472869873,0.1834617741176689,509
2010-12-08 05:16:58,0.5499359965324402,3.896441221237183,0.1880486224247306,509
2010-12-08 05:17:28,0.5501165986061096,3.898545742034912,0.1926347505602024,509
2010-12-08 05:17:58,0.5501165986061096,3.9003264904022217,0.1972212396636337,509
2010-12-08 05:18:28,0.5501165986061096,3.9021072387695312,0.2018077706584105,509
2010-12-08 05:18:58,0.5501165986061096,3.903887987136841,0.206394235815992,509
2010-12-08 05:19:29,0.5499359965324402,3.9056687355041504,0.2109808347951585,509
2010-12-08 05:19:59,0.5501165986061096,3.90728759765625,0.215567329823699,509
2010-12-08 05:20:29,0.5499359965324402,3.9089064598083496,0.2201538324046428,509
2010-12-08 05:20:59,0.5497553944587708,3.9103634357452393,0.2247403855375811,509
2010-12-08 05:21:29,0.5501165986061096,3.912144184112549,0.2293268866825641,509
2010-12-08 05:21:59,0.5501165986061096,3.913762807846069,0.2339134486434044,509
2010-12-08 05:22:29,0.5499359965324402,3.915381669998169,0.2384999515365056,509
2010-12-08 05:22:59,0.5501165986061096,3.91716241836548,0.2430863361877335,509
2010-12-08 05:23:29,0.5501165986061096,3.918619394302368,0.2476726156782334,509
2010-12-08 05:23:59,0.5501165986061096,3.920076370239258,0.2522588876154721,509
2010-12-08 05:24:29,0.5501165986061096,3.921857118606568,0.2568452463371002,509
2010-12-08 05:24:59,0.5501165986061096,3.923475980758667,0.2614316616962373,509
2010-12-08 05:25:29,0.5499359965324402,3.9249329566955566,0.2660185160185584,509
2010-12-08 05:25:59,0.5501165986061096,3.926713705062866,0.2706045950321893,509
2010-12-08 05:26:29,0.5501165986061096,3.928332567214966,0.275191081684305,509
2010-12-08 05:26:59,0.5501165986061096,3.9299514293670654,0.2797775610043604,509
2010-12-08 05:27:29,0.5501165986061096,3.931408405303955,0.2843641057719228,509
2010-12-08 05:27:59,0.5501165986061096,3.933027267456055,0.288950619579456,509
2010-12-08 05:28:29,0.5499359965324402,3.9346461296081534,0.2935371191171807,509
2010-12-08 05:28:59,0.550297200679779,3.936264991760254,0.298123622440027,509
2010-12-08 05:29:29,0.5499359965324402,3.9378838539123535,0.3027101237257845,509
2010-12-08 05:29:59,0.5501165986061096,3.939664602279663,0.307296651366796,509
2010-12-08 05:30:29,0.5499359965324402,3.941283464431762,0.3118830679953852,509
2010-12-08 05:30:59,0.5499359965324402,3.9429023265838623,0.316469515762023,509
2010-12-08 05:31:29,0.5501165986061096,3.944521188735962,0.321056055082412,509
2010-12-08 05:31:59,0.5501165986061096,3.9461400508880615,0.325642570175999,509
2010-12-08 05:32:29,0.5499359965324402,3.947758913040161,0.3302290559053027,509
2010-12-08 05:32:59,0.5501165986061096,3.949539661407471,0.3348155729255726,509
2010-12-08 05:33:29,0.550297200679779,3.95132040977478,0.3394020033468816,509
2010-12-08 05:33:59,0.550297200679779,3.95293927192688,0.3439884462965761,509
2010-12-08 05:34:29,0.550297200679779,3.9543962478637695,0.3485749222188161,509
2010-12-08 05:34:59,0.5501165986061096,3.956338882446289,0.353161376972599,509
2010-12-08 05:35:29,0.5499359965324402,3.9579577445983887,0.3577478400435243,509
2010-12-08 05:35:59,0.5501165986061096,3.959576606750488,0.362334320033197,509
2010-12-08 05:36:29,0.5501165986061096,3.961357355117798,0.3669207525416951,509
2010-12-08 05:36:59,0.5501165986061096,3.9631381034851074,0.3715072500094045,509
