Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.43555235862732,8.815719425570023e-07,509
0.0,3.458702087402344,8.815719425570023e-07,509
0.0,3.4760239124298096,8.815719425570023e-07,509
0.0,3.489946126937866,8.815719425570023e-07,509
0.5501165986061096,3.64665150642395,0.0045876004183433,509
0.5499359965324402,3.688256025314331,0.0091737126434026,509
0.5501165986061096,3.718043088912964,0.0137594271342003,509
0.5499359965324402,3.741192817687988,0.0183449924608325,509
0.5499359965324402,3.759485721588135,0.0229306679989882,509
0.5499359965324402,3.772760391235352,0.0275162215603188,509
0.5499359965324402,3.7815022468566895,0.0321017507282945,509
0.5499359965324402,3.787653923034668,0.0366872287900399,509
0.5501165986061096,3.7928342819213854,0.041273229420554,509
0.5501165986061096,3.7973670959472656,0.0458596538032942,509
0.5501165986061096,3.801738023757935,0.0504460979297185,509
0.5501165986061096,3.8059470653533936,0.0550325426035271,509
0.5501165986061096,3.810156106948853,0.0596190114004002,509
0.5499359965324402,3.8138794898986816,0.0642054543246786,509
0.550297200679779,3.81792664527893,0.0687919645801606,509
0.5501165986061096,3.82165002822876,0.0733783698035672,509
0.5501165986061096,3.825211524963379,0.0779627984328605,509
0.5499359965324402,3.828773021697998,0.08254890975698,509
0.5501165986061096,3.832496404647827,0.0871353841865101,509
0.5499359965324402,3.835895776748657,0.0917217970682706,509
0.5501165986061096,3.839457273483277,0.0963082805193487,509
0.5499359965324402,3.843018770217896,0.1008950006200102,509
0.5499359965324402,3.8467421531677246,0.1054812493687542,509
0.5501165986061096,3.850141763687134,0.1100677336912383,509
0.5501165986061096,3.853865146636963,0.1146542905051291,509
0.5499359965324402,3.857426643371582,0.1192410670336485,509
0.550297200679779,3.861150026321411,0.1238272494134413,509
0.5501165986061096,3.86454963684082,0.1284138241774925,509
0.550297200679779,3.86811113357544,0.1330003029061686,509
0.550297200679779,3.8715107440948486,0.1375868275228491,509
0.550297200679779,3.874910354614258,0.1421733697322942,509
0.5501165986061096,3.877986192703247,0.1467605735404156,509
0.5501165986061096,3.8812239170074463,0.1513476073836308,509
0.5501165986061096,3.883975982666016,0.1559340466356715,509
0.5501165986061096,3.886889934539795,0.1605205341450784,509
0.5499359965324402,3.8894801139831534,0.1651069756800929,509
0.550297200679779,3.892232179641724,0.1696934032575399,509
0.550297200679779,3.894498586654663,0.1742799174812965,509
0.5501165986061096,3.8967649936676025,0.1788664621423983,509
0.5501165986061096,3.898869514465332,0.1834529110720488,509
0.550297200679779,3.900812149047852,0.18803939635578,509
0.5501165986061096,3.902592897415161,0.192626076677417,509
0.5501165986061096,3.904373645782471,0.1972122841103498,509
0.550297200679779,3.9059925079345694,0.2017988380244233,509
0.5499359965324402,3.90761137008667,0.206385235423081,509
0.5501165986061096,3.90939211845398,0.2109717187709421,509
0.5501165986061096,3.910849094390869,0.2155581744368184,509
0.5501165986061096,3.9124679565429688,0.2201445812365321,509
0.5501165986061096,3.9139246940612793,0.2247310885907545,509
0.5499359965324402,3.915381669998169,0.2293175364530597,509
0.5501165986061096,3.9168386459350586,0.2339040700448684,509
0.5501165986061096,3.918457508087158,0.2384905677181272,509
0.5501165986061096,3.919914484024048,0.2430770441783067,509
0.5501165986061096,3.9213714599609375,0.2476635121489607,509
0.5501165986061096,3.922828435897827,0.2522499676035359,509
0.5501165986061096,3.924447298049927,0.2568363935441624,509
0.5501165986061096,3.925904273986816,0.2614228848698765,509
0.5499359965324402,3.927361249923706,0.2660093314292666,509
0.5501165986061096,3.928818225860596,0.2705958056628326,509
0.5501165986061096,3.9304370880126953,0.275182322241303,509
0.5501165986061096,3.932055950164795,0.2797688428650708,509
0.5501165986061096,3.933512926101685,0.2843556557425586,509
0.5501165986061096,3.935131788253784,0.2889418944449602,509
0.5499359965324402,3.936426877975464,0.2935284502834356,509
0.5499359965324402,3.938045740127564,0.2981149601861084,509
0.5501165986061096,3.939664602279663,0.3027014077754195,509
0.5499359965324402,3.941283464431762,0.3072878825843759,509
0.5499359965324402,3.942740440368652,0.311874391724988,509
0.5501165986061096,3.944359302520752,0.316460757244112,509
0.5501165986061096,3.945978164672852,0.321045013481914,509
0.5501165986061096,3.947758913040161,0.3256315255452939,509
0.5504778623580933,3.9493777751922607,0.3302179984646152,509
0.5499359965324402,3.9508347511291504,0.3348045018790628,509
0.5501165986061096,3.95261549949646,0.3393910465227421,509
0.550297200679779,3.9540724754333496,0.3439774927699304,509
0.5499359965324402,3.955691337585449,0.3485640091756679,509
0.5499359965324402,3.957310199737549,0.3531506092202328,509
0.5501165986061096,3.9590909481048575,0.3577371996024716,509
0.5501165986061096,3.960709810256958,0.3623236620537362,509
0.5501165986061096,3.9623286724090576,0.366910132065577,509
0.5501165986061096,3.964109420776367,0.3714966342632166,509
0.5501165986061096,3.965728282928467,0.3760834834351421,509
0.5501165986061096,3.9676709175109854,0.3806699151817589,509
0.5499359965324402,3.969127893447876,0.3852562346339105,509
0.5501165986061096,3.971070528030396,0.3898427552771082,509
0.5501165986061096,3.972527503967285,0.394429242192448,509
0.5499359965324402,3.9744701385498047,0.39901580100355,509
0.5501165986061096,3.976250886917114,0.4036023746220927,509
0.5501165986061096,3.977869749069214,0.4081889675202319,509
0.5501165986061096,3.979974269866944,0.4127754631219673,509
0.5499359965324402,3.981431245803833,0.4173619652434901,509
0.5501165986061096,3.9835357666015625,0.421946516520137,509
0.5499359965324402,3.985316514968872,0.4265325104007438,509
0.550297200679779,3.987259149551392,0.4311190167225796,509
0.5501165986061096,3.989039897918701,0.4357055162273013,509
0.5501165986061096,3.9908206462860094,0.4402918903533113,509
0.550297200679779,3.99308705329895,0.4448783253059609,509
0.5501165986061096,3.9948675632476807,0.4494647416148716,509
0.550297200679779,3.9968101978302,0.4540512262875644,509
0.5501165986061096,3.99875283241272,0.4586376473936155,509
0.5499359965324402,4.000695705413818,0.4632241312227627,509
0.5501165986061096,4.002799987792969,0.467810456955231,509
0.5499359965324402,4.004742622375488,0.4723968876184443,509
0.5501165986061096,4.006847381591797,0.4769835143151084,509
