Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.697159767150879,8.990691089394431e-07,817
0.0,3.713672161102295,8.990691089394431e-07,817
0.0,3.725327968597412,8.990691089394431e-07,817
0.0,3.73406982421875,8.990691089394431e-07,817
0.550297200679779,3.852408170700073,0.0045873638603222,817
0.5501165986061096,3.8723201751708975,0.0091737236148965,817
0.550297200679779,3.886404275894165,0.0137601560448583,817
0.5501165986061096,3.8977363109588623,0.0183466053950827,817
0.5499359965324402,3.90761137008667,0.0229330378153704,817
0.5501165986061096,3.9166767597198486,0.0275194786158632,817
0.5501165986061096,3.925094842910767,0.0321057761820142,817
0.5501165986061096,3.9327034950256334,0.0366921215121038,817
0.5501165986061096,3.939826488494873,0.0412785652986595,817
0.5501165986061096,3.946787595748901,0.045865025653299,817
0.5501165986061096,3.9532630443573,0.0504514255732893,817
0.5499359965324402,3.9594147205352783,0.0550378483453783,817
0.5499359965324402,3.965242624282837,0.0596243008716435,817
0.5501165986061096,3.9709086418151855,0.0642107348625593,817
0.5499359965324402,3.976250886917114,0.0687972384819932,817
0.5501165986061096,3.981431245803833,0.0733835249390342,817
0.5499359965324402,3.986287832260132,0.0779699201747234,817
0.5501165986061096,3.991144418716431,0.0825562759833093,817
0.5501165986061096,3.9956769943237305,0.0871425801317435,817
0.5501165986061096,4.000209808349609,0.0917289260242117,817
0.5501165986061096,4.004580974578857,0.0963152144242407,817
0.5501165986061096,4.008627891540527,0.1009015464613902,817
0.5501165986061096,4.012675285339356,0.1054877790424253,817
0.5499359965324402,4.016722202301025,0.1100740656036318,817
0.5501165986061096,4.0207695960998535,0.1146604186350952,817
0.5497553944587708,4.024331092834473,0.1192467454406926,817
0.5501165986061096,4.028378009796143,0.1238329988914692,817
0.5501165986061096,4.032101631164551,0.1284193026244349,817
0.5499359965324402,4.035824775695801,0.1330056319727752,817
0.5501165986061096,4.03938627243042,0.1375920428616623,817
0.5501165986061096,4.04278564453125,0.1421783752799985,817
0.5501165986061096,4.046347141265869,0.1467647197004424,817
0.5499359965324402,4.049908638000488,0.1513510452360904,817
0.550297200679779,4.053308486938477,0.1559373860481212,817
0.5499359965324402,4.056546211242676,0.1605237037433511,817
0.5504778623580933,4.060269355773926,0.1651100124901408,817
0.5501165986061096,4.063507080078125,0.1696966085803186,817
0.5499359965324402,4.066583156585693,0.1742826014999785,817
0.5501165986061096,4.0701446533203125,0.1788689420585303,817
0.5499359965324402,4.073220252990723,0.1834553680765633,817
0.5501165986061096,4.076620101928711,0.1880415940224704,817
0.5501165986061096,4.080019474029541,0.1926279483306654,817
0.5501165986061096,4.08325719833374,0.1972143384535556,817
0.5501165986061096,4.0866570472717285,0.2018006228884932,817
0.5501165986061096,4.090056419372559,0.2063869576309986,817
