Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-10-21 08:59:10,0.0,3.424382448196411,6.843644797527304e-07,288
2010-10-21 08:59:40,0.0,3.448827028274536,6.843644797527304e-07,288
2010-10-21 09:00:10,0.0,3.467282056808472,6.843644797527304e-07,288
2010-10-21 09:00:40,0.0,3.482013702392578,6.843644797527304e-07,288
2010-10-21 09:01:10,0.5501165986061096,3.634671926498413,0.0045871042783645,288
2010-10-21 09:01:40,0.5501165986061096,3.6778953075408936,0.0091734513084986,288
2010-10-21 09:02:10,0.5501165986061096,3.708329916000366,0.0137597787848662,288
2010-10-21 09:02:40,0.5499359965324402,3.732127189636232,0.0183461486749436,288
2010-10-21 09:03:10,0.550297200679779,3.751553535461426,0.0229326149306174,288
2010-10-21 09:03:40,0.5501165986061096,3.766123056411743,0.0275187535933767,288
2010-10-21 09:04:10,0.5499359965324402,3.775836229324341,0.0321050551748385,288
2010-10-21 09:04:40,0.550297200679779,3.781826019287109,0.036691398304022,288
2010-10-21 09:05:10,0.5501165986061096,3.7861969470977774,0.0412776610312946,288
2010-10-21 09:05:40,0.5501165986061096,3.7900822162628174,0.0458639958501621,288
2010-10-21 09:06:10,0.5501165986061096,3.793967485427856,0.0504503108234075,288
2010-10-21 09:06:40,0.5499359965324402,3.7976908683776855,0.0550366127197108,288
2010-10-21 09:07:10,0.5499359965324402,3.8012523651123047,0.0596228999829762,288
2010-10-21 09:07:40,0.5499359965324402,3.805137634277344,0.0642092030140943,288
2010-10-21 09:08:10,0.550297200679779,3.808861017227173,0.0687955209914576,288
2010-10-21 09:08:40,0.5499359965324402,3.812260627746582,0.0733819316656934,288
2010-10-21 09:09:10,0.5501165986061096,3.815822124481201,0.0779683211555521,288
2010-10-21 09:09:40,0.5499359965324402,3.8190598487854,0.0825546459420962,288
2010-10-21 09:10:10,0.5501165986061096,3.82262134552002,0.0871409923880577,288
2010-10-21 09:10:40,0.5501165986061096,3.8260209560394287,0.0917272784743801,288
2010-10-21 09:11:10,0.5499359965324402,3.829420566558838,0.0963136127160382,288
2010-10-21 09:11:40,0.550297200679779,3.832820177078247,0.1008999518043651,288
2010-10-21 09:12:10,0.5501165986061096,3.836057662963867,0.1054861817819983,288
2010-10-21 09:12:40,0.5501165986061096,3.8392953872680655,0.1100725301677769,288
2010-10-21 09:13:10,0.5497553944587708,3.8428568840026855,0.1146589343878474,288
2010-10-21 09:13:40,0.5501165986061096,3.846256494522095,0.1192452637484962,288
2010-10-21 09:14:10,0.5499359965324402,3.849656105041504,0.1238316610108754,288
2010-10-21 09:14:40,0.5499359965324402,3.853217601776123,0.1284180519457152,288
2010-10-21 09:15:10,0.5501165986061096,3.856617212295532,0.1330043996149541,288
2010-10-21 09:15:40,0.5501165986061096,3.860016822814941,0.1375906518849277,288
2010-10-21 09:16:10,0.5501165986061096,3.8632545471191406,0.1421770082537463,288
2010-10-21 09:16:40,0.5501165986061096,3.86633038520813,0.146763363839554,288
2010-10-21 09:17:10,0.5501165986061096,3.869406223297119,0.151349706557518,288
2010-10-21 09:17:40,0.5501165986061096,3.872482061386109,0.1559360536162799,288
2010-10-21 09:18:10,0.5501165986061096,3.8755578994750977,0.1605223579308443,288
2010-10-21 09:18:40,0.5499359965324402,3.878148078918457,0.165108636096086,288
2010-10-21 09:19:10,0.5501165986061096,3.8809001445770255,0.1696949542080617,288
2010-10-21 09:19:40,0.550297200679779,3.883652210235596,0.1742812574380536,288
2010-10-21 09:20:10,0.5497553944587708,3.885918617248535,0.1788675780911361,288
2010-10-21 09:20:40,0.5499359965324402,3.8881850242614746,0.1834539504687811,288
2010-10-21 09:21:10,0.5501165986061096,3.890451431274414,0.1880403747118393,288
2010-10-21 09:21:40,0.550297200679779,3.892555952072144,0.1926271615102663,288
2010-10-21 09:22:10,0.5501165986061096,3.894336700439453,0.1972142956037501,288
2010-10-21 09:22:40,0.5501165986061096,3.896117448806762,0.2018013976977926,288
2010-10-21 09:23:10,0.5501165986061096,3.897574424743652,0.2063884585671047,288
2010-10-21 09:23:40,0.5501165986061096,3.899193286895752,0.2109750321469903,288
2010-10-21 09:24:11,0.5501165986061096,3.9006502628326416,0.215561362492167,288
2010-10-21 09:24:41,0.5501165986061096,3.9021072387695312,0.2201476067697001,288
