Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3741977214813232,5.684639852177042e-07,418
0.0,3.398966312408448,5.684639852177042e-07,418
0.0,3.4175832271575928,5.684639852177042e-07,418
0.0,3.43247652053833,5.684639852177042e-07,418
0.550297200679779,3.590153455734253,0.0045877105796281,418
0.5501165986061096,3.639042854309082,0.0091745552577522,418
0.5501165986061096,3.673848152160645,0.0137613692769842,418
0.550297200679779,3.701206922531128,0.0183481073444831,418
0.5501165986061096,3.7232234477996826,0.0229348644463451,418
0.5501165986061096,3.741192817687988,0.0275216764862231,418
0.5501165986061096,3.7554385662078857,0.0321084485496931,418
0.5501165986061096,3.7657992839813232,0.0366952612782562,418
0.5501165986061096,3.771627187728882,0.0412820240846614,418
0.5501165986061096,3.775674343109131,0.045868775404062,418
0.5501165986061096,3.77907395362854,0.0504555618009072,418
0.5501165986061096,3.782473564147949,0.055042342071051,418
0.5501165986061096,3.7858731746673584,0.0596291283025982,418
0.550297200679779,3.788949012756348,0.0642158815979911,418
0.550297200679779,3.792186737060547,0.0688026923650813,418
0.550297200679779,3.795262575149536,0.073389423557461,418
0.5499359965324402,3.798176527023315,0.077976204567727,418
0.5499359965324402,3.801090478897095,0.0825629553638231,418
0.5501165986061096,3.803842544555664,0.087149744179966,418
0.5501165986061096,3.806918382644653,0.0917365267822092,418
0.5501165986061096,3.8098323345184326,0.0963233440818431,418
0.5501165986061096,3.812584400177002,0.100910141100895,418
0.5501165986061096,3.815660238265991,0.105496877003669,418
0.550297200679779,3.8185741901397705,0.1100836409661061,418
0.5501165986061096,3.82165002822876,0.1146703998590463,418
0.5501165986061096,3.824725866317749,0.1192571969783882,418
0.5501165986061096,3.827963590621948,0.1238440616574003,418
0.5499359965324402,3.831201314926148,0.1284287550195284,418
0.550297200679779,3.8346006870269775,0.1330151011898082,418
0.5501165986061096,3.8378384113311768,0.1376018293219061,418
0.5501165986061096,3.841399908065796,0.1421885568579142,418
0.5501165986061096,3.844799518585205,0.1467753102561564,418
0.5499359965324402,3.848037242889404,0.1513621041277264,418
0.5501165986061096,3.8511130809783936,0.15594882840839,418
0.550297200679779,3.8546745777130127,0.1605356153367803,418
0.5501165986061096,3.857750415802002,0.1651223565617481,418
0.5501165986061096,3.860826253890991,0.169709002259452,418
0.5501165986061096,3.8637402057647705,0.1742957187063043,418
0.550297200679779,3.86649227142334,0.1788824135186562,418
0.5501165986061096,3.869244337081909,0.1834691786379341,418
0.550297200679779,3.871834516525269,0.1880559328022062,418
0.5501165986061096,3.874262809753418,0.1926426610691141,418
0.5499359965324402,3.876529216766357,0.1972293868364734,418
0.5501165986061096,3.878795623779297,0.2018162007661164,418
0.550297200679779,3.881062030792236,0.2064030174759092,418
0.5501165986061096,3.882842779159546,0.2109898911485344,418
0.5499359965324402,3.8844616413116455,0.2155766768805931,418
0.550297200679779,3.886566162109375,0.2201635277074831,418
0.5501165986061096,3.8880231380462646,0.2247504105588891,418
0.5499359965324402,3.8894801139831534,0.2293371772320014,418
0.5501165986061096,3.890937089920044,0.2339240168944354,418
0.5501165986061096,3.892232179641724,0.2385108521831143,418
0.5501165986061096,3.893689155578613,0.243097700091891,418
0.550297200679779,3.894984245300293,0.2476846456426102,418
0.5501165986061096,3.896117448806762,0.2522715510655111,418
0.550297200679779,3.8974125385284415,0.2568583097584154,418
0.5501165986061096,3.898545742034912,0.2614451742139063,418
0.5501165986061096,3.899840831756592,0.2660320112933412,418
0.5501165986061096,3.9009740352630615,0.2706188002344791,418
0.5501165986061096,3.9021072387695312,0.2752056549028443,418
0.5501165986061096,3.903402328491211,0.279792404712696,418
0.5501165986061096,3.90469741821289,0.2843792417275124,418
0.550297200679779,3.9059925079345694,0.288966087875939,418
0.5501165986061096,3.90712571144104,0.2935529195180624,418
0.550297200679779,3.90842080116272,0.2981397332985354,418
0.5501165986061096,3.9097158908844,0.3027265859351142,418
0.5501165986061096,3.911010980606079,0.3073134569852553,418
0.550297200679779,3.912306070327759,0.3119003087162764,418
0.5501165986061096,3.91360116004944,0.3164870708138634,418
0.550297200679779,3.914734125137329,0.3210739531815993,418
0.5501165986061096,3.9161911010742174,0.3256608621940533,418
0.550297200679779,3.9174861907958975,0.3302477463219191,418
0.5497553944587708,3.918619394302368,0.3348345429133463,418
0.5501165986061096,3.920076370239258,0.3394213726376434,418
0.5501165986061096,3.9213714599609375,0.3440082684010022,418
0.5501165986061096,3.922828435897827,0.3485950641000002,418
0.550297200679779,3.924285411834717,0.353181897667836,418
0.550297200679779,3.925580501556397,0.3577687583176472,418
0.5501165986061096,3.927037477493286,0.3623556447132003,418
0.5501165986061096,3.928332567214966,0.3669424349767423,418
0.5501165986061096,3.929789543151856,0.3715292401662251,418
0.5501165986061096,3.931408405303955,0.3761161085094062,418
0.5501165986061096,3.9327034950256334,0.3807028969994703,418
0.5501165986061096,3.934160470962525,0.3852897367380052,418
0.550297200679779,3.935779333114624,0.3898765982403482,418
0.550297200679779,3.937074422836304,0.3944635953399371,418
0.550297200679779,3.9386932849884033,0.3990503216546421,418
0.5501165986061096,3.940312147140503,0.403637072327786,418
0.5501165986061096,3.941607236862183,0.4082239314144111,418
0.5499359965324402,3.943064212799072,0.4128107312117521,418
0.550297200679779,3.945006847381592,0.417397574645981,418
0.5499359965324402,3.946301937103272,0.4219848977783613,418
0.550297200679779,3.948082685470581,0.4265713609030201,418
0.5499359965324402,3.9493777751922607,0.4311581991570603,418
0.5501165986061096,3.95099663734436,0.4357450216394281,418
0.5501165986061096,3.95277738571167,0.440331924047151,418
0.5501165986061096,3.95455813407898,0.4449187730656254,418
0.5501165986061096,3.956015110015869,0.449505622754603,418
0.5501165986061096,3.9576339721679688,0.4540924921933043,418
0.5501165986061096,3.9594147205352783,0.4586793842650294,418
0.5499359965324402,3.960871696472168,0.4632662264761682,418
0.5499359965324402,3.962814331054688,0.4678531080489432,418
0.5501165986061096,3.964433193206787,0.4724400051432671,418
0.5501165986061096,3.966375827789306,0.4770268559674833,418
0.5501165986061096,3.968156576156616,0.4816138504654221,418
0.5501165986061096,3.969613552093506,0.4862007415157594,418
0.5501165986061096,3.9717180728912354,0.4907876176599413,418
0.5501165986061096,3.973498821258545,0.4953744776707192,418
0.5501165986061096,3.975441455841065,0.4999614163521813,418
0.550297200679779,3.977545976638794,0.5045488449304691,418
0.550297200679779,3.979326725006104,0.5091365444644611,418
0.550297200679779,3.981107473373413,0.5137235627901313,418
0.5501165986061096,3.982888221740722,0.5183103849408812,418
0.5501165986061096,3.984992742538452,0.522897154489639,418
0.5501165986061096,3.986935377120972,0.5274839366677762,418
0.5501165986061096,3.988878011703491,0.5320707895918753,418
0.5499359965324402,3.9909825325012207,0.5366575427040041,418
0.550297200679779,3.99308705329895,0.5412443435130034,418
0.550297200679779,3.995353221893311,0.5458311682695343,418
0.5501165986061096,3.99745774269104,0.550417939256852,418
0.5501165986061096,3.9995622634887695,0.5550047707153134,418
0.5501165986061096,4.001667022705078,0.5595914569799894,418
0.5501165986061096,4.0037713050842285,0.5641781886048112,418
0.5501165986061096,4.006037712097168,0.5687649844200962,418
0.5501165986061096,4.008304119110107,0.5733516600200812,418
0.5501165986061096,4.010408878326416,0.5779383629423054,418
0.550297200679779,4.012836933135986,0.5825251171752794,418
0.5501165986061096,4.015103340148926,0.5871119412891932,418
0.550297200679779,4.017531871795654,0.5916987691446891,418
0.5501165986061096,4.019636154174805,0.5962855752923393,418
0.550297200679779,4.022226333618164,0.6008723413492911,418
0.5499359965324402,4.024331092834473,0.6054591855288851,418
0.5501165986061096,4.026759147644043,0.6100459716354132,418
0.5501165986061096,4.029187679290772,0.6146327767228732,418
0.5501165986061096,4.031777858734131,0.6192195685231952,418
0.550297200679779,4.034529685974121,0.6238063768385331,418
0.5501165986061096,4.0367960929870605,0.6283932219106971,418
0.5499359965324402,4.03938627243042,0.6329800646991683,418
0.550297200679779,4.041976451873779,0.6375669528609962,418
0.5501165986061096,4.04440450668335,0.6421537766150653,418
0.550297200679779,4.047318458557129,0.6467406246189011,418
0.5501165986061096,4.049584865570068,0.6513274485895171,418
0.5501165986061096,4.052175045013428,0.6559143222348311,418
0.550297200679779,4.055088996887207,0.6605011195783523,418
0.550297200679779,4.057679176330566,0.6650879813837742,418
0.5501165986061096,4.060431480407715,0.6696749115678491,418
0.5501165986061096,4.063021659851074,0.6742617727500282,418
0.5499359965324402,4.065611839294434,0.6788485286314374,418
0.5501165986061096,4.068363666534424,0.6834353136970972,418
0.5501165986061096,4.071115970611572,0.6880221489872851,418
0.5501165986061096,4.074191570281982,0.6926089157614113,418
0.5501165986061096,4.076781749725342,0.6971957709234451,418
0.5499359965324402,4.079695701599121,0.7017825963575322,418
0.5501165986061096,4.0826096534729,0.7063694440975141,418
0.5501165986061096,4.085361957550049,0.7109563094702953,418
0.5501165986061096,4.088437557220459,0.7155435683435452,418
0.5501165986061096,4.091513633728027,0.7201298495991864,418
0.5497553944587708,4.094265460968018,0.7247166154662661,418
0.550297200679779,4.097341537475586,0.7293034338614863,418
0.5499359965324402,4.100417137145996,0.7338902713931621,418
0.5501165986061096,4.1034932136535645,0.7384770788316242,418
0.550297200679779,4.106568813323975,0.7430639123877871,418
0.550297200679779,4.109644889831543,0.7476507522016134,418
0.5501165986061096,4.112720489501953,0.7522376081109774,418
0.5501165986061096,4.115958213806152,0.7568243979873912,418
0.550297200679779,4.119195938110352,0.7614112699228481,418
0.5501165986061096,4.122433662414551,0.7659982087063064,418
0.5501165986061096,4.125509262084961,0.7705850274220143,418
0.550297200679779,4.128909111022949,0.7751719122729612,418
0.5501165986061096,4.131984710693359,0.779758713494066,418
0.5501165986061096,4.135384559631348,0.7843456238507762,418
0.5501165986061096,4.138622283935547,0.7889325008716013,418
0.5501165986061096,4.141860008239746,0.793519360142475,418
0.550297200679779,4.145583152770996,0.7981061974772052,418
0.5501165986061096,4.148983001708984,0.802693113959503,418
0.550297200679779,4.152382373809815,0.8072799285838694,418
0.5501165986061096,4.155782222747803,0.8118667536188771,418
0.5501165986061096,4.159343719482422,0.8164535855716324,418
0.5499359965324402,4.162743091583252,0.8210403829561594,418
