Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.470681667327881,1.0457835912802691e-06,555
0.0,3.4933457374572754,1.0457835912802691e-06,555
0.0,3.5105056762695312,1.0457835912802691e-06,555
0.0,3.524103879928589,1.0457835912802691e-06,555
0.5501165986061096,3.6735243797302246,0.0045881870069948,555
0.5501165986061096,3.710758209228516,0.0091753669910801,555
0.5501165986061096,3.736983776092529,0.0137623948817839,555
0.5501165986061096,3.756895542144776,0.018349505395939,555
0.5501165986061096,3.7719509601593018,0.0229365766390401,555
0.550297200679779,3.7815022468566895,0.0275236593126173,555
0.5501165986061096,3.7884633541107178,0.0321106424090587,555
0.5501165986061096,3.7941293716430655,0.0366978049183686,555
0.5501165986061096,3.799309730529785,0.0412847604252313,555
0.5501165986061096,3.804166316986084,0.0458717871506983,555
0.5501165986061096,3.808699131011963,0.0504588908752801,555
0.550297200679779,3.813231945037842,0.0550459983572189,555
0.5501165986061096,3.817279100418091,0.0596330577606991,555
0.5501165986061096,3.82165002822876,0.0642200579309992,555
0.550297200679779,3.825535297393799,0.0688076147431999,555
0.5499359965324402,3.829258680343628,0.0733940507137269,555
0.5501165986061096,3.833305597305298,0.077981107171265,555
0.5499359965324402,3.837028980255127,0.0825681198111709,555
0.550297200679779,3.840914249420166,0.0871551054955901,555
0.5501165986061096,3.844637632369995,0.0917421259647284,555
0.550297200679779,3.848361015319824,0.0963291601316314,555
0.550297200679779,3.8522462844848633,0.1009162152847764,555
0.550297200679779,3.8558077812194815,0.1055033545252079,555
0.550297200679779,3.8596930503845215,0.1100903916570992,555
0.5501165986061096,3.863416433334351,0.1146774073083385,555
0.5501165986061096,3.86713981628418,0.1192644705004184,555
0.5501165986061096,3.870539426803589,0.1238514851853445,555
0.5501165986061096,3.873939037322998,0.1284384967747769,555
0.5501165986061096,3.877500534057617,0.1330255193030964,555
0.5501165986061096,3.880738258361816,0.1376125805764516,555
0.550297200679779,3.8838140964508057,0.1421996718045051,555
0.5501165986061096,3.886889934539795,0.146786775463859,555
0.5501165986061096,3.889803886413574,0.1513738347690356,555
0.550297200679779,3.8923940658569336,0.1559609212383748,555
0.5504778623580933,3.894984245300293,0.1605480219368509,555
0.5497553944587708,3.8970887660980233,0.1651350835903642,555
0.5501165986061096,3.899517059326172,0.1697221775274826,555
0.5501165986061096,3.9017834663391113,0.1743092721827572,555
0.550297200679779,3.903887987136841,0.1788968131869133,555
0.550297200679779,3.9056687355041504,0.1834834434740102,555
0.5501165986061096,3.90761137008667,0.1880705104654971,555
0.550297200679779,3.90939211845398,0.1926575731199378,555
0.5501165986061096,3.911172866821289,0.1972446422617793,555
0.550297200679779,3.912953615188599,0.201831644726532,555
0.5501165986061096,3.914410352706909,0.2064186675160861,555
0.5499359965324402,3.9161911010742174,0.2110057380970609,555
0.5497553944587708,3.9178099632263184,0.2155921140753314,555
0.550297200679779,3.919590711593628,0.2201764530044165,555
0.550297200679779,3.9210476875305176,0.2247630912934823,555
0.5501165986061096,3.922666549682617,0.2293500779602482,555
0.550297200679779,3.924285411834717,0.2339370988377886,555
0.5501165986061096,3.925904273986816,0.2385241056097449,555
0.5501165986061096,3.927361249923706,0.2431110953209589,555
0.5501165986061096,3.929141998291016,0.2476981757985719,555
0.5501165986061096,3.9307608604431152,0.2522852461530611,555
0.550297200679779,3.932379722595215,0.2568723509413964,555
0.5501165986061096,3.933836698532105,0.2614593855579876,555
0.550297200679779,3.935617446899414,0.2660464862609721,555
0.550297200679779,3.937398195266724,0.2706336246083687,555
0.5499359965324402,3.9386932849884033,0.2752206755863966,555
0.550297200679779,3.940635919570923,0.279807771540959,555
0.5501165986061096,3.942092895507813,0.284394911083524,555
0.5501165986061096,3.943873643875122,0.2889820093262116,555
0.550297200679779,3.9454925060272217,0.293569148683126,555
0.550297200679779,3.947111368179321,0.2981562873221328,555
0.5501165986061096,3.948568344116211,0.3027433681813889,555
0.5501165986061096,3.950349092483521,0.3073305470861491,555
0.5499359965324402,3.95180606842041,0.3119175545114387,555
0.5501165986061096,3.9537487030029297,0.3165046121754429,555
0.5501165986061096,3.955367565155029,0.3210916628638465,555
0.5501165986061096,3.956986427307129,0.3256787584903158,555
0.5501165986061096,3.958605289459229,0.3302658643892471,555
0.5501165986061096,3.960224151611328,0.3348530840202386,555
0.550297200679779,3.962166786193848,0.3394402127714251,555
0.550297200679779,3.963947534561157,0.344027281791579,555
0.5501165986061096,3.965566396713257,0.3486144530084161,555
0.550297200679779,3.9673471450805664,0.3532015825556094,555
0.5501165986061096,3.969127893447876,0.3577886756477504,555
0.550297200679779,3.9709086418151855,0.3623758131961274,555
0.550297200679779,3.972527503967285,0.3669634060310471,555
0.550297200679779,3.9744701385498047,0.3715499551165599,555
0.550297200679779,3.976089000701904,0.3761371593120799,555
0.550297200679779,3.977869749069214,0.3807243583776731,555
0.550297200679779,3.979812383651733,0.3853114215492788,555
0.5501165986061096,3.981431245803833,0.3898984440029274,555
0.5501165986061096,3.983373880386353,0.3944855464816754,555
0.5501165986061096,3.985316514968872,0.3990725371505341,555
0.5504778623580933,3.987259149551392,0.4036595581525048,555
0.5501165986061096,3.989039897918701,0.408246575389505,555
0.5501165986061096,3.9909825325012207,0.4128335721852281,555
