Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2011-02-03 06:15:48,0.0,3.7929961681365967,6.375715368989177e-07,850
2011-02-03 06:16:18,0.0,3.806108951568604,6.375715368989177e-07,850
2011-02-03 06:16:48,0.0,3.816793441772461,6.375715368989177e-07,850
2011-02-03 06:17:18,0.0,3.825049638748169,6.375715368989177e-07,850
2011-02-03 06:17:48,0.5499359965324402,3.950187206268311,0.0045863814764022,850
2011-02-03 06:18:18,0.5499359965324402,3.972689390182495,0.0091714875557293,850
2011-02-03 06:18:48,0.5499359965324402,3.989525556564331,0.013756817445337,850
2011-02-03 06:19:18,0.5501165986061096,4.0037713050842285,0.018342112798809,850
2011-02-03 06:19:48,0.5497553944587708,4.016236782073975,0.0229274070381713,850
2011-02-03 06:20:18,0.5497553944587708,4.027730464935303,0.0275127447066836,850
2011-02-03 06:20:48,0.5497553944587708,4.038252830505371,0.0320980380983613,850
2011-02-03 06:21:18,0.5499359965324402,4.047966003417969,0.0366836373134358,850
2011-02-03 06:21:48,0.5499359965324402,4.056869983673096,0.0412685702783441,850
2011-02-03 06:22:18,0.5499359965324402,4.064964294433594,0.0458538685434266,850
2011-02-03 06:22:48,0.5501165986061096,4.072572708129883,0.0504391483460224,850
2011-02-03 06:23:18,0.5501165986061096,4.07985782623291,0.0550244113250411,850
2011-02-03 06:23:48,0.5497553944587708,4.08649492263794,0.0596096021476277,850
2011-02-03 06:24:18,0.5497553944587708,4.092970371246338,0.0641947986823119,850
2011-02-03 06:24:48,0.5499359965324402,4.0989603996276855,0.0687800436088466,850
2011-02-03 06:25:18,0.5497553944587708,4.104788303375244,0.0733652815754464,850
2011-02-03 06:25:48,0.5497553944587708,4.110454082489014,0.0779505569868064,850
2011-02-03 06:26:18,0.5499359965324402,4.115796089172363,0.0825358162378826,850
2011-02-03 06:26:48,0.5501165986061096,4.121300220489502,0.087121180654762,850
2011-02-03 06:27:18,0.5501165986061096,4.126480579376221,0.0917065478748977,850
2011-02-03 06:27:48,0.5497553944587708,4.131499290466309,0.0962920949962811,850
2011-02-03 06:28:18,0.5499359965324402,4.136517524719238,0.1008771514988424,850
2011-02-03 06:28:49,0.5499359965324402,4.141374111175537,0.1054625223499137,850
2011-02-03 06:29:19,0.5501165986061096,4.146392822265625,0.1100481953075025,850
2011-02-03 06:29:49,0.5499359965324402,4.151411056518555,0.1146331645878451,850
2011-02-03 06:30:19,0.5499359965324402,4.156105995178223,0.1192184384967465,850
2011-02-03 06:30:49,0.5499359965324402,4.160638809204102,0.1238037555004094,850
2011-02-03 06:31:19,0.5497553944587708,4.165333271026611,0.1283890601330064,850
2011-02-03 06:31:49,0.5499359965324402,4.17018985748291,0.1329743587379432,850
