Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-07 01:02:07,0.0,3.411593437194824,7.094339129487537e-07,500
2010-12-07 01:02:37,0.0,3.436199903488159,7.094339129487537e-07,500
2010-12-07 01:03:07,0.0,3.4546549320220947,7.094339129487537e-07,500
2010-12-07 01:03:37,0.0,3.469548463821411,7.094339129487537e-07,500
2010-12-07 01:04:07,0.550297200679779,3.625768184661865,0.0045872428411328,500
2010-12-07 01:04:37,0.5501165986061096,3.669801235198975,0.0091737527405149,500
2010-12-07 01:05:07,0.5501165986061096,3.701368808746338,0.013760194549095,500
2010-12-07 01:05:37,0.550297200679779,3.726137399673462,0.0183466287567899,500
2010-12-07 01:06:07,0.550297200679779,3.745725631713867,0.0229330519085411,500
2010-12-07 01:06:37,0.5501165986061096,3.7604570388793945,0.027519549620695,500
2010-12-07 01:07:07,0.5501165986061096,3.770493984222412,0.0321060153280989,500
2010-12-07 01:07:37,0.5501165986061096,3.777293205261232,0.036692490881879,500
2010-12-07 01:08:07,0.5499359965324402,3.782149791717529,0.0412789600685199,500
2010-12-07 01:08:37,0.5501165986061096,3.786844491958618,0.0458654227095909,500
2010-12-07 01:09:07,0.5501165986061096,3.790891647338867,0.0504519327610997,500
2010-12-07 01:09:37,0.5501165986061096,3.795100688934326,0.0550384034347839,500
2010-12-07 01:10:07,0.5501165986061096,3.7988240718841553,0.0596248595599098,500
2010-12-07 01:10:37,0.5501165986061096,3.802547454833984,0.0642114458136529,500
2010-12-07 01:11:07,0.5501165986061096,3.806108951568604,0.0687979155492231,500
2010-12-07 01:11:37,0.5501165986061096,3.8098323345184326,0.073384323918086,500
2010-12-07 01:12:07,0.5499359965324402,3.813393831253052,0.0779707949947559,500
2010-12-07 01:12:37,0.550297200679779,3.816793441772461,0.0825572619364587,500
2010-12-07 01:13:07,0.5501165986061096,3.82019305229187,0.087143704944018,500
2010-12-07 01:13:37,0.5499359965324402,3.823430776596069,0.0917301739604048,500
2010-12-07 01:14:07,0.5501165986061096,3.8271541595458975,0.0963166131768518,500
2010-12-07 01:14:37,0.550297200679779,3.8307156562805176,0.1009030842653739,500
2010-12-07 01:15:07,0.5501165986061096,3.834115028381348,0.1054895217675939,500
