Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-22 20:19:28,0.0,3.43263840675354,9.334111847891792e-07,155
2010-09-22 20:19:58,0.0,3.4591877460479736,9.334111847891792e-07,155
2010-09-22 20:20:28,0.0,3.479099750518799,9.334111847891792e-07,155
2010-09-22 20:20:58,0.0,3.494640827178955,9.334111847891792e-07,155
2010-09-22 20:21:28,0.5501165986061096,3.6324055194854736,0.0045874240082994,155
2010-09-22 20:21:58,0.5499359965324402,3.672391414642334,0.0091743712608121,155
2010-09-22 20:22:28,0.5501165986061096,3.701045036315918,0.0137605212000586,155
2010-09-22 20:22:58,0.550297200679779,3.7230615615844727,0.0183470370645189,155
2010-09-22 20:23:28,0.5501165986061096,3.7403833866119385,0.0229335586558203,155
2010-09-22 20:23:58,0.5501165986061096,3.753657817840576,0.02752002228668,155
2010-09-22 20:24:28,0.5501165986061096,3.761914014816284,0.0321065508839044,155
2010-09-22 20:24:58,0.5499359965324402,3.767094373703003,0.0366930532530282,155
2010-09-22 20:25:28,0.5501165986061096,3.770655870437622,0.0412796230722403,155
2010-09-22 20:25:58,0.5501165986061096,3.774379253387451,0.0458662297189853,155
2010-09-22 20:26:28,0.5499359965324402,3.7776169776916495,0.0504527178601534,155
2010-09-22 20:26:58,0.5501165986061096,3.78101658821106,0.0550392464235667,155
2010-09-22 20:27:28,0.5501165986061096,3.784578084945679,0.0596257416408736,155
2010-09-22 20:27:58,0.5501165986061096,3.787492036819458,0.0642122036186876,155
2010-09-22 20:28:28,0.5501165986061096,3.790891647338867,0.0687986765869084,155
2010-09-22 20:28:58,0.5501165986061096,3.7941293716430655,0.0733851343923763,155
2010-09-22 20:29:28,0.5501165986061096,3.797528982162476,0.0779716340471683,155
2010-09-22 20:29:58,0.5501165986061096,3.800604820251465,0.0825580974580315,155
2010-09-22 20:30:28,0.5499359965324402,3.803518772125244,0.0871446694143696,155
2010-09-22 20:30:58,0.5497553944587708,3.8065946102142334,0.0917311559938554,155
2010-09-22 20:31:28,0.5501165986061096,3.8099942207336426,0.0963177150740186,155
2010-09-22 20:31:58,0.550297200679779,3.813231945037842,0.1009042932279307,155
2010-09-22 20:32:28,0.550297200679779,3.816307783126831,0.1054887190932252,155
2010-09-22 20:32:58,0.5499359965324402,3.8195455074310303,0.1100749214204057,155
2010-09-22 20:33:28,0.5501165986061096,3.82294511795044,0.1146614529871108,155
2010-09-22 20:33:58,0.5499359965324402,3.8263447284698486,0.1192478948400737,155
2010-09-22 20:34:28,0.5501165986061096,3.829744338989258,0.1238343953714427,155
2010-09-22 20:34:58,0.5501165986061096,3.833305597305298,0.1284208961003692,155
2010-09-22 20:35:29,0.5501165986061096,3.836705207824707,0.1330073960868869,155
2010-09-22 20:35:59,0.5501165986061096,3.840104818344116,0.1375939584483276,155
2010-09-22 20:36:29,0.5501165986061096,3.843504428863525,0.1421804452299948,155
2010-09-22 20:36:59,0.5497553944587708,3.846580266952514,0.146766983110588,155
2010-09-22 20:37:29,0.5501165986061096,3.849817991256714,0.1513535138422312,155
2010-09-22 20:37:59,0.5501165986061096,3.852893829345703,0.1559401244613241,155
2010-09-22 20:38:29,0.5501165986061096,3.855969667434693,0.1605267258160267,155
2010-09-22 20:38:59,0.5504778623580933,3.8590455055236816,0.1651132462561708,155
2010-09-22 20:39:29,0.5501165986061096,3.861635684967041,0.1696997964237763,155
2010-09-22 20:39:59,0.5501165986061096,3.86454963684082,0.1742863675937922,155
2010-09-22 20:40:29,0.5501165986061096,3.86681604385376,0.1788728874223721,155
2010-09-22 20:40:59,0.5499359965324402,3.869406223297119,0.1834572004700092,155
