Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.422439813613892,9.5411927403255e-07,308
0.0,3.4468843936920166,9.5411927403255e-07,308
0.0,3.465339422225952,9.5411927403255e-07,308
0.0,3.4803948402404785,9.5411927403255e-07,308
0.5501165986061096,3.633700609207153,0.004587264060716,308
0.5499359965324402,3.676923990249634,0.009173631256464,308
0.550297200679779,3.7080061435699454,0.013759952736531,308
0.5501165986061096,3.7318034172058105,0.0183463060655191,308
0.5501165986061096,3.751067876815796,0.022932669099871,308
0.5499359965324402,3.766123056411743,0.027519032366791,308
0.5501165986061096,3.7761600017547607,0.032105428985296,308
0.5499359965324402,3.7823116779327393,0.036691811383781,308
0.5501165986061096,3.786682605743408,0.0412781634922481,308
0.5501165986061096,3.790729761123657,0.0458645179955641,308
0.5499359965324402,3.794615030288696,0.050450913416123,308
0.5501165986061096,3.798500299453736,0.055037321100918,308
0.550297200679779,3.8023855686187744,0.059623674134192,308
0.550297200679779,3.806108951568604,0.0642100517595289,308
0.5501165986061096,3.809670448303223,0.068796400541603,308
0.5497553944587708,3.813231945037842,0.0733828237794529,308
0.5501165986061096,3.816793441772461,0.0779692129772928,308
0.550297200679779,3.82035493850708,0.0825555702279319,308
0.5499359965324402,3.823430776596069,0.0871418812155691,308
0.5501165986061096,3.82683038711548,0.091728204655616,308
0.5501165986061096,3.829906225204468,0.0963145477758942,308
0.5501165986061096,3.833305597305298,0.100900956989155,308
0.5501165986061096,3.836543321609497,0.1054872085796321,308
0.5501165986061096,3.839781045913696,0.1100735990854431,308
0.5499359965324402,3.843018770217896,0.1146598964601632,308
0.550297200679779,3.846580266952514,0.1192462683873689,308
0.5501165986061096,3.849817991256714,0.123832596187116,308
0.5501165986061096,3.853217601776123,0.1284189899448982,308
0.5501165986061096,3.856455326080322,0.1330053731216061,308
0.5501165986061096,3.8596930503845215,0.1375917847313521,308
0.550297200679779,3.8629307746887207,0.1421781787781821,308
0.5499359965324402,3.8658447265625,0.146764628864682,308
0.5499359965324402,3.869082450866699,0.151350985873542,308
0.5499359965324402,3.87199640274048,0.1559374108334352,308
0.5501165986061096,3.874910354614258,0.1605238456522861,308
0.550297200679779,3.877662420272827,0.16511025577048,308
0.5501165986061096,3.8802525997161865,0.1696966822578971,308
0.5501165986061096,3.882842779159546,0.1742830867920901,308
0.5501165986061096,3.8852710723876953,0.1788695579626342,308
0.5501165986061096,3.887375593185425,0.183455917338138,308
0.5499359965324402,3.889642000198364,0.1880423847410102,308
0.5499359965324402,3.891584634780884,0.1926288253973631,308
0.550297200679779,3.893365383148194,0.197215300919842,308
0.5501165986061096,3.894984245300293,0.2018017732882222,308
0.550297200679779,3.896926879882813,0.2063881990960629,308
0.5499359965324402,3.898221969604492,0.2109746096663329,308
0.5499359965324402,3.899678945541382,0.215561091604546,308
0.5501165986061096,3.901135921478272,0.2201475274931719,308
0.5497553944587708,3.9021072387695312,0.2247339086946371,308
0.5499359965324402,3.903564214706421,0.2293203145423519,308
0.5497553944587708,3.9048593044281006,0.2339067951741402,308
0.5499359965324402,3.9059925079345694,0.238493277938508,308
0.5499359965324402,3.90728759765625,0.2430796692905892,308
0.5501165986061096,3.90874457359314,0.2476661613403361,308
0.5499359965324402,3.9097158908844,0.2522525782385092,308
0.5501165986061096,3.911172866821289,0.2568391155898089,308
0.5501165986061096,3.912306070327759,0.2614256170176638,308
0.5501165986061096,3.913762807846069,0.266012120864022,308
0.5499359965324402,3.914896011352539,0.2705986659180979,308
0.5501165986061096,3.916029214859009,0.2751853226550043,308
