Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.3241751194000244,7.965242900809244e-07,413
0.0,3.347001075744629,7.965242900809244e-07,413
0.0,3.364322662353516,7.965242900809244e-07,413
0.0,3.3784067630767822,7.965242900809244e-07,413
0.550297200679779,3.541911363601685,0.0045876839102376,413
0.550297200679779,3.5966286659240723,0.0091745686614217,413
0.5501165986061096,3.6371002197265625,0.0137614655275726,413
0.550297200679779,3.669477462768554,0.0183483889623019,413
0.5501165986061096,3.696026563644409,0.022935332754109,413
0.5499359965324402,3.718204975128174,0.0275222812138267,413
0.550297200679779,3.736983776092529,0.0321091022657569,413
0.5501165986061096,3.7522010803222656,0.0366959743224981,413
0.5501165986061096,3.762237787246704,0.0412828464296666,413
0.5501165986061096,3.7682275772094727,0.0458697307924467,413
0.5501165986061096,3.772436618804932,0.0504566040528828,413
0.5501165986061096,3.7761600017547607,0.0550435717438233,413
0.5501165986061096,3.77988338470459,0.0596283502900618,413
0.5501165986061096,3.783121109008789,0.0642149563045748,413
0.550297200679779,3.7865207195281982,0.0688018056422308,413
0.5501165986061096,3.789596557617188,0.0733886151125204,413
0.5501165986061096,3.7928342819213854,0.0779755403416544,413
0.5501165986061096,3.795748233795166,0.0825623928051513,413
0.5501165986061096,3.7988240718841553,0.0871492819736019,413
0.550297200679779,3.801899909973145,0.0917362011567703,413
0.5501165986061096,3.804490089416504,0.0963231413301599,413
0.5499359965324402,3.807565927505493,0.1009100114681587,413
0.5501165986061096,3.8106417655944815,0.1054969181616556,413
0.5501165986061096,3.813717603683472,0.1100837937200225,413
0.550297200679779,3.816793441772461,0.1146707152299342,413
0.5501165986061096,3.82003116607666,0.1192575731166414,413
0.5501165986061096,3.8231070041656494,0.1238444454026179,413
0.5501165986061096,3.8265066146850586,0.1284312573685966,413
0.5499359965324402,3.829906225204468,0.1330181517216857,413
0.5501165986061096,3.833305597305298,0.137605055562517,413
0.5501165986061096,3.836543321609497,0.1421918256068011,413
0.550297200679779,3.840266704559326,0.1467786059265847,413
0.5499359965324402,3.843342542648315,0.1513654536865445,413
0.5501165986061096,3.8467421531677246,0.1559523528282866,413
0.5501165986061096,3.849979877471924,0.1605392118100326,413
0.5501165986061096,3.853055715560913,0.1651260983707203,413
0.550297200679779,3.856293439865112,0.1697129375333901,413
0.550297200679779,3.8593692779541016,0.174299778165853,413
0.5499359965324402,3.861959457397461,0.1788866722654276,413
0.5501165986061096,3.8647115230560303,0.1834735648393319,413
0.5501165986061096,3.8674635887146,0.1880581228588695,413
0.550297200679779,3.870053768157959,0.1926449053888888,413
0.5501165986061096,3.872158288955689,0.1972318045560328,413
0.5501165986061096,3.874262809753418,0.2018187199980943,413
0.5501165986061096,3.876529216766357,0.2064056040744901,413
0.5501165986061096,3.878309965133667,0.2109925878585912,413
0.550297200679779,3.8802525997161865,0.2155795288307516,413
0.5501165986061096,3.881871461868286,0.2201664118117818,413
0.5499359965324402,3.8834903240203857,0.2247533083288146,413
0.5501165986061096,3.8849472999572754,0.2293402390230241,413
0.5501165986061096,3.886566162109375,0.2339271046355833,413
0.5501165986061096,3.887861251831055,0.2385140146333313,413
0.550297200679779,3.889318227767944,0.2431008488142438,413
0.5501165986061096,3.890613317489624,0.2476878113938099,413
0.5499359965324402,3.8920702934265137,0.2522746843784418,413
0.5501165986061096,3.893365383148194,0.2568616446065235,413
0.5501165986061096,3.894822359085083,0.2614486446876114,413
0.5501165986061096,3.8959555625915527,0.2660355997296051,413
0.5501165986061096,3.897250652313232,0.270622524967024,413
0.5501165986061096,3.898545742034912,0.2752093216654216,413
0.5501165986061096,3.899840831756592,0.2797961766873484,413
0.5501165986061096,3.9012978076934814,0.2843830229912498,413
0.550297200679779,3.902431011199951,0.2889699151475327,413
0.5501165986061096,3.903887987136841,0.293556818128124,413
0.550297200679779,3.905183076858521,0.2981436177555565,413
0.5499359965324402,3.9063162803649902,0.3027305056585092,413
0.5501165986061096,3.9080970287323,0.3073173371696143,413
0.5499359965324402,3.9092302322387695,0.3119041446898905,413
0.5501165986061096,3.910687208175659,0.3164909035221157,413
0.5501165986061096,3.911982297897339,0.3210776802009079,413
0.5501165986061096,3.91360116004944,0.3256644427791428,413
0.550297200679779,3.914896011352539,0.3302512874380099,413
0.5501165986061096,3.9161911010742174,0.3348381753733562,413
0.5501165986061096,3.917648077011109,0.3394249098631192,413
0.5501165986061096,3.919266939163208,0.3440117402709504,413
0.5501165986061096,3.920562028884888,0.3485985465721271,413
0.5501165986061096,3.922019004821777,0.3531853124857278,413
0.550297200679779,3.923637866973877,0.3577726161811227,413
0.550297200679779,3.925094842910767,0.3623589362426997,413
0.5501165986061096,3.926713705062866,0.3669457428137974,413
0.5501165986061096,3.928008794784546,0.371532535608722,413
0.5501165986061096,3.9296276569366455,0.3761193242980241,413
0.550297200679779,3.931084632873535,0.3807061159953733,413
0.5499359965324402,3.932541608810425,0.3852929531643383,413
0.5501165986061096,3.934160470962525,0.389879810971955,413
0.5501165986061096,3.935779333114624,0.394466676338439,413
0.550297200679779,3.937398195266724,0.3990535077192021,413
0.550297200679779,3.9390170574188232,0.4036405299750143,413
0.550297200679779,3.940635919570923,0.4082281249912611,413
0.550297200679779,3.9422547817230233,0.4128155985513047,413
0.550297200679779,3.943711757659912,0.4174023897697836,413
0.5501165986061096,3.9454925060272217,0.42198923363609,413
0.550297200679779,3.947111368179321,0.4265760960848794,413
0.550297200679779,3.948730230331421,0.4311629115727911,413
0.5499359965324402,3.950349092483521,0.4357497195932467,413
0.5501165986061096,3.95212984085083,0.4403365275296309,413
0.5501165986061096,3.9537487030029297,0.4449232795529738,413
0.550297200679779,3.955691337585449,0.4495101160936983,413
0.550297200679779,3.957310199737549,0.4540969816094389,413
0.5501165986061096,3.9590909481048575,0.4586838134902535,413
0.5499359965324402,3.960709810256958,0.4632705780138906,413
0.5501165986061096,3.9626524448394775,0.4678574661952623,413
0.5501165986061096,3.964433193206787,0.4724443021256022,413
0.5501165986061096,3.966375827789306,0.4770311070225403,413
0.5501165986061096,3.968318462371826,0.4816179714561528,413
0.5501165986061096,3.969937324523926,0.4862047966816689,413
0.5501165986061096,3.971879959106445,0.4907916422201097,413
0.550297200679779,3.973822593688965,0.4953784738736644,413
0.5501165986061096,3.975441455841065,0.499965328369214,413
0.550297200679779,3.977869749069214,0.5045522440003509,413
0.5501165986061096,3.979650497436523,0.5091390963397089,413
0.550297200679779,3.981755018234253,0.5137258854064584,413
0.5497553944587708,3.9835357666015625,0.5183127214328991,413
0.5501165986061096,3.985640287399292,0.5228994339615838,413
0.550297200679779,3.9877448081970215,0.527486261117815,413
0.5501165986061096,3.989687442779541,0.5320730547577313,413
0.5499359965324402,3.991791963577272,0.5366597690051549,413
0.5501165986061096,3.993896484375,0.5412465765660528,413
0.550297200679779,3.99616265296936,0.5458332922105882,413
0.5501165986061096,3.99826717376709,0.5504200592981832,413
0.5501165986061096,4.000371932983398,0.5550068464959566,413
0.5501165986061096,4.002638339996338,0.5595935280175723,413
0.5501165986061096,4.004904747009277,0.5641803131344929,413
0.5499359965324402,4.007332801818848,0.568767090487988,413
0.5501165986061096,4.009599208831787,0.573353932152088,413
0.5501165986061096,4.011865615844727,0.5779406891039045,413
0.5501165986061096,4.014132022857666,0.5825274838182324,413
0.5501165986061096,4.0165605545043945,0.5871142284833439,413
0.550297200679779,4.018826961517334,0.591701014402183,413
0.5501165986061096,4.021093368530273,0.5962878394385029,413
0.5501165986061096,4.023683547973633,0.6008745931777213,413
0.5501165986061096,4.025949954986572,0.6054613508349718,413
0.5501165986061096,4.028216361999512,0.6100480818579399,413
0.550297200679779,4.030968189239502,0.6146349102722297,413
0.5501165986061096,4.033234596252441,0.6192215820969835,413
0.5499359965324402,4.035501003265381,0.6238083484999919,413
0.5501165986061096,4.038252830505371,0.6283950659619038,413
0.5501165986061096,4.0408430099487305,0.6329819016266427,413
0.5501165986061096,4.04343318939209,0.6375687180326111,413
0.5501165986061096,4.046023368835449,0.6421555071011511,413
0.5501165986061096,4.048613548278809,0.6467423167889379,413
0.5501165986061096,4.051203727722168,0.6513292124272354,413
0.550297200679779,4.053956031799316,0.6559139303243171,413
0.5501165986061096,4.056384086608887,0.6605003913032803,413
0.5501165986061096,4.059136390686035,0.6650871698437939,413
0.5499359965324402,4.061888217926025,0.6696740155412826,413
0.550297200679779,4.064640522003174,0.674260769803638,413
0.5501165986061096,4.067392349243164,0.6788475758382901,413
0.5501165986061096,4.070306301116943,0.6834343687443649,413
0.5497553944587708,4.073058605194092,0.6880210898444474,413
0.5501165986061096,4.076134204864502,0.6926077954642835,413
0.550297200679779,4.07888650894165,0.6971945694748243,413
0.5499359965324402,4.081638336181641,0.7017813146427727,413
0.5501165986061096,4.08455228805542,0.7063680525378544,413
0.5501165986061096,4.087628364562988,0.7109547371719103,413
0.5499359965324402,4.0903801918029785,0.7155415284701618,413
0.5501165986061096,4.093456268310547,0.7201283118348982,413
0.5501165986061096,4.096531867980957,0.72471511215155,413
0.5501165986061096,4.099607944488525,0.7293018831469524,413
0.5501165986061096,4.102683544158936,0.7338887390867086,413
0.5501165986061096,4.105759620666504,0.7384754831333353,413
0.550297200679779,4.108997344970703,0.7430622320971807,413
0.550297200679779,4.112072944641113,0.747649022244893,413
0.5501165986061096,4.1153106689453125,0.7522356893165068,413
0.5501165986061096,4.118386268615723,0.7568224239510428,413
0.5501165986061096,4.121623992919922,0.7614091996658345,413
0.550297200679779,4.124861717224121,0.7659960102866279,413
0.5501165986061096,4.12809944152832,0.7705826320249045,413
0.550297200679779,4.13166093826294,0.7751694094832118,413
0.5499359965324402,4.134737014770508,0.7797554465039127,413
0.550297200679779,4.138298511505127,0.7843413669524182,413
0.5499359965324402,4.141374111175537,0.7889274661877579,413
0.5501165986061096,4.144773960113525,0.793513410493226,413
0.5501165986061096,4.1483354568481445,0.798099325376775,413
0.5499359965324402,4.151734828948975,0.8026852972799148,413
0.550297200679779,4.155296325683594,0.8072718282143327,413
0.5501165986061096,4.158696174621582,0.8118586369450043,413
0.5501165986061096,4.162257671356201,0.8164455266350714,413
0.550297200679779,4.16581916809082,0.8210324368767346,413
0.550297200679779,4.16938066482544,0.8256193196701034,413
0.550297200679779,4.172942161560059,0.8302062483104535,413
0.550297200679779,4.176503658294678,0.8347931870140854,413
0.5501165986061096,4.179903030395508,0.8393800713580006,413
0.5501165986061096,4.183626651763916,0.8439670311056986,413
0.550297200679779,4.187511920928955,0.8485539306704482,413
0.5501165986061096,4.191073417663574,0.853140839952701,413
0.550297200679779,4.194796562194824,0.8577277444747793,413
0.550297200679779,4.198519706726074,0.8623145933459568,413
0.550297200679779,4.200138568878174,0.8640194811199322,413
0.0,4.118548393249512,0.8640194811199322,413
0.0,4.108673572540283,0.8640194811199322,413
0.0,4.103007316589356,0.8640194811199322,413
0.0,4.0992841720581055,0.8640194811199322,413
0.978702425956726,4.199491024017334,0.8640194817944717,413
0.9279512166976928,4.199653148651123,0.8642536096284203,413
0.877741813659668,4.199491024017334,0.8647735761311424,413
0.8275324702262878,4.199491024017334,0.8655532380939093,413
0.7775036692619324,4.199653148651123,0.866554977590468,413
0.7274749279022217,4.199653148651123,0.8677915072584383,413
0.6772655248641968,4.199653148651123,0.869332000903988,413
0.6272367835044861,4.199653148651123,0.8712589495522849,413
0.5770273804664612,4.199653148651123,0.873785070024077,413
0.5269986391067505,4.199653148651123,0.8773689074548727,413
0.4769698679447174,4.199814796447754,0.8830408966913836,413
0.4269410967826843,4.199653148651123,0.8918215544549213,413
0.3769123256206512,4.199814796447754,0.9028333152595636,413
0.3268835544586181,4.199653148651123,0.914571165243686,413
0.2768547832965851,4.199491024017334,0.9265555719345572,413
0.2266453951597213,4.199653148651123,0.9384677530664688,413
0.1766166239976883,4.199653148651123,0.9506124137144384,413
0.1265878528356552,4.199653148651123,0.96317621693467,413
0.0765590891242027,4.199491024017334,0.9769452753284682,413
0.0498289167881011,4.199653148651123,0.9850914677497968,413
0.0,4.192206382751465,0.9850914677497968,413
0.0,4.191073417663574,0.9850914677497968,413
-1.9243103452026844e-05,4.191235065460205,0.9850914667467308,413
0.0005225847125984,4.190911293029785,0.9850922526959636,413
-1.0997490882873535,4.023521423339844,0.9759223504237582,413
-1.0997490882873535,3.99907660484314,0.9667524519737968,413
-1.0997490882873535,3.981916904449463,0.9575825664729364,413
-1.1001102924346924,3.968318462371826,0.9484126876159068,413
-1.0997490882873535,3.956824541091919,0.9392429501341724,413
-1.099929690361023,3.9461400508880615,0.9300731228413924,413
-1.0997490882873535,3.936426877975464,0.9209033486244564,413
-1.099568486213684,3.927037477493286,0.9117334887398272,413
-1.099568486213684,3.9181337356567374,0.9025637695580784,413
-1.099929690361023,3.90906834602356,0.8933939841876892,413
-1.0997490882873535,3.9006502628326416,0.884224213759083,413
-1.099568486213684,3.8923940658569336,0.8750545145378084,413
-1.0997490882873535,3.884299755096436,0.8658846514183125,413
-1.0997490882873535,3.8762054443359375,0.8567149158848082,413
-1.099568486213684,3.8682730197906494,0.8475451941755807,413
-1.099929690361023,3.860178709030152,0.838375413429624,413
-1.0997490882873535,3.852408170700073,0.8292056058037076,413
-1.099568486213684,3.844799518585205,0.8200358516706885,413
-1.0997490882873535,3.837352752685547,0.8108651930246964,413
-1.099929690361023,3.829744338989258,0.8016961654741124,413
-1.0997490882873535,3.8222975730896,0.7925264949602209,413
-1.0997490882873535,3.815174579620361,0.7833566767373483,413
-1.099929690361023,3.808051586151123,0.7741906133601759,413
-1.099929690361023,3.801090478897095,0.7650219905011681,413
-1.099929690361023,3.7944531440734863,0.7558521379843697,413
-1.0997490882873535,3.787977695465088,0.7466823038355912,413
-1.0997490882873535,3.7815022468566895,0.7375124532393968,413
-1.0997490882873535,3.775188684463501,0.7283425355798272,413
-1.0997490882873535,3.768875122070313,0.7191727479155503,413
-1.099929690361023,3.762723445892334,0.7100026352803184,413
-1.0997490882873535,3.756733655929565,0.7008329796565604,413
-1.1001102924346924,3.750905990600586,0.6916630731443689,413
-1.0997490882873535,3.745239973068237,0.6824932929638763,413
-1.099929690361023,3.739412069320679,0.673323300680444,413
-1.0997490882873535,3.73374605178833,0.6641535151081186,413
-1.0997490882873535,3.728403806686402,0.6549836960131188,413
-1.099929690361023,3.722899675369263,0.6458139208072069,413
-1.099929690361023,3.717557430267334,0.6366487405444801,413
-1.0997490882873535,3.712538957595825,0.6274788579747081,413
-1.0997490882873535,3.7073585987091056,0.6183090088346432,413
-1.0997490882873535,3.702178239822388,0.6091391356933116,413
-1.099929690361023,3.697159767150879,0.5999692658620077,413
-1.099929690361023,3.69214129447937,0.5907993713821966,413
-1.0997490882873535,3.687446594238281,0.5816295129758728,413
-1.0997490882873535,3.6825900077819824,0.5724596098169954,413
-1.0997490882873535,3.6778953075408936,0.5632900151834974,413
-1.0997490882873535,3.6732006072998047,0.5541207792530329,413
-1.0997490882873535,3.668668031692505,0.5449514620156606,413
-1.099568486213684,3.664297103881836,0.5357823033702473,413
-1.0997490882873535,3.659764289855957,0.5266131744695244,413
-1.099568486213684,3.655555248260498,0.5174440510161489,413
-1.099929690361023,3.651022434234619,0.5082747504048086,413
-1.0997490882873535,3.64648962020874,0.4991049729631527,413
-1.0997490882873535,3.642766237258911,0.4899353566431941,413
-1.0997490882873535,3.638395309448242,0.4807655879102412,413
-1.0997490882873535,3.634510040283203,0.4715959196079282,413
-1.0997490882873535,3.630624771118164,0.4624262283174687,413
-1.099568486213684,3.626901388168335,0.4532564701157966,413
-1.099568486213684,3.623178005218506,0.4440867697977282,413
-1.0997490882873535,3.619616508483887,0.4349171114626813,413
-1.0997490882873535,3.6158931255340576,0.4257473074746087,413
