Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.791539192199707,6.865487325313779e-07,878
0.0,3.804975748062134,6.865487325313779e-07,878
0.0,3.815174579620361,6.865487325313779e-07,878
0.0,3.823430776596069,6.865487325313779e-07,878
0.5501165986061096,3.948568344116211,0.0045868437221496,878
0.5499359965324402,3.9709086418151855,0.009172434783828,878
0.5499359965324402,3.9874210357666016,0.0137579593922669,878
0.5499359965324402,4.001667022705078,0.018343334796727,878
0.5499359965324402,4.014294147491455,0.0229287039633803,878
0.5497553944587708,4.025626182556152,0.0275140896168935,878
0.5501165986061096,4.036310195922852,0.0320993934314604,878
0.5499359965324402,4.045861721038818,0.0366847133259735,878
0.5499359965324402,4.054441452026367,0.0412679727769429,878
0.5501165986061096,4.062859535217285,0.0458530658454581,878
0.5499359965324402,4.070306301116943,0.0504383346155599,878
0.5499359965324402,4.077267646789551,0.0550236967894495,878
0.5499359965324402,4.084066867828369,0.0596090946887937,878
0.5501165986061096,4.090542316436768,0.0641943788154932,878
0.5497553944587708,4.096370220184326,0.0687797290044152,878
0.5499359965324402,4.102198123931885,0.0733650105829681,878
0.5499359965324402,4.107863903045654,0.0779502661007924,878
0.5499359965324402,4.113530158996582,0.0825355593133618,878
0.5499359965324402,4.118548393249512,0.0871209207040397,878
0.5501165986061096,4.123890399932861,0.0917062411725204,878
0.5501165986061096,4.128909111022949,0.096291597752895,878
0.5497553944587708,4.133927345275879,0.1008769557892161,878
0.5501165986061096,4.138783931732178,0.1054622934546021,878
0.5501165986061096,4.143640518188477,0.1100476545547284,878
0.550297200679779,4.1486592292785645,0.1146330161271738,878
0.5497553944587708,4.153192043304443,0.1192183084532576,878
0.5499359965324402,4.157886505126953,0.1238035883194044,878
0.5499359965324402,4.162743091583252,0.1283892170425975,878
0.5499359965324402,4.167275905609131,0.1329743922457513,878
0.5499359965324402,4.17213249206543,0.137559325132667,878
0.5501165986061096,4.176827430725098,0.1421446020653114,878
0.5497553944587708,4.181521892547607,0.146729885756164,878
0.5499359965324402,4.186054706573486,0.1513152243044668,878
0.5499359965324402,4.190911293029785,0.1559004979922242,878
0.5501165986061096,4.195444107055664,0.1604857634919998,878
0.5501165986061096,4.200138568878174,0.1646533588889855,878
0.0,4.091351509094238,0.1646533588889855,878
0.0,4.07953405380249,0.1646533588889855,878
0.0,4.072087287902832,0.1646533588889855,878
0.0,4.066744804382324,0.1646533588889855,878
0.9344531297683716,4.199653148651123,0.1646533595772652,878
0.8842437863349915,4.199653148651123,0.1648725675769995,878
0.834214985370636,4.199814796447754,0.1654565343150871,878
0.7841862440109253,4.199653148651123,0.1663473305363414,878
0.7341574430465698,4.199653148651123,0.1675276095544724,878
0.6841287016868591,4.199653148651123,0.1690550094018199,878
0.6339192986488342,4.199814796447754,0.171061988437092,878
0.5838905572891235,4.199653148651123,0.173745883942054,878
0.5338617563247681,4.199653148651123,0.1777853204238351,878
0.4838330149650574,4.199653148651123,0.1842911580051112,878
0.4338042438030243,4.199653148651123,0.1944574520142072,878
0.3837754726409912,4.199653148651123,0.2072761751457772,878
0.3335660994052887,4.199814796447754,0.221626766764226,878
0.2835373282432556,4.199653148651123,0.236932264554218,878
0.2335085570812225,4.199653148651123,0.2529899454476965,878
0.1834797859191894,4.199814796447754,0.2696965739791839,878
0.1334510147571563,4.199814796447754,0.2870432659087321,878
0.0834222435951232,4.199653148651123,0.3054756832215872,878
0.0498289167881011,4.199653148651123,0.3196199522091962,878
0.0,4.188644886016846,0.3196199522091962,878
0.0,4.186864376068115,0.3196199522091962,878
-1.9243103452026844e-05,4.186864376068115,0.3196199559102854,878
0.0005225847125984,4.187026023864746,0.3196206739202463,878
-1.0997490882873535,3.9867734909057617,0.3176067986776782,878
-1.099568486213684,3.9124679565429688,0.3084394349751385,878
-1.0993878841400146,3.832658290863037,0.2992719902512384,878
-1.0997490882873535,3.746049404144287,0.2901045094789918,878
-1.099568486213684,3.6730387210845934,0.2809372318271173,878
-1.099568486213684,3.617673873901367,0.2717700006746799,878
-1.099568486213684,3.5752599239349365,0.2626033727098313,878
-1.099568486213684,3.5411019325256348,0.2534366235489678,878
-1.099568486213684,3.5126099586486816,0.2442685267855253,878
-1.099568486213684,3.4880034923553467,0.2351016014311024,878
-1.099568486213684,3.466310739517212,0.225934159261369,878
-1.099568486213684,3.4468843936920166,0.2167667372957495,878
-1.099568486213684,3.4290771484375,0.2075991870510538,878
-1.099568486213684,3.412564754486084,0.198431730556214,878
-1.0993878841400146,3.3968617916107178,0.1892642790767382,878
-1.099568486213684,3.381644487380981,0.1800968582990538,878
-1.099568486213684,3.366750955581665,0.1709293361667025,878
-1.099568486213684,3.3516955375671387,0.1617618854045783,878
-1.099568486213684,3.3363165855407715,0.1525943248932542,878
-1.099568486213684,3.3206136226654053,0.1434267928195733,878
-1.0997490882873535,3.30361557006836,0.1342592960642772,878
-1.0993878841400146,3.285808086395264,0.1250919227257743,878
-1.0993878841400146,3.2667057514190674,0.1159243175478135,878
-1.099568486213684,3.2461462020874023,0.1067569270527943,878
-1.0997490882873535,3.2236440181732178,0.0975894177907932,878
-1.099568486213684,3.199684858322144,0.0884219800941892,878
-1.099568486213684,3.172973871231079,0.0792544467535734,878
-1.0997490882873535,3.1431868076324463,0.0700869772653618,878
-1.099568486213684,3.110323905944824,0.0609194391319665,878
-1.099568486213684,3.0724427700042725,0.0517519227322456,878
-1.0997490882873535,3.0279242992401123,0.0425843812127979,878
-1.099568486213684,2.974987506866455,0.0334168279901465,878
-1.099568486213684,2.9110426902771,0.0242492817292809,878
-1.099568486213684,2.8320424556732178,0.0150816802090041,878
-1.0993878841400146,2.7331302165985107,0.0059142066711821,878
-1.099568486213684,2.699943780899048,0.0030604016530855,878
0.0,3.770170211791992,0.0030604016530855,878
0.0017868496943265,3.771303415298462,9.219260022064193e-08,878
0.0003419754502829,3.774541139602661,6.375715368989177e-07,878
