Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.741192817687988,1.087262702759162e-06,840
0.0,3.753981590270996,1.087262702759162e-06,840
0.0,3.763370990753174,1.087262702759162e-06,840
0.0,3.770170211791992,1.087262702759162e-06,840
0.5501165986061096,3.889642000198364,0.0045869829417997,840
0.5499359965324402,3.9092302322387695,0.0091728657751717,840
0.5501165986061096,3.923314094543457,0.0137586300130159,840
0.5499359965324402,3.9343223571777344,0.0183445155633448,840
0.5499359965324402,3.943873643875122,0.0229303252289798,840
0.5501165986061096,3.95277738571167,0.0275161536188888,840
0.550297200679779,3.961033582687378,0.0321020458230028,840
0.5499359965324402,3.968318462371826,0.0366883130755049,840
0.5499359965324402,3.975441455841065,0.0412738323447539,840
0.5501165986061096,3.982240676879883,0.0458596491528748,840
0.5501165986061096,3.9882304668426514,0.0504453803445728,840
0.5499359965324402,3.994058132171631,0.0550311110489607,840
0.5499359965324402,3.99972414970398,0.0596168444104128,840
0.5501165986061096,4.005066394805908,0.0642025682116538,840
0.5501165986061096,4.010085105895996,0.0687883333677668,840
0.5501165986061096,4.014779567718506,0.0733743680858438,840
0.5499359965324402,4.019312381744385,0.0779598168161108,840
0.5499359965324402,4.024007320404053,0.0825455543249418,840
0.5499359965324402,4.028378009796143,0.0871312603024179,840
0.5501165986061096,4.032749176025391,0.0917169858762227,840
0.5499359965324402,4.0367960929870605,0.0963026851213477,840
0.5495747923851013,4.0406813621521,0.1008884211919898,840
0.5499359965324402,4.0450520515441895,0.1054740850827888,840
0.5499359965324402,4.048775672912598,0.1100598295355899,840
0.5501165986061096,4.052498817443848,0.1146456676428038,840
0.5501165986061096,4.056546211242676,0.1192314951679627,840
0.5501165986061096,4.060269355773926,0.1238172677633278,840
0.5501165986061096,4.063992977142334,0.1284030682450188,840
0.5499359965324402,4.067554473876953,0.1329888501116538,840
0.5501165986061096,4.071439743041992,0.1375746158985207,840
0.5499359965324402,4.075001239776611,0.1421604155111657,840
0.5499359965324402,4.078562736511231,0.1467465423411649,840
0.5499359965324402,4.0822858810424805,0.1513319786551668,840
0.5499359965324402,4.0858473777771,0.1559177485583718,840
0.5499359965324402,4.089085102081299,0.1605034982868847,840
0.5499359965324402,4.092970371246338,0.1650895991906837,840
0.5499359965324402,4.096693992614746,0.1696750187093647,840
0.5497553944587708,4.100093364715576,0.1742607858609939,840
0.5499359965324402,4.103816986083984,0.1788465370271488,840
0.5497553944587708,4.107378482818604,0.1834318793152438,840
0.5497553944587708,4.110939979553223,0.1880168140758737,840
0.5499359965324402,4.114663124084473,0.1926021531866038,840
0.5499359965324402,4.118548393249512,0.1971879993425709,840
0.5499359965324402,4.121947765350342,0.2017737153012808,840
0.550297200679779,4.125833034515381,0.2063595597973857,840
0.5501165986061096,4.129556655883789,0.2109453365427829,840
0.5499359965324402,4.133118152618408,0.2155311099911268,840
0.5499359965324402,4.137003421783447,0.2201169769925357,840
0.5501165986061096,4.140564918518066,0.2247028026301847,840
0.5501165986061096,4.144611835479736,0.2292886622304877,840
0.5501165986061096,4.148173332214356,0.2338743603037747,840
0.550297200679779,4.152220726013184,0.2384601646862179,840
0.5501165986061096,4.155782222747803,0.2430458671090867,840
0.5499359965324402,4.159667491912842,0.2476316214079459,840
0.5499359965324402,4.163552761077881,0.2522173095652578,840
0.550297200679779,4.167599678039551,0.2568032893230279,840
0.5499359965324402,4.171323299407959,0.2613886364297388,840
0.5499359965324402,4.175370216369629,0.2659743034790587,840
0.5501165986061096,4.179417610168457,0.2705600332548947,840
0.5499359965324402,4.183302879333496,0.2751457655621008,840
0.5501165986061096,4.187349796295166,0.2797315281952068,840
0.5499359965324402,4.191397190093994,0.2843172606395139,840
0.5497553944587708,4.195605754852295,0.2889030359888538,840
0.5499359965324402,4.199653148651123,0.2934887613957917,840
0.550297200679779,4.200138568878174,0.2938396829564749,840
0.0,4.090218544006348,0.2938396829564749,840
0.0,4.077267646789551,0.2938396829564749,840
0.0,4.069173336029053,0.2938396829564749,840
0.0,4.063669204711914,0.2938396829564749,840
0.976896345615387,4.199814796447754,0.2938396836651338,840
0.9259645342826844,4.199653148651123,0.2940238305590017,840
0.87557452917099,4.199814796447754,0.2945781004349288,840
0.8251845240592957,4.199653148651123,0.2953991682592518,840
0.7747945785522461,4.199653148651123,0.2965122980695798,840
0.7247657775878906,4.199653148651123,0.2979030713770958,840
0.6747370362281799,4.199653148651123,0.2996497252470278,840
0.6247082352638245,4.199653148651123,0.3019150473222738,840
