Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.425677537918091,8.281970202972389e-07,66
0.0,3.442837238311768,8.281970202972389e-07,66
0.0,3.4557881355285645,8.281970202972389e-07,66
0.0,3.465825080871582,8.281970202972389e-07,66
0.5501165986061096,3.601323366165161,0.0045872040827497,66
0.5501165986061096,3.642928123474121,0.0091735865475897,66
0.5501165986061096,3.6746575832366943,0.0137598697729721,66
0.5499359965324402,3.699911832809448,0.0183461328990777,66
0.5501165986061096,3.721280813217163,0.0229324134706345,66
0.5501165986061096,3.738278865814209,0.0275186666048643,66
0.5499359965324402,3.750905990600586,0.0321049419966659,66
0.5499359965324402,3.758838176727295,0.0366912691338559,66
0.5501165986061096,3.763532876968384,0.04127755132982,66
0.5501165986061096,3.766770601272583,0.0458638123252708,66
0.5499359965324402,3.7696845531463614,0.0504500816112063,66
0.5501165986061096,3.7725985050201416,0.0550364116086026,66
0.550297200679779,3.775512456893921,0.0596226153969361,66
0.5499359965324402,3.77826452255249,0.0642089270589139,66
0.5499359965324402,3.78101658821106,0.0687952080343041,66
0.5501165986061096,3.784254312515259,0.0733814892329007,66
0.5501165986061096,3.787006378173828,0.0779677976647743,66
0.5499359965324402,3.789920330047608,0.0825540659316548,66
0.5501165986061096,3.7928342819213854,0.0871404350521221,66
0.5501165986061096,3.795586347579956,0.0917271147031684,66
0.5499359965324402,3.798500299453736,0.0963130167374508,66
0.5501165986061096,3.801414251327514,0.1008993012206751,66
0.550297200679779,3.804328203201294,0.1054856542100655,66
0.5499359965324402,3.807242155075073,0.1100719832545102,66
0.5501165986061096,3.810479879379273,0.1146583393220179,66
0.5501165986061096,3.8135557174682617,0.1192446864846559,66
0.5501165986061096,3.816955327987671,0.1238309931954546,66
0.5501165986061096,3.82019305229187,0.1284172982250311,66
0.5497553944587708,3.8235926628112793,0.1330035967224105,66
0.5501165986061096,3.826992273330689,0.1375899124255948,66
0.5501165986061096,3.830553770065308,0.1421761896944069,66
0.5501165986061096,3.833791255950928,0.1467624494969257,66
