Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-02 16:03:15,0.0,3.436361789703369,8.687868877643723e-07,66
2010-09-02 16:03:45,0.0,3.454169273376465,8.687868877643723e-07,66
2010-09-02 16:04:16,0.0,3.466958284378052,8.687868877643723e-07,66
2010-09-02 16:04:45,0.0,3.4769952297210693,8.687868877643723e-07,66
2010-09-02 16:05:16,0.5501165986061096,3.610065221786499,0.0045872285060575,66
2010-09-02 16:05:46,0.5499359965324402,3.6503748893737793,0.0091735279738642,66
2010-09-02 16:06:16,0.5499359965324402,3.680809259414673,0.0137597996890264,66
2010-09-02 16:06:46,0.5499359965324402,3.705092191696167,0.0183461094026462,66
2010-09-02 16:07:16,0.5499359965324402,3.725327968597412,0.0229323672715935,66
2010-09-02 16:07:46,0.550297200679779,3.741516590118408,0.0275185638067121,66
2010-09-02 16:08:16,0.550297200679779,3.7528486251831055,0.0321048397582082,66
2010-09-02 16:08:46,0.5501165986061096,3.759809494018554,0.0366910524318377,66
2010-09-02 16:09:16,0.5501165986061096,3.7640185356140137,0.0412772707918591,66
2010-09-02 16:09:46,0.5501165986061096,3.767256259918213,0.0458635713922603,66
2010-09-02 16:10:16,0.5499359965324402,3.7700083255767822,0.0504499161517344,66
2010-09-02 16:10:46,0.5499359965324402,3.7729222774505615,0.0550362430266098,66
2010-09-02 16:11:16,0.5499359965324402,3.775836229324341,0.0596224516376544,66
2010-09-02 16:11:46,0.5499359965324402,3.77875018119812,0.0642086465212692,66
2010-09-02 16:12:16,0.5501165986061096,3.7816641330718994,0.0687948696114375,66
2010-09-02 16:12:46,0.5499359965324402,3.784578084945679,0.0733810058300612,66
2010-09-02 16:13:16,0.5501165986061096,3.787492036819458,0.0779672835455471,66
2010-09-02 16:13:46,0.5499359965324402,3.7902441024780273,0.0825536258177734,66
2010-09-02 16:14:16,0.5501165986061096,3.7933199405670166,0.0871398983063613,66
2010-09-02 16:14:46,0.5499359965324402,3.795910120010376,0.0917262167718142,66
2010-09-02 16:15:16,0.5501165986061096,3.7988240718841553,0.0963124975758162,66
2010-09-02 16:15:46,0.5501165986061096,3.801738023757935,0.1008988651515636,66
2010-09-02 16:16:16,0.5501165986061096,3.804813861846924,0.1054851980716016,66
2010-09-02 16:16:46,0.5499359965324402,3.807727813720703,0.1100715710985618,66
2010-09-02 16:17:16,0.5501165986061096,3.8109655380249023,0.114657963614956,66
2010-09-02 16:17:46,0.5499359965324402,3.8142032623291016,0.1192443411625774,66
2010-09-02 16:18:16,0.5501165986061096,3.817440986633301,0.1238307279901285,66
2010-09-02 16:18:46,0.550297200679779,3.82100248336792,0.1284170154852333,66
2010-09-02 16:19:16,0.550297200679779,3.824402093887329,0.1330032727923118,66
2010-09-02 16:19:46,0.5499359965324402,3.8278017044067374,0.137589515545752,66
2010-09-02 16:20:16,0.5497553944587708,3.831363201141357,0.1421758211517456,66
2010-09-02 16:20:46,0.5501165986061096,3.834762573242188,0.1467621509942063,66
2010-09-02 16:21:16,0.5501165986061096,3.8381621837615967,0.1513483916374305,66
2010-09-02 16:21:46,0.5501165986061096,3.841238021850586,0.1559346945094084,66
2010-09-02 16:22:16,0.5501165986061096,3.844637632369995,0.1605209639005878,66
2010-09-02 16:22:46,0.5499359965324402,3.847713470458984,0.1651072273913527,66
2010-09-02 16:23:16,0.5501165986061096,3.8507893085479736,0.1696935018468828,66
2010-09-02 16:23:46,0.5501165986061096,3.854027032852173,0.1742798385469264,66
2010-09-02 16:24:16,0.5501165986061096,3.856940984725952,0.1788660755673774,66
2010-09-02 16:24:46,0.5501165986061096,3.859854936599731,0.1834523235506644,66
2010-09-02 16:25:16,0.5501165986061096,3.862768888473511,0.1880386032846885,66
2010-09-02 16:25:46,0.5501165986061096,3.86535906791687,0.1926249163905211,66
2010-09-02 16:26:16,0.5499359965324402,3.86778736114502,0.1972112513976114,66
2010-09-02 16:26:46,0.5501165986061096,3.870215654373169,0.2017975129053759,66
2010-09-02 16:27:16,0.5501165986061096,3.8723201751708975,0.2063840689499301,66
2010-09-02 16:27:46,0.550297200679779,3.874262809753418,0.2109713059589566,66
2010-09-02 16:28:16,0.550297200679779,3.8762054443359375,0.2155583894463291,66
2010-09-02 16:28:46,0.5501165986061096,3.877824306488037,0.2201456074537517,66
2010-09-02 16:29:16,0.550297200679779,3.879281282424927,0.2247328343761658,66
2010-09-02 16:29:46,0.5501165986061096,3.8805763721466064,0.2293200217045807,66
2010-09-02 16:30:16,0.5499359965324402,3.881871461868286,0.2339070995313861,66
2010-09-02 16:30:46,0.5499359965324402,3.883004665374756,0.2384935726053605,66
2010-09-02 16:31:16,0.5501165986061096,3.884299755096436,0.2430799862534556,66
2010-09-02 16:31:46,0.5501165986061096,3.8852710723876953,0.2476664363993528,66
2010-09-02 16:32:16,0.5501165986061096,3.886404275894165,0.252252804558708,66
2010-09-02 16:32:46,0.5499359965324402,3.887375593185425,0.2568392312928935,66
2010-09-02 16:33:16,0.5501165986061096,3.888508796691896,0.2614260744154038,66
2010-09-02 16:33:47,0.550297200679779,3.889642000198364,0.2660121719997796,66
2010-09-02 16:34:17,0.5501165986061096,3.890613317489624,0.2705987189295662,66
2010-09-02 16:34:47,0.550297200679779,3.891584634780884,0.2751851116256887,66
2010-09-02 16:35:17,0.550297200679779,3.892555952072144,0.2797716145947291,66
2010-09-02 16:35:47,0.5499359965324402,3.893365383148194,0.2843581079216584,66
2010-09-02 16:36:17,0.5501165986061096,3.894498586654663,0.2889446963837159,66
2010-09-02 16:36:47,0.5501165986061096,3.895469903945923,0.2935312151932514,66
2010-09-02 16:37:17,0.5501165986061096,3.8966031074523926,0.2981176928953353,66
2010-09-02 16:37:47,0.5499359965324402,3.8974125385284415,0.3027041479751915,66
2010-09-02 16:38:17,0.550297200679779,3.898545742034912,0.307290638906263,66
2010-09-02 16:38:47,0.5501165986061096,3.899517059326172,0.3118772142981143,66
2010-09-02 16:39:17,0.550297200679779,3.900488376617432,0.3164637148445059,66
2010-09-02 16:39:47,0.5501165986061096,3.9014596939086914,0.3210501122994529,66
2010-09-02 16:40:17,0.5501165986061096,3.902592897415161,0.3256365649174206,66
2010-09-02 16:40:47,0.5497553944587708,3.903564214706421,0.3302230510114441,66
2010-09-02 16:41:17,0.5501165986061096,3.90469741821289,0.3348094717072563,66
2010-09-02 16:41:47,0.550297200679779,3.9056687355041504,0.3393959504101502,66
2010-09-02 16:42:17,0.5501165986061096,3.90696382522583,0.3439823071775976,66
2010-09-02 16:42:47,0.5501165986061096,3.90793514251709,0.3485687211816319,66
2010-09-02 16:43:17,0.5501165986061096,3.90906834602356,0.3531551774987989,66
2010-09-02 16:43:47,0.5501165986061096,3.910201549530029,0.3577416656743253,66
2010-09-02 16:44:17,0.5501165986061096,3.911658525466919,0.3623281628308525,66
2010-09-02 16:44:47,0.5501165986061096,3.9126298427581774,0.3669145618506739,66
2010-09-02 16:45:17,0.5501165986061096,3.913762807846069,0.3715010168009627,66
2010-09-02 16:45:47,0.5501165986061096,3.915057897567749,0.3760874709801811,66
2010-09-02 16:46:17,0.5501165986061096,3.9161911010742174,0.3806739622689115,66
2010-09-02 16:46:47,0.5499359965324402,3.9174861907958975,0.3852604312838572,66
2010-09-02 16:47:17,0.550297200679779,3.918943166732788,0.3898468867565867,66
2010-09-02 16:47:47,0.550297200679779,3.920238256454468,0.3944332762761782,66
2010-09-02 16:48:17,0.550297200679779,3.921209573745728,0.3990196943728286,66
2010-09-02 16:48:47,0.5501165986061096,3.922666549682617,0.4036060673427428,66
2010-09-02 16:49:17,0.5501165986061096,3.923961639404297,0.4081925237150976,66
2010-09-02 16:49:47,0.5499359965324402,3.925256729125977,0.4127789747814283,66
2010-09-02 16:50:17,0.5501165986061096,3.926551818847656,0.4173654473513224,66
2010-09-02 16:50:47,0.5501165986061096,3.928170680999756,0.4219520091210391,66
2010-09-02 16:51:17,0.5501165986061096,3.929141998291016,0.4265384893364441,66
2010-09-02 16:51:47,0.5501165986061096,3.930598974227905,0.4311249309385871,66
2010-09-02 16:52:17,0.550297200679779,3.932055950164795,0.4357114573357101,66
2010-09-02 16:52:47,0.5501165986061096,3.9333510398864746,0.4402978783480051,66
2010-09-02 16:53:17,0.550297200679779,3.934808015823364,0.4448843285487456,66
2010-09-02 16:53:47,0.5499359965324402,3.936103105545044,0.4494708298465362,66
2010-09-02 16:54:17,0.550297200679779,3.9375600814819336,0.4540572822335811,66
2010-09-02 16:54:47,0.5501165986061096,3.9390170574188232,0.4586437322077827,66
2010-09-02 16:55:17,0.5501165986061096,3.940635919570923,0.4632302078010681,66
2010-09-02 16:55:47,0.5499359965324402,3.9419310092926025,0.4678167755159137,66
2010-09-02 16:56:17,0.5501165986061096,3.943549871444702,0.4724033875388436,66
2010-09-02 16:56:47,0.5501165986061096,3.945006847381592,0.4769899229456236,66
2010-09-02 16:57:17,0.5501165986061096,3.9464638233184814,0.4815764719046989,66
2010-09-02 16:57:47,0.5497553944587708,3.947920799255371,0.4861631001827398,66
2010-09-02 16:58:17,0.550297200679779,3.9497015476226807,0.490749691461275,66
2010-09-02 16:58:47,0.5501165986061096,3.9511585235595694,0.4953362105408061,66
2010-09-02 16:59:17,0.5499359965324402,3.95245361328125,0.4999228339948303,66
2010-09-02 16:59:47,0.5501165986061096,3.9543962478637695,0.5045093551716135,66
2010-09-02 17:00:17,0.5501165986061096,3.955853223800659,0.5090959548401237,66
2010-09-02 17:00:47,0.5499359965324402,3.957310199737549,0.5136825732037913,66
2010-09-02 17:01:17,0.5501165986061096,3.9590909481048575,0.5182691725205366,66
2010-09-02 17:01:47,0.550297200679779,3.960871696472168,0.5228557981888535,66
2010-09-02 17:02:17,0.5501165986061096,3.9626524448394775,0.5274424330553096,66
2010-09-02 17:02:47,0.5501165986061096,3.964271306991577,0.5320290454610621,66
2010-09-02 17:03:17,0.550297200679779,3.9658901691436768,0.5366157254754,66
2010-09-02 17:03:47,0.5501165986061096,3.9679946899414062,0.5412023990505084,66
2010-09-02 17:04:17,0.5501165986061096,3.969613552093506,0.5457889337171267,66
2010-09-02 17:04:47,0.550297200679779,3.9715561866760254,0.5503755263238013,66
2010-09-02 17:05:17,0.5501165986061096,3.973498821258545,0.554962724060541,66
2010-09-02 17:05:48,0.5499359965324402,3.975279569625856,0.5595489494079793,66
2010-09-02 17:06:18,0.5501165986061096,3.977384090423584,0.5641356955191945,66
2010-09-02 17:06:48,0.550297200679779,3.979326725006104,0.5687223734922391,66
2010-09-02 17:07:18,0.550297200679779,3.981107473373413,0.5733089651568513,66
2010-09-02 17:07:48,0.5501165986061096,3.9830501079559326,0.5778955119506186,66
2010-09-02 17:08:18,0.5499359965324402,3.985154628753662,0.5824820977115266,66
2010-09-02 17:08:48,0.550297200679779,3.987259149551392,0.5870685426738618,66
2010-09-02 17:09:18,0.550297200679779,3.989039897918701,0.5916551522276023,66
2010-09-02 17:09:48,0.5501165986061096,3.991144418716431,0.596241694503572,66
2010-09-02 17:10:18,0.550297200679779,3.99308705329895,0.6008281544736676,66
2010-09-02 17:10:48,0.5501165986061096,3.99502944946289,0.6054146934712357,66
2010-09-02 17:11:18,0.5499359965324402,3.99713397026062,0.6100012448076022,66
2010-09-02 17:11:48,0.5501165986061096,3.9992384910583496,0.6145877845785925,66
2010-09-02 17:12:18,0.5501165986061096,4.001343250274658,0.6191743217767183,66
2010-09-02 17:12:48,0.5501165986061096,4.003285884857178,0.6237608275303188,66
2010-09-02 17:13:18,0.5501165986061096,4.005390167236328,0.6283473379953293,66
2010-09-02 17:13:48,0.5501165986061096,4.007494926452637,0.6329338903119144,66
2010-09-02 17:14:18,0.5499359965324402,4.009599208831787,0.637520487818616,66
2010-09-02 17:14:48,0.5499359965324402,4.011865615844727,0.6421069701927813,66
2010-09-02 17:15:18,0.5501165986061096,4.014132022857666,0.6466935116301968,66
2010-09-02 17:15:48,0.5501165986061096,4.0163984298706055,0.6512800954230151,66
2010-09-02 17:16:18,0.5501165986061096,4.018503189086914,0.6558666512219737,66
2010-09-02 17:16:48,0.550297200679779,4.020931243896484,0.6604532493819057,66
2010-09-02 17:17:18,0.5499359965324402,4.022873878479004,0.665039797496604,66
2010-09-02 17:17:48,0.5501165986061096,4.025140285491943,0.6696263779652654,66
2010-09-02 17:18:18,0.5501165986061096,4.027568817138672,0.674212900214517,66
2010-09-02 17:18:48,0.5501165986061096,4.029835224151611,0.6787994400781514,66
2010-09-02 17:19:18,0.5501165986061096,4.032263278961182,0.683385951152335,66
2010-09-02 17:19:48,0.5501165986061096,4.034691333770752,0.6879724806902274,66
2010-09-02 17:20:18,0.5501165986061096,4.037281513214111,0.6925590314746017,66
2010-09-02 17:20:48,0.5501165986061096,4.03938627243042,0.6971455694791864,66
2010-09-02 17:21:18,0.5501165986061096,4.04181432723999,0.7017321809918968,66
2010-09-02 17:21:48,0.5501165986061096,4.04440450668335,0.7063187570408047,66
2010-09-02 17:22:18,0.5499359965324402,4.046833038330078,0.7109052368009294,66
2010-09-02 17:22:48,0.5501165986061096,4.0494232177734375,0.715491836922105,66
2010-09-02 17:23:18,0.5499359965324402,4.052013397216797,0.7200783229762386,66
2010-09-02 17:23:48,0.5499359965324402,4.054441452026367,0.7246649128361327,66
2010-09-02 17:24:18,0.5499359965324402,4.057193756103516,0.729251470915699,66
2010-09-02 17:24:48,0.5501165986061096,4.059783935546875,0.7338380910252802,66
2010-09-02 17:25:18,0.550297200679779,4.062535762786865,0.7384246621778345,66
2010-09-02 17:25:48,0.5499359965324402,4.064964294433594,0.7430111573502813,66
2010-09-02 17:26:18,0.5501165986061096,4.068039894104004,0.7475977383001648,66
2010-09-02 17:26:48,0.5499359965324402,4.070468425750732,0.7521843133144124,66
2010-09-02 17:27:18,0.5501165986061096,4.073220252990723,0.7567708673240645,66
2010-09-02 17:27:48,0.5501165986061096,4.075972557067871,0.7613574035880681,66
2010-09-02 17:28:18,0.5499359965324402,4.078724384307861,0.7659439891635706,66
2010-09-02 17:28:48,0.5501165986061096,4.08147668838501,0.7705305805950502,66
2010-09-02 17:29:18,0.5501165986061096,4.084390640258789,0.7751171446983598,66
2010-09-02 17:29:48,0.550297200679779,4.087304592132568,0.7797037402727582,66
2010-09-02 17:30:18,0.5499359965324402,4.090218544006348,0.7842902787141455,66
2010-09-02 17:30:48,0.5499359965324402,4.092808723449707,0.7888762639342808,66
2010-09-02 17:31:18,0.5499359965324402,4.095884323120117,0.7934618820591588,66
2010-09-02 17:31:48,0.5499359965324402,4.099122047424316,0.7980475577275961,66
2010-09-02 17:32:18,0.5501165986061096,4.102035999298096,0.8026332481892346,66
2010-09-02 17:32:48,0.550297200679779,4.105112075805664,0.8072195737439323,66
2010-09-02 17:33:18,0.5501165986061096,4.108026027679443,0.8118062421232359,66
2010-09-02 17:33:48,0.5501165986061096,4.111263751983643,0.8163927145060939,66
2010-09-02 17:34:18,0.5501165986061096,4.114339351654053,0.8209793264303187,66
2010-09-02 17:34:48,0.5499359965324402,4.117414951324463,0.8255659494908727,66
2010-09-02 17:35:18,0.5501165986061096,4.120652675628662,0.8301525074106344,66
2010-09-02 17:35:48,0.550297200679779,4.123890399932861,0.8347390852236387,66
2010-09-02 17:36:18,0.5501165986061096,4.12729024887085,0.8393256363830339,66
2010-09-02 17:36:48,0.5501165986061096,4.13036584854126,0.8439121800768419,66
2010-09-02 17:37:18,0.550297200679779,4.133765697479248,0.8484991750217539,66
2010-09-02 17:37:49,0.5499359965324402,4.137003421783447,0.8530853501900033,66
2010-09-02 17:38:19,0.550297200679779,4.140564918518066,0.8576719859747115,66
2010-09-02 17:38:49,0.5501165986061096,4.143640518188477,0.8622585604305257,66
2010-09-02 17:39:19,0.5501165986061096,4.147202014923096,0.8668450492376678,66
2010-09-02 17:39:49,0.5499359965324402,4.150601863861084,0.8714315702268074,66
2010-09-02 17:40:19,0.5501165986061096,4.154001235961914,0.8760180998848206,66
2010-09-02 17:40:49,0.5501165986061096,4.157724857330322,0.8806045717436,66
2010-09-02 17:41:19,0.5501165986061096,4.161124229431152,0.885191113556278,66
2010-09-02 17:41:49,0.5501165986061096,4.1648478507995605,0.8897776656862284,66
2010-09-02 17:42:19,0.5499359965324402,4.16840934753418,0.8943641617737477,66
2010-09-02 17:42:49,0.5501165986061096,4.171970844268799,0.8989507104979282,66
2010-09-02 17:43:19,0.5499359965324402,4.175532341003418,0.903537254774541,66
2010-09-02 17:43:49,0.550297200679779,4.179417610168457,0.9081237203471204,66
