Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-09-14 17:05:17,0.0,3.383587121963501,8.802617468273155e-07,97
2010-09-14 17:05:47,0.0,3.407870054244995,8.802617468273155e-07,97
2010-09-14 17:06:17,0.0,3.4261631965637207,8.802617468273155e-07,97
2010-09-14 17:06:47,0.0,3.440408945083618,8.802617468273155e-07,97
2010-09-14 17:07:17,0.5501165986061096,3.5875632762908936,0.0045873212977238,97
2010-09-14 17:07:47,0.5499359965324402,3.635319471359253,0.0091737205098137,97
2010-09-14 17:08:17,0.5501165986061096,3.6696393489837646,0.0137605075633577,97
2010-09-14 17:08:47,0.5501165986061096,3.696512222290039,0.0183465070109728,97
2010-09-14 17:09:17,0.5501165986061096,3.717881202697754,0.0229328860936107,97
2010-09-14 17:09:47,0.5501165986061096,3.73552680015564,0.0275193257714417,97
2010-09-14 17:10:17,0.550297200679779,3.749934673309326,0.0321057168782278,97
2010-09-14 17:10:47,0.5501165986061096,3.7604570388793945,0.0366921270612727,97
2010-09-14 17:11:17,0.5501165986061096,3.766608715057373,0.0412784492100708,97
2010-09-14 17:11:47,0.5501165986061096,3.770332098007202,0.0458648369140258,97
2010-09-14 17:12:17,0.5501165986061096,3.773569822311402,0.0504512451400888,97
2010-09-14 17:12:47,0.5501165986061096,3.7761600017547607,0.0550376714969268,97
2010-09-14 17:13:17,0.5499359965324402,3.77907395362854,0.0596240237945517,97
2010-09-14 17:13:47,0.5499359965324402,3.781826019287109,0.0642104683270898,97
2010-09-14 17:14:17,0.5499359965324402,3.7847399711608887,0.0687967695455408,97
2010-09-14 17:14:48,0.5501165986061096,3.787653923034668,0.0733831280852468,97
2010-09-14 17:15:18,0.5499359965324402,3.790405988693237,0.0779694993717617,97
2010-09-14 17:15:48,0.550297200679779,3.7934818267822266,0.0825558623621588,97
2010-09-14 17:16:18,0.550297200679779,3.796395778656006,0.0871422092475687,97
2010-09-14 17:16:48,0.550297200679779,3.798985958099365,0.0917285817768157,97
2010-09-14 17:17:18,0.5499359965324402,3.801414251327514,0.0963149769103038,97
2010-09-14 17:17:48,0.5499359965324402,3.804651975631714,0.1009013803413668,97
2010-09-14 17:18:18,0.5501165986061096,3.807404041290283,0.1054877580905048,97
2010-09-14 17:18:48,0.5501165986061096,3.8099942207336426,0.1100741879440648,97
2010-09-14 17:19:18,0.5501165986061096,3.813070058822632,0.1146605688961698,97
2010-09-14 17:19:48,0.5501165986061096,3.815984010696411,0.1192469866768107,97
2010-09-14 17:20:18,0.5501165986061096,3.8188979625701904,0.1238337403851047,97
2010-09-14 17:20:48,0.5501165986061096,3.8222975730896,0.1284198053806048,97
2010-09-14 17:21:18,0.5501165986061096,3.825373411178589,0.1330061603552358,97
2010-09-14 17:21:48,0.5499359965324402,3.828611135482788,0.1375925574329278,97
2010-09-14 17:22:18,0.550297200679779,3.832010746002197,0.1421789658977558,97
2010-09-14 17:22:48,0.5501165986061096,3.8352482318878174,0.1467653332089288,97
2010-09-14 17:23:18,0.550297200679779,3.8386478424072266,0.1513516916854317,97
2010-09-14 17:23:48,0.5501165986061096,3.841723680496216,0.1559380464948397,97
2010-09-14 17:24:18,0.5499359965324402,3.844961404800415,0.1605244176275678,97
2010-09-14 17:24:48,0.5499359965324402,3.8478753566741934,0.1651107826796477,97
2010-09-14 17:25:18,0.5501165986061096,3.850951194763184,0.1696971916976527,97
2010-09-14 17:25:48,0.5499359965324402,3.853703260421753,0.1742835754427177,97
2010-09-14 17:26:18,0.5499359965324402,3.856617212295532,0.1788699509229568,97
2010-09-14 17:26:48,0.5501165986061096,3.859207391738892,0.1834563367042797,97
2010-09-14 17:27:18,0.5499359965324402,3.862121343612671,0.1880426773017528,97
2010-09-14 17:27:48,0.5501165986061096,3.8647115230560303,0.1926289868478538,97
2010-09-14 17:28:18,0.5501165986061096,3.86713981628418,0.1972153405031237,97
2010-09-14 17:28:48,0.5499359965324402,3.869406223297119,0.2018017271837248,97
2010-09-14 17:29:18,0.550297200679779,3.8716726303100586,0.2063880758756299,97
2010-09-14 17:29:48,0.5501165986061096,3.873615264892578,0.2109745066578138,97
2010-09-14 17:30:18,0.5501165986061096,3.8755578994750977,0.2155608688183888,97
2010-09-14 17:30:48,0.5501165986061096,3.877500534057617,0.2201472691614968,97
2010-09-14 17:31:18,0.5501165986061096,3.879119396209717,0.2247336209582159,97
2010-09-14 17:31:48,0.5501165986061096,3.880414485931397,0.2293199590401918,97
2010-09-14 17:32:18,0.5501165986061096,3.882033348083496,0.2339063479717288,97
