Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.508077383041382,1.013592452636658e-06,97
0.0,3.528312921524048,1.013592452636658e-06,97
0.0,3.5428826808929443,1.013592452636658e-06,97
0.0,3.554052829742432,1.013592452636658e-06,97
0.5501165986061096,3.675143241882324,0.0045875172385905,97
0.5501165986061096,3.706387281417847,0.0091739371770742,97
0.5501165986061096,3.7288894653320312,0.0137602861687824,97
0.5499359965324402,3.7450780868530273,0.0183467034136839,97
0.5501165986061096,3.756895542144776,0.0229330927648021,97
0.5499359965324402,3.764180421829224,0.0275195304256286,97
0.5499359965324402,3.768713235855103,0.0321059616989529,97
0.5501165986061096,3.772760391235352,0.036692425474925,97
0.5501165986061096,3.77632188796997,0.0412788105434316,97
0.5501165986061096,3.7800452709198,0.045865197406151,97
0.5501165986061096,3.783444881439209,0.0504516554337683,97
0.5501165986061096,3.787006378173828,0.0550381204604306,97
0.5499359965324402,3.790405988693237,0.0596245275961848,97
0.5501165986061096,3.793643712997437,0.0642109439949933,97
0.5501165986061096,3.797205209732056,0.0687973393540133,97
0.5501165986061096,3.800442934036255,0.0733837770084662,97
0.5499359965324402,3.803680658340454,0.0779702669091904,97
0.5501165986061096,3.806918382644653,0.0825567031954648,97
0.5499359965324402,3.810156106948853,0.0871431946090197,97
0.550297200679779,3.813717603683472,0.0917296600179398,97
0.5499359965324402,3.817117214202881,0.0963160304796986,97
0.550297200679779,3.82084059715271,0.1009024439120267,97
0.5501165986061096,3.824078321456909,0.1054888208588451,97
0.550297200679779,3.827639818191528,0.11007515329743,97
0.5501165986061096,3.831201314926148,0.1146615251530818,97
0.5499359965324402,3.8346006870269775,0.1192478486472623,97
0.5501165986061096,3.838324069976807,0.1238341594776599,97
0.5501165986061096,3.841885566711426,0.1284208949300094,97
0.5499359965324402,3.845123291015625,0.1330068924322205,97
0.5499359965324402,3.848684787750244,0.1375934335152493,97
0.5501165986061096,3.8519225120544434,0.1421798501096987,97
0.5499359965324402,3.8551602363586426,0.1467662389724537,97
0.550297200679779,3.858397960662842,0.1513525744647239,97
0.550297200679779,3.861311912536621,0.1559389963031421,97
0.5501165986061096,3.8643877506256095,0.1605253886781739,97
0.5501165986061096,3.8673017024993896,0.1651117504493413,97
0.5501165986061096,3.870053768157959,0.169698099026597,97
0.5499359965324402,3.872482061386109,0.174284476915183,97
0.5501165986061096,3.874910354614258,0.1788708700922825,97
0.5499359965324402,3.876852989196777,0.1834572152260563,97
0.5499359965324402,3.879119396209717,0.1880436106037493,97
0.5499359965324402,3.881385803222656,0.1926301078683323,97
0.5501165986061096,3.883004665374756,0.1972165086356909,97
0.5501165986061096,3.8844616413116455,0.2018029391573108,97
0.5501165986061096,3.886080503463745,0.206389355076169,97
0.5495747923851013,3.887375593185425,0.2109757625777462,97
0.5501165986061096,3.8888325691223145,0.2155621841869504,97
0.5501165986061096,3.890127658843994,0.2201486211245296,97
0.5501165986061096,3.891260862350464,0.2247351126243586,97
0.5501165986061096,3.892555952072144,0.2293215618598978,97
0.5501165986061096,3.8935272693634033,0.2339079844162981,97
0.5501165986061096,3.894822359085083,0.2384945578684281,97
0.5499359965324402,3.895793676376343,0.2430810748124727,97
0.5499359965324402,3.896926879882813,0.247667608469257,97
0.5499359965324402,3.897898197174072,0.2522539716332588,97
0.5501165986061096,3.899193286895752,0.2568404097521508,97
0.5499359965324402,3.900164604187012,0.2614268645719733,97
0.5501165986061096,3.901135921478272,0.266013299993098,97
0.5501165986061096,3.902431011199951,0.2705997883724365,97
0.5501165986061096,3.903402328491211,0.2751862645587337,97
0.5501165986061096,3.9045355319976807,0.279772773403323,97
0.5499359965324402,3.9056687355041504,0.2843592486268562,97
0.5499359965324402,3.90680193901062,0.2889456457688979,97
0.550297200679779,3.9080970287323,0.2935320626901188,97
0.5501165986061096,3.90906834602356,0.2981184460707453,97
0.5501165986061096,3.9103634357452393,0.3027048324600585,97
0.5501165986061096,3.911658525466919,0.3072912362371482,97
0.5501165986061096,3.912953615188599,0.3118776106551095,97
0.5501165986061096,3.9139246940612793,0.3164639692421076,97
0.550297200679779,3.915381669998169,0.3210504352598349,97
0.5501165986061096,3.916514873504639,0.3256368673716565,97
0.5501165986061096,3.917648077011109,0.3302232904805393,97
0.5499359965324402,3.918781280517578,0.3348097336017446,97
0.5501165986061096,3.920238256454468,0.3393961420804743,97
0.5501165986061096,3.921533346176148,0.3439825936800673,97
0.5501165986061096,3.922828435897827,0.3485689575795732,97
0.5499359965324402,3.924285411834717,0.3531554580088141,97
0.5499359965324402,3.925580501556397,0.3577419430727602,97
0.5501165986061096,3.927037477493286,0.362328403762433,97
0.5497553944587708,3.928170680999756,0.3669147847379932,97
0.550297200679779,3.929789543151856,0.3715012219143503,97
0.5501165986061096,3.931084632873535,0.3760876587287711,97
0.5499359965324402,3.932541608810425,0.380674149849014,97
0.5501165986061096,3.933836698532105,0.3852606078991343,97
0.5501165986061096,3.935293674468994,0.3898471095735019,97
0.550297200679779,3.9369125366210938,0.394433631456188,97
0.5499359965324402,3.938045740127564,0.3990199831453367,97
0.5501165986061096,3.939664602279663,0.4036063643267127,97
0.5499359965324402,3.9411215782165527,0.408192805950712,97
0.5501165986061096,3.9425785541534415,0.4127791838871246,97
0.5499359965324402,3.944035530090332,0.4173656116702986,97
0.5499359965324402,3.9454925060272217,0.4219525693612524,97
0.5501165986061096,3.9469494819641113,0.4265384657463471,97
0.550297200679779,3.948568344116211,0.4311248977509336,97
0.5499359965324402,3.9500253200531006,0.4357112360306701,97
0.5499359965324402,3.9514822959899902,0.4402975945539324,97
0.5501165986061096,3.95310115814209,0.4448840373764895,97
0.5501165986061096,3.9547200202941895,0.4494704566801815,97
0.5501165986061096,3.956500768661499,0.4540569270147898,97
0.5499359965324402,3.9577958583831774,0.4586434058548576,97
0.5501165986061096,3.9594147205352783,0.4632297498412256,97
0.550297200679779,3.961195468902588,0.4678161740510944,97
0.550297200679779,3.9629762172698975,0.4724031943176783,97
0.5501165986061096,3.964433193206787,0.4769903546317167,97
0.550297200679779,3.9662139415740967,0.4815775818225773,97
0.550297200679779,3.9679946899414062,0.4861648014088757,97
0.5499359965324402,3.969451665878296,0.4907514735306932,97
0.5499359965324402,3.9712324142456055,0.4953378065697364,97
0.5499359965324402,3.973013162612915,0.4999241906914804,97
0.5501165986061096,3.9749557971954346,0.5045105928173612,97
0.5501165986061096,3.976736545562744,0.5090970346264143,97
0.5499359965324402,3.9785172939300537,0.5136835297380031,97
0.5501165986061096,3.980459928512573,0.5182698213611872,97
0.5499359965324402,3.9824025630950928,0.5228560701692047,97
0.5501165986061096,3.9841833114624015,0.5274423744760668,97
0.5501165986061096,3.986125946044922,0.5320285901293929,97
0.5499359965324402,3.9880685806274414,0.5366147935408705,97
0.550297200679779,3.990173101425171,0.5412010893602641,97
0.5501165986061096,3.991791963577272,0.5457872526986591,97
0.5499359965324402,3.993896484375,0.5503735326065424,97
0.5501165986061096,3.995838880538941,0.554959771777213,97
0.5501165986061096,3.99794340133667,0.5595460408250048,97
0.5501165986061096,4.0000481605529785,0.5641323414467792,97
0.5499359965324402,4.002152442932129,0.5687185962850307,97
0.5501165986061096,4.0042572021484375,0.5733047477476418,97
0.5501165986061096,4.006199836730957,0.5778909777527304,97
0.5501165986061096,4.008304119110107,0.5824772752911471,97
0.550297200679779,4.010570526123047,0.5870635325440716,97
0.5501165986061096,4.012513160705566,0.5916498027224577,97
0.5501165986061096,4.014617919921875,0.5962361300164787,97
0.550297200679779,4.016884326934815,0.6008224634489636,97
0.5499359965324402,4.018988609313965,0.6054088289725215,97
0.5499359965324402,4.021255016326904,0.6099950552455482,97
0.5501165986061096,4.023683547973633,0.6145812959103765,97
0.5501165986061096,4.025787830352783,0.6191675683572626,97
0.5501165986061096,4.028054237365723,0.6237538174745083,97
0.5501165986061096,4.030320644378662,0.6283400937383377,97
0.5501165986061096,4.032587051391602,0.6329263269558112,97
0.5499359965324402,4.035015106201172,0.6375125465310134,97
0.5501165986061096,4.0374436378479,0.6420988017158535,97
0.5501165986061096,4.03971004486084,0.6466850983149044,97
0.5501165986061096,4.041976451873779,0.6512713328424624,97
0.5499359965324402,4.04440450668335,0.6558575410564984,97
0.5501165986061096,4.046994686126709,0.6604438440960294,97
0.5499359965324402,4.0494232177734375,0.6650301002338992,97
0.5501165986061096,4.051851272583008,0.6696163839578091,97
0.5501165986061096,4.054603576660156,0.6742026038549014,97
0.5501165986061096,4.057031631469727,0.6787889204873849,97
0.5499359965324402,4.059621810913086,0.6833751773536534,97
0.5499359965324402,4.062050342559815,0.6879614914172549,97
0.5501165986061096,4.064802169799805,0.6925477505099451,97
0.5501165986061096,4.067554473876953,0.6971339828390342,97
0.5501165986061096,4.069982528686523,0.7017201820979295,97
0.5501165986061096,4.072896480560303,0.7063063880211686,97
0.5499359965324402,4.075648784637451,0.7108925653000497,97
0.5501165986061096,4.078400611877441,0.7154787335928745,97
0.5499359965324402,4.08115291595459,0.720063029207644,97
0.5501165986061096,4.08390474319458,0.7246487363165386,97
0.5499359965324402,4.0866570472717285,0.7292349186723825,97
0.5501165986061096,4.089570999145508,0.7338210654960022,97
0.5499359965324402,4.092484951019287,0.7384072679797526,97
0.5501165986061096,4.095560550689697,0.7429934628470605,97
0.5501165986061096,4.098474502563477,0.7475796177258829,97
0.5501165986061096,4.101550579071045,0.7521658415313226,97
0.5499359965324402,4.104464530944824,0.7567520628617643,97
0.5499359965324402,4.107378482818604,0.7613383282228909,97
0.5497553944587708,4.110454082489014,0.765924544322786,97
0.5501165986061096,4.113530158996582,0.7705107571637697,97
0.5499359965324402,4.116767406463623,0.7750969943541293,97
0.5501165986061096,4.120005130767822,0.7796831810829374,97
0.5499359965324402,4.122919082641602,0.7842694315371119,97
0.5499359965324402,4.12631893157959,0.7888556201838526,97
0.5501165986061096,4.129556655883789,0.7934419002581805,97
0.5501165986061096,4.132632255554199,0.7980282198756541,97
0.550297200679779,4.136193752288818,0.8026144902214938,97
0.550297200679779,4.139431476593018,0.8072007726960564,97
0.5501165986061096,4.142669200897217,0.8117870130654694,97
0.5501165986061096,4.146069049835205,0.8163732451123735,97
0.5501165986061096,4.149630546569824,0.8209594754376539,97
0.5499359965324402,4.153029918670654,0.8255456594098831,97
