Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-08 14:11:52,0.0,3.454007387161255,1.07853895947585e-06,512
2010-12-08 14:12:22,0.0,3.47715711593628,1.07853895947585e-06,512
2010-12-08 14:12:52,0.0,3.494640827178955,1.07853895947585e-06,512
2010-12-08 14:13:22,0.0,3.508563041687012,1.07853895947585e-06,512
2010-12-08 14:13:52,0.5501165986061096,3.6621925830841056,0.0045883562049233,512
2010-12-08 14:14:22,0.550297200679779,3.701368808746338,0.009175556433238,512
2010-12-08 14:14:52,0.550297200679779,3.729051351547241,0.0137627673325884,512
2010-12-08 14:15:22,0.5501165986061096,3.750420331954956,0.0183505127950383,512
2010-12-08 14:15:52,0.550297200679779,3.766608715057373,0.0229370929372478,512
2010-12-08 14:16:22,0.5499359965324402,3.7779407501220703,0.0275242222956677,512
2010-12-08 14:16:52,0.5501165986061096,3.7855494022369385,0.0321113341354521,512
2010-12-08 14:17:22,0.5501165986061096,3.791215419769287,0.0366985357740485,512
2010-12-08 14:17:52,0.550297200679779,3.796395778656006,0.0412857193844899,512
2010-12-08 14:18:22,0.5501165986061096,3.8009285926818848,0.0458728765517122,512
2010-12-08 14:18:52,0.5501165986061096,3.8052995204925537,0.0504601401566375,512
2010-12-08 14:19:22,0.550297200679779,3.8098323345184326,0.0550473604563084,512
2010-12-08 14:19:52,0.5499359965324402,3.8138794898986816,0.0596346273449199,512
2010-12-08 14:20:22,0.5501165986061096,3.81792664527893,0.0642218642395739,512
2010-12-08 14:20:52,0.550297200679779,3.82197380065918,0.0688090314941032,512
2010-12-08 14:21:22,0.5501165986061096,3.825697183609009,0.0733962665313203,512
2010-12-08 14:21:52,0.550297200679779,3.829258680343628,0.0779834389463438,512
2010-12-08 14:22:23,0.550297200679779,3.832982063293457,0.082570641765022,512
2010-12-08 14:22:53,0.5501165986061096,3.836867094039917,0.087157826916874,512
2010-12-08 14:23:23,0.5499359965324402,3.840428590774536,0.0917450953633558,512
2010-12-08 14:23:53,0.550297200679779,3.8439900875091553,0.0963322626303124,512
2010-12-08 14:24:23,0.5501165986061096,3.847713470458984,0.1009194191457112,512
2010-12-08 14:24:53,0.5501165986061096,3.851274967193604,0.1055065969413782,512
2010-12-08 14:25:23,0.5501165986061096,3.8551602363586426,0.1100938097572399,512
2010-12-08 14:25:53,0.5499359965324402,3.858559846878052,0.1146690559893723,512
2010-12-08 14:26:23,0.550297200679779,3.862283229827881,0.1192657890833377,512
2010-12-08 14:26:53,0.5501165986061096,3.8658447265625,0.1238529973815687,512
2010-12-08 14:27:23,0.5504778623580933,3.869406223297119,0.1284401676077156,512
2010-12-08 14:27:53,0.550297200679779,3.872805833816528,0.1330278591860043,512
2010-12-08 14:28:23,0.5499359965324402,3.8758816719055176,0.137614571473799,512
2010-12-08 14:28:53,0.550297200679779,3.879281282424927,0.1422018086570879,512
2010-12-08 14:29:23,0.5501165986061096,3.882195234298706,0.1467890329204326,512
2010-12-08 14:29:53,0.5501165986061096,3.8852710723876953,0.151376288482222,512
2010-12-08 14:30:23,0.550297200679779,3.8880231380462646,0.1559635682425781,512
2010-12-08 14:30:53,0.5501165986061096,3.890613317489624,0.1605508378788123,512
2010-12-08 14:31:23,0.5501165986061096,3.893041610717773,0.1651380635532593,512
2010-12-08 14:31:53,0.550297200679779,3.895146131515503,0.1697253765352915,512
2010-12-08 14:32:23,0.5501165986061096,3.897574424743652,0.1743106822634565,512
2010-12-08 14:32:53,0.550297200679779,3.899678945541382,0.1788973763464962,512
2010-12-08 14:33:23,0.5501165986061096,3.9014596939086914,0.1834845518465577,512
2010-12-08 14:33:53,0.550297200679779,3.903564214706421,0.1880717349875418,512
2010-12-08 14:34:23,0.5501165986061096,3.905183076858521,0.192658987631864,512
2010-12-08 14:34:53,0.550297200679779,3.90696382522583,0.1972461907684675,512
2010-12-08 14:35:23,0.550297200679779,3.9089064598083496,0.2018334583667318,512
2010-12-08 14:35:53,0.5501165986061096,3.9103634357452393,0.2064205614406393,512
2010-12-08 14:36:23,0.5501165986061096,3.911820411682129,0.2110078063364326,512
