Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.324984550476074,7.694476238384595e-07,411
0.0,3.3478105068206787,7.694476238384595e-07,411
0.0,3.3652939796447754,7.694476238384595e-07,411
0.0,3.379216194152832,7.694476238384595e-07,411
0.5499359965324402,3.5425589084625244,0.0045876834706319,411
0.550297200679779,3.597276210784912,0.0091745425950406,411
0.5499359965324402,3.637585878372192,0.0137613858540959,411
0.550297200679779,3.669963121414185,0.0183482905985101,411
0.5501165986061096,3.696512222290039,0.0229351596978233,411
0.550297200679779,3.7188525199890137,0.0275220399579225,411
0.550297200679779,3.737631320953369,0.0321088881501765,411
0.550297200679779,3.752686738967896,0.0366957292138252,411
0.550297200679779,3.762723445892334,0.0412826634091771,411
0.5501165986061096,3.7685513496398926,0.0458695381249754,411
0.5501165986061096,3.772760391235352,0.0504564608489701,411
0.5501165986061096,3.7764837741851807,0.0550432823818383,411
0.5499359965324402,3.77988338470459,0.059630156751723,411
0.5501165986061096,3.783444881439209,0.0642170334737031,411
0.5501165986061096,3.786682605743408,0.0688038315883901,411
0.550297200679779,3.7900822162628174,0.0733906517303353,411
0.550297200679779,3.793158054351807,0.0779774996917481,411
0.550297200679779,3.796233892440796,0.0825643596413456,411
0.5501165986061096,3.798985958099365,0.0871512007743433,411
0.5501165986061096,3.801899909973145,0.091738061447991,411
0.5501165986061096,3.804975748062134,0.0963250015189416,411
0.5501165986061096,3.808051586151123,0.1009118195517544,411
0.550297200679779,3.810803651809693,0.105498896780908,411
0.550297200679779,3.8138794898986816,0.1100865405583917,411
0.550297200679779,3.816955327987671,0.1146740193660846,411
0.550297200679779,3.82035493850708,0.1192616943469744,411
0.5501165986061096,3.8235926628112793,0.123849277530553,411
0.550297200679779,3.8271541595458975,0.1284368392896198,411
0.5499359965324402,3.830229997634888,0.1330244232006023,411
0.550297200679779,3.833791255950928,0.1376114731584437,411
0.5501165986061096,3.837352752685547,0.142198386522999,411
0.550297200679779,3.840752363204956,0.1467853576396294,411
0.550297200679779,3.8439900875091553,0.1513723160173228,411
0.5501165986061096,3.847389698028565,0.1559592329311243,411
0.5501165986061096,3.8504655361175537,0.1605461730624071,411
0.5499359965324402,3.853379487991333,0.1651331076836655,411
0.5501165986061096,3.856617212295532,0.1697200253739126,411
0.5501165986061096,3.859531164169312,0.1743069582719343,411
0.5501165986061096,3.862445116043091,0.1788939519900054,411
0.5501165986061096,3.86519718170166,0.1834809339427252,411
0.550297200679779,3.86778736114502,0.1880679057045498,411
0.5501165986061096,3.870215654373169,0.1926525785052248,411
0.5501165986061096,3.8726439476013184,0.1972395074391855,411
0.5501165986061096,3.874910354614258,0.2018264415286097,411
0.5499359965324402,3.8770148754119873,0.2064133771181318,411
0.5501165986061096,3.878795623779297,0.2110003203934098,411
0.5501165986061096,3.8805763721466064,0.2155848965571181,411
0.5501165986061096,3.882357120513916,0.220171847946176,411
0.5501165986061096,3.883975982666016,0.2247588422922248,411
0.5501165986061096,3.8855948448181152,0.2293458274869095,411
0.5499359965324402,3.886889934539795,0.2339327730758782,411
0.550297200679779,3.888346910476685,0.2385197390378408,411
0.550297200679779,3.889965772628784,0.2431066961957029,411
0.5501165986061096,3.891260862350464,0.2476937396403116,411
0.550297200679779,3.892555952072144,0.2522807489235035,411
0.550297200679779,3.8938510417938232,0.2568677392956715,411
0.550297200679779,3.894984245300293,0.2614547515043881,411
0.5501165986061096,3.8962793350219727,0.2660418047389399,411
0.5501165986061096,3.8977363109588623,0.2706266973000311,411
0.550297200679779,3.899031400680542,0.2752132957973003,411
0.5501165986061096,3.900164604187012,0.2798002113026641,411
0.5501165986061096,3.9014596939086914,0.2843871890621585,411
0.5501165986061096,3.902916669845581,0.2889741652025819,411
0.550297200679779,3.904373645782471,0.2935588384626797,411
0.5501165986061096,3.9056687355041504,0.2981458265477741,411
0.5501165986061096,3.90696382522583,0.3027328122498858,411
0.550297200679779,3.90842080116272,0.3073197725644263,411
0.5501165986061096,3.9095540046691895,0.3119067362100054,411
0.5501165986061096,3.911010980606079,0.3164937636647664,411
0.5501165986061096,3.9124679565429688,0.3210807632597223,411
0.5499359965324402,3.913762807846069,0.3256677625720385,411
0.550297200679779,3.915219783782959,0.330254762236791,411
0.5501165986061096,3.9166767597198486,0.3348417777401096,411
0.5499359965324402,3.917971849441528,0.3394287361112376,411
0.5501165986061096,3.919428825378418,0.3440157159706416,411
0.5501165986061096,3.9210476875305176,0.348602639892924,411
0.5501165986061096,3.9221808910369873,0.353189653780781,411
0.5501165986061096,3.923799753189087,0.3577766051223463,411
0.5499359965324402,3.925256729125977,0.3623635424401144,411
0.550297200679779,3.926713705062866,0.3669504876713318,411
0.5501165986061096,3.928332567214966,0.3715374672596923,411
0.550297200679779,3.929789543151856,0.3761243403501737,411
0.5501165986061096,3.931246519088745,0.3807113055783944,411
0.5499359965324402,3.9327034950256334,0.3852982375657916,411
0.5501165986061096,3.934484243392944,0.3898853282267893,411
0.5501165986061096,3.935941219329834,0.3944722599822228,411
0.5501165986061096,3.9375600814819336,0.3990592356846676,411
0.550297200679779,3.939502716064453,0.4036462701568126,411
0.5501165986061096,3.940797805786133,0.4082332835290145,411
0.550297200679779,3.942416667938232,0.412820317761664,411
0.5501165986061096,3.944035530090332,0.417407212753055,411
0.5501165986061096,3.945654392242432,0.4219941892116807,411
0.5501165986061096,3.947435140609741,0.4265812148148526,411
0.5499359965324402,3.949054002761841,0.4311681272318211,411
0.550297200679779,3.9508347511291504,0.4357550685360536,411
0.5501165986061096,3.95245361328125,0.4403421278584929,411
0.5501165986061096,3.95423436164856,0.4449290958957022,411
0.550297200679779,3.956015110015869,0.4495161127521427,411
0.5501165986061096,3.957472085952759,0.454103154928255,411
0.5501165986061096,3.9594147205352783,0.4586900861814342,411
0.5499359965324402,3.961195468902588,0.4632771116175718,411
0.5501165986061096,3.9631381034851074,0.4678641137091404,411
0.5501165986061096,3.964756965637207,0.4724511147688446,411
0.5501165986061096,3.966699600219727,0.477038093989492,411
0.5499359965324402,3.968480348587036,0.4816251014557835,411
0.550297200679779,3.970422983169556,0.4862120912659193,411
0.5501165986061096,3.972203731536865,0.4907991453834555,411
0.5501165986061096,3.9743082523345934,0.4953861948552998,411
0.5501165986061096,3.976089000701904,0.4999732443105031,411
0.5501165986061096,3.977869749069214,0.5045602660168242,411
0.5501165986061096,3.980136156082153,0.5091471987863088,411
0.550297200679779,3.982078790664673,0.5137341281909968,411
0.550297200679779,3.9841833114624015,0.5183210985265916,411
0.5501165986061096,3.985964059829712,0.5229080108770603,411
0.550297200679779,3.9880685806274414,0.5274949755254852,411
0.5501165986061096,3.990334987640381,0.5320819298342343,411
0.5501165986061096,3.992277622222901,0.5366688626125438,411
0.5501165986061096,3.994381904602051,0.5412558871935076,411
0.5501165986061096,3.99648642539978,0.545842803313505,411
0.5501165986061096,3.99875283241272,0.5504297682304369,411
0.5501165986061096,4.001019477844238,0.5550166586494925,411
0.550297200679779,4.002962112426758,0.5596035638659345,411
0.550297200679779,4.005390167236328,0.5641904507749231,411
0.5501165986061096,4.007656574249268,0.5687777562786209,411
0.5501165986061096,4.009922981262207,0.5733643407811897,411
0.5501165986061096,4.0121893882751465,0.5779512710220871,411
0.550297200679779,4.014455795288086,0.5825380776561317,411
0.5499359965324402,4.016884326934815,0.5871241696151728,411
0.5499359965324402,4.018988609313965,0.5917102532203842,411
0.5499359965324402,4.021417140960693,0.5962962914076684,411
0.5501165986061096,4.024007320404053,0.6008825051600439,411
0.550297200679779,4.026273727416992,0.6054694033389865,411
0.5501165986061096,4.028863906860352,0.6100563394872722,411
0.550297200679779,4.031130313873291,0.6146432827814152,411
0.5501165986061096,4.033558368682861,0.6192301613619406,411
0.5501165986061096,4.036310195922852,0.6238170577485889,411
0.5501165986061096,4.03873872756958,0.6284040316621855,411
0.5501165986061096,4.04132890701294,0.632990985137674,411
0.5499359965324402,4.04375696182251,0.637577887106282,411
0.5501165986061096,4.046509265899658,0.6421648223577492,411
0.5501165986061096,4.0489373207092285,0.6467518139374278,411
0.5501165986061096,4.051689624786377,0.6513387936406403,411
0.5501165986061096,4.054279804229736,0.6559258817293738,411
0.550297200679779,4.057193756103516,0.6605129415365454,411
0.5501165986061096,4.059783935546875,0.6651000025236797,411
0.5501165986061096,4.062211990356445,0.6696870911990231,411
0.5501165986061096,4.064964294433594,0.6742740224469941,411
0.550297200679779,4.067878246307373,0.678861049374504,411
0.5501165986061096,4.070630073547363,0.6834480609083755,411
0.550297200679779,4.073544025421143,0.6880351253942649,411
0.550297200679779,4.076296329498291,0.6926221236496417,411
0.5501165986061096,4.079048156738281,0.6972091426865816,411
0.5501165986061096,4.08212423324585,0.7017961913294428,411
0.550297200679779,4.085038185119629,0.7063832155689056,411
0.5501165986061096,4.087790012359619,0.7109701811842726,411
0.5501165986061096,4.090866088867188,0.7155571707308255,411
0.5501165986061096,4.093780040740967,0.7201441441809848,411
0.5499359965324402,4.096855640411377,0.7247311879399518,411
0.5501165986061096,4.099769592285156,0.7293182225013766,411
0.550297200679779,4.1031694412231445,0.7339052980962819,411
0.5501165986061096,4.106083393096924,0.7384922770374303,411
0.550297200679779,4.109321117401123,0.7430792498806866,411
0.5501165986061096,4.112235069274902,0.74766628842697,411
0.5501165986061096,4.115634441375732,0.75225324089606,411
0.5501165986061096,4.118872165679932,0.7568401799407098,411
0.550297200679779,4.121947765350342,0.7614270750360319,411
0.5501165986061096,4.125185489654541,0.7660140899038126,411
0.550297200679779,4.12842321395874,0.7706011116683058,411
0.5501165986061096,4.1318230628967285,0.775188128513868,411
0.550297200679779,4.135060787200928,0.7797751895459939,411
0.5501165986061096,4.138460159301758,0.7843622379769855,411
0.5501165986061096,4.141536235809326,0.788949327732908,411
0.550297200679779,4.145097732543945,0.793536451275358,411
0.5501165986061096,4.148497104644775,0.7981234643920629,411
0.5501165986061096,4.1520586013793945,0.8027104803277538,411
0.550297200679779,4.155458450317383,0.8072975156621496,411
0.550297200679779,4.159019947052002,0.8118845272146658,411
0.550297200679779,4.162419319152832,0.816471581169175,411
0.5499359965324402,4.165980815887451,0.821058590099554,411
0.550297200679779,4.16954231262207,0.825645530008174,411
0.550297200679779,4.173265933990479,0.8302325233075578,411
0.550297200679779,4.176827430725098,0.8348195506066602,411
0.5501165986061096,4.180226802825928,0.8394065599208034,411
0.5501165986061096,4.183788299560547,0.8439936003677602,411
0.5501165986061096,4.187511920928955,0.8485805418044308,411
0.550297200679779,4.191235065460205,0.8531676015239924,411
0.5501165986061096,4.195120334625244,0.8577546273456136,411
0.5501165986061096,4.198681831359863,0.8623418508700311,411
0.5504778623580933,4.200138568878174,0.8636788246623723,411
0.0,4.118386268615723,0.8636788246623723,411
0.0,4.108511447906494,0.8636788246623723,411
0.0,4.102845668792725,0.8636788246623723,411
0.0,4.0992841720581055,0.8636788246623723,411
0.9752708673477172,4.199653148651123,0.8636830571028042,411
0.9247002601623536,4.199814796447754,0.8639494389599633,411
0.8744908571243286,4.199814796447754,0.8644987318499489,411
0.8244621157646179,4.199653148651123,0.8652900958421128,411
0.7744333148002625,4.199814796447754,0.8663122851633958,411
0.7242239713668823,4.199653148651123,0.86757570672507,411
0.6741951704025269,4.199814796447754,0.8691271661167193,411
0.6241664290428162,4.199653148651123,0.8710732999810702,411
0.5739570260047913,4.199653148651123,0.8736465595328013,411
0.5239282846450806,4.199653148651123,0.8773865474161227,411
0.4738995134830475,4.199653148651123,0.8832261939502004,411
0.4238707423210144,4.199491024017334,0.8922068435278447,411
0.3738419711589813,4.199491024017334,0.90340622683825,411
0.3238131999969482,4.199491024017334,0.9151381705624572,411
0.2736037969589233,4.199653148651123,0.9271461021006218,411
0.2235750406980514,4.199653148651123,0.9391489356651306,411
0.1735462695360183,4.199491024017334,0.9512701380399448,411
0.1235175058245658,4.199653148651123,0.96398295377697,411
0.0734887346625328,4.199653148651123,0.9778659401981216,411
0.0496483072638511,4.199491024017334,0.985109198501796,411
0.0,4.192044734954834,0.985109198501796,411
-1.9243103452026844e-05,4.190911293029785,0.985109197500016,411
0.0,4.190911293029785,0.985109198501796,411
0.0008838032954372,4.190911293029785,0.9851100144555572,411
-1.0997490882873535,4.023197650909424,0.9759401680813724,411
-1.099929690361023,3.9985909461975098,0.9667703806507292,411
-1.0997490882873535,3.981431245803833,0.9576006080485796,411
-1.099929690361023,3.967832803726196,0.9484309426690204,411
-1.099929690361023,3.956176996231079,0.9392612872722452,411
-1.099929690361023,3.945654392242432,0.9300916038167416,411
-1.099929690361023,3.935779333114624,0.9209219577034276,411
-1.0997490882873535,3.926228046417236,0.9117514318698596,411
-1.0997490882873535,3.917324304580689,0.9025824242832314,411
-1.0997490882873535,3.9085826873779297,0.8934129142070191,411
-1.0997490882873535,3.9000027179718018,0.8842432235883777,411
-1.0997490882873535,3.891584634780884,0.8750735584456208,411
-1.0997490882873535,3.8834903240203857,0.8659038728321562,411
-1.099929690361023,3.8752341270446777,0.8567341371431851,411
-1.0997490882873535,3.8676254749298096,0.8475644148280637,411
-1.099568486213684,3.8596930503845215,0.8383946394250614,411
-1.099929690361023,3.8519225120544434,0.82922490079374,411
-1.099929690361023,3.844151973724365,0.8200550859820481,411
-1.0997490882873535,3.836867094039917,0.8108853565198118,411
-1.0997490882873535,3.829420566558838,0.8017156051788987,411
-1.099929690361023,3.8218119144439697,0.7925458563695713,411
-1.0997490882873535,3.814850807189941,0.7833761457278001,411
-1.0997490882873535,3.807727813720703,0.7742063719092798,411
-1.099929690361023,3.800766706466675,0.7650366461493547,411
-1.0997490882873535,3.793967485427856,0.7558668504551136,411
-1.099929690361023,3.787168264389038,0.7466972487914134,411
-1.099929690361023,3.78101658821106,0.7375275157811814,411
-1.0997490882873535,3.774541139602661,0.7283577933587964,411
-1.0997490882873535,3.7683894634246826,0.7191880552651639,411
