Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
0.0,3.4266488552093506,1.0543640556193168e-06,564
0.0,3.448827028274536,1.0543640556193168e-06,564
0.0,3.465663194656372,1.0543640556193168e-06,564
0.0,3.479261636734009,1.0543640556193168e-06,564
0.5501165986061096,3.636938333511353,0.0045885024531173,564
0.5501165986061096,3.679999828338623,0.0091758885778077,564
0.550297200679779,3.7112438678741455,0.0137636799473668,564
0.5501165986061096,3.7350411415100098,0.0183509742353606,564
0.550297200679779,3.753495931625366,0.0229380426922247,564
0.550297200679779,3.767418146133423,0.0275254318341851,564
0.550297200679779,3.77632188796997,0.0321127792123192,564
0.5501165986061096,3.7823116779327393,0.0367001413363397,564
0.550297200679779,3.787815809249878,0.0412875317110916,564
0.550297200679779,3.792348623275757,0.0458749254578023,564
0.5501165986061096,3.796719551086426,0.0504623138130853,564
0.5501165986061096,3.801090478897095,0.0550496847489654,564
0.5501165986061096,3.805137634277344,0.0596370460768227,564
0.5501165986061096,3.809022903442383,0.0642244342337434,564
0.5501165986061096,3.812908172607422,0.068811867386259,564
0.5501165986061096,3.816793441772461,0.0733992407603594,564
0.5501165986061096,3.82035493850708,0.0779866418043795,564
0.5501165986061096,3.824078321456909,0.0825740875540432,564
0.550297200679779,3.827639818191528,0.0871614818607824,564
0.5501165986061096,3.831363201141357,0.0917488944663276,564
0.550297200679779,3.8349244594573975,0.0963361877369308,564
0.550297200679779,3.8384859561920166,0.1009235878257825,564
0.5501165986061096,3.842371225357056,0.1055112179429329,564
0.5501165986061096,3.845932722091675,0.1100983508872275,564
0.5501165986061096,3.849656105041504,0.1146857251951871,564
0.5501165986061096,3.853217601776123,0.1192731500551786,564
0.550297200679779,3.856940984725952,0.1238604616822058,564
0.5501165986061096,3.860340595245361,0.1284478120101724,564
0.5501165986061096,3.8637402057647705,0.1330352196469348,564
0.550297200679779,3.8674635887146,0.1376226168215808,564
0.550297200679779,3.870701313018799,0.142210017944933,564
