Date_Time,Current(A),Voltage(V),Capacity_Difference,Cumulative_Cycle_Index
2010-12-15 19:19:58,0.0,3.4849276542663574,1.0679812589842186e-06,564
2010-12-15 19:20:28,0.0,3.5084011554718018,1.0679812589842186e-06,564
2010-12-15 19:20:58,0.0,3.5257227420806885,1.0679812589842186e-06,564
2010-12-15 19:21:28,0.0,3.539321184158325,1.0679812589842186e-06,564
2010-12-15 19:21:59,0.550297200679779,3.685018301010132,0.0045882699549153,564
2010-12-15 19:22:29,0.5501165986061096,3.720147609710693,0.0091754756861028,564
2010-12-15 19:22:59,0.550297200679779,3.7450780868530273,0.0137627249513911,564
2010-12-15 19:23:29,0.5501165986061096,3.763209104537964,0.018349947118498,564
2010-12-15 19:23:59,0.5501165986061096,3.775998115539551,0.0229371553062627,564
2010-12-15 19:24:29,0.550297200679779,3.784901857376098,0.0275243228616304,564
2010-12-15 19:24:59,0.5501165986061096,3.791377305984497,0.0321115379548899,564
2010-12-15 19:25:29,0.5501165986061096,3.796719551086426,0.0366987302080303,564
2010-12-15 19:25:59,0.550297200679779,3.8020617961883545,0.0412861194752522,564
2010-12-15 19:26:29,0.550297200679779,3.806918382644653,0.0458730656639367,564
2010-12-15 19:26:59,0.550297200679779,3.811774969100952,0.0504602787821291,564
2010-12-15 19:27:29,0.5501165986061096,3.816145896911621,0.0550474190054259,564
2010-12-15 19:27:59,0.5501165986061096,3.82035493850708,0.0596346346991047,564
2010-12-15 19:28:29,0.550297200679779,3.824563980102539,0.0642218338330664,564
2010-12-15 19:28:59,0.5501165986061096,3.828611135482788,0.0688090253782078,564
2010-12-15 19:29:29,0.550297200679779,3.832658290863037,0.0733962015449449,564
2010-12-15 19:29:59,0.5501165986061096,3.836705207824707,0.0779833734951651,564
2010-12-15 19:30:29,0.5501165986061096,3.840428590774536,0.0825705672062042,564
2010-12-15 19:30:59,0.5501165986061096,3.844313859939575,0.0871576901435418,564
2010-12-15 19:31:29,0.550297200679779,3.8481991291046143,0.0917452976879324,564
2010-12-15 19:31:59,0.5501165986061096,3.852084398269653,0.0963320456158598,564
2010-12-15 19:32:29,0.5501165986061096,3.855969667434693,0.1009191461155367,564
2010-12-15 19:32:59,0.5501165986061096,3.859854936599731,0.1055062518828897,564
2010-12-15 19:33:29,0.5501165986061096,3.863578319549561,0.1100934501632551,564
2010-12-15 19:33:59,0.5501165986061096,3.86713981628418,0.1146806682573426,564
2010-12-15 19:34:29,0.550297200679779,3.870863199234009,0.1192678159179116,564
2010-12-15 19:34:59,0.5501165986061096,3.874424695968628,0.1238549798607664,564
2010-12-15 19:35:29,0.550297200679779,3.877986192703247,0.1284421386807572,564
2010-12-15 19:35:59,0.550297200679779,3.881062030792236,0.1330295859034862,564
2010-12-15 19:36:29,0.5501165986061096,3.8841378688812256,0.1376164494037759,564
2010-12-15 19:36:59,0.5501165986061096,3.887213706970215,0.1422036512062305,564
2010-12-15 19:37:29,0.550297200679779,3.890289545059204,0.1467908122394909,564
2010-12-15 19:37:59,0.5501165986061096,3.892879724502564,0.151378054937215,564
2010-12-15 19:38:29,0.5501165986061096,3.895146131515503,0.1559652876182369,564
